twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nossenateurs_api
"noel_sylviane","Sylviane Noël","Noël","Sylviane","F",1147,13290,928,53,2089,True,False,1063352742939451393,"Sylviane NOËL, Sénatrice de la Haute-Savoie","Secrétaire de la Commission des Affaires Economiques @Senat Conseillère Régionale Membre du CD de l'@AnemMontagne Secrétaire des Maires @Ruraux74 @Maires_Ruraux",2018-11-16T08:47:04,2022-07-18T19:37:06,"http://www.sylvianenoel.fr|https://twitter.com/noel_sylviane|https://www.facebook.com/sylviane.noel.10|https://www.linkedin.com/in/sylviane-noel-253979174","http://www.senat.fr/senateur/noel_sylviane19768n.html","sylviane-noel","https://www.nossenateurs.fr/sylviane-noel/csv"
"alainneri","Alain Néri","Néri","Alain","H",792,877,151,38,598,False,False,497284658,"Alain Neri","Sénateur Maire de Beauregard l'Évêque",2012-02-19T20:31:47,2022-07-10T10:51:26,"https://twitter.com/alainneri","http://www.senat.fr/senateur/neri_alain11105e.html","alain-neri","https://www.nossenateurs.fr/alain-neri/csv"
"OuzouliasP","Pierre Ouzoulias","Ouzoulias","Pierre","H",1822,4297,276,58,249,True,False,4857624851,"Pierre Ouzoulias","Sénateur des Hauts-de-Seine (Communiste, républicain, citoyen et écologiste). Conseiller départemental. Historien et archéologue",2016-01-28T15:47:13,2022-07-18T15:50:15,"https://twitter.com/OuzouliasP|https://www.pierreouzoulias.fr|https://www.facebook.com/POuzoulias","http://www.senat.fr/senateur/ouzoulias_pierre19593h.html","pierre-ouzoulias","https://www.nossenateurs.fr/pierre-ouzoulias/csv"
"olivierpaccaud","Olivier Paccaud","Paccaud","Olivier","H",90,765,52,29,122,True,False,1008619438999040003,"Olivier PACCAUD","Sénateur de l'Oise",2018-06-18T07:56:28,2022-06-19T19:36:18,"https://www.facebook.com/olpcd|https://twitter.com/olivierpaccaud","http://www.senat.fr/senateur/paccaud_olivier19573d.html","olivier-paccaud","https://www.nossenateurs.fr/olivier-paccaud/csv"
"GaginPaoli","Vanina Paoli-Gagin","Paoli-Gagin","Vanina","F",650,651,329,13,689,True,False,1286681133212741635,"Vanina Paoli-Gagin","Sénateur #Aube @Senat @Indep_senat #ComFinSenat | Rapporteur #EnseignementSup #Recherche |VP Délégation #prospective|VP mission #métha |VP GAS 🇫🇷/🇨🇳 Avocat",2020-07-24T15:14:48,2022-07-17T15:45:26,"https://twitter.com/GaginPaoli|https://www.vaninapaoligagin.fr|https://www.linkedin.com/in/vanina-paoli-gagin-24315034|https://www.facebook.com/profile.php?id=100076010277457","http://www.senat.fr/senateur/paoli_gagin_vanina20050v.html","vanina-paoli-gagin","https://www.nossenateurs.fr/vanina-paoli-gagin/csv"
"GeorgesPatient","Georges Patient","Patient","Georges","H",3762,4651,413,126,78,True,False,381996181,"Georges Patient","Vice-président du Sénat, Sénateur de la Guyane",2011-09-29T09:34:03,2022-07-18T15:47:20,"http://www.georgespatient.fr|https://twitter.com/GeorgesPatient|https://www.facebook.com/georges.patient.3","http://www.senat.fr/senateur/patient_georges08073c.html","georges-patient","https://www.nossenateurs.fr/georges-patient/csv"
"f_patriat","François Patriat","Patriat","François","H",1099,7907,690,121,2433,True,False,889429613239205888,"François Patriat","Sénateur @enmarchefr de la Côte-d'Or | Président du groupe des @senateursRDPI | Ancien Ministre",2017-07-24T10:18:39,2022-07-06T20:40:23,"https://twitter.com/f_patriat|http://facebook.com/patriatfrancois","http://www.senat.fr/senateur/patriat_francois08061x.html","francois-patriat","https://www.nossenateurs.fr/francois-patriat/csv"
"CyrilPellevat","Cyril Pellevat","Pellevat","Cyril","H",4162,5275,4826,105,590,True,False,93213924,"Cyril Pellevat","Sénateur de la #HauteSavoie - VP #ComAfEurSénat - Secrétaire #ComDevDurSénat Pdt groupe d’étude #Montagne @Sénat",2009-11-28T16:30:27,2022-07-13T14:28:46,"https://twitter.com/CyrilPellevat|https://www.facebook.com/cpellevat|https://www.linkedin.com/in/cyril-pellevat-572bb93","http://www.senat.fr/senateur/pellevat_cyril14237s.html","cyril-pellevat","https://www.nossenateurs.fr/cyril-pellevat/csv"
"PhilippePemezec","Philippe Pemezec","Pemezec","Philippe","H",423,1610,290,46,84,True,False,350976333,"Philippe Pemezec","Sénateur des Hauts-de-Seine, passionné d'urbanisme.",2011-08-08T16:11:40,2022-06-10T09:12:29,"http://philippepemezec.fr|https://www.facebook.com/p.pemezec|https://twitter.com/PhilippePemezec","http://www.senat.fr/senateur/pemezec_philippe17637t.html","philippe-pemezec","https://www.nossenateurs.fr/philippe-pemezec/csv"
"DanielPercheron","Daniel Percheron","Percheron","Daniel","H",370,2248,192,88,9,False,False,432405112,"Daniel Percheron","Sénateur, Président de la Région Nord-Pas de Calais",2011-12-09T10:55:34,2015-11-20T13:55:59,"http://danielpercheron.fr|https://twitter.com/DanielPercheron","http://www.senat.fr/senateur/percheron_daniel83047w.html","daniel-percheron","https://www.nossenateurs.fr/daniel-percheron/csv"
"mfperoldumont87","Marie-Françoise Perol-Dumont","Perol-Dumont","Marie-Françoise","F",231,1211,335,41,5,False,False,3014678867,"MF Perol-Dumont","Sénatrice de Haute-Vienne - Membre de la Commission des Affaires étrangères - Vice-présidente de la Délégation aux collectivités territoriales",2015-02-03T16:04:34,2018-05-19T10:05:13,"https://twitter.com/mfperoldumont87","http://www.senat.fr/senateur/perol_dumont_marie_francoise14028w.html","marie-francoise-perol-dumont","https://www.nossenateurs.fr/marie-francoise-perol-dumont/csv"
"cperrin90","Cédric Perrin","Perrin","Cédric","H",1174,3340,2229,75,522,True,False,496445296,"Cédric Perrin","Sénateur du Terr. de Belfort, VP de la commission des affaires étrangères, de la défense et des forces armées. conseiller départemental 90. IHEDN 68eme",2012-02-18T23:52:49,2022-07-16T08:15:24,"http://www.cedricperrin.fr|https://twitter.com/cperrin90|https://www.facebook.com/CPerrin90|https://www.linkedin.com/in/cedric-perrin-0ab71576","http://www.senat.fr/senateur/perrin_cedric14193x.html","cedric-perrin","https://www.nossenateurs.fr/cedric-perrin/csv"
"AnnickPetrus","Annick Petrus","Petrus","Annick","F",47,197,52,12,30,True,False,1310023697454030852,"Annick Pétrus","Sénatrice de Saint-Martin, Vice-Présidente de la Délégation sénatoriale aux outre-mer, Conseillère Territoriale.",2020-09-27T01:09:49,2022-04-09T01:56:17,"https://twitter.com/AnnickPetrus|https://www.facebook.com/annickpetrus","http://www.senat.fr/senateur/petrus_annick20148f.html","annick-petrus","https://www.nossenateurs.fr/annick-petrus/csv"
"MLPhineraHorth","Marie-Laure Phinera-Horth","Phinera-Horth","Marie-Laure","F",247,157,102,5,1197,True,False,1448267303381045254,"Marie-Laure PHINÉRA-HORTH","Orthophoniste • Maire de @ville_cayenne et Pdte de la @CACL_GUYANE de 2010 à 2020 • CM de la même ville • Sénatrice de la Guyane depuis 2020 • @senateursRDPI •",2021-10-13T12:40:30,2022-07-14T09:21:22,"https://twitter.com/MLPhineraHorth|https://www.facebook.com/MarieLaurePhineraHorth.PageOfficielle|https://www.linkedin.com/in/marie-laure-phinera-horth-45681319b","http://www.senat.fr/senateur/phinera_horth_marie_laure20146d.html","marie-laure-phinera-horth","https://www.nossenateurs.fr/marie-laure-phinera-horth/csv"
"StephPiednoir","Stéphane Piednoir","Piednoir","Stéphane","H",3530,3822,1089,73,6173,True,False,493045528,"Stéphane Piednoir","Sénateur de Maine-et-Loire, vice-président de la com. Culture, Éducation et Communication, membre de l'#OPECST",2012-02-15T11:42:18,2022-07-16T21:15:07,"https://twitter.com/StephPiednoir|https://www.facebook.com/Senateurpiednoir|https://www.linkedin.com/in/stéphane-piednoir-58b05b54","http://www.senat.fr/senateur/piednoir_stephane19533u.html","stephane-piednoir","https://www.nossenateurs.fr/stephane-piednoir/csv"
"pierre_jackie","Jackie Pierre","Pierre","Jackie","H",46,1087,353,59,64,True,False,1266562454,"Jackie Pierre","Sénateur des Vosges,",2013-03-14T08:41:26,2022-07-14T05:02:06,"https://twitter.com/pierre_jackie","http://www.senat.fr/senateur/pierre_jackie04088s.html","jackie-pierre","https://www.nossenateurs.fr/jackie-pierre/csv"
"sebastienpla","Sebastien Pla","Pla","Sebastien","H",2597,1311,1147,64,784,True,False,4066213995,"Sénateur Sébastien Pla","Cela semble toujours impossible, jusqu'à ce qu'on le fasse... Sénateur de l'Aude(11), @occitanie",2015-10-29T07:31:19,2022-07-18T14:55:59,"https://www.sebastienpla.com|https://twitter.com/sebastienpla|https://www.facebook.com/SebastienPla11|https://www.facebook.com/sebastien.pla.9|https://www.linkedin.com/in/sébastien-pla-b2b596165","http://www.senat.fr/senateur/pla_sebastien20030r.html","sebastien-pla","https://www.nossenateurs.fr/sebastien-pla/csv"
"JVPlace","Jean-Vincent Placé","Placé","Jean-Vincent","H",11336,96921,3156,812,4266,True,False,219361536,"Jean-Vincent Placé","Ancien Ministre. Spécialité : stratégie et négociations de crise😉",2010-11-24T17:10:45,2022-07-16T20:47:41,"https://twitter.com/JVPlace|http://jeanvincentplace.eelv.fr","http://www.senat.fr/senateur/place_jean_vincent11069t.html","jean-vincent-place","https://www.nossenateurs.fr/jean-vincent-place/csv"
"JPPlancade","Jean-Pierre Plancade","Plancade","Jean-Pierre","H",891,734,934,67,0,False,False,270919379,"Jean-Pierre Plancade","Senateur honoraire .",2011-03-23T14:07:46,2018-04-24T11:13:10,"https://twitter.com/JPPlancade|https://twitter.com/#!/JPPlancade|http://www.facebook.com/profile.php?id=100002416394710|http://fr-fr.facebook.com/people/Jean-Pierre-Plancade/100002416394710","http://www.senat.fr/senateur/plancade_jean_pierre98010k.html","jean-pierre-plancade","https://www.nossenateurs.fr/jean-pierre-plancade/csv"
"remypointereau","Rémy Pointereau","Pointereau","Rémy","H",1527,2072,1285,0,1514,True,False,810789039410466817,"Rémy POINTEREAU -","🏛💼#Sénateur/#Vice_president de la commission de l’aménagement du territoire du #Sénat - https://t.co/Pc50XO0PKD",2016-12-19T10:09:05,2022-07-07T06:43:12,"http://www.remypointereau.fr|https://twitter.com/remypointereau|https://www.facebook.com/remy.pointereau.355","http://www.senat.fr/senateur/pointereau_remy05012a.html","remy-pointereau","https://www.nossenateurs.fr/remy-pointereau/csv"
"PoncetRaymonde","Raymonde Poncet Monge","Poncet Monge","Raymonde","F",1395,3169,1766,48,4024,True,False,1092406205673287680,"Raymonde Poncet Monge","Sénatrice @EELV du Rhône. Membre du groupe @ecologistesenat Vice-Pdte de la commission des affaires sociales et de la délégation aux droits des femmes @Senat",2019-02-04T12:55:10,2022-07-18T08:15:36,"https://raymondeponcet.fr|https://twitter.com/PoncetRaymonde|https://www.facebook.com/raymondeponcetmonge|https://www.linkedin.com/in/raymonde-poncet-180b7a48","http://www.senat.fr/senateur/poncet_monge_raymonde20130u.html","raymonde-poncet-monge","https://www.nossenateurs.fr/raymonde-poncet-monge/csv"
"l_poniatowski","Ladislas Poniatowski","Poniatowski","Ladislas","H",16,23,77,2,6,False,False,1281358307756855300,"Ladislas Poniatowski","Sénateur Républicain de l'Eure. Membre de la Commission des affaires étrangères, de La Défense et des forces armées. Membre du groupe d'études de l'énergie.",2020-07-09T22:43:36,2022-01-05T20:50:34,"https://twitter.com/l_poniatowski","http://www.senat.fr/senateur/poniatowski_ladislas98050t.html","ladislas-poniatowski","https://www.nossenateurs.fr/ladislas-poniatowski/csv"
"E_Poumirol","Émilienne Poumirol","Poumirol","Émilienne","F",149,134,38,5,138,False,False,1437351964690497538,"Emilienne Poumirol","Sénatrice de la Haute-Garonne @senateursPS, Membre de la Commission des Affaires Sociales, Conseillère départementale du canton d'Escalquens @hautegaronne",2021-09-13T09:47:12,2022-07-15T21:25:40,"https://twitter.com/E_Poumirol|https://www.facebook.com/emiliennepoumirol","http://www.senat.fr/senateur/poumirol_emilienne17965h.html","emilienne-poumirol","https://www.nossenateurs.fr/emilienne-poumirol/csv"
"YvesPDB","Yves Pozzo di Borgo","Pozzo di Borgo","Yves","H",530905,74986,29022,602,371320,False,False,2365378849,"Yves Pozzo di Borgo","Sénateur (2004-2017) Conseiller Paris7e (1998-2020) #COE #OSCE ex-IGAENR Administrateur Tour Eiffel (2001-2020) ex-Directeur Revue France Forum Pr #instLecanuet",2014-02-28T09:53:47,2022-07-18T11:47:48,"https://twitter.com/YvesPDB","http://www.senat.fr/senateur/pozzo_di_borgo_yves04080j.html","yves-pozzo-di-borgo","https://www.nossenateurs.fr/yves-pozzo-di-borgo/csv"
"sophieprimas","Sophie Primas","Primas","Sophie","F",19396,11351,1178,202,22664,True,False,156608013,"Sophie Primas","Senateur des Yvelines - Présidente de la Commission des Affaires Economiques du Senat - Ancien Maire d Aubergenville",2010-06-17T11:34:25,2022-07-14T06:26:36,"http://www.sophie-primas.fr|https://twitter.com/sophieprimas|https://www.linkedin.com/in/sophie-primas-7763079b|https://www.facebook.com/profile.php?id=100042666172565","http://www.senat.fr/senateur/primas_sophie11090q.html","sophie-primas","https://www.nossenateurs.fr/sophie-primas/csv"
"JP_Prince_41","Jean-Paul Prince","Prince","Jean-Paul","H",198,603,301,31,289,True,False,973208196532834306,"Jean-Paul Prince","Sénateur de Loir-et-Cher | Ancien Maire de la Ferté-Saint-Cyr",2018-03-12T14:44:50,2022-02-15T11:23:46,"https://twitter.com/JP_Prince_41","http://www.senat.fr/senateur/prince_jean_paul19739h.html","jean-paul-prince","https://www.nossenateurs.fr/jean-paul-prince/csv"
"CProcaccia","Catherine Procaccia","Procaccia","Catherine","F",13567,5243,604,0,153,True,False,599968486,"Catherine PROCACCIA","Sénateur du Val-de-Marne, Vice-présidente Opecst Présidente du groupe d'amitié Vanuatu-Iles du Pacifique",2012-06-05T09:17:03,2022-07-13T09:54:19,"https://twitter.com/CProcaccia|http://www.catherine-procaccia.fr|http://www.catherine-procaccia.com|https://www.facebook.com/cprocaccia|https://www.linkedin.com/in/catherine-procaccia-5658256b","http://www.senat.fr/senateur/procaccia_catherine04043d.html","catherine-procaccia","https://www.nossenateurs.fr/catherine-procaccia/csv"
"AngelePreville","Angèle Préville","Préville","Angèle","F",3255,819,582,37,3390,True,False,928640262045421568,"Angele PREVILLE","Sénatrice du Lot. Conseillère municipale de Biars sur Cère. Commission Aménagement du Territoire et Développement Durable. #OPECST @senat @senateursPS",2017-11-09T15:07:46,2022-07-14T18:41:41,"https://twitter.com/AngelePreville","http://www.senat.fr/senateur/preville_angele19503n.html","angele-preville","https://www.nossenateurs.fr/angele-preville/csv"
"FPuissat","Frédérique Puissat","Puissat","Frédérique","F",2,9,13,4,55,False,False,1143505775635116034,"Fred puissat","",2019-06-25T13:06:37,2022-04-26T21:22:56,"https://twitter.com/FPuissat|https://www.facebook.com/frederique.puissat","http://www.senat.fr/senateur/puissat_frederique19679n.html","frederique-puissat","https://www.nossenateurs.fr/frederique-puissat/csv"
"david_rachline","David Rachline","Rachline","David","H",18086,51227,2719,358,5995,True,False,189815209,"David Rachline Ⓜ️","🇫🇷 Maire de Fréjus, Vice-président du RN",2010-09-12T08:54:45,2022-07-15T08:29:57,"http://www.davidrachline.fr|https://twitter.com/david_rachline","http://www.senat.fr/senateur/rachline_david14247u.html","david-rachline","https://www.nossenateurs.fr/david-rachline/csv"
"91DRM","Daphné Ract-Madoux","Ract-Madoux","Daphné","F",302,891,1310,0,282,True,False,100538662,"Daphné RACT-MADOUX","Sénatrice de l'Essonne, Conseillère Municipale d'Itteville, Conseillère national du MoDem, Architecte",2009-12-30T16:36:10,2022-07-18T19:28:01,"http://facebook.com/91DRM|https://twitter.com/91DRM|https://www.linkedin.com/in/ract-madoux-daphné-8a557214","http://www.senat.fr/senateur/ract_madoux_daphne20298u.html","daphne-ract-madoux","https://www.nossenateurs.fr/daphne-ract-madoux/csv"
"jpraffarin","Jean-Pierre Raffarin","Raffarin","Jean-Pierre","H",23573,183885,872,1314,883,True,False,359979086,"Jean-Pierre Raffarin","Ancien Premier Ministre, Membre honoraire du Parlement et Président de la Fondation pour la Prospective et l'Innovation. Président @LeadersPaix",2011-08-22T14:00:10,2022-07-18T16:45:06,"http://www.carnetjpr.com|https://twitter.com/jpraffarin|http://www.carnetjpr.com/carnetjpr","http://www.senat.fr/senateur/raffarin_jean_pierre95059q.html","jean-pierre-raffarin","https://www.nossenateurs.fr/jean-pierre-raffarin/csv"
"HdeRaincourt","Henri de Raincourt","Raincourt (de)","Henri","H",1295,2274,520,102,242,True,False,1004357299,"Henri de Raincourt","Ancien ministre, Membre honoraire du Parlement",2012-12-11T16:18:26,2022-04-18T15:15:34,"https://twitter.com/HdeRaincourt|https://www.facebook.com/henri.deraincourt","http://www.senat.fr/senateur/de_raincourt_henri86044g.html","henri-de-raincourt","https://www.nossenateurs.fr/henri-de-raincourt/csv"
"michel_raison","Michel Raison","Raison","Michel","H",95,542,45,27,0,False,False,586713569,"Michel RAISON","maire de luxeuil les bains ( haute saone )",2012-05-21T17:25:24,2012-06-18T17:27:47,"https://twitter.com/michel_raison","http://www.senat.fr/senateur/raison_michel14135m.html","michel-raison","https://www.nossenateurs.fr/michel-raison/csv"
"@didier_rambaud","Didier Rambaud","Rambaud","Didier","H",417,1377,506,41,1528,True,False,2931821459,"Didier Rambaud","Sénateur de l'Isère élu le 24 septembre 2017, groupe Rassemblement des Démocrates, Progressistes et Indépendants.",2014-12-19T10:35:53,2022-06-17T21:20:41,"https://www.didier-rambaud.fr|https://twitter.com/@didier_rambaud|https://www.facebook.com/DidierRambaudSenateur","http://www.senat.fr/senateur/rambaud_didier19349w.html","didier-rambaud","https://www.nossenateurs.fr/didier-rambaud/csv"
"RAPINJF","Jean-François Rapin","Rapin","Jean-François","H",2713,2386,775,64,1303,True,False,2201623084,"Jean-François RAPIN","Sénateur (62) et Président de la Commission des affaires européennes (https://t.co/PqrgJhRo0l) / Conseiller régional Hauts-de-France / Président de l'ANEL",2013-11-30T11:03:00,2022-07-16T04:59:30,"https://twitter.com/RAPINJF|http://www.jeanfrancoisrapin.com|https://www.facebook.com/JeanFrancois.Rapin62","http://www.senat.fr/senateur/rapin_jean_francois14331p.html","jean-francois-rapin","https://www.nossenateurs.fr/jean-francois-rapin/csv"
"Stephane_Ravier","Stéphane Ravier","Ravier","Stéphane","H",9699,105266,926,408,1868,True,False,1920691543,"Stéphane Ravier","🇫🇷 Sénateur des Bouches-du-Rhône (13) | Conseiller municipal de #Marseille | Avec @ZemmourEric | Marseille d'abord !",2013-09-30T16:55:49,2022-07-17T12:20:45,"https://stephane-ravier.com|https://twitter.com/Stephane_Ravier|https://www.facebook.com/stephaneravier.rn","http://www.senat.fr/senateur/ravier_stephane14055n.html","stephane-ravier","https://www.nossenateurs.fr/stephane-ravier/csv"
"clauderaynal","Claude Raynal","Raynal","Claude","H",287,2336,3226,31,87,True,False,1042776566797877248,"Claude Raynal","Sénateur de Haute-Garonne | Président de la commission des #Finances | Président du groupe France 🇫🇷 - #Chine 🇨🇳| Membre du Groupe d'études #Aviation civile",2018-09-20T14:04:42,2022-07-06T16:17:42,"https://twitter.com/clauderaynal|https://www.linkedin.com/in/claude-raynal-a9780a116|https://www.facebook.com/profile.php?id=100008491358548","http://www.senat.fr/senateur/raynal_claude14225n.html","claude-raynal","https://www.nossenateurs.fr/claude-raynal/csv"
"@C_REDON_SARRAZY","Christian Redon-Sarrazy","Redon-Sarrazy","Christian","H",32,140,56,14,1,True,False,360863661,"Christian Redon-Sarrazy","Sénateur de la Haute-Vienne",2011-08-23T21:52:45,2022-07-06T13:19:31,"https://www.facebook.com/CH380|https://twitter.com/@C_REDON_SARRAZY","http://www.senat.fr/senateur/redon_sarrazy_christian20082e.html","christian-redon-sarrazy","https://www.nossenateurs.fr/christian-redon-sarrazy/csv"
"damienregnard","Damien Regnard","Regnard","Damien","H",1332,2828,3051,44,2280,True,False,1277567461,"Damien Regnard","Sénateur des Français établis hors de France 🌍 🇫🇷 🏛",2013-03-18T12:01:24,2022-07-18T15:13:30,"http://www.damienregnard.com|https://twitter.com/damienregnard|https://www.facebook.com/senateurregnard|https://www.linkedin.com/in/damien-regnard-a2557327","http://www.senat.fr/senateur/regnard_damien19766l.html","damien-regnard","https://www.nossenateurs.fr/damien-regnard/csv"
"andre_reichardt","André Reichardt","Reichardt","André","H",128,1611,223,60,21,True,False,3146968917,"André REICHARDT","Sénateur LR du Bas-Rhin, Conseiller régional Grand Est, Président du Mouvement pour l'Alsace.",2015-04-08T07:14:10,2021-02-16T12:39:30,"http://www.andrereichardt.com|https://twitter.com/andre_reichardt|http://www.facebook.com/andre.reichardt1","http://www.senat.fr/senateur/reichardt_andre10015m.html","andre-reichardt","https://www.nossenateurs.fr/andre-reichardt/csv"
"e_renaud_G","Évelyne Renaud-Garabedian","Renaud-Garabedian","Évelyne","F",184,1105,889,33,12,True,False,931551642666852352,"Evelyne Renaud-Garabedian","Sénateur des Français établis hors de France",2017-11-17T15:56:33,2022-05-23T06:11:08,"http://alliancesolidaire.org|https://twitter.com/e_renaud_G|https://www.facebook.com/SenateurE.Renaud.Garabedian","http://www.senat.fr/senateur/renaud_garabedian_evelyne19705w.html","evelyne-renaud-garabedian","https://www.nossenateurs.fr/evelyne-renaud-garabedian/csv"
"RequierC","Jean-Claude Requier","Requier","Jean-Claude","H",1,29,1,9,0,False,False,2460056485,"jean-claude requier","",2014-04-23T17:45:10,2014-04-23T17:45:11,"https://twitter.com/RequierC","http://www.senat.fr/senateur/requier_jean_claude11012a.html","jean-claude-requier","https://www.nossenateurs.fr/jean-claude-requier/csv"
"brunoretailleau","Bruno Retailleau","Retailleau","Bruno","H",16110,95053,1307,684,9025,True,False,408398312,"Bruno Retailleau","Sénateur de la #Vendée • Président du groupe @lesRep_Senat • Conseiller Régional #PaysDeLaLoire • Président de @ForceRep_fr",2011-11-09T11:15:56,2022-07-18T18:14:17,"http://www.force-republicaine.fr|https://twitter.com/brunoretailleau|https://www.facebook.com/BrunoRetailleau|https://www.linkedin.com/in/brunoretailleau","http://www.senat.fr/senateur/retailleau_bruno04033b.html","bruno-retailleau","https://www.nossenateurs.fr/bruno-retailleau/csv"
"MpRicher","Marie-Pierre Richer","Richer","Marie-Pierre","F",830,708,631,23,4250,True,False,495152752,"Marie-Pierre Richer","Sénatrice - membre de la commission des affaires sociales - conseillère départementale",2012-02-17T17:13:14,2022-07-17T12:13:07,"https://twitter.com/MpRicher|https://www.facebook.com/mariepierre.rinaldiricher","http://www.senat.fr/senateur/richer_marie_pierre19798u.html","marie-pierre-richer","https://www.nossenateurs.fr/marie-pierre-richer/csv"
"Roland_Ries","Roland Ries","Ries","Roland","H",1397,10450,496,261,110,True,False,281438650,"Roland Ries","Ancien maire de @Strasbourg",2011-04-13T08:55:34,2021-01-28T10:13:04,"http://rolandries.eu|https://www.strasbourg.eu|https://twitter.com/Roland_Ries|https://www.facebook.com/roland.ries.strasbourg","http://www.senat.fr/senateur/ries_roland04065k.html","roland-ries","https://www.nossenateurs.fr/roland-ries/csv"
"OlivierRietmann","Olivier Rietmann","Rietmann","Olivier","H",37,45,28,4,506,False,False,1442079930360025088,"Olivier RIETMANN","🇫🇷 Sénateur LR de la Haute-Saône",2021-09-26T10:54:03,2022-07-02T23:16:20,"https://twitter.com/OlivierRietmann|https://www.facebook.com/olivier.rietmann","http://www.senat.fr/senateur/rietmann_olivier20054a.html","olivier-rietmann","https://www.nossenateurs.fr/olivier-rietmann/csv"
"StephRiocreux37","Stéphanie Riocreux","Riocreux","Stéphanie","F",1200,1075,302,35,1079,True,False,3377371677,"Stéphanie RIOCREUX","Sénatrice d'Indre et Loire de 2015 à 2017 - Maire de Benais",2015-07-15T15:07:05,2022-07-09T15:36:10,"https://twitter.com/StephRiocreux37","http://www.senat.fr/senateur/riocreux_stephanie14271u.html","stephanie-riocreux","https://www.nossenateurs.fr/stephanie-riocreux/csv"
"Sy_robert","Sylvie Robert","Robert","Sylvie","F",2524,4757,3081,141,3079,True,False,459487511,"Sylvie Robert","Sénatrice d'Ille et Vilaine , Vice-Présidente de la com culture et éducation du Sénat,com CNIL/directrice observatoire culture fondation J Jaurès",2012-01-09T18:35:58,2022-07-18T14:32:11,"http://www.sylvie-robert.fr|https://twitter.com/Sy_robert|https://www.facebook.com/sylvie.robert.12139|https://www.linkedin.com/in/sylvie-robert-6283b3a9","http://www.senat.fr/senateur/robert_sylvie14229s.html","sylvie-robert","https://www.nossenateurs.fr/sylvie-robert/csv"
"gilbertroger_93","Gilbert Roger","Roger","Gilbert","H",6600,2825,1175,121,2092,True,False,131550749,"Gilbert ROGER","Sénateur de Seine-Saint-Denis, Vice-Président de la commission des affaires étrangères, de la Défense & des forces armées.",2010-04-10T16:20:01,2022-07-18T16:29:06,"http://www.gilbert-roger.fr|https://twitter.com/gilbertroger_93|https://www.facebook.com/gilbert.roger|http://www.gilbert-roger.fr/gilbert_roger","http://www.senat.fr/senateur/roger_gilbert11054l.html","gilbert-roger","https://www.nossenateurs.fr/gilbert-roger/csv"
"RohfritschTeva","Teva Rohfritsch","Rohfritsch","Teva","H",106,445,198,19,117,True,False,1067702517163790341,"Rohfritsch Teva","Sénateur, dévoué à mon pays du Pacifique la Polynésie française. Fier d’y porter nos valeurs républicaines françaises et européennes !",2018-11-28T08:51:31,2022-06-27T19:33:11,"https://twitter.com/RohfritschTeva|https://www.facebook.com/teva.rohfritsch.pf|https://www.linkedin.com/in/teva-rohfritsch-65356133","http://www.senat.fr/senateur/rohfritsch_teva20150y.html","teva-rohfritsch","https://www.nossenateurs.fr/teva-rohfritsch/csv"
"yvesrome","Yves Rome","Rome","Yves","H",1291,2282,636,86,49,False,False,121062859,"Yves Rome","Sénateur de l Oise @enmarchefr avec Emmanuel Macron",2010-03-08T10:07:58,2017-03-23T10:26:47,"http://www.yves-rome.fr|https://twitter.com/yvesrome","http://www.senat.fr/senateur/rome_yves11046l.html","yves-rome","https://www.nossenateurs.fr/yves-rome/csv"
"@laurossignol","Laurence Rossignol","Rossignol","Laurence","F",21382,45679,1873,707,10741,True,False,81850356,"Laurence Rossignol","Sénatrice de l'Oise (élue en 2011 et 2017). VP du Sénat. Ex Ministre familles, enfance, droits des femmes. Présidente de l’Assemblée des Femmes @Assembleefemmes",2009-10-12T14:10:30,2022-07-18T06:25:32,"https://twitter.com/@laurossignol|https://www.facebook.com/laurencerossignol.376","http://www.senat.fr/senateur/rossignol_laurence11045k.html","laurence-rossignol","https://www.nossenateurs.fr/laurence-rossignol/csv"
"rouxjy","Jean-Yves Roux","Roux","Jean-Yves","H",1173,1377,642,34,1347,False,False,782712001,"Jean-Yves ROUX","Sénateur des Alpes de Haute-Provence",2012-08-26T16:02:34,2022-07-13T10:10:35,"https://twitter.com/rouxjy|https://www.linkedin.com/in/jean-yves-roux-244a7419b|https://www.facebook.com/profile.php?id=100075638287528","http://www.senat.fr/senateur/roux_jean_yves14107h.html","jean-yves-roux","https://www.nossenateurs.fr/jean-yves-roux/csv"
"@DeniseSaintPe","Denise Saint-Pé","Saint-Pé","Denise","F",713,1471,1265,40,923,True,False,889873028984827909,"Denise Saint-Pé","Sénatrice des Pyrénées-Atlantiques - @uc_Senat - Maire honoraire - membre @CSNUMPOST - Vice-Présidente du Conseil Sup de l'Energie - Vice-Présidente de la FNCCR",2017-07-25T15:40:37,2022-07-12T13:02:22,"https://twitter.com/@DeniseSaintPe","http://www.senat.fr/senateur/saint_pe_denise19619a.html","denise-saint-pe","https://www.nossenateurs.fr/denise-saint-pe/csv"
