twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"fpetitan","Frédéric Petit","Petit","Frédéric","H",641,1370,778,59,505,True,False,862575147085164544,"Cœur de l'Europe","Frédéric PETIT - Député des Français établis en Europe centrale @AssembleeNat #ExtCirco07 #4eterritoire Tweets par l'équipe.",2017-05-11T07:48:35,"http://frederic-petit.eu|http://www.fredericpetit.eu|https://twitter.com/fpetitan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182","frederic-petit","https://www.nosdeputes.fr/frederic-petit/csv"
"MaudPetit_AN94","Maud Petit","Petit","Maud","F",540,1437,303,73,642,True,False,866911134837862400,"Maud Petit","Députée de la 4ème circonscription du Val-de-Marne 🔸Commission Aff.Culturelles & Education🔸Délégation Outre-mer 🔸Co-Présidente GE Droits de l'enfant",2017-05-23T06:58:15,"http://maud-petit.fr|http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_AN94|https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234","maud-petit","https://www.nosdeputes.fr/maud-petit/csv"
"ValeriePetit_EM","Valérie Petit","Petit","Valérie","F",1293,1829,738,81,2981,True,False,848443405676032000,"Valerie Petit","Députée LREM du Nord, Lille, Tourcoing, Marcq, Bondues, Mouvaux- commissaire aux affaires sociales, membre du comité d’évaluation et de contrôle des pol. pub.",2017-04-02T07:54:06,"https://twitter.com/ValeriePetit_EM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500","valerie-petit","https://www.nosdeputes.fr/valerie-petit/csv"
"stephane1peu","Stéphane Peu","Peu","Stéphane","H",2710,3056,445,117,435,True,False,303112391,"Stephane Peu","député de la 2eme circonscription de la Seine Saint Denis .Pierrefitte ,Saint Denis , Villetaneuse . militant PCF",2011-05-22T09:45:55,"http://www.stephanepeu.fr|http://stephanepeu2017.fr|http://www.stephanepeu.com|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270","stephane-peu","https://www.nosdeputes.fr/stephane-peu/csv"
"B_Peyrol","Bénédicte Peyrol","Peyrol","Bénédicte","F",1550,1562,424,86,1313,True,False,92254303,"Bénédicte Peyrol","Députée de l’Allier #ruralité - Membre de la Commission des finances @AssembleeNat - Finance verte et solidaire - Co-préside Comité pour l’économie verte",2009-11-24T11:49:47,"https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr|http://benedictepeyrol.en-marche.fr|https://fr-fr.facebook.com/BPeyrolREM0303","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736","benedicte-peyrol","https://www.nosdeputes.fr/benedicte-peyrol/csv"
"MichelePeyron","Michèle Peyron","Peyron","Michèle","F",2634,1668,402,77,874,True,False,802991763476594688,"Michèle PEYRON","Compte twitter officiel de Michèle Peyron députée de la #circo7709",2016-11-27T21:45:30,"https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710","michele-peyron","https://www.nosdeputes.fr/michele-peyron/csv"
"DamienPichereau","Damien Pichereau","Pichereau","Damien","H",1303,2182,1165,78,707,True,False,400123170,"Damien Pichereau","Député #LREM de la 1ère Circonscription de la #Sarthe #Circo7201 #YesWeSarthe ! @Jamlemans | 29 ans | #feminist | pur produit percheron",2011-10-28T14:53:39,"http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372","damien-pichereau","https://www.nosdeputes.fr/damien-pichereau/csv"
"pietraszewski_l","Laurent Pietraszewski","Pietraszewski","Laurent","H",677,1371,243,58,586,True,False,863844064961200130,"Laurent Pietraszewski","Député de la 11ème circo. du Nord, Armentières, Pays des Weppes, Lomme, Lille-Sud Ouest Rapporteur de la réforme du dialogue social #dialoguesocial #circo5911",2017-05-14T19:50:49,"http://www.laurentpietraszewski.fr|https://twitter.com/pietraszewski_l|https://www.laurent-pietraszewski.fr|https://fr-fr.facebook.com/laurentpietraszewski|http://www.11eme-circonscription-du-nord-en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512","laurent-pietraszewski","https://www.nosdeputes.fr/laurent-pietraszewski/csv"
"SylviaPinel","Sylvia Pinel","Pinel","Sylvia","F",4459,26024,975,814,1955,True,False,358886584,"Sylvia PINEL","Ancienne Ministre, Co-Présidente du mouvement Radical/Social-Libéral, Députée, conseillère Régionale d'Occitanie.",2011-08-20T17:30:36,"https://twitter.com/SylviaPinel|http://www.partiradicaldegauche.fr|https://fr-fr.facebook.com/sylvia.pinel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175","sylvia-pinel","https://www.nosdeputes.fr/sylvia-pinel/csv"
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",2847,2598,812,137,735,True,False,938843677,"Ch. Pirès Beaune","Auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,"http://www.cpb2017.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",1459,2984,1560,84,291,True,False,864547522588667909,"Béatrice Piron","Députée de la 3e circonscription des #Yvelines #LaREM. Membre de la commission des affaires culturelles et de l'éducation de l'Assemblée nationale. #AfCultAN",2017-05-16T18:26:06,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",1140,2349,571,91,1539,True,False,864560136974737408,"Claire Pitollat","• Députée @enmarchefr 7e & 8e arrdts de @marseille • Commissaire aux Affaires sociales • VP du groupe d'amitié 🇳🇴🇫🇷 • claire.pitollat@assemblee-nationale.fr",2017-05-16T19:16:14,"http://www.clairepitollat.fr|http://www.claire-pitollat.fr|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"brunepoirson","Brune Poirson","Poirson","Brune","F",1899,22764,800,315,770,True,False,2796422286,"Brune Poirson","Secrétaire d'État auprès du Ministre d'État, Ministre de la Transition écologique et solidaire. #gouvernementFR #Vaucluse",2014-09-07T18:55:31,"http://www.brunepoirson2017.fr|https://twitter.com/brunepoirson|http://www.ecologique-solidaire.gouv.fr|https://fr-fr.facebook.com/Brunepoirson2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872","brune-poirson","https://www.nosdeputes.fr/brune-poirson/csv"
"poletti_b","Bérengère Poletti","Poletti","Bérengère","F",395,1459,457,75,111,True,False,3664828937,"Bérengère Poletti","Députée des Ardennes (1ère circo) / #LesRépublicains / Permanence : 21 Avenue du Maréchal Leclerc, 08000 Charleville-Mézières 0324324981",2015-09-15T14:40:16,"https://twitter.com/poletti_b|http://www.berengere-poletti.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260","berengere-poletti","https://www.nosdeputes.fr/berengere-poletti/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",5550,33468,1142,632,1393,True,False,454336881,"Barbara Pompili","Députée de la Somme, présidente de la commission du développement durable à l'Assemblée nationale.",2012-01-03T21:54:23,"http://www.barbarapompili.fr|http://www.barbarapompili2017.fr|https://twitter.com/barbarapompili|http://developpement-durable.gouv.fr|https://fr-fr.facebook.com/pompilibarbara","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",1223,2028,554,70,948,True,False,862952634164154368,"Jean-Pierre PONT","Député du Pas de Calais - Médecin Ancien Maire de Neufchâtel-Hardelot - Membre de la commission des lois #EMBoulonnais @LaREM_AN #LaRem",2017-05-12T08:48:35,"http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont|https://www.facebook.com/Pont.Jean.Pierre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",587,1527,879,66,749,True,False,773993798,"JF Portarrieu","Député de la 5ème circonscription de Haute-Garonne #circo3105 #HauteGaronne #LaRépubliqueEnMarche",2012-08-22T16:14:03,"http://portarrieu.fr|https://twitter.com/jfportarrieu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",1562,5208,1014,223,435,True,False,450644069,"Dominique Potier","Député de la 5ème circonscription de Meurthe&Moselle - Groupe Nouvelle Gauche @socialistesAN - @Espritcivique",2011-12-30T13:50:22,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"benoitpotterie","Benoit Potterie","Potterie","Benoit","H",256,1983,540,70,184,True,False,863763746027696129,"Benoit Potterie","Deputé La République En Marche de la 8ème circonscription du #pasdecalais #LREM",2017-05-14T14:31:39,"https://twitter.com/benoitpotterie|http://benoitpotterie.en-marche.fr|https://fr-fr.facebook.com/benoit.potterie.792","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590","benoit-potterie","https://www.nosdeputes.fr/benoit-potterie/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",17846,1811,242,0,10843,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,"https://twitter.com/josypoueyto","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",673,1088,703,69,553,True,False,178485109,"Eric POULLIAT","Député de la sixième circonscription de la Gironde. Commissaire aux Lois. Membre de la Délégation aux collectivités territoriales et à la décentralisation",2010-08-14T22:18:48,"http://www.ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",2899,3000,1098,78,4063,True,False,864116167841116160,"Natalia Pouzyreff","Députée de la 6e circonscription des Yvelines #LREM #AN/ Membre commission défense/ HCTISN/ @plateformeRSE/ #Europe",2017-05-15T13:52:03,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",2682,2227,28,75,117,True,False,1855097904,"Aurélien Pradié","Député de la Première Circonscription du #Lot, Élu municipal de la Commune nouvelle Coeur-de-Causse.",2013-09-11T18:41:38,"https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",2502,7466,461,124,1542,False,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,"https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"JoaquimPueyo","Joaquim Pueyo","Pueyo","Joaquim","H",0,381,6,71,0,False,False,518851788,"Joaquim Pueyo","Maire et Président de la Communauté Urbaine d'Alençon",2012-03-08T20:34:03,"http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011","joaquim-pueyo","https://www.nosdeputes.fr/joaquim-pueyo/csv"
"fpupponi","François Pupponi","Pupponi","François","H",455,3680,500,163,15,False,False,413819531,"François Pupponi","",2011-11-16T09:07:11,"https://twitter.com/fpupponi|http://www.francoispupponi.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480","francois-pupponi","https://www.nosdeputes.fr/francois-pupponi/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",24395,33095,792,373,13447,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille, #Loos, #FachesThumesnil) - Groupe #FranceInsoumise - Conseiller National #PG",2015-02-07T17:45:42,"http://adrienquatennens.com|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"didierquentin","Didier Quentin","Quentin","Didier","H",290,1266,113,91,95,True,False,2152248747,"Didier QUENTIN","Député de la 5ème circonscription de la Charente-Maritime",2013-10-25T07:47:14,"http://www.didierquentin.com|https://twitter.com/didierquentin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492","didier-quentin","https://www.nosdeputes.fr/didier-quentin/csv"
"BQuestel","Bruno Questel","Questel","Bruno","H",1440,1644,567,77,2504,True,False,319756723,"Bruno Questel","Député de la 4ème circonscription de l'EURE / Conseiller départemental de l'Eure / Président @EureTerritoires / Avocat. #Normandie #Corse #République #Kosovo",2011-06-18T17:46:18,"http://www.brunoquestel.fr|https://twitter.com/BQuestel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127","bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",3507,9855,1507,283,923,True,False,443129202,"Valérie Rabault","Députée de Tarn-et-Garonne (1ère circonscription, Montauban) #Circo8201 Présidente du groupe Nouvelle gauche à l'assemblée nationale @socialistesAN",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|https://fr-fr.facebook.com/ValerieRabault82","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"RaconCathy","Cathy Racon-Bouzon","Racon-Bouzon","Cathy","F",321,1554,393,82,383,True,False,862722286444564482,"Cathy RACON BOUZON","Députée de la 5ème circonscription des Bouches-du-Rhône cathy@racon-bouzon.fr",2017-05-11T17:33:16,"http://racon-bouzon.fr|http://www.cathy2017.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944","cathy-racon-bouzon","https://www.nosdeputes.fr/cathy-racon-bouzon/csv"
"alainramadier","Alain Ramadier","Ramadier","Alain","H",732,720,62,56,57,True,False,819329291389431808,"Alain Ramadier","Député de la 10ème circonscription de Seine-Saint-Denis #circo9310 #AfSocAn▪Conseiller municipal @AulnaySousBois",2017-01-11T23:45:00,"https://twitter.com/alainramadier|https://www.facebook.com/alainramadier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv"
"RRamosdepute","Richard Ramos","Ramos","Richard","H",145,836,304,21,63,False,False,863039952401170433,"Richard Ramos","Député du Loiret",2017-05-12T14:35:33,"https://twitter.com/RRamosdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"p_a_raphan","Pierre-Alain Raphan","Raphan","Pierre-Alain","H",820,2777,2187,65,2555,True,False,864955921025433600,"Pierre-Alain RAPHAN","Député de la 10e circonscription de l'Essonne Membre de la Commission des Affaires culturelles et de l'Education à l Assemblée nationale",2017-05-17T21:28:56,"http://www.raphan2017.fr|https://twitter.com/p_a_raphan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888","pierre-alain-raphan","https://www.nosdeputes.fr/pierre-alain-raphan/csv"
"JhRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",9,436,102,50,19,False,False,791023332674138112,"Jean Hugues RATENON","",2016-10-25T21:07:13,"https://twitter.com/JhRatenon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabelle_rauch","Isabelle Rauch","Rauch","Isabelle","F",40,422,16,46,15,True,False,866316046747267072,"Isabelle Rauch 2017","Candidate La République En Marche de la 9ème circo de Moselle pour les élections législatives de 2017. Suppléant : Benjamin Cliquennois.",2017-05-21T15:33:35,"https://twitter.com/isabelle_rauch|http://www.isabelle-rauch-deputee.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",261,975,620,77,98,True,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circonscription de Saône-et-Loire #LaRépubliqueEnMarche",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9501,9397,1976,162,3000,True,False,41844495,"Robin Reda","Député @LesRepublicains de l'Essonne • Conseiller municipal ex-Maire de #Juvisy • Conseiller de la Métropole du Grand Paris • porte parole @SoyonsLibres",2009-05-22T16:19:56,"http://www.juvisy.fr|http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",133,615,211,42,106,True,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.jlreitzer2017.fr|http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://m.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",2797,7740,1296,156,6356,True,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député #LaRepubliqueEnMarche - 13eme circonscription de Paris #circo7513 #Paris15 - Commission des affaires étrangères",2012-07-19T19:13:38,"http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",1778,3802,665,129,106,True,False,1572573320,"Muriel Ressiguier","",2013-07-06T11:22:40,"http://murielressiguier.fr|https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",1734,3731,1390,193,1536,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",3730,33028,1513,603,173,True,False,406978622,"Franck Riester","Chef d'entreprise, député @agir_officiel de la #circo7705, Co-Président du groupe UDI, Agir et Indépendants à l'Assemblée nationale",2011-11-07T13:15:04,"http://www.franckriester.fr|https://twitter.com/franckriester|https://fr-fr.facebook.com/franck.riester|https://fr-fr.facebook.com/@franck.riester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",1148,885,565,31,1296,True,False,889759349450604544,"Cécile RILHAC","Députée du Val d'Oise, #LaREM, membre de la Commission des Affaires Culturelles et Éducation #Handicap #DirectAN #circo9503",2017-07-25T08:08:54,"http://www.cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",320,2008,172,64,106,False,False,863756233093894145,"Véronique Riotton","Députée de la 1ère circonscription de Haute-Savoie, La République En Marche",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",625,3031,1662,81,1368,True,False,807901725113851904,"Stéphanie Rist","Députée de la 1ère circonscription du Loiret. #circo4501 #LaRépubliqueEnMarche - Médecin rhumatologue & chef de pôle au Centre Hospitalier Régional d’Orléans",2016-12-11T10:55:56,"http://stephanierist.en-marche.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",1373,4142,1222,80,3358,True,False,864254888599068673,"Marie-Pierre Rixain","Députée #LREM de la 4ème circonscription de l'Essonne, Présidente de @AN_DroitsFemmes, Présidente du groupe d'amitié France-Malte 🇲🇹",2017-05-15T23:03:17,"https://twitter.com/RixainMP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"MRobert_11","Mireille Robert","Robert","Mireille","F",1060,1957,636,81,262,False,False,858769856463859712,"Mireille Robert","Élue députée #LaREM en juin 2017 pour porter à l'Assemblée nationale la parole de la 3e circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/MRobert_11|https://www.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"trobert974","Thierry Robert","Robert","Thierry","H",1436,2658,478,153,35,False,False,461870701,"Thierry Robert","Député-Maire de Saint Leu La Réunion",2012-01-12T08:54:34,"http://www.thierryrobert.re|https://twitter.com/trobert974|https://fr-fr.facebook.com/thierry.robert.974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733","thierry-robert","https://www.nosdeputes.fr/thierry-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",21,498,112,45,17,True,False,844476456164114432,"Vincent Rolland","Co-président de Savoie Mont Blanc tourisme , vice président du conseil départemental de Savoie , adjoint au maire d'Albertville",2017-03-22T09:10:51,"https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",1149,1615,778,69,1035,True,False,753101760563179520,"Laëtitia Romeiro Dias","Députée #LaREM de l’#Essonne, 3ème circonscription @enmarchefr @EnMarcheEssonne #circo9103",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"roserenxavier","Xavier Roseren","Roseren","Xavier","H",512,1008,277,54,450,True,False,880849230,"Roseren Xavier","Député de la 6ème circonscription de Haute-Savoie #HauteSavoie #7406 #LREM #LaRépubliqueEnMarche",2012-10-14T19:46:06,"http://roseren.com|https://twitter.com/roserenxavier|https://fr-fr.facebook.com/x.roseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",3640,6290,1831,143,2968,True,False,569390345,"Laurianne Rossi","Questeure de l'Assemblée Nationale | Députée @LaREM_AN des Hauts-de-Seine (Bagneux, Malakoff, Montrouge) | Commission du #Devdurable & Aménagement du Territoire",2012-05-02T20:16:01,"http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",7693,5273,3682,250,11568,True,False,856059444,"Gwendal ROUILLARD","Député du Morbihan (5è) : Lorient, Lanester, Ploemeur, Larmor-Plage, Groix. Commission de la Défense et des Forces armées 🇫🇷🇫🇷🇫🇷",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CedricRoussel06","Cédric Roussel","Roussel","Cédric","H",1034,1710,527,84,670,True,False,865558964976603139,"Cédric ROUSSEL","Député #LaREM des Alpes-Maritimes #circo0603 - CoPrésident du Groupe d'études Economie du Sport - Membre de l'#UnionInterParlementaire. VP groupes 🇫🇷🇷🇺 et",2017-05-19T13:25:13,"https://www.cedricroussel.fr|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
