twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"franckriester","Franck Riester","Riester","Franck","H",10924,79130,2279,1034,10270,True,False,406978622,"Franck Riester","Ministre délégué au Commerce extérieur et à l’attractivité. Président de @agir_officiel",2011-11-07T13:15:04,2022-06-24T09:59:39,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://2022.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4357,5630,1811,0,11952,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise #circo9503 #Ensemble",2017-07-25T08:08:54,2022-06-22T18:06:49,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://2022.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",378,2086,99,34,668,False,False,961643053181210624,"Davy Rimane","Élu guyanais, militant, citoyen. Compte officiel",2018-02-08T16:49:05,2020-11-28T14:46:47,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://2022.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1348,5912,387,135,911,False,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Présidente du Conseil national de l'économie circulaire",2017-05-14T14:01:48,2022-06-23T09:15:36,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://2022.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3283,7855,2098,128,5236,True,False,807901725113851904,"Stéphanie Rist","Députée #Renaissance du #Loiret • #Ensemble • Médecin Rhumatologue au @CHR_Orleans",2016-12-11T10:55:56,2022-06-23T08:28:30,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://2022.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",6672,12074,1981,150,22051,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de la 4e circonscription de l’Essonne",2017-05-15T23:03:17,2022-06-23T20:22:14,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://2022.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",48,77,7,15,0,False,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Conseillère Départementale de Haute-Marne Rassemblement National. Candidate aux Législatives 2022 dans la seconde circonscription.",2022-05-19T07:29:08,2022-06-20T07:32:16,"https://twitter.com/LRDehault|https://laurencerobertdehault.sitew.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://2022.nosdeputes.fr/laurence-robert-dehault/csv"
"charles_rodwell","Charles Rodwell","Rodwell","Charles","H",2337,1158,687,32,2177,False,False,1015105716,"Charles Rodwell","Député de la 1ère circonscription des Yvelines 🇫🇷",2012-12-16T12:32:46,2022-06-23T17:07:53,"http://charlesrodwell.fr|https://twitter.com/charles_rodwell","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://2022.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",197,1596,144,80,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-06-21T17:23:01,"http://vincentrolland.fr|https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://2022.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",6522,2389,1670,77,1119,False,False,285185441,"Sébastien Rome","Instituteur - Député de l'Hérault",2011-04-20T17:48:13,2022-06-23T14:44:43,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://2022.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1985,3635,595,105,2257,False,False,880849230,"Xavier Roseren","🏪 Commerçant aux Houches 👨‍💼 Député de Haute-Savoie 2017-2022 🗣 Candidat aux législatives 2022 - majorité présidentielle 🗃 Logement, tourisme, industrie…",2012-10-14T19:46:06,2022-06-22T19:35:23,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://2022.nosdeputes.fr/xavier-roseren/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1251,1588,659,56,4751,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. #PS 🌷#NUPES",2015-11-03T07:23:59,2022-06-23T13:15:47,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://2022.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9253,1778,1137,36,7347,False,False,290794764,"ROULLAUD","Députée 6ème circo de Seine et Marne. Conseillère régionale Ile-de-France groupe RN, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2022-06-22T10:45:50,"https://twitter.com/ROULLAUDBEATRIC","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://2022.nosdeputes.fr/beatrice-roullaud/csv"
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",14574,87414,4038,555,10191,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris. Écoféministe. Fondatrice de @EnParler_asso. #NUPES",2011-09-10T18:57:48,2022-06-23T12:07:17,"http://sandrinerousseau.fr|https://twitter.com/sandrousseau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://2022.nosdeputes.fr/sandrine-rousseau/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",7811,79557,551,598,1482,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF https://t.co/0RCwoGHKai",2013-04-03T12:12:25,2022-06-24T07:21:52,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://2022.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",138,207,216,13,92,False,False,995646114396364808,"Jean-François Rousset","Député de la 3ème circonscription de l’Aveyron 🇫🇷 #Ensemble",2018-05-13T12:45:06,2022-06-23T22:34:21,"https://twitter.com/JF_Rousset2","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://2022.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",484,2719,303,48,366,False,False,830432207231647744,"Lionel Royer-Perreaut","Député des Bouches-du-Rhône, Maire des 9e et 10e arrondissements de Marseille, Conseiller départemental",2017-02-11T15:04:01,2022-06-22T13:37:54,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://2022.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3367,5435,1792,160,5565,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2022-06-23T09:25:07,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://2022.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",9230,324662,953,1271,3926,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2022-06-23T15:19:06,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://2022.nosdeputes.fr/francois-ruffin/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",1837,1068,727,18,8634,False,False,1222799668150665216,"Alexandre Sabatou Ⓜ️","Confondateur de l’@avenir_francais | député de la 3ème circonscription de l’Oise #Circo6003",2020-01-30T08:32:25,2022-06-24T10:04:05,"https://twitter.com/ASabatou","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://2022.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",796,1703,505,40,722,False,False,453492111,"Benjamin Saint-Huile","Maire de #Jeumont Président de la Communauté @AggloMaubeuge Conseiller Régional des Hauts de France",2012-01-03T00:07:30,2022-06-16T21:15:50,"https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://2022.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1404,2419,906,67,1587,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,2022-06-23T06:53:09,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://2022.nosdeputes.fr/laetitia-saint-paul/csv"
"A_Saintoul","Aurélien Saintoul","Saintoul","Aurélien","H",1203,2474,636,43,1812,False,False,865071853982932993,"Aurélien Saintoul","Député des Hauts-de-Seine #Nupes #Bagneux #Malakoff #Montrouge Conseiller municipal #Montrouge",2017-05-18T05:09:37,2022-06-24T08:14:07,"https://twitter.com/A_Saintoul","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982","aurelien-saintoul","https://2022.nosdeputes.fr/aurelien-saintoul/csv"
"AvecMichelSala","Michel Sala","Sala","Michel","H",87,624,66,33,150,False,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: UnionPopulaireCevenole@protonmail.com",2022-05-11T09:43:18,2022-06-23T21:20:39,"https://twitter.com/AvecMichelSala","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724","michel-sala","https://2022.nosdeputes.fr/michel-sala/csv"
"EmericSalmon","Emeric Salmon","Salmon","Emeric","H",15860,3875,947,57,2545,False,False,493628470,"Emeric Salmon Ⓜ️🇫🇷","@RNational_Off. Membre du Conseil National. Député de la nation. 2ème circonscription de Haute-Saône.",2012-02-16T00:46:40,2022-06-23T12:36:47,"https://twitter.com/EmericSalmon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954","emeric-salmon","https://2022.nosdeputes.fr/emeric-salmon/csv"
"NicolasSansu","Nicolas Sansu","Sansu","Nicolas","H",1485,1985,910,89,77,False,False,2773395753,"Sansu Nicolas","maire de Vierzon #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF",2014-09-17T11:33:13,2022-06-21T16:52:04,"https://twitter.com/NicolasSansu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745","nicolas-sansu","https://2022.nosdeputes.fr/nicolas-sansu/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",5826,3371,2034,70,12584,True,False,1186673785,"Isabelle Santiago","Députée duValde Marne VP commission defense Conseillère Départementale (ancienne adjointe au Maire Alfortville et VP du CD94)",2013-02-16T16:03:57,2022-06-23T20:22:46,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94|https://fr-fr.facebook.com/isabelle.santiago.7374","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://2022.nosdeputes.fr/isabelle-santiago/csv"
"_EvaSas","Eva Sas","Sas","Eva","F",12560,11351,2211,266,2520,False,False,489348571,"Eva SAS","Porte-parole d'@EELV, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,2022-06-23T21:45:00,"https://evasas2022.fr|https://twitter.com/_EvaSas","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002","eva-sas","https://2022.nosdeputes.fr/eva-sas/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1502,5267,909,158,646,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,2022-06-23T09:56:40,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://2022.nosdeputes.fr/herve-saulignac/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2938,3378,361,131,715,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,2022-06-23T12:40:11,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://2022.nosdeputes.fr/raphael-schellenberger/csv"
"Ph_Schreck","Philippe Schreck","Schreck","Philippe","H",160,166,56,12,112,False,False,1100772609321512961,"SCHRECK Philippe","",2019-02-27T15:00:16,2022-06-20T07:19:35,"https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050","philippe-schreck","https://2022.nosdeputes.fr/philippe-schreck/csv"
"SabrinaSebaihi","Sabrina Sebaihi","Sebaihi","Sabrina","F",4843,3425,1685,77,5760,False,False,436939817,"Sabrina Sebaihi","Députée #NUPES sur la 4ème circonscription des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,2022-06-23T12:51:34,"https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808","sabrina-sebaihi","https://2022.nosdeputes.fr/sabrina-sebaihi/csv"
"vseitlinger","Vincent Seitlinger","Seitlinger","Vincent","H",0,33,7,3,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,,"https://twitter.com/vseitlinger","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410","vincent-seitlinger","https://2022.nosdeputes.fr/vincent-seitlinger/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",1056,524,145,36,1642,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,2022-06-13T20:07:56,"https://twitter.com/NathalieSerre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://2022.nosdeputes.fr/nathalie-serre/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3609,4311,751,152,3150,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,2022-06-22T14:08:01,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://2022.nosdeputes.fr/olivier-serva/csv"
"SimonnetDeputee","Danielle Simonnet","Simonnet","Danielle","F",43251,58756,7537,522,6823,False,False,329686497,"Danielle Simonnet","Députée #NUPES de Paris (Paris 20e - #circo7515)",2011-07-05T13:31:22,2022-06-24T10:11:13,"http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018","danielle-simonnet","https://2022.nosdeputes.fr/danielle-simonnet/csv"
"CSitzenstuhl","Charles Sitzenstuhl","Sitzenstuhl","Charles","H",2056,3255,1889,37,3622,False,False,4010340329,"Charles Sitzenstuhl","Député du Bas-Rhin | conseiller d’Alsace",2015-10-21T15:28:14,2022-06-23T12:50:23,"https://twitter.com/CSitzenstuhl","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802","charles-sitzenstuhl","https://2022.nosdeputes.fr/charles-sitzenstuhl/csv"
"sorre_depute","Bertrand Sorre","Sorre","Bertrand","H",138,466,406,18,327,False,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,2022-06-17T21:27:59,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://2022.nosdeputes.fr/bertrand-sorre/csv"
"ErsiliaSoudais","Ersilia Soudais","Soudais","Ersilia","F",115,1352,550,33,402,False,False,1520810858246512640,"Ersilia Soudais🐢✌","Conseillère municipale LFI de #LagnySurMarne #Députée de la 7e Circonscription de Seine-et-Marne #Circo7707",2022-05-01T17:02:34,2022-06-23T11:53:49,"https://twitter.com/ErsiliaSoudais|https://fr-fr.facebook.com/esoudaisFI","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466","ersilia-soudais","https://2022.nosdeputes.fr/ersilia-soudais/csv"
"Vspillebout","Violette Spillebout","Spillebout","Violette","F",11989,6646,2644,76,26627,False,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, et Députée du Nord. (9ème Circonscription). Conseillère municipale de #Lille et de la Métropole Européenne de Lille",2018-01-23T19:18:08,2022-06-24T08:47:02,"https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486","violette-spillebout","https://2022.nosdeputes.fr/violette-spillebout/csv"
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2070,2908,2134,46,11051,False,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • collab locale de @mbompard • CoAnimatrice livret @AnimauxInsoumis • Membre @ParlementPop • Candidate #NUPES #Circo3102 • Tweets persos",2017-05-20T21:26:35,2022-06-22T09:42:18,"http://fi31.fr|https://twitter.com/anne_stambach","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://2022.nosdeputes.fr/anne-stambach-terrenoir/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",9536,8840,1385,175,17814,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,2022-06-24T06:45:18,"http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://2022.nosdeputes.fr/bruno-studer/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2066,6808,592,169,136,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,2022-06-24T05:32:30,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://2022.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",15085,34204,3291,316,9534,True,False,472903732,"Aurélien Taché","✌🏼Député écologiste du Val-d'Oise #NUPES • Coprésident des @NDemocrates_ • Auteur de : Voyage d'un homme libre au pays de l'absolutisme",2012-01-24T12:35:05,2022-06-23T13:47:09,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://2022.nosdeputes.fr/aurelien-tache/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3053,7679,1471,106,2136,True,False,2493992654,"Sophie Taillé-Polian","Députée du Val-de-Marne | Coordinatrice nationale @GenerationsMvt | #NUPES",2014-05-14T10:22:48,2022-06-23T19:11:50,"https://twitter.com/STaillePolian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA736201","sophie-taille-polian","https://2022.nosdeputes.fr/sophie-taille-polian/csv"
"JPIerre_Taite","Jean-Pierre Taite","Taite","Jean-Pierre","H",3491,2434,394,75,1553,False,False,367809982,"Taite Jean-Pierre","Maire de Feurs (Loire). Vice-Président Agriculture Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,2022-05-20T06:29:03,"https://twitter.com/JPIerre_Taite","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178","jean-pierre-taite","https://2022.nosdeputes.fr/jean-pierre-taite/csv"
"Jphtanguy","Jean-Philippe Tanguy","Tanguy","Jean-Philippe","H",32950,12589,894,98,43469,False,False,288854464,"Jean Philippe Tanguy Ⓜ️","Député de la Somme (4e) - Conseiller Régional. Membre Bureau National du RN et Coordinateur National du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,2022-06-24T07:42:23,"http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778","jean-philippe-tanguy","https://2022.nosdeputes.fr/jean-philippe-tanguy/csv"
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2386,2634,604,136,3644,False,False,574566042,"Liliana TANGUY","Députée du #Finistère, 7e circonscription. Candidate à sa réélection. Ensemble! Majorité Présidentielle.#Bretagne",2012-05-08T13:41:05,2022-06-20T21:37:36,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://2022.nosdeputes.fr/liliana-tanguy/csv"
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",884,864,477,15,4374,False,False,3165091415,"Sarah Tanzilli","Humaniste • Majolane • Députée de la 13e circonscription du Rhône #6913 @avecvous",2015-04-13T18:36:00,2022-06-22T18:23:31,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://2022.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1390,803,256,32,260,False,False,955565682,"David TAUPIAC","Maire de Saint-Clar, Vice-President de la Communauté de Communes Bastides de Lomagne, Président du Pays Portes de Gascogne, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2022-06-22T09:57:42,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://2022.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1604,17692,499,199,481,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.",2017-06-01T14:19:32,2022-06-20T10:26:39,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|https://fr-fr.facebook.com/TaurineBenedicte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://2022.nosdeputes.fr/benedicte-taurine/csv"
"TaurinyaA","Andrée Taurinya","Taurinya","Andrée","F",2,68,12,19,21,False,False,1441120513296764932,"Andrée Taurinya","",2021-09-23T19:21:35,2022-02-04T07:01:29,"https://twitter.com/TaurinyaA","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106","andree-taurinya","https://2022.nosdeputes.fr/andree-taurinya/csv"
"MatthiasTavel","Matthias Tavel","Tavel","Matthias","H",3101,6190,909,104,214,False,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,2022-06-23T16:47:10,"https://nupes-2022.fr|https://twitter.com/MatthiasTavel|https://fr-fr.facebook.com/MatthiasTavelfr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166","matthias-tavel","https://2022.nosdeputes.fr/matthias-tavel/csv"
"TaverneMichael","Michaël Taverne","Taverne","Michaël","H",322,244,121,16,193,False,False,1319560178958815232,"michael taverne","🇫🇷 Délégué national en charge de la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord",2020-10-23T08:44:15,2022-06-23T21:23:48,"https://twitter.com/TaverneMichael|http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502","michael-taverne","https://2022.nosdeputes.fr/michael-taverne/csv"
"jeanmarctellier","Jean-Marc Tellier","Tellier","Jean-Marc","H",790,973,363,24,298,False,False,863331688390250497,"Jean-Marc Tellier","Député du #PasdeCalais, Maire d’Avion et Vice-Président du conseil Départemental du #PasdeCalais. Membre du Parti Communiste Français. @PCF",2017-05-13T09:54:49,2022-06-23T10:36:16,"https://twitter.com/jeanmarctellier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650","jean-marc-tellier","https://2022.nosdeputes.fr/jean-marc-tellier/csv"
