twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"catherinepujol1","Catherine Pujol","Pujol","Catherine","F",18791,3257,1326,54,18993,False,False,794315550352691205,"Catherine Pujol","Députée 🇫🇷Commission Défense🇫🇷#PyrénéesOrientales / Conseillère Municipale & Communautaire #Perpignan / Cadre Supérieur de Santé",2016-11-03T23:09:19,"https://twitter.com/catherinepujol1|https://fr-fr.facebook.com/catherine.pujol.94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720802","catherine-pujol","https://www.nosdeputes.fr/catherine-pujol/csv"
"fpupponi","François Pupponi","Pupponi","François","H",2461,6706,562,0,127,True,False,413819531,"François Pupponi","Député de la 8e circonscription du Val-d'Oise",2011-11-16T09:07:11,"https://twitter.com/fpupponi|https://www.facebook.com/Pupponi|https://fr-fr.facebook.com/PupponiFrancois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480","francois-pupponi","https://www.nosdeputes.fr/francois-pupponi/csv"
"DeputeeBPetelle","Bénédicte Pételle","Pételle","Bénédicte","F",2375,2669,706,41,1072,False,False,1106588431289851905,"Bénédicte Pételle","Députée @LaREM_AN de la 2ème circonscription des Hauts-de-Seine (Asnières-sur-Seine / Colombes-sud )",2019-03-15T16:10:16,"https://twitter.com/DeputeeBPetelle|https://www.facebook.com/DeputeeBenedictePetelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722090","benedicte-petelle","https://www.nosdeputes.fr/benedicte-petelle/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",37042,128011,1224,687,18788,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille, #Loos, #FachesThumesnil) - Coordinateur de la @FranceInsoumise - Soutien de @JLMelenchon",2015-02-07T17:45:42,"http://www.adrienquatennens.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"didierquentin","Didier Quentin","Quentin","Didier","H",560,2056,115,120,112,True,False,2152248747,"Didier QUENTIN","Député de la 5ème circonscription de la Charente-Maritime",2013-10-25T07:47:14,"http://www.didierquentin.com|https://twitter.com/didierquentin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492","didier-quentin","https://www.nosdeputes.fr/didier-quentin/csv"
"BQuestel","Bruno Questel","Questel","Bruno","H",8119,13369,753,170,20338,True,False,319756723,"Bruno Questel 🇫🇷","#Macron2022 #Député #Eure #Vacciné #MaireHonoraire #GrandBourgtheroulde",2011-06-18T17:46:18,"http://www.brunoquestel.fr|https://twitter.com/BQuestel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127","bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",7301,20524,2271,354,6930,True,False,443129202,"Valérie Rabault","Députée de Tarn-et-Garonne (1ère circonscription - Montauban) Présidente du groupe Socialistes & apparentés (@SocialistesAN) à l' @AssembleeNat",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"RaconCathy","Cathy Racon-Bouzon","Racon-Bouzon","Cathy","F",3924,6244,1088,146,5026,True,False,862722286444564482,"Cathy RACON BOUZON","Députée #LaRem de Marseille #circo1305 // Vice-présidente @AN_AfCult // Rapporteure PPL Portable // Mission punaises de lit // PPL Alliances: https://t.co/HnlrqwVy1s",2017-05-11T17:33:16,"http://racon-bouzon.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944","cathy-racon-bouzon","https://www.nosdeputes.fr/cathy-racon-bouzon/csv"
"alainramadier","Alain Ramadier","Ramadier","Alain","H",3451,1861,189,92,319,True,False,819329291389431808,"Alain Ramadier","Député de la 10ème circonscription de Seine-Saint-Denis #circo9310 #AfSocAn▪Conseiller municipal @AulnaySousBois",2017-01-11T23:45:00,"https://alainramadier.fr|https://twitter.com/alainramadier|https://www.facebook.com/alainramadier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv"
"NadiaRamassamy","Nadia Ramassamy","Ramassamy","Nadia","F",1198,1139,554,60,611,True,False,937643785240096768,"Nadia Ramassamy","Députée de #LaRéunion. Commission des Affaires sociales. Médecin généraliste.",2017-12-04T11:24:33,"http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070","nadia-ramassamy","https://www.nosdeputes.fr/nadia-ramassamy/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",772,2786,1562,62,88,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,"https://twitter.com/_richardramos","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"p_a_raphan","Pierre-Alain Raphan","Raphan","Pierre-Alain","H",2502,6012,2480,124,7775,True,False,864955921025433600,"Pierre-Alain RAPHAN","Député de la 10e circonscription de l'Essonne Membre de la Commission des Affaires culturelles et de l'Education à l'Assemblée nationale",2017-05-17T21:28:56,"http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888","pierre-alain-raphan","https://www.nosdeputes.fr/pierre-alain-raphan/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",439,5928,246,111,290,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,"https://twitter.com/DeputeRatenon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",1405,1425,1044,62,3373,True,False,317420284,"Isabelle Rauch","Députée @LAREM_AN de la Moselle • Vice-Présidente @AN_AfEtr • Conseillère régionale @regiongrandest • Secrétaire générale @RepEnsemble #Circo5709",2011-06-14T22:27:11,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"JuRavier","Julien Ravier","Ravier","Julien","H",2040,3383,2572,52,2022,False,False,1304097324,"Julien Ravier","Député #LR de la 1ère circonscription des Bouches-du-Rhône • Ancien maire de @marseille1112 • Vice-Président du Conseil de Territoire Marseille-Provence",2013-03-26T13:42:08,"https://twitter.com/JuRavier|https://www.facebook.com/julienravier1112","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719002","julien-ravier","https://www.nosdeputes.fr/julien-ravier/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1763,596,115,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",8826,12882,2973,189,8371,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne @Republicains_An • Conseiller régional @iledefrance •🎙Vice-Président de @SoyonsLibres #AvecValerie • Tout est parti de #Juvisy",2009-05-22T16:19:56,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",157,1551,239,80,137,True,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://m.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",4872,21731,2108,264,20509,True,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député de Paris #circo7513 #Paris15 - Commission des affaires étrangères - Chiraquien",2012-07-19T19:13:38,"http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",2623,7183,698,179,264,True,False,1572573320,"Muriel Ressiguier","",2013-07-06T11:22:40,"http://murielressiguier.fr|https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",2707,9470,1345,192,1623,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",10018,75272,2254,965,8316,True,False,406978622,"Franck Riester","Ministre délégué chargé du Commerce extérieur et de l’Attractivité 🇫🇷. Président de @agir_officiel",2011-11-07T13:15:04,"http://www.culture.gouv.fr|http://www.franckriester.fr|http://www.diplomatie.gouv.fr|https://twitter.com/franckriester|https://fr-fr.facebook.com/franck.riester|https://fr-fr.facebook.com/@franck.riester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",3945,5278,1668,95,10676,True,False,889759349450604544,"Cécile RILHAC","Députée du Val-d’Oise, membre @AN_AfCult #Handicap #Education #EnseignementSup #Culture #Sport #DirectAN #Circo9503",2017-07-25T08:08:54,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1171,5608,334,129,764,False,False,863756233093894145,"Véronique Riotton","Députée #LREM de la 1ère circonscription de Haute-Savoie ~ 🌱Commission développement durable et aménagement territoire ~ ♻️Rapporteur #Ecocirculaire -",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",2784,7065,2258,121,4644,True,False,807901725113851904,"Stéphanie Rist","Députée @LaREM_AN de la 1ère circonscription du #Loiret • Membre de @AN_AfSoc • Co-rapporteure du projet de loi #MaSanté2022 • Médecin rhumatologue",2016-12-11T10:55:56,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",5892,11221,1851,0,19158,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de l’Essonne | Présidente @AN_DroitsFemmes & membre @HCEfh 🚺🚹| Commissaire @AN_AfSoc 🩺 | Présidente du groupe d'amitié France-Malte 🇲🇹",2017-05-15T23:03:17,"https://twitter.com/RixainMP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"MRobert_11","Mireille Robert","Robert","Mireille","F",3782,7235,900,123,6538,False,False,858769856463859712,"Mireille Robert","Élue députée #LaREM en juin 2017 pour porter à l'Assemblée nationale la parole de la 3e circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",161,1339,112,72,26,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,"http://vincentrolland.fr|https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",2613,5953,1393,123,3808,True,False,753101760563179520,"Laëtitia Romeiro Dias","Députée de la 3ème circonscription de l’#Essonne @enmarchefr @EnMarcheEssonne | Commission des affaires sociales | Membre de la Délégation aux droits des femmes",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"MRoquesetienne","Muriel Roques-Etienne","Roques-Etienne","Muriel","F",1140,1072,753,15,2230,False,False,1310410140,"Muriel RoquesEtienne","Députée du #Tarn 1ère Circonscription 🇫🇷 Membre de la Commission Défense @LaREM_AN VP de la Commission Spéciale Activité Professionnelle Indépendante",2013-03-28T12:24:50,"https://twitter.com/MRoquesetienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721538","muriel-roques-etienne","https://www.nosdeputes.fr/muriel-roques-etienne/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1705,3196,545,99,1840,False,False,880849230,"Xavier Roseren","🇫🇷 Député de la Haute-Savoie 🏘 6e circonscription 🗃 Tourisme, industrie, qualité de l'air... 📊 Commission des Finances 💡 @LaREM_AN",2012-10-14T19:46:06,"http://roseren.com|https://lnkd.in/dj-c2fS|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren|https://twitter.com/https://twitter.com/XavierRoseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",9487,21188,5986,236,29981,True,False,569390345,"Laurianne Rossi","🇫🇷🏛Questeure de l’Assemblée • Députée @Larem_AN #HautsdeSeine #Montrouge #Bagneux #Malakoff • @AN_DevDur @AN_CollTerr • Conseillère @montrouge92 @vallee_sud",2012-05-02T20:16:01,"http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",912,1068,567,29,3012,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d'Ille-et-Vilaine, membre de la commission des finances. Conseillère régionale de Bretagne. 🌹",2015-11-03T07:23:59,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",17829,9389,9056,268,31779,True,False,856059444,"Gwendal ROUILLARD","Député de Lorient, Défense & Forces armées 🇫🇷 Passion pour les pays celtes, Marseille, Rome, Athènes & Liban 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇮🇹🇬🇷🇱🇧",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CedricRoussel06","Cédric Roussel","Roussel","Cédric","H",3643,5637,1019,131,2579,True,False,865558964976603139,"Cédric ROUSSEL","Député #LaREM de Nice | Président du Groupe d'études « Économie du Sport » #EcoSportAN | Secrétaire de la Commission des #AfCultAN | Ailier du XV Parlementaire",2017-05-19T13:25:13,"http://www.cedricroussel.fr|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",6047,32395,497,344,1456,True,False,1324449588,"Fabien Roussel","Député du Nord Candidat à l'élection présidentielle 2022 Secrétaire national du @PCF https://t.co/0RCwoGHKai",2013-04-03T12:12:25,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",2431,14984,346,178,680,True,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",2737,4815,1660,146,4780,True,False,347374931,"Thomas Rudigoz","Député #LaREM de Lyon, membre de la commission des Lois Conseiller métropolitain membre du groupe @progressistesGL",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://www.thomasrudigoz.fr|https://m.facebook.com/Trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",8226,254489,1541,1049,3354,True,False,801822323825410049,"François Ruffin","Ils ont l'argent, on a les gens ! Député @Picardiedebout de la Somme.",2016-11-24T16:18:33,"https://t.me/francoisruffin|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",28123,80300,1503,1099,11996,True,False,455806353,"François de Rugy","Ancien ministre de l’écologie - Député de Loire-Atlantique - Conseiller régional Pays de la Loire",2012-01-05T14:52:02,"https://twitter.com/Fderugy|https://laregiondetouslesprogres.fr|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",2496,13586,404,218,660,True,False,72581817,"Pacôme Rupin","Député de Paris, Conseiller municipal de Paris Centre.",2009-09-08T15:36:30,"https://pacomerupin.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",7019,4410,990,173,29,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",5895,2404,1325,163,4238,True,False,2851523481,"Maina Sage","🏛 Députée de #Polynésie | Parti : Tapura Huiraatira | Commission DD, AMGT, TSP, ENR | EUR | Deleg @AN_OutreMers | Groupe AN @AgirEnsemble_AN",2014-10-30T15:35:35,"http://www.msage-an.fr|http://www.mainasage.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",8746,25837,1199,245,9916,True,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne @AssembleeNat | Rapporteur général du budget | Conseiller régional @iledefrance et Président du groupe @idf_mp |",2016-05-19T16:50:56,"http://lsm2017.fr|http://enviediledefrance.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1128,2213,846,55,1367,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"nicole_sanquer","Nicole Sanquer","Sanquer","Nicole","F",588,625,77,53,372,False,False,934136307533545472,"Nicole SANQUER","Députée de la 2e circonscription de Polynésie française / Représentante à l’Assemblée de Polynésie française",2017-11-24T19:07:05,"https://twitter.com/nicole_sanquer|https://fr-fr.facebook.com/nicolesanquerfareata","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110","nicole-sanquer","https://www.nosdeputes.fr/nicole-sanquer/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",5288,2797,1851,47,11189,False,False,1186673785,"Isabelle Santiago","Députée 🌹 du Val de Marne (Alfortville-Vitry-sur-Seine) Conseillère Départementale d’Alfortville VP Commission Défense Membre du CNPE Pres ODPE 94 Pres FHF 94",2013-02-16T16:03:57,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",5703,18842,986,560,2249,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1473,5123,911,145,623,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",209,2188,137,68,158,True,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"antoine7595","Antoine Savignat","Savignat","Antoine","H",1152,2085,712,53,228,False,False,734819214,"Antoine Savignat","Député LR de la Première Circonscription du Val d'Oise #9501 -",2012-08-03T12:48:51,"https://twitter.com/antoine7595","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954","antoine-savignat","https://www.nosdeputes.fr/antoine-savignat/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2776,3107,356,116,591,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",1633,2019,957,87,4977,True,False,865305435707985921,"JB Sempastous","Député des Hautes-Pyrénées #LaREM Commission des Affaires économiques • Montagne • Agriculture • Foncier agricole • Tourisme • Industrie",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp|http://www.jeanbernardsempastous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",373,2682,200,94,252,True,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura | VP de la commission du dev durable de l'AN l |Conseiller Municipal de #Dole | Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",512,322,130,23,664,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,"https://twitter.com/NathalieSerre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
