twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1926,3586,592,103,2182,False,False,880849230,"Xavier Roseren","🏪 Commerçant aux Houches 👨‍💼 Député de Haute-Savoie 2017-2022 🗣 Candidat aux législatives 2022 - majorité présidentielle 🗃 Logement, tourisme, industrie…",2012-10-14T19:46:06,"http://roseren.com|http://roseren2022.fr|https://lnkd.in/dj-c2fS|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren|https://bit.ly/Revue2021-XavierRoseren|https://twitter.com/https://twitter.com/XavierRoseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",9939,22086,6265,239,32210,True,False,569390345,"Laurianne Rossi","Questeure de l’Assemblée Nationale • Députée du 92 #Montrouge #Malakoff #Bagneux • Candidate aux #legislatives2022 • Conseillère @AvecvousMtrouge @vallee_sud",2012-05-02T20:16:01,"http://www.lauriannerossi.fr|https://www.lauriannerossi2022.com|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1094,1238,611,36,4344,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. Candidate de l’#UnionDeLaGauche aux élections législatives des 12 & 19 juin 2022. #NUPES ✌️",2015-11-03T07:23:59,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",18850,9417,9360,264,32695,True,False,856059444,"Gwendal ROUILLARD","Député de Lorient, Défense & Forces armées 🇫🇷 Passion pour les pays celtes, Marseille, Rome, Athènes & Liban 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇮🇹🇬🇷🇱🇧",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CedricRoussel06","Cédric Roussel","Roussel","Cédric","H",4066,6035,1056,136,2774,True,False,865558964976603139,"Cédric ROUSSEL","Député #LaREM de Nice | Président du Groupe d'études « Économie du Sport » #EcoSportAN | Secrétaire Commission des #AfCultAN | Ailier du XV Parlementaire 🏉",2017-05-19T13:25:13,"http://www.cedricroussel.fr|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",7639,77909,549,583,1480,True,False,1324449588,"Fabien Roussel","Député du Nord Candidat à l'élection présidentielle 2022 Secrétaire national du @PCF https://t.co/0RCwoGHKai",2013-04-03T12:12:25,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",2524,16562,348,195,687,True,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3173,5300,1778,160,5426,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône ⦿ Candidat à un second mandat les 12 & 19 juin 2022 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,"https://avecvous.fr|https://twitter.com/trudigoz|https://www.thomasrudigoz.fr|https://m.facebook.com/Trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",8971,313412,947,1222,3815,True,False,801822323825410049,"François Ruffin","Candidat @picardiedebout aux législatives dans la 1ère circonscription de la Somme #avecruffin",2016-11-24T16:18:33,"http://avecruffin.fr|https://t.me/francoisruffin|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",28400,80597,1579,1082,13035,True,False,455806353,"François de Rugy","Ancien ministre de l’écologie - Ancien Président de l’Assemblée nationale Député de Loire-Atlantique - Conseiller régional Pays de la Loire",2012-01-05T14:52:02,"https://twitter.com/Fderugy|https://laregiondetouslesprogres.fr|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",2495,14161,403,215,662,True,False,72581817,"Pacôme Rupin","Député de Paris, Conseiller municipal de Paris Centre.",2009-09-08T15:36:30,"https://pacomerupin.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",7362,4618,986,175,29,True,False,2769842216,"Martial SADDIER","Président du Conseil Départemental de la Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",6251,2473,1372,167,4699,True,False,2851523481,"Maina Sage","🏛 Députée de #Polynésie | Parti : Tapura Huiraatira |",2014-10-30T15:35:35,"http://www.msage-an.fr|http://www.mainasage.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",9804,28922,1235,266,10762,True,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne @AssembleeNat | Rapporteur général du budget | Conseiller régional @iledefrance et Président du groupe @idf_mp |",2016-05-19T16:50:56,"http://lsm2017.fr|http://avecvous.fr|http://enviediledefrance.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1381,2376,906,59,1536,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"nicole_sanquer","Nicole Sanquer","Sanquer","Nicole","F",592,653,78,56,378,False,False,934136307533545472,"Nicole SANQUER","Députée de la 2e circonscription de Polynésie française / Représentante à l’Assemblée de Polynésie française",2017-11-24T19:07:05,"https://twitter.com/nicole_sanquer|https://fr-fr.facebook.com/nicolesanquerfareata","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110","nicole-sanquer","https://www.nosdeputes.fr/nicole-sanquer/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",5732,3100,2028,53,12331,True,False,1186673785,"Isabelle Santiago","Députée 🌹 du Val de Marne (Alfortville-Vitry-sur-Seine) Conseillère Départementale d’Alfortville VP Commission Défense Membre du CNPE Pres ODPE 94 Pres FHF 94",2013-02-16T16:03:57,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",5702,18661,985,550,2247,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1495,5187,911,148,640,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",209,2182,137,65,158,True,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"antoine7595","Antoine Savignat","Savignat","Antoine","H",1155,2132,710,56,231,False,False,734819214,"Antoine Savignat","Député LR de la Première Circonscription du Val d'Oise #9501 -",2012-08-03T12:48:51,"https://twitter.com/antoine7595","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954","antoine-savignat","https://www.nosdeputes.fr/antoine-savignat/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2908,3309,362,123,704,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",1805,2094,977,91,6231,True,False,865305435707985921,"JB Sempastous","Député des Hautes-Pyrénées #LaREM Commission des Affaires économiques • Montagne • Agriculture • Foncier agricole • Tourisme • Industrie • Thermalisme",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp|http://www.jeanbernardsempastous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",381,2806,201,99,258,True,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura | VP de la commission du dev durable de l'AN l | Conseiller Régional de #BourgogneFrancheComté | Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",953,461,144,25,1465,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,"https://twitter.com/NathalieSerre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3527,3860,745,142,2966,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",5078,8123,840,176,2821,True,False,882350664,"Gabriel Serville","Président de la Collectivité Territoriale de Guyane 🇬🇫",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"Mariesilin","Marie Silin","Silin","Marie","F",10887,3549,4095,45,33584,False,False,71610575,"Marie Silin","🏛 Députée de #Paris 👩🏼‍⚖️ Juge suppléante à la #CJR. #TransitionEcologique #Europe #JamaisSansElles #Paris15 #Paris7 #Circo7512",2009-09-04T19:03:28,"https://avecvous.fr|http://www.mariesilin.fr|https://twitter.com/Mariesilin|http://linkedin.com/in/marie-silin-2a3b25|https://fr-fr.facebook.com/MarieSilinDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768","marie-silin","https://www.nosdeputes.fr/marie-silin/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",3647,6781,3553,137,11698,True,False,610649874,"Benoit Simian","Député Girondin |🇪🇺 #AfEurAN | Hydrogène | VP Chasse Pêche Territoires l VP Îles du Pacifique | ex Maire Ludon-Médoc - Rapporteur Budget Transports 🚆✈️🛣",2012-06-17T06:30:50,"http://benoitsimian.fr|https://twitter.com/BenoitSimian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"six_valerie","Valérie Six","Six","Valérie","F",1369,1182,828,31,2138,False,False,902470987765211137,"Valérie Six","Députée de la 7e circonscription du Nord #UDI - Membre @AN_AfSoc Conseillère Régionale Hauts de France #HDF https://t.co/n3lamuXyIx",2017-08-29T10:00:25,"http://valerie-six.fr|https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488","valerie-six","https://www.nosdeputes.fr/valerie-six/csv"
"solere92","Thierry Solère","Solère","Thierry","H",14151,27673,3836,467,7760,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LREM",2010-02-21T17:35:36,"http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",655,1726,507,113,1290,False,False,67336250,"Denis Sommer","🏛 Député du Doubs • @AssembleeNat • @AN_AfEco #LoiPACTE #Industrie #Économie #Doubs",2009-08-20T15:02:09,"http://www.denis-sommer.net|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",263,1918,398,98,1526,False,False,827280437059805186,"Bertrand SORRE","Député de La Manche LREM",2017-02-02T22:20:01,"https://twitter.com/sorre_depute|https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",538,4891,258,173,107,True,False,54132631,"Eric Straumann","Maire de de Colmar - Président de Colmar Agglomération - Vice-Président de la Collectivité Européenne d’Alsace",2009-07-06T06:02:13,"http://www.ericstraumann.fr|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",9444,8791,1291,173,17345,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",5950,10767,1225,126,10971,True,False,864531980033110018,"Sira SYLLA","•Députée de Seine-Maritime •Com des Aff Étrangères 🌏 •Resp #Afrique @enmarchefr •Co-rapporteure mission d’info diplo cult& #Francophonie #Rwanda #Sénégal #QPV",2017-05-16T17:24:21,"https://www.sira-sylla.fr|https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1994,6623,584,159,106,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",14615,33579,3271,302,9136,True,False,472903732,"Aurélien Taché","✌🏼Député écologiste du Val-d'Oise #NUPES • Coprésident des @NDemocrates_ • Auteur de : Voyage d'un homme libre au pays de l'absolutisme",2012-01-24T12:35:05,"http://aurelientache.fr|http://www.nousdemain.eu|http://aurelientache2022.fr|http://lesnouveaux-democrates.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"marietamarelle","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",1712,2569,1049,86,4661,False,False,730306077456269312,"Marie Tamarelle Verhaeghe","Députée @LaREM_AN, commissaires @AN_AfSoc || Conseillère départementale @EureenNormandie || Médecin de santé publique #DirectAN #AgirPourlesOubliés",2016-05-11T07:58:32,"http://marie-tamarelle.fr|https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",1549,3391,995,116,1890,True,False,2495899075,"Buon TAN","Député du 13e ardt de Paris #circo7509 • Commission des Affaires étrangères • Psdt du groupe d'amitié France - Chine • Entrepreneur #LREM",2014-05-15T07:50:09,"http://www.buontan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",2345,2601,599,133,3607,True,False,574566042,"Liliana TANGUY","Députée du Finistère, 🇫🇷MP, VP aff. Euro 🇪🇺, aff. étrangères, APFA 🇫🇷🇩🇪, PACE, Amitié 🇫🇷🇭🇷, EcoMar⚓️, Environnement 🌱,auditrice IHEDN",2012-05-08T13:41:05,"https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",4921,42040,1001,418,7994,True,False,539842219,"Adrien Taquet","Secrétaire d'Etat chargé de l'enfance et des familles, auprès du Ministre des Solidarités et de la Santé.",2012-03-29T09:51:40,"http://taquet2017.fr|http://www.adrientaquet.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",2121,3943,1156,148,194,True,False,214110691,"JC Taugourdeau","Maire de Beaufort en Anjou",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1597,17210,500,181,481,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.",2017-06-01T14:19:32,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2556,9504,428,228,696,True,False,570703871,"Guy Teissier","Député LR des Bouches-du-Rhône/Conseiller métropolitain/Maire honoraire des 9&10èmes arrondissements de Marseille/Président du Cercle d'amitié France-#Artsakh",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
"Jdetemmerman","Jennifer De Temmerman","Temmerman (De)","Jennifer","F",5785,3055,1552,81,6838,False,False,866604231847018496,"Jennifer De Temmerman 🕊🇺🇦","Conseillère régionale @hautsdefrance Députée Nord @RetPS @AssembleeNat @AN_Finances @PACE_News #Agenda2030 #FreeAssangeNow #StandWithUkraine",2017-05-22T10:38:44,"http://jennifer-detemmerman.fr|https://twitter.com/Jdetemmerman|https://fr-fr.facebook.com/JenniferDeTemmermanXVNord","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538","jennifer-de-temmerman","https://www.nosdeputes.fr/jennifer-de-temmerman/csv"
"sylv1templier","Sylvain Templier","Templier","Sylvain","H",5520,753,1042,27,10487,False,False,749231728452104192,"Sylvain Templier","Député de la #MajoritéPresidentielle , Commissaire Développement Durable & Aménagement du Territoire @AN_DevDur , #circo5201 #directAN",2016-07-02T13:22:18,"https://twitter.com/sylv1templier|https://www.facebook.com/Sylvain-TEMPLIER-102057814943472","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720246","sylvain-templier","https://www.nosdeputes.fr/sylvain-templier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2266,8456,1404,137,2091,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn - Porte-parole des députés @LAREM_AN - candidat aux Législatives 2022",2017-05-15T12:28:00,"http://www.jean-terlier.fr|https://twitter.com/JeanTerlier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"stephane_teste","Stéphane Testé","Testé","Stéphane","H",2082,2464,1205,65,8021,False,False,1037275272364650496,"Stéphane Testé","Député #LREM 12e circo de #Seinesaintdenis | Vice Président Commission des affaires culturelles et de l’éducation | Président groupe amitié France-Turquie.",2018-09-05T09:44:31,"http://www.stephaneteste.fr|https://twitter.com/stephane_teste|https://fr-fr.facebook.com/LREMStephaneTeste","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854","stephane-teste","https://www.nosdeputes.fr/stephane-teste/csv"
"ThillAgnes","Agnès Thill","Thill","Agnès","F",19228,10156,1131,115,40279,True,False,827581398965944320,"Agnès Thill","Députée de l'Oise exclue de #LaRepubliqueEnMarche Com. des Aff culturelles et Educ. Gr UDI&I. membre du CSP. Beauvaisienne, Directrice d'école en disponibilité.",2017-02-03T18:15:56,"http://www.agnesthill.fr|https://twitter.com/ThillAgnes|https://fr-fr.facebook.com/agnesthilldeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568","agnes-thill","https://www.nosdeputes.fr/agnes-thill/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",5708,6316,1685,149,10105,True,False,2433624242,"Sabine Thillaye","Candidate #ensemble #circo3705 | Ancienne Cheffe d’entreprise | Députée | Pdte commission des affaires européennes 🇪🇺 | #Europe #Entreprise #Environnement",2014-04-08T13:34:50,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2338,5614,334,120,540,True,False,464437513,"Vincent Thiébaut","Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",2012-01-15T06:57:04,"https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4659,6811,3560,105,3735,False,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne @lesRepublicains | Membre @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
