twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"ValeriePetit_EM","Valérie Petit","Petit","Valérie","F",5284,5441,1347,112,13340,True,False,848443405676032000,"Valérie Petit","Députée, Majorité présidentielle, CommFinances Lille|Marcq|Tourcoing|Bondues|Mouvaux #Libertes #Ecologie #Republique",2017-04-02T07:54:06,"https://twitter.com/ValeriePetit_EM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500","valerie-petit","https://www.nosdeputes.fr/valerie-petit/csv"
"stephane1peu","Stéphane Peu","Peu","Stéphane","H",4147,7523,608,148,1835,True,False,303112391,"Stephane Peu","Député de la 2ème circonscription de la Seine Saint Denis. Pierrefitte, Saint-Denis, Villetaneuse. Militant PCF",2011-05-22T09:45:55,"http://www.stephanepeu.fr|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270","stephane-peu","https://www.nosdeputes.fr/stephane-peu/csv"
"B_Peyrol","Bénédicte Peyrol","Peyrol","Bénédicte","F",3744,5547,642,134,3772,True,False,92254303,"Bénédicte Peyrol","Députée de l’Allier #ruralité - Vice-Présidente du groupe @LAREM_AN - Finance verte 🎋 et fiscalité écologique 🌍",2009-11-24T11:49:47,"https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr|https://fr-fr.facebook.com/BPeyrolREM0303","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736","benedicte-peyrol","https://www.nosdeputes.fr/benedicte-peyrol/csv"
"MichelePeyron","Michèle Peyron","Peyron","Michèle","F",4832,4149,455,95,1515,True,False,802991763476594688,"Michèle PEYRON","Compte officiel de Michèle Peyron députée de la #circo7709#",2016-11-27T21:45:30,"https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710","michele-peyron","https://www.nosdeputes.fr/michele-peyron/csv"
"DamienPichereau","Damien Pichereau","Pichereau","Damien","H",3120,4962,1521,106,1793,True,False,400123170,"Damien Pichereau","Député #LREM de la 1ère cir. de la #Sarthe #Circo7201 | Membre des commissions DDAT et CAEU | Président du Groupe d’Etudes Véhicules Terrestres 🚗🏎🚛🛴🚲🛵🚄",2011-10-28T14:53:39,"http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372","damien-pichereau","https://www.nosdeputes.fr/damien-pichereau/csv"
"pietraszewski_l","Laurent Pietraszewski","Pietraszewski","Laurent","H",2335,8704,386,138,2198,True,False,863844064961200130,"Laurent Pietraszewski","Secrétaire d'État chargé des #Retraites auprès du Ministre des Solidarités et de la Santé @retraite_gouv",2017-05-14T19:50:49,"http://www.laurentpietraszewski.fr|http://www.laurent-pietraszewski.fr|https://twitter.com/pietraszewski_l|https://www.reforme-retraite.gouv.fr|https://fr-fr.facebook.com/laurentpietraszewski|http://www.11eme-circonscription-du-nord-en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512","laurent-pietraszewski","https://www.nosdeputes.fr/laurent-pietraszewski/csv"
"SylviaPinel","Sylvia Pinel","Pinel","Sylvia","F",5777,25723,1260,765,7396,True,False,358886584,"Sylvia PINEL","Ancienne Ministre, Députée de Tarn et Garonne, Conseillère Régionale d'Occitanie.",2011-08-20T17:30:36,"https://twitter.com/SylviaPinel|http://fr-fr.facebook.com/sylvia.pinel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175","sylvia-pinel","https://www.nosdeputes.fr/sylvia-pinel/csv"
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",5254,4640,1601,152,4135,True,False,938843677,"Ch. Pirès Beaune","Auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,"http://www.cpb2017.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",2691,6355,939,110,459,True,False,864547522588667909,"Béatrice Piron","Députée de la 3e circo des #Yvelines. Membre com Affaires Culturelles et Education #AfCultAN. Pdte du groupe d'études illettrisme et illectronisme #AN #LREM",2017-05-16T18:26:06,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",3039,6011,1442,124,3462,True,False,864560136974737408,"Claire Pitollat","Députée @LaREM_AN de @marseille • Membre @AN_AfSoc • Présidente du GE sur la qualité de l’air & santé • #stratégie #pauvreté #parité",2017-05-16T19:16:14,"http://www.clairepitollat.fr|http://www.claire-pitollat.fr|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"brunepoirson","Brune Poirson","Poirson","Brune","F",4415,87102,1407,683,3308,True,False,2796422286,"Brune Poirson","Secrétaire d'État auprès de la ministre de la Transition écologique et solidaire. Vice-présidente de l’Assemblée de l’ONU Environnement #Vaucluse",2014-09-07T18:55:31,"http://www.brunepoirson2017.fr|https://twitter.com/brunepoirson|http://www.ecologique-solidaire.gouv.fr|https://fr-fr.facebook.com/Brunepoirson2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872","brune-poirson","https://www.nosdeputes.fr/brune-poirson/csv"
"poletti_b","Bérengère Poletti","Poletti","Bérengère","F",835,2261,506,88,399,True,False,3664828937,"Bérengère Poletti","Députée des Ardennes (1ère circo) / #LesRépublicains / Permanence : 21 Avenue du Maréchal Leclerc, 08000 Charleville-Mézières 0324324981",2015-09-15T14:40:16,"https://twitter.com/poletti_b","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260","berengere-poletti","https://www.nosdeputes.fr/berengere-poletti/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",8129,42262,1384,686,3847,True,False,454336881,"Barbara Pompili","Députée de la Somme, présidente de la commission du développement durable à l'Assemblée nationale.",2012-01-03T21:54:23,"http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",3240,4000,1040,95,4753,True,False,862952634164154368,"Jean-Pierre PONT","Député du Pas de Calais - Médecin - Ancien Maire de Neufchâtel-Hardelot - Membre de la commission des lois #EMBoulonnais @LaREM_AN #LaRem",2017-05-12T08:48:35,"http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",737,2217,810,91,765,True,False,773993798,"JF Portarrieu","Député de la 5ème circonscription de Haute-Garonne #circo3105 #HauteGaronne #LaRépubliqueEnMarche",2012-08-22T16:14:03,"http://portarrieu.fr|https://twitter.com/jfportarrieu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",3071,8320,1754,244,3829,True,False,450644069,"Dominique Potier","Député de la 5ème circonscription de Meurthe&Moselle - Groupe Nouvelle Gauche @socialistesAN - @Espritcivique",2011-12-30T13:50:22,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"benoitpotterie","Benoit Potterie","Potterie","Benoit","H",818,5155,627,93,1074,True,False,863763746027696129,"Benoit Potterie","Deputé La République En Marche de la 8ème circonscription du #pasdecalais #LREM",2017-05-14T14:31:39,"http://www.benoitpotterie.fr|https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/potteriebenoit","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590","benoit-potterie","https://www.nosdeputes.fr/benoit-potterie/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",26188,2377,294,183,16522,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,"https://twitter.com/josypoueyto","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",1273,2229,1375,91,1225,True,False,178485109,"Eric POULLIAT","Député de la 6e circo Gironde. Commission #culture #éducation. Vice-président de la Délégation aux #collectivités territoriales et à la #décentralisation",2010-08-14T22:18:48,"http://www.ericpoulliat.fr|http://www.ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",6068,6499,1329,104,13301,True,False,864116167841116160,"Natalia Pouzyreff","Députée des Yvelines #circo7806 LREM | Membre @AN_Defense | Membre HCTISN #NucléaireCivil | Responsable #PESC @enmarchefr #EuropedelaDéfense",2017-05-15T13:52:03,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",4264,8518,50,129,717,True,False,1855097904,"Aurélien Pradié","Député #LR de la 1ère circonscription du #Lot • Membre de la #CommLois • Élu municipal Commune nouvelle Coeur-de-Causse • Secrétaire général @LesRepublicains",2013-09-11T18:41:38,"https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"flprovendier","Florence Provendier","Provendier","Florence","F",1835,2047,568,36,8208,False,False,870665966862163968,"Florence Provendier","Députée des Hauts-de-Seine #Circo9210 @AN_AFCult #droitsdelenfant #ODD @Agenda2030FR 🌍🌱",2017-06-02T15:38:37,"http://florenceprovendier.fr|https://twitter.com/flprovendier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722194","florence-provendier","https://www.nosdeputes.fr/florence-provendier/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",5431,20230,830,196,5933,False,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,"https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"Joaquim_PUEYO","Joaquim Pueyo","Pueyo","Joaquim","H",727,999,132,69,103,False,False,3092785427,"Joaquim PUEYO","Député de la première circonscription de l'Orne - Vice-président de la Commission de la Défense nationale et des forces armées.",2015-03-17T14:58:59,"http://joaquimpueyo.com/FR|http://www.joaquimpueyo.com|https://twitter.com/Joaquim_PUEYO","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011","joaquim-pueyo","https://www.nosdeputes.fr/joaquim-pueyo/csv"
"fpupponi","François Pupponi","Pupponi","François","H",819,4723,553,173,73,True,False,413819531,"François Pupponi","Député de la 8e circonscription du Val-d'Oise",2011-11-16T09:07:11,"https://twitter.com/fpupponi|https://www.facebook.com/Pupponi|https://fr-fr.facebook.com/PupponiFrancois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480","francois-pupponi","https://www.nosdeputes.fr/francois-pupponi/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",30773,88101,1105,560,15207,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille, #Loos, #FachesThumesnil) - Commission des Affaires Sociales - Coordinateur @FranceInsoumise - Membre @lePG",2015-02-07T17:45:42,"http://www.adrienquatennens.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"didierquentin","Didier Quentin","Quentin","Didier","H",459,1686,116,100,111,True,False,2152248747,"Didier QUENTIN","Député de la 5ème circonscription de la Charente-Maritime",2013-10-25T07:47:14,"http://www.didierquentin.com|https://twitter.com/didierquentin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492","didier-quentin","https://www.nosdeputes.fr/didier-quentin/csv"
"BQuestel","Bruno Questel","Questel","Bruno","H",4609,7419,814,113,10905,True,False,319756723,"Bruno Questel","Député #LaREM de l’Eure @AN_ComLois #RestezChezVous #FranceUnie #République #Normandie #Eure #Corse #Kosovo #Argentine",2011-06-18T17:46:18,"http://www.brunoquestel.fr|https://twitter.com/BQuestel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127","bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",5357,16440,1848,315,2899,True,False,443129202,"Valérie Rabault","Députée de Tarn-et-Garonne (1ère circonscription, Montauban) #Circo8201 Présidente du groupe Socialistes & apparentés à l'assemblée nationale @socialistesAN",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"RaconCathy","Cathy Racon-Bouzon","Racon-Bouzon","Cathy","F",2216,5108,830,119,2367,True,False,862722286444564482,"Cathy RACON BOUZON","Députée #LaRem de Marseille #circo1305 // Vice-présidente @AN_AfCult // Rapporteure PPL Portable // Vice-présidente groupe d’amitié France-US",2017-05-11T17:33:16,"http://racon-bouzon.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944","cathy-racon-bouzon","https://www.nosdeputes.fr/cathy-racon-bouzon/csv"
"alainramadier","Alain Ramadier","Ramadier","Alain","H",2546,1392,151,77,140,True,False,819329291389431808,"Alain Ramadier","Député de la 10ème circonscription de Seine-Saint-Denis #circo9310 #AfSocAn▪Conseiller municipal @AulnaySousBois",2017-01-11T23:45:00,"https://twitter.com/alainramadier|https://www.facebook.com/alainramadier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv"
"NadiaRamassamy","Nadia Ramassamy","Ramassamy","Nadia","F",996,923,666,38,612,True,False,937643785240096768,"Nadia Ramassamy","Députée de #LaRéunion. Présidente Intergroupe Parlementaire des #OutreMer. Commission des Affaires sociales. Conseillère Région Réunion. Médecin généraliste.",2017-12-04T11:24:33,"http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070","nadia-ramassamy","https://www.nosdeputes.fr/nadia-ramassamy/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",501,2253,1524,46,77,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,"https://twitter.com/_richardramos","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"p_a_raphan","Pierre-Alain Raphan","Raphan","Pierre-Alain","H",1361,4816,2357,105,3557,True,False,864955921025433600,"Pierre-Alain RAPHAN","Député de la 10e circonscription de l'Essonne Secrétaire de la Commission des Affaires culturelles et de l'Education à l'Assemblée nationale",2017-05-17T21:28:56,"http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888","pierre-alain-raphan","https://www.nosdeputes.fr/pierre-alain-raphan/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",442,5133,248,77,293,True,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,"https://twitter.com/DeputeRatenon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabelle_rauch","Isabelle Rauch","Rauch","Isabelle","F",40,610,16,48,15,True,False,866316046747267072,"Isabelle Rauch 2017","Candidate La République En Marche de la 9ème circo de Moselle pour les élections législatives de 2017. Suppléant : Benjamin Cliquennois.",2017-05-21T15:33:35,"https://twitter.com/isabelle_rauch|http://www.isabelle-rauch-deputee.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",260,1460,607,100,97,True,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",10264,11004,2532,172,4943,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • 🎙Vice-Président de @SoyonsLibres @vpecresse • 🙋🏼‍♂️Conseiller municipal de #Juvisy #GrandParis",2009-05-22T16:19:56,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",155,1175,243,60,135,True,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://m.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",4152,17345,1801,227,12426,True,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député #LREM - 13eme circonscription de Paris #circo7513 #Paris15 - Commission des affaires étrangères - Chiraquien",2012-07-19T19:13:38,"http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",2265,6141,702,159,128,True,False,1572573320,"Muriel Ressiguier","",2013-07-06T11:22:40,"http://murielressiguier.fr|https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",1846,4506,1369,193,1614,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",7202,64083,2004,880,2674,True,False,406978622,"Franck Riester","Ministre de la Culture 🇫🇷",2011-11-07T13:15:04,"http://www.culture.gouv.fr|http://www.franckriester.fr|https://twitter.com/franckriester|https://fr-fr.facebook.com/franck.riester|https://fr-fr.facebook.com/@franck.riester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",2899,3404,1258,68,6726,True,False,889759349450604544,"Cécile RILHAC","Députée @LaREM_AN du Val-d’Oise, membre @AN_AfCult #Handicap #Education #EnseignementSup #Culture #DirectAN #Circo9503",2017-07-25T08:08:54,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",754,4624,232,108,354,False,False,863756233093894145,"Véronique Riotton","Députée de la 1ère circonscription de Haute-Savoie . Lrem . Commission développement durable et aménagement territoire . Rapporteure #Ecocirculaire",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",1878,5564,2057,110,2907,True,False,807901725113851904,"Stéphanie Rist","Députée @LaREM_AN de la 1ère circonscription du #Loiret • Membre de @AN_AfSoc • Co-rapporteure du projet de loi #MaSanté2022 • Médecin rhumatologue",2016-12-11T10:55:56,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",4428,9216,1593,122,13684,True,False,864254888599068673,"Marie-Pierre Rixain","Députée #LREM de l’Essonne | 🚺🚹 Présidente de @AN_DroitsFemmes | 📚 Commissaire @AN_AfCult | 🇲🇹 Présidente du groupe d'amitié France-Malte",2017-05-15T23:03:17,"https://twitter.com/RixainMP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"MRobert_11","Mireille Robert","Robert","Mireille","F",3037,6191,868,113,5274,False,False,858769856463859712,"Mireille Robert","Élue députée #LaREM en juin 2017 pour porter à l'Assemblée nationale la parole de la 3e circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",159,984,114,59,24,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,"http://vincentrolland.fr|https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",1989,4177,1220,102,2192,True,False,753101760563179520,"Laëtitia Romeiro Dias","Députée de la 3ème circonscription de l’#Essonne @enmarchefr @EnMarcheEssonne | Commission des affaires sociales | Membre de la Délégation aux droits des femmes",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1129,2384,485,82,1160,False,False,880849230,"Xavier Roseren","▪ Député de la Haute-Savoie 🏘 6e circonscription 💡 @LaREM_AN",2012-10-14T19:46:06,"http://roseren.com|https://twitter.com/XavierRoseren|https://twitter.com/roserenxavier|https://fr-fr.facebook.com/x.roseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",7271,16117,4307,204,15897,True,False,569390345,"Laurianne Rossi","Questeure de l’Assemblée nationale | Députée des Hauts-de-Seine | Commission DDAT | Pdte du Conseil national du Bruit | VP Observatoire de l’éthique publique",2012-05-02T20:16:01,"http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",290,508,442,7,287,False,False,4103047462,"Claudia Rouaux","Députée #PS de la 3e circonscription d'Ille-et-Vilaine. Membre de la commission des finances. Conseillère régionale de la @regionbretagne 🌹",2015-11-03T07:23:59,"https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",13201,6414,7610,270,30462,True,False,856059444,"Gwendal ROUILLARD","Député de Lorient, Défense & Forces armées 🇫🇷 Passion pour les pays celtes, Marseille, Rome, Athènes & Liban 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇮🇹🇬🇷🇱🇧",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CedricRoussel06","Cédric Roussel","Roussel","Cédric","H",2358,3972,748,112,1880,True,False,865558964976603139,"Cédric ROUSSEL","Député #LaREM de Nice - Président du Groupe d'études « Économie du Sport » #EcoSportAN - Secrétaire de la Commission des #AfCultAN",2017-05-19T13:25:13,"https://www.cedricroussel.fr|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
