twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"ValeriePetit_AN","Valérie Petit","Petit","Valérie","F",10151,7914,2001,137,27480,False,False,848443405676032000,"Valérie Petit","Députée du Nord, Libérale, Ecolo et Républicaine. Libre, n'en déplaise @agirEnsemble_AN, Majo Présidentielle @modem #ViveLaPolitiqueLibre",2017-04-02T07:54:06,"https://cutt.ly/6xZUC6O|https://twitter.com/ValeriePetit_AN|https://instagram.com/valerie_petit_deputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500","valerie-petit","https://www.nosdeputes.fr/valerie-petit/csv"
"stephane1peu","Stéphane Peu","Peu","Stéphane","H",4613,9656,661,156,2573,True,False,303112391,"Stephane Peu","Député de la 2ème circonscription de la Seine Saint Denis. Pierrefitte, Saint-Denis, Villetaneuse. Militant PCF",2011-05-22T09:45:55,"http://www.stephanepeu.fr|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270","stephane-peu","https://www.nosdeputes.fr/stephane-peu/csv"
"MichelePeyron","Michèle Peyron","Peyron","Michèle","F",6600,5730,603,114,4194,True,False,802991763476594688,"Michèle PEYRON","Députée LREM de la 9ème circonscription de Seine-et-Marne @TerresDeProgres #AffairesSociales #Enfance #SeineEtMarne #CIPG5Sahel",2016-11-27T21:45:30,"https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710","michele-peyron","https://www.nosdeputes.fr/michele-peyron/csv"
"DamienPichereau","Damien Pichereau","Pichereau","Damien","H",4147,5710,1597,115,2282,True,False,400123170,"Damien Pichereau","Député #LREM de la 1ère cir. de la #Sarthe #Circo7201 | Vice-Président de la commission DDAT et membre de la commission CAEU | Conseil National @EnCommunAsso",2011-10-28T14:53:39,"http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372","damien-pichereau","https://www.nosdeputes.fr/damien-pichereau/csv"
"pietraszewski_l","Laurent Pietraszewski","Pietraszewski","Laurent","H",3219,13390,485,273,2794,True,False,863844064961200130,"Laurent Pietraszewski","Secrétaire d'État chargé des #Retraites et de la Santé au travail auprès de @Elisabeth_Borne.",2017-05-14T19:50:49,"http://www.laurentpietraszewski.fr|http://www.laurent-pietraszewski.fr|https://twitter.com/pietraszewski_l|https://www.reforme-retraite.gouv.fr|https://fr-fr.facebook.com/laurentpietraszewski|http://www.11eme-circonscription-du-nord-en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512","laurent-pietraszewski","https://www.nosdeputes.fr/laurent-pietraszewski/csv"
"SylviaPinel","Sylvia Pinel","Pinel","Sylvia","F",6118,25272,1382,726,9217,True,False,358886584,"Sylvia PINEL","Ancienne Ministre, Députée PRG de Tarn et Garonne",2011-08-20T17:30:36,"https://twitter.com/SylviaPinel|http://fr-fr.facebook.com/sylvia.pinel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175","sylvia-pinel","https://www.nosdeputes.fr/sylvia-pinel/csv"
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",6752,5602,1923,150,8399,True,False,938843677,"Ch. Pirès Beaune","Auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,"http://www.cpb2017.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",3633,7774,1015,139,828,True,False,864547522588667909,"Béatrice Piron","Députée @LaREM_AN - 3e circo des #Yvelines. Commission @AN_AfCult. Pdte du groupe d'études #illettrisme et #illectronisme. #Inclusion #Numérique #Audiovisuel",2017-05-16T18:26:06,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",3785,7228,1574,148,4110,True,False,864560136974737408,"Claire Pitollat","Députée @LaREM_AN de #Marseille • Membre @AN_AfSoc • Présidente du GE sur la qualité de l’air & santé • #stratégie #pauvreté #parité",2017-05-16T19:16:14,"http://www.clairepitollat.fr|http://www.claire-pitollat.fr|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"brunepoirson","Brune Poirson","Poirson","Brune","F",4629,96146,1541,0,3555,True,False,2796422286,"Brune Poirson","Vauclusienne ; Ancienne secrétaire d’État à la Transition écologique ; Directrice Développement Durable @Accor",2014-09-07T18:55:31,"http://www.brunepoirson2017.fr|https://twitter.com/brunepoirson|http://www.ecologique-solidaire.gouv.fr|https://fr-fr.facebook.com/Brunepoirson2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872","brune-poirson","https://www.nosdeputes.fr/brune-poirson/csv"
"poletti_b","Bérengère Poletti","Poletti","Bérengère","F",887,2648,525,101,587,True,False,3664828937,"Bérengère Poletti","Députée des Ardennes (1ère circo) / #LesRépublicains / Permanence : 21 Avenue du Maréchal Leclerc, 08000 Charleville-Mézières 0324324981",2015-09-15T14:40:16,"https://twitter.com/poletti_b","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260","berengere-poletti","https://www.nosdeputes.fr/berengere-poletti/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",9580,91151,1533,0,5979,True,False,454336881,"Barbara Pompili","Ministre de la Transition écologique",2012-01-03T21:54:23,"http://www.barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",4293,4962,1213,117,7855,True,False,862952634164154368,"Jean-Pierre PONT","Député du #PasdeCalais - Médecin - Ancien Maire de Neufchâtel-Hardelot - Membre de @AN_ComLois @AN_AfEur @LaREM_AN #LREM #LRem62 @enmarchefr",2017-05-12T08:48:35,"http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",810,2807,802,101,761,True,False,773993798,"Jean-François Portarrieu","Député du #Nordtoulousain #circo3105 @AssembleeNat 🇫🇷 Président de la commission Prospective de @TlseMetropole 🏉 Président du https://t.co/11wBXRVEc9",2012-08-22T16:14:03,"http://portarrieu.fr|https://twitter.com/jfportarrieu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",3863,9735,2145,243,6375,True,False,450644069,"Dominique Potier","Député de la 5ème circonscription de Meurthe&Moselle - Groupe Nouvelle Gauche @socialistesAN - @Espritcivique",2011-12-30T13:50:22,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"benoitpotterie","Benoit Potterie","Potterie","Benoit","H",1157,6099,736,116,2009,True,False,863763746027696129,"Benoit Potterie","Deputé de la 8ème circonscription du Pas-de-Calais. #AgirEnsemble @agir_officiel #LREM @enmarchefr",2017-05-14T14:31:39,"http://www.benoitpotterie.fr|https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/potteriebenoit","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590","benoit-potterie","https://www.nosdeputes.fr/benoit-potterie/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",29655,2605,317,196,19618,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,"https://twitter.com/josypoueyto","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",1736,3070,1623,114,2044,True,False,178485109,"Eric POULLIAT","Député de la 6e circo Gironde. Commission des #lois. Vice-président de la Délégation aux #collectivités territoriales et à la #décentralisation",2010-08-14T22:18:48,"http://www.ericpoulliat.fr|http://www.ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",7541,7832,1935,128,18979,True,False,864116167841116160,"Natalia Pouzyreff","🇫🇷 Députée des Yvelines #LREM 🏛️ @AN_Defense • Assemblée parlementaire franco-allemande #APFA #EuropeDéfense • #Nucléaire • #RodéoMotorisés •#DépotsSauvages",2017-05-15T13:52:03,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",5379,13296,98,190,1422,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du #Lot • Élu régional d’Occitanie @OccCourageuse • Élu municipal Commune nouvelle Coeur-de-Causse • Secrétaire général @LesRepublicains",2013-09-11T18:41:38,"http://www.pradie2021.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"flprovendier","Florence Provendier","Provendier","Florence","F",3191,3067,1018,55,15803,False,False,870665966862163968,"Florence Provendier","🇫🇷Députée de la 10è circo Hauts-de-Seine - commissaire aux Affaires culturelles et à l’éducation #DroitsEnfant #ODD 🌱",2017-06-02T15:38:37,"http://florenceprovendier.fr|https://twitter.com/flprovendier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722194","florence-provendier","https://www.nosdeputes.fr/florence-provendier/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",6809,27602,945,239,7536,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de la Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,"https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"Joaquim_PUEYO","Joaquim Pueyo","Pueyo","Joaquim","H",953,1163,205,72,206,False,False,3092785427,"Joaquim PUEYO","Maire d'Alençon - Président de Communauté Urbaine d'Alençon - Conseiller départemental de l'Orne - Député de l'Orne (2012-2020)",2015-03-17T14:58:59,"http://joaquimpueyo.com/FR|http://www.joaquimpueyo.com|https://twitter.com/Joaquim_PUEYO","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011","joaquim-pueyo","https://www.nosdeputes.fr/joaquim-pueyo/csv"
"catherinepujol1","Catherine Pujol","Pujol","Catherine","F",18682,3209,1308,46,18793,False,False,794315550352691205,"Catherine Pujol","Députée 🇫🇷Commission Défense🇫🇷#PyrénéesOrientales / Conseillère Municipale & Communautaire #Perpignan / Cadre Supérieur de Santé",2016-11-03T23:09:19,"https://twitter.com/catherinepujol1|https://fr-fr.facebook.com/catherine.pujol.94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720802","catherine-pujol","https://www.nosdeputes.fr/catherine-pujol/csv"
"fpupponi","François Pupponi","Pupponi","François","H",2147,6539,562,177,127,True,False,413819531,"François Pupponi","Député de la 8e circonscription du Val-d'Oise",2011-11-16T09:07:11,"https://twitter.com/fpupponi|https://www.facebook.com/Pupponi|https://fr-fr.facebook.com/PupponiFrancois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480","francois-pupponi","https://www.nosdeputes.fr/francois-pupponi/csv"
"DeputeeBPetelle","Bénédicte Pételle","Pételle","Bénédicte","F",2160,2576,578,40,974,False,False,1106588431289851905,"Bénédicte Pételle","Députée @LaREM_AN de la 2ème circonscription des Hauts-de-Seine (Asnières-sur-Seine / Colombes-sud )",2019-03-15T16:10:16,"https://twitter.com/DeputeeBPetelle","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722090","benedicte-petelle","https://www.nosdeputes.fr/benedicte-petelle/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",34911,121352,1210,663,17206,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille, #Loos, #FachesThumesnil) - Coordinateur de la @FranceInsoumise - Soutien de @JLMelenchon @melenchon_2022",2015-02-07T17:45:42,"http://www.adrienquatennens.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"didierquentin","Didier Quentin","Quentin","Didier","H",534,1951,114,113,112,True,False,2152248747,"Didier QUENTIN","Député de la 5ème circonscription de la Charente-Maritime",2013-10-25T07:47:14,"http://www.didierquentin.com|https://twitter.com/didierquentin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492","didier-quentin","https://www.nosdeputes.fr/didier-quentin/csv"
"BQuestel","Bruno Questel","Questel","Bruno","H",7690,12519,719,170,19215,True,False,319756723,"Bruno Questel 🇫🇷","#Député #Eure #Engagé #Déterminé #Vacciné",2011-06-18T17:46:18,"http://www.brunoquestel.fr|https://twitter.com/BQuestel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127","bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",7106,19847,2238,339,6288,True,False,443129202,"Valérie Rabault","Députée de Tarn-et-Garonne (1ère circonscription - Montauban) Présidente du groupe Socialistes & apparentés (@SocialistesAN) à l' @AssembleeNat",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"RaconCathy","Cathy Racon-Bouzon","Racon-Bouzon","Cathy","F",3644,6075,1042,143,4533,True,False,862722286444564482,"Cathy RACON BOUZON","Députée #LaRem de Marseille #circo1305 // Vice-présidente @AN_AfCult // Rapporteure PPL Portable // Mission punaises de lit // PPL Alliances: https://t.co/HnlrqwVy1s",2017-05-11T17:33:16,"http://racon-bouzon.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944","cathy-racon-bouzon","https://www.nosdeputes.fr/cathy-racon-bouzon/csv"
"alainramadier","Alain Ramadier","Ramadier","Alain","H",3343,1797,185,85,296,True,False,819329291389431808,"Alain Ramadier","Député de la 10ème circonscription de Seine-Saint-Denis #circo9310 #AfSocAn▪Conseiller municipal @AulnaySousBois",2017-01-11T23:45:00,"https://alainramadier.fr|https://twitter.com/alainramadier|https://www.facebook.com/alainramadier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv"
"NadiaRamassamy","Nadia Ramassamy","Ramassamy","Nadia","F",1168,1113,555,0,609,True,False,937643785240096768,"Nadia Ramassamy","Députée de #LaRéunion. Commission des Affaires sociales. Médecin généraliste.",2017-12-04T11:24:33,"http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070","nadia-ramassamy","https://www.nosdeputes.fr/nadia-ramassamy/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",755,2725,1564,56,88,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,"https://twitter.com/_richardramos","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"p_a_raphan","Pierre-Alain Raphan","Raphan","Pierre-Alain","H",2368,5868,2477,121,6968,True,False,864955921025433600,"Pierre-Alain RAPHAN","Député de la 10e circonscription de l'Essonne Membre de la Commission des Affaires culturelles et de l'Education à l'Assemblée nationale",2017-05-17T21:28:56,"http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888","pierre-alain-raphan","https://www.nosdeputes.fr/pierre-alain-raphan/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",439,5834,246,100,290,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,"https://twitter.com/DeputeRatenon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",1347,1328,1022,59,3288,True,False,317420284,"Isabelle Rauch","Députée @LAREM_AN de la Moselle • Vice-Présidente @AN_AfEtr • Conseillère régionale @regiongrandest • Secrétaire générale @RepEnsemble #Circo5709",2011-06-14T22:27:11,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"JuRavier","Julien Ravier","Ravier","Julien","H",2027,3250,2575,46,2014,False,False,1304097324,"Julien Ravier","Député #LR de la 1ère circonscription des Bouches-du-Rhône • Ancien maire de @marseille1112 • Vice-Président du Conseil de Territoire Marseille-Provence",2013-03-26T13:42:08,"https://twitter.com/JuRavier|https://www.facebook.com/julienravier1112","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719002","julien-ravier","https://www.nosdeputes.fr/julien-ravier/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1687,596,114,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",11131,12725,2955,184,8135,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne @Republicains_An • Conseiller régional @iledefrance •🎙Vice-Président de @SoyonsLibres #AvecValerie • Tout est parti de #Juvisy",2009-05-22T16:19:56,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",157,1521,239,75,137,True,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://m.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",4739,21202,2059,260,19430,True,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député #LREM - 13eme circonscription de Paris #circo7513 #Paris15 - Commission des affaires étrangères - Chiraquien",2012-07-19T19:13:38,"http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",2556,7000,698,171,248,True,False,1572573320,"Muriel Ressiguier","",2013-07-06T11:22:40,"http://murielressiguier.fr|https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",2508,9608,1349,187,1619,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",9532,72070,2234,936,6363,True,False,406978622,"Franck Riester","Ministre délégué chargé du Commerce extérieur et de l’Attractivité 🇫🇷. Président de @agir_officiel",2011-11-07T13:15:04,"http://www.culture.gouv.fr|http://www.franckriester.fr|http://www.diplomatie.gouv.fr|https://twitter.com/franckriester|https://fr-fr.facebook.com/franck.riester|https://fr-fr.facebook.com/@franck.riester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",3737,5126,1588,89,10059,True,False,889759349450604544,"Cécile RILHAC","Députée du Val-d’Oise, membre @AN_AfCult #Handicap #Education #EnseignementSup #Culture #Sport #DirectAN #Circo9503",2017-07-25T08:08:54,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1118,5515,310,125,621,False,False,863756233093894145,"Véronique Riotton","Députée #LREM de la 1ère circonscription de Haute-Savoie ~ 🌱Commission développement durable et aménagement territoire ~ ♻️Rapporteur #Ecocirculaire",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",2615,6674,2217,120,4359,True,False,807901725113851904,"Stéphanie Rist","Députée @LaREM_AN de la 1ère circonscription du #Loiret • Membre de @AN_AfSoc • Co-rapporteure du projet de loi #MaSanté2022 • Médecin rhumatologue",2016-12-11T10:55:56,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",5671,10924,1793,140,18093,True,False,864254888599068673,"Marie-Pierre Rixain","Députée #LREM de l’Essonne | 🚺🚹 Présidente de @AN_DroitsFemmes | 🩺 Commissaire @AN_AfSoc | 🇲🇹 Présidente du groupe d'amitié France-Malte",2017-05-15T23:03:17,"https://twitter.com/RixainMP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"MRobert_11","Mireille Robert","Robert","Mireille","F",3633,7038,896,124,6343,False,False,858769856463859712,"Mireille Robert","Élue députée #LaREM en juin 2017 pour porter à l'Assemblée nationale la parole de la 3e circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",161,1302,112,66,26,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,"http://vincentrolland.fr|https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",2517,5790,1385,124,3609,True,False,753101760563179520,"Laëtitia Romeiro Dias","Députée de la 3ème circonscription de l’#Essonne @enmarchefr @EnMarcheEssonne | Commission des affaires sociales | Membre de la Délégation aux droits des femmes",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"MRoquesetienne","Muriel Roques-Etienne","Roques-Etienne","Muriel","F",937,836,698,12,1861,False,False,1310410140,"Muriel RoquesEtienne","Députée du #Tarn 1ère Circonscription 🇫🇷 Membre de la Commission Défense @LaREM_AN Co-rapporteure mission « marchés publics européens de La Défense ».",2013-03-28T12:24:50,"https://twitter.com/MRoquesetienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721538","muriel-roques-etienne","https://www.nosdeputes.fr/muriel-roques-etienne/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1615,3069,531,95,1726,False,False,880849230,"Xavier Roseren","🇫🇷 Député de la Haute-Savoie 🏘 6e circonscription 🗃 Tourisme, industrie, qualité de l'air... 📊 Commission des Finances 💡 @LaREM_AN",2012-10-14T19:46:06,"http://roseren.com|https://lnkd.in/dj-c2fS|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren|https://twitter.com/https://twitter.com/XavierRoseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",9203,20658,5810,231,28194,True,False,569390345,"Laurianne Rossi","🇫🇷 Questeure de l’Assemblée • Députée #HautsdeSeine #Montrouge #Bagneux #Malakoff • @AN_DevDur @AN_CollTerr • VP @ObservatoireEP • Pdte Conseil Nat. du #Bruit",2012-05-02T20:16:01,"http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
