twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"Portes_Thomas","Thomas Portes","Portes","Thomas","H",36382,76265,7097,358,8444,False,False,2383844606,"Thomas Portes","Député #NUPES de la troisième circonscription de Seine-Saint-Denis. Président de l’@ONextdroite. Auteur de au «@CoeurDeLaHaine». https://t.co/ZUuQRHjhJc",2014-03-11T14:58:13,2022-06-27T10:27:32,"http://thomasportes93.com|https://twitter.com/Portes_Thomas|https://fr-fr.facebook.com/thomas portes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062","thomas-portes","https://2022.nosdeputes.fr/thomas-portes/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",4316,10431,2384,261,7556,True,False,450644069,"Dominique Potier","Candidat de la 5e circonscription de Meurthe-et-Moselle Président @Espritcivique",2011-12-30T13:50:22,2022-06-22T07:05:49,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://2022.nosdeputes.fr/dominique-potier/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",33583,2829,356,210,23679,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,2022-06-27T08:38:54,"https://twitter.com/josypoueyto","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://2022.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",2030,3596,1747,130,2346,True,False,178485109,"Eric POULLIAT","Député de la 6e circonscription de la Gironde.",2010-08-14T22:18:48,2022-06-25T20:51:44,"http://www.ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://2022.nosdeputes.fr/eric-poulliat/csv"
"mapoussier","Marie-Agnès Poussier-Winsback","Poussier-Winsback","Marie-Agnès","F",4668,2908,2418,60,11804,False,False,242739793,"Marie-Agnès Poussier","Maire de Fécamp. Presidente de l'agglomération Fécamp Caux Littoral. VP de la Région Normandie candidate majorité présidentielle les 12 et 19 juin #horizons",2011-01-25T13:50:13,2022-06-26T04:44:18,"https://twitter.com/mapoussier|https://fr-fr.facebook.com/marieagnes.poussierwinsback","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270","marie-agnes-poussier-winsback","https://2022.nosdeputes.fr/marie-agnes-poussier-winsback/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",8671,8810,2210,139,23271,True,False,864116167841116160,"Natalia Pouzyreff","🏛 Députée des #Yvelines #circo7806, Commission @AN_AfEtr, membre de l'Assemblée parlementaire franco-allemande 🇫🇷🇩🇪 #APFA",2017-05-15T13:52:03,2022-06-27T12:23:30,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://2022.nosdeputes.fr/natalia-pouzyreff/csv"
"p_pradal","Philippe Pradal","Pradal","Philippe","H",4634,4048,372,82,2993,True,False,742259173866508288,"Philippe Pradal","Député des Alpes-Maritimes #circo0603, Adjoint @VilledeNice, Pdt délégué @MetropoleNCA, Pdt @lignesdazur, Pdt @EPA_EcoVallee, Pdt @TeamCotedAzur",2016-06-13T07:35:52,2022-06-26T15:19:54,"https://twitter.com/p_pradal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306","philippe-pradal","https://2022.nosdeputes.fr/philippe-pradal/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",6235,19932,110,257,1830,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du #Lot • Élu régional d’Occitanie @OccCourageuse • Élu municipal Commune nouvelle Coeur-de-Causse • Secrétaire général @LesRepublicains",2013-09-11T18:41:38,2022-06-25T14:35:43,"http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://2022.nosdeputes.fr/aurelien-pradie/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",7726,34751,1026,303,8972,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de la Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,2022-06-27T09:52:13,"http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://2022.nosdeputes.fr/loic-prud-homme/csv"
"IsabellePERIGA2","Isabelle Périgault","Périgault","Isabelle","F",879,303,151,12,1329,False,False,1361757044857012225,"Isabelle PERIGAULT","Maire du Plessis Feu Aussoux Présidente de la CC du Val Briard Membre du bureau de l 'AMF77 Directrice Générale des Services de collectivités territoriales",2021-02-16T19:19:25,2022-06-17T20:52:33,"https://twitter.com/IsabellePERIGA2|https://fr-fr.facebook.com/Isabelle.perigault.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406","isabelle-perigault","https://2022.nosdeputes.fr/isabelle-perigault/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",39777,241686,1271,902,20526,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille #Loos #FachesThumesnil), coordinateur de la @FranceInsoumise. Soutien de @JLMelenchon. #NUPES ✌️",2015-02-07T17:45:42,2022-06-27T07:36:44,"http://quatennens2022.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://2022.nosdeputes.fr/adrien-quatennens/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",7852,23333,2347,387,7916,True,False,443129202,"Valérie Rabault 🇨🇵🇪🇺🇺🇦","Députée de Tarn-et-Garonne (Montauban)",2011-12-21T21:06:54,2022-06-25T20:35:12,"https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://2022.nosdeputes.fr/valerie-rabault/csv"
"stephan1Rambaud","Stéphane Rambaud","Rambaud","Stéphane","H",1111,479,120,5,3631,False,False,1456335129731911684,"Rambaud StephaneⓂ️","Commissaire Principal de police ER Conseiller Régional @rn_paca",2021-11-04T18:59:15,2022-06-26T18:55:10,"https://twitter.com/stephan1Rambaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966","stephane-rambaud","https://2022.nosdeputes.fr/stephane-rambaud/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",853,3072,1558,70,92,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,2022-06-21T14:30:07,"https://twitter.com/_richardramos","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://2022.nosdeputes.fr/richard-ramos/csv"
"angelique_ranc","Angélique Ranc","Ranc","Angélique","F",498,404,212,22,484,False,False,1496184473439899657,"Angelique Ranc","Députée de l'Aube Conseillère régionale groupe Rassemblement National",2022-02-22T18:06:18,2022-06-26T19:20:15,"https://twitter.com/angelique_ranc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230","angelique-ranc","https://2022.nosdeputes.fr/angelique-ranc/csv"
"J_Rancoule","Julien Rancoule","Rancoule","Julien","H",1301,2193,1306,28,993,False,False,4067518516,"Julien Rancoule Ⓜ️","Député de la troisième circonscription de l'Aude - DD adjoint du @RNational11 - Conseiller municipal et communautaire de #Limoux.",2015-10-29T11:33:19,2022-06-27T10:31:23,"https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254","julien-rancoule","https://2022.nosdeputes.fr/julien-rancoule/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",438,6465,246,144,287,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,2020-03-21T12:57:52,"https://twitter.com/DeputeRatenon|https://fr-fr.facebook.com/Depute.Ratenon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://2022.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",1764,1965,1108,83,3945,True,False,317420284,"Isabelle Rauch","Députée de la 9e circonscription de la Moselle • VP de la Commission des Affaires étrangères • Conseillère régionale @regiongrandest",2011-06-14T22:27:11,2022-06-24T20:00:47,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://2022.nosdeputes.fr/isabelle-rauch/csv"
"JeanClaudeRaux","Jean-Claude Raux","Raux","Jean-Claude","H",439,762,151,37,194,False,False,440335305,"Jean-Claude Raux✌️","député du groupe écologiste inter-groupe Nupes #Circo4406",2011-12-18T21:32:03,2022-06-23T06:43:01,"https://twitter.com/JeanClaudeRaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794154","jean-claude-raux","https://2022.nosdeputes.fr/jean-claude-raux/csv"
"NicolasRay03","Nicolas Ray","Ray","Nicolas","H",136,314,123,17,30,False,False,1500129657777176576,"Nicolas RAY","Député de la 3e circonscription de l'Allier • Conseiller municipal et Rapporteur du Budget à la Ville de #Bellerive",2022-03-05T15:22:50,2022-06-25T19:19:17,"https://twitter.com/NicolasRay03","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094","nicolas-ray","https://2022.nosdeputes.fr/nicolas-ray/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1857,591,120,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,2019-01-24T13:51:37,"https://twitter.com/RRebeyrotte|https://fr-fr.facebook.com/remy.rebeyrotte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://2022.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",8997,13916,3023,0,9169,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,2022-06-23T08:04:41,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://2022.nosdeputes.fr/robin-reda/csv"
"sandraregol","Sandra Regol","Regol","Sandra","F",55145,20243,2217,388,20635,True,False,16787206,"Sandra Regol 🌻🇺🇦","Secrétaire Nationale Adjointe #EELV 🌻 Députée de la 1e circonscription du Bas-Rhin #Strasbourg #NUPES (Ne répond pas aux trolls 😘)",2008-10-15T17:05:23,2022-06-27T09:10:26,"http://www.sandra.regol.fr|https://twitter.com/sandraregol|https://fr-fr.facebook.com/Sandra.Regol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794778","sandra-regol","https://2022.nosdeputes.fr/sandra-regol/csv"
"franckriester","Franck Riester","Riester","Franck","H",10934,79158,2281,1033,10273,True,False,406978622,"Franck Riester","Ministre délégué au Commerce extérieur et à l’attractivité. Président de @agir_officiel",2011-11-07T13:15:04,2022-06-25T21:56:34,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://2022.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4364,5637,1812,106,11969,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise #circo9503 #Ensemble",2017-07-25T08:08:54,2022-06-25T14:30:05,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://2022.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",378,2099,99,36,668,False,False,961643053181210624,"Davy Rimane","Élu guyanais, militant, citoyen. Compte officiel",2018-02-08T16:49:05,2020-11-28T14:46:47,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://2022.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1349,5921,387,136,912,False,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Présidente du Conseil national de l'économie circulaire",2017-05-14T14:01:48,2022-06-25T12:51:41,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://2022.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3285,7870,2100,132,5243,True,False,807901725113851904,"Stéphanie Rist","Députée #Renaissance du #Loiret • #Ensemble • Médecin Rhumatologue au @CHR_Orleans",2016-12-11T10:55:56,2022-06-25T06:44:58,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://2022.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",6687,12193,1981,153,22123,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de la 4e circonscription de l’Essonne",2017-05-15T23:03:17,2022-06-26T11:27:57,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://2022.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",50,108,7,18,0,False,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Députée et Conseillère Départementale de Haute-Marne Rassemblement National.",2022-05-19T07:29:08,2022-06-27T09:33:29,"https://twitter.com/LRDehault|https://laurencerobertdehault.sitew.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://2022.nosdeputes.fr/laurence-robert-dehault/csv"
"charles_rodwell","Charles Rodwell","Rodwell","Charles","H",2342,1169,688,33,2178,False,False,1015105716,"Charles Rodwell","Député de la 1ère circonscription des Yvelines 🇫🇷",2012-12-16T12:32:46,2022-06-26T16:22:30,"http://charlesrodwell.fr|https://twitter.com/charles_rodwell","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://2022.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",197,1604,144,80,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-06-21T17:23:01,"http://vincentrolland.fr|https://twitter.com/VRolland73","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://2022.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",6532,2423,1682,80,1132,False,False,285185441,"Sébastien Rome","Instituteur - Député de l'Hérault",2011-04-20T17:48:13,2022-06-26T19:46:23,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://2022.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1987,3639,595,107,2259,False,False,880849230,"Xavier Roseren","🏪 Commerçant aux Houches 👨‍💼 Député de Haute-Savoie 2017-2022 🗣 Candidat aux législatives 2022 - majorité présidentielle 🗃 Logement, tourisme, industrie…",2012-10-14T19:46:06,2022-06-26T12:40:13,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://2022.nosdeputes.fr/xavier-roseren/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1254,1605,665,63,4775,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. #PS 🌷#NUPES",2015-11-03T07:23:59,2022-06-26T07:39:39,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://2022.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9260,1804,1138,36,7356,False,False,290794764,"ROULLAUD","Députée 6ème circo de Seine et Marne. Conseillère régionale Ile-de-France groupe RN, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2022-06-27T08:08:24,"https://twitter.com/ROULLAUDBEATRIC","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://2022.nosdeputes.fr/beatrice-roullaud/csv"
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",14592,87824,4040,558,10214,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris. Écoféministe. Fondatrice de @EnParler_asso. #NUPES",2011-09-10T18:57:48,2022-06-27T08:57:11,"http://sandrinerousseau.fr|https://twitter.com/sandrousseau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://2022.nosdeputes.fr/sandrine-rousseau/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",7830,79676,551,602,1482,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF https://t.co/0RCwoGHKai",2013-04-03T12:12:25,2022-06-27T09:05:21,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://2022.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",141,214,216,16,93,False,False,995646114396364808,"Jean-François Rousset","Député de la 3ème circonscription de l’Aveyron 🇫🇷 #Ensemble",2018-05-13T12:45:06,2022-06-26T15:03:18,"https://twitter.com/JF_Rousset2","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://2022.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",485,2729,303,51,366,False,False,830432207231647744,"Lionel Royer-Perreaut","Député des Bouches-du-Rhône, Maire des 9e et 10e arrondissements de Marseille, Conseiller départemental",2017-02-11T15:04:01,2022-06-24T18:39:46,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://2022.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3371,5439,1794,162,5567,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2022-06-27T12:34:42,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://2022.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",9245,325724,953,1280,3930,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2022-06-27T10:52:03,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://2022.nosdeputes.fr/francois-ruffin/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",1850,1201,740,21,8680,False,False,1222799668150665216,"Alexandre Sabatou","Confondateur de l’@avenir_francais | député de la 3ème circonscription de l’Oise #Circo6003",2020-01-30T08:32:25,2022-06-27T05:56:35,"https://twitter.com/ASabatou","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://2022.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",798,1725,507,43,725,False,False,453492111,"Benjamin Saint-Huile","Député de la 3ème circonscription du Nord",2012-01-03T00:07:30,2022-06-25T17:42:09,"https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://2022.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1405,2423,906,69,1588,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,2022-06-26T19:26:37,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://2022.nosdeputes.fr/laetitia-saint-paul/csv"
"A_Saintoul","Aurélien Saintoul","Saintoul","Aurélien","H",1216,2544,648,46,1824,False,False,865071853982932993,"Aurélien Saintoul","Député des Hauts-de-Seine #Nupes #Bagneux #Malakoff #Montrouge Conseiller municipal #Montrouge",2017-05-18T05:09:37,2022-06-27T07:08:49,"https://twitter.com/A_Saintoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982","aurelien-saintoul","https://2022.nosdeputes.fr/aurelien-saintoul/csv"
"AvecMichelSala","Michel Sala","Sala","Michel","H",87,648,66,36,150,False,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: UnionPopulaireCevenole@protonmail.com",2022-05-11T09:43:18,2022-06-23T21:20:39,"https://twitter.com/AvecMichelSala","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724","michel-sala","https://2022.nosdeputes.fr/michel-sala/csv"
"EmericSalmon","Emeric Salmon","Salmon","Emeric","H",15868,3913,949,59,2547,False,False,493628470,"Emeric Salmon Ⓜ️🇫🇷","Député de la nation. 2ème circonscription de Haute-Saône. @RNational_Off. Membre du Conseil National.",2012-02-16T00:46:40,2022-06-26T19:43:48,"https://twitter.com/EmericSalmon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954","emeric-salmon","https://2022.nosdeputes.fr/emeric-salmon/csv"
"NicolasSansu","Nicolas Sansu","Sansu","Nicolas","H",1487,1998,910,95,77,False,False,2773395753,"Sansu Nicolas","maire de Vierzon #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF",2014-09-17T11:33:13,2022-06-26T19:59:08,"https://twitter.com/NicolasSansu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745","nicolas-sansu","https://2022.nosdeputes.fr/nicolas-sansu/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",5836,3416,2034,73,12605,True,False,1186673785,"Isabelle Santiago","Députée duValde Marne VP commission defense Conseillère Départementale (ancienne adjointe au Maire Alfortville et VP du CD94)",2013-02-16T16:03:57,2022-06-27T09:24:45,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94|https://fr-fr.facebook.com/isabelle.santiago.7374","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://2022.nosdeputes.fr/isabelle-santiago/csv"
"_EvaSas","Eva Sas","Sas","Eva","F",12575,11388,2216,268,2537,False,False,489348571,"Eva SAS","Porte-parole d'@EELV, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,2022-06-27T11:29:32,"https://evasas2022.fr|https://twitter.com/_EvaSas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002","eva-sas","https://2022.nosdeputes.fr/eva-sas/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1503,5327,909,163,646,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,2022-06-25T10:42:16,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://2022.nosdeputes.fr/herve-saulignac/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2941,3398,361,132,715,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,2022-06-27T08:15:02,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://2022.nosdeputes.fr/raphael-schellenberger/csv"
"Ph_Schreck","Philippe Schreck","Schreck","Philippe","H",160,176,56,13,112,False,False,1100772609321512961,"SCHRECK Philippe","",2019-02-27T15:00:16,2022-06-20T07:19:35,"https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050","philippe-schreck","https://2022.nosdeputes.fr/philippe-schreck/csv"
"SabrinaSebaihi","Sabrina Sebaihi","Sebaihi","Sabrina","F",4848,3463,1685,80,5765,False,False,436939817,"Sabrina Sebaihi","Députée #NUPES sur la 4ème circonscription des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,2022-06-27T11:27:33,"https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808","sabrina-sebaihi","https://2022.nosdeputes.fr/sabrina-sebaihi/csv"
