twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"HervePellois","Hervé Pellois","Pellois","Hervé","H",1260,1972,789,115,22,True,False,920876347,"Hervé Pellois","#Député du #Morbihan #Commission des finances #LaRépubliqueEnMarche #Circo5601",2012-11-02T11:52:15,"http://www.hervepellois.fr|http://www.hervepellois2017.fr|https://twitter.com/HervePellois","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595","herve-pellois","https://www.nosdeputes.fr/herve-pellois/csv"
"G_Peltier","Guillaume Peltier","Peltier","Guillaume","H",5773,36137,2053,574,8,True,False,239867102,"Guillaume Peltier","Député de Loir-et-Cher | Maire de Neung-sur-Beuvron | Conseiller régional & chef de l'opposition en CentreValDeLoire | Porte-parole @lesRepublicains",2011-01-18T16:24:16,"https://twitter.com/G_Peltier|http://www.guillaumepeltier.fr|http://www.guillaumepeltier.com|https://fr-fr.facebook.com/GuillaumePeltier.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719946","guillaume-peltier","https://www.nosdeputes.fr/guillaume-peltier/csv"
"pereaalain","Alain Perea","Perea","Alain","H",262,580,317,46,256,False,False,3124227529,"Alain Perea EM!","Député 2ième circo de l'Aude",2015-04-01T12:45:27,"http://www.alainperea.fr|https://twitter.com/pereaalain|https://fr-fr.facebook.com/pereaalain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802","alain-perea","https://www.nosdeputes.fr/alain-perea/csv"
"b_perrut","Bernard Perrut","Perrut","Bernard","H",1453,4806,3446,170,45,False,False,556754160,"Bernard PERRUT","Député-Maire de Villefranche-sur-Saône, capitale du nouveau Rhône: Je veux servir ma région avec énergie et passion ! https://t.co/H5GbRDW5gQ",2012-04-18T08:22:58,"http://www.bperrut.fr|http://www.bernardperrut.com|https://twitter.com/b_perrut|https://fr-fr.facebook.com/bernardperrut1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377","bernard-perrut","https://www.nosdeputes.fr/bernard-perrut/csv"
"pierr_person","Pierre Person","Person","Pierre","H",1812,8148,654,130,2014,False,False,2525163440,"Pierre PERSON","Député de la 6ème circonscription de Paris (11eme et 20eme arrdt) #LaRepubliqueEnMarche | Ex-Conseiller politique d'Emmanuel Macron",2014-05-26T14:33:49,"https://twitter.com/pierr_person|https://www.facebook.com/PierrePersonDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568","pierre-person","https://www.nosdeputes.fr/pierre-person/csv"
"al_petel","Anne-Laurence Petel","Petel","Anne-Laurence","F",8281,747,862,107,1774,False,False,1415195768,"Anne-Laurence Petel","Députée #LaRépubliqueEnMarche de la 14e circonscription des Bouches-du-Rhône (Aix & Pays d'Aix) - Environnement, Numérique, Humanitaire, Cause animale.",2013-05-09T10:36:34,"http://petel2017.fr|https://twitter.com/al_petel|https://fr-fr.facebook.com/petelannelaurence","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930","anne-laurence-petel","https://www.nosdeputes.fr/anne-laurence-petel/csv"
"fpetitan","Frédéric Petit","Petit","Frédéric","H",307,650,426,36,344,False,False,862575147085164544,"Cœur de l'Europe","Frédéric PETIT - Député de la 7e circonscription des Français de l'Étranger à @AssembleeNat #ExtCirco07 Tweets par l'équipe.",2017-05-11T07:48:35,"http://www.fredericpetit.eu|https://twitter.com/fpetitan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182","frederic-petit","https://www.nosdeputes.fr/frederic-petit/csv"
"MaudPetit_LREM","Maud Petit","Petit","Maud","F",124,444,150,45,94,False,False,866911134837862400,"MaudPetitDeputee","Députée de la 4ème circonscription du Val-de-Marne",2017-05-23T06:58:15,"http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_LREM|https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234","maud-petit","https://www.nosdeputes.fr/maud-petit/csv"
"ValeriePetit_EM","Valérie Petit","Petit","Valérie","F",147,279,224,37,17,False,False,848443405676032000,"Valerie Petit","Enseignante chercheur, députée LREM pour la 9ème circonscription du Nord",2017-04-02T07:54:06,"https://twitter.com/ValeriePetit_EM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500","valerie-petit","https://www.nosdeputes.fr/valerie-petit/csv"
"stephane1peu","Stéphane Peu","Peu","Stéphane","H",1993,1807,373,87,137,False,False,303112391,"Stephane Peu","Maire-adjoint de la ville de Saint-Denis (93); President de Plaine Commune Habitat (oph); Vice-President de la CA Plaine Commune; Militant PCF",2011-05-22T09:45:55,"http://stephanepeu2017.fr|http://www.stephanepeu.com|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270","stephane-peu","https://www.nosdeputes.fr/stephane-peu/csv"
"BPeyrol_REM0303","Bénédicte Peyrol","Peyrol","Bénédicte","F",896,620,323,49,554,False,False,92254303,"Bénédicte Peyrol","Députée de la 3ème circonscription de l’Allier #circo0303 #LREM - Membre de la Commission des finances",2009-11-24T11:49:47,"https://twitter.com/BPeyrol_REM0303|http://benedictepeyrol.en-marche.fr|https://fr-fr.facebook.com/BPeyrolREM0303","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736","benedicte-peyrol","https://www.nosdeputes.fr/benedicte-peyrol/csv"
"MichelePeyron","Michèle Peyron","Peyron","Michèle","F",664,287,131,40,404,False,False,802991763476594688,"Michèle PEYRON","Compte twitter officiel de Michèle Peyron députée de la #circo7709",2016-11-27T21:45:30,"https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710","michele-peyron","https://www.nosdeputes.fr/michele-peyron/csv"
"DamienPichereau","Damien Pichereau","Pichereau","Damien","H",474,765,745,47,308,False,False,400123170,"Damien Pichereau","Député #LREM de la 1ère Circonscription de la #Sarthe #Circo7201 #YesWeSarthe ! @Jamlemans | 29 ans | pur produit percheron",2011-10-28T14:53:39,"http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372","damien-pichereau","https://www.nosdeputes.fr/damien-pichereau/csv"
"pietraszewski_l","Laurent Pietraszewski","Pietraszewski","Laurent","H",92,222,122,28,43,False,False,863844064961200130,"L. Pietraszewski","Député de la 11 e circonscription du Nord #LREM #circo5911",2017-05-14T19:50:49,"http://www.laurentpietraszewski.fr|https://twitter.com/pietraszewski_l|https://fr-fr.facebook.com/laurentpietraszewski|http://www.11eme-circonscription-du-nord-en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512","laurent-pietraszewski","https://www.nosdeputes.fr/laurent-pietraszewski/csv"
"SylviaPinel","Sylvia Pinel","Pinel","Sylvia","F",3991,25820,868,810,741,True,False,358886584,"Sylvia PINEL","Ancienne Ministre Présidente du @PartiRadicalG Députée, 1ère vice-présidente de la Région Occitanie.",2011-08-20T17:30:36,"https://twitter.com/SylviaPinel|http://www.partiradicaldegauche.fr|https://fr-fr.facebook.com/sylvia.pinel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175","sylvia-pinel","https://www.nosdeputes.fr/sylvia-pinel/csv"
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",1910,1684,471,109,274,False,False,938843677,"Ch. Pirès Beaune","Auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,"http://www.cpb2017.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",727,1033,1215,43,211,False,False,864547522588667909,"Béatrice Piron 2017","Députée de la République En Marche - Troisième circonscription des #Yvelines #Legislatives2017 #circo7803 #LREM #Piron",2017-05-16T18:26:06,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",198,493,207,46,250,False,False,864560136974737408,"Claire Pitollat","Compte officiel de Claire Pitollat, députée La République En Marche ! pour la 2eme circonscription des Bouches-du-Rhône.",2017-05-16T19:16:14,"http://www.claire-pitollat.fr|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"b_poirson","Brune Poirson","Poirson","Brune","F",216,2151,267,99,77,False,False,2796422286,"Brune Poirson","Secrétaire d'État auprès du Ministre d'État, Ministre de la Transition écologique et solidaire.",2014-09-07T18:55:31,"https://twitter.com/b_poirson|http://www.brunepoirson2017.fr|http://www.ecologique-solidaire.gouv.fr|https://fr-fr.facebook.com/Brunepoirson2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872","brune-poirson","https://www.nosdeputes.fr/brune-poirson/csv"
"poletti_b","Bérengère Poletti","Poletti","Bérengère","F",271,906,395,52,61,False,False,3664828937,"Bérengère Poletti","Députée des Ardennes (1ère circonscription) / Vice-Présidente du Conseil départemental des Ardennes #LesRépublicains / Porte-parole @LesRepublicains",2015-09-15T14:40:16,"https://twitter.com/poletti_b|http://www.berengere-poletti.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260","berengere-poletti","https://www.nosdeputes.fr/berengere-poletti/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",4917,28849,950,591,935,True,False,454336881,"Barbara Pompili","Députée de la Somme, présidente de la commission du développement durable à l'Assemblée nationale.",2012-01-03T21:54:23,"http://barbarapompili.fr|http://www.barbarapompili2017.fr|https://twitter.com/barbarapompili|http://developpement-durable.gouv.fr|https://fr-fr.facebook.com/pompilibarbara","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",236,362,181,41,179,False,False,862952634164154368,"Jean-Pierre PONT","Député du Pas de Calais ; Maire de Neufchatel Hardelot ; médecin généraliste #circo6205",2017-05-12T08:48:35,"https://twitter.com/JeanPierrePont|https://www.facebook.com/Pont.Jean.Pierre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",466,630,855,47,718,False,False,773993798,"JF Portarrieu","Député de la 5ème circonscription de Haute-Garonne #circo3105 #HauteGaronne #LaRépubliqueEnMarche",2012-08-22T16:14:03,"http://portarrieu.fr|https://twitter.com/jfportarrieu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",1271,4044,490,190,5,False,False,450644069,"Dominique Potier","Député PS de la 5ème circonscription de Meurthe-et-Moselle",2011-12-30T13:50:22,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"benoitpotterie","Benoit Potterie","Potterie","Benoit","H",78,380,256,40,26,False,False,863763746027696129,"Benoit Potterie","Deputé La République En Marche de la 8ème circonscription du #pasdecalais #LREM",2017-05-14T14:31:39,"https://twitter.com/benoitpotterie|http://benoitpotterie.en-marche.fr|https://fr-fr.facebook.com/benoit.potterie.792","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590","benoit-potterie","https://www.nosdeputes.fr/benoit-potterie/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",13301,1414,206,162,8327,False,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,"https://twitter.com/josypoueyto","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",446,444,482,35,269,False,False,178485109,"Eric POULLIAT","Député de la sixième circonscription de la Gironde. Membre de la commission des Lois.",2010-08-14T22:18:48,"https://twitter.com/EPoulliat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",342,1017,878,36,429,False,False,864116167841116160,"Natalia Pouzyreff","Députée de la 6e circonscription des Yvelines #laRepubliqueEnMarche #AN #circo7806 @ecologienmarche / membre de la commission défense et forces armées",2017-05-15T13:52:03,"https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",1914,795,24,47,27,False,False,1855097904,"Aurélien Pradié","Député de la Première Circonscription du Lot, Maire de Labastide-Murat, Conseiller Régional Occitanie",2013-09-11T18:41:38,"https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"Prudhomme2017","Loïc Prud'homme","Prud'homme","Loïc","H",501,914,224,48,65,False,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,"https://www.loicprudhomme.fr|https://twitter.com/Prudhomme2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"JoaquimPueyo","Joaquim Pueyo","Pueyo","Joaquim","H",0,369,6,69,0,False,False,518851788,"Joaquim Pueyo","Maire et Président de la Communauté Urbaine d'Alençon",2012-03-08T20:34:03,"http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011","joaquim-pueyo","https://www.nosdeputes.fr/joaquim-pueyo/csv"
"fpupponi","François Pupponi","Pupponi","François","H",372,3024,439,140,7,False,False,413819531,"François Pupponi","",2011-11-16T09:07:11,"https://twitter.com/fpupponi|http://www.francoispupponi.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480","francois-pupponi","https://www.nosdeputes.fr/francois-pupponi/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",18955,5689,578,178,10160,False,False,3023497329,"Adrien Quatennens","Député du Nord @FranceInsoumise Conseiller National @lePG",2015-02-07T17:45:42,"http://adrienquatennens.com|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"didierquentin","Didier Quentin","Quentin","Didier","H",245,985,128,69,63,False,False,2152248747,"Didier QUENTIN","Député-Maire de Royan",2013-10-25T07:47:14,"http://www.didierquentin.com|https://twitter.com/didierquentin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492","didier-quentin","https://www.nosdeputes.fr/didier-quentin/csv"
"BQuestel","Bruno Questel","Questel","Bruno","H",427,561,323,43,965,False,False,319756723,"Bruno Questel","Maire de Grand-Bourgtheroulde / Conseiller départemental de l'Eure / Président du groupe @EureTerritoires. Avocat. #Normandie #Corse #République",2011-06-18T17:46:18,"http://www.brunoquestel.fr|https://twitter.com/BQuestel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127","bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",2632,7558,1303,252,368,False,False,443129202,"Valérie Rabault","Députée de Tarn-et-Garonne (1ère circonscription, Montauban) #Circo8201",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|https://fr-fr.facebook.com/ValerieRabault82","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"RaconCathy","Cathy Racon-Bouzon","Racon-Bouzon","Cathy","F",73,345,80,45,38,False,False,862722286444564482,"Cathy RACON BOUZON","Députée élue LREM, 5ème circonscription de Marseille.",2017-05-11T17:33:16,"http://www.cathy2017.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944","cathy-racon-bouzon","https://www.nosdeputes.fr/cathy-racon-bouzon/csv"
"alainramadier","Alain Ramadier","Ramadier","Alain","H",155,227,36,27,29,False,False,819329291389431808,"Alain Ramadier","Député de la 10ème circonscription de Seine-Saint-Denis (Aulnay-sous-Bois / Les Pavillons-sous-Bois / Bondy Sud-Est) #circo9310",2017-01-11T23:45:00,"https://twitter.com/alainramadier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv"
"p_a_raphan","Pierre-Alain Raphan","Raphan","Pierre-Alain","H",466,388,44,29,1226,False,False,864955921025433600,"Pierre-Alain RAPHAN","Député de la 10e circonscription de l'Essonne Membre de la Commission des Affaires culturelles et de l'Education à l Assemblée nationale",2017-05-17T21:28:56,"http://www.raphan2017.fr|https://twitter.com/p_a_raphan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888","pierre-alain-raphan","https://www.nosdeputes.fr/pierre-alain-raphan/csv"
"JhRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",9,193,102,38,20,False,False,791023332674138112,"Jean Hugues RATENON","",2016-10-25T21:07:13,"https://twitter.com/JhRatenon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabelle_rauch","Isabelle Rauch","Rauch","Isabelle","F",39,107,16,22,14,False,False,866316046747267072,"Isabelle Rauch 2017","Candidate La République En Marche de la 9ème circo de Moselle pour les élections législatives de 2017. Suppléant : Benjamin Cliquennois.",2017-05-21T15:33:35,"https://twitter.com/isabelle_rauch","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",261,700,628,49,99,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circonscription de Saône-et-Loire #LaRépubliqueEnMarche Maire d'Autun Président du Grand Autunois-Morvan",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9275,8481,1750,135,2374,False,False,41844495,"Robin Reda","Député de l'Essonne • Conseiller municipal de #Juvisy",2009-05-22T16:19:56,"http://www.juvisy.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",103,109,50,22,64,False,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.jlreitzer2017.fr|http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://fr-fr.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",1872,2691,977,96,4870,False,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député #LaRepubliqueEnMarche - 13eme circonscription de Paris #circo7513 #Paris15",2012-07-19T19:13:38,"https://twitter.com/huguesrenson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",1396,1471,626,75,8,False,False,1572573320,"Muriel Ressiguier","France insoumise. Parti de Gauche.",2013-07-06T11:22:40,"https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",1495,3009,1365,175,1308,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône - President de l'agglomération Terre de Provence - Maire de Châteaurenard",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",3075,29925,1399,570,68,True,False,406978622,"Franck Riester","Chef d'entreprise, député-maire de Coulommiers #circo7705",2011-11-07T13:15:04,"http://www.franckriester.fr|https://twitter.com/franckriester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"riottonenmarche","Véronique Riotton","Riotton","Véronique","F",157,540,122,32,27,False,False,863756233093894145,"Véronique Riotton","Députée de la 1ère circonscription de Haute-Savoie, La République En Marche",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/riottonenmarche|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",207,1948,1582,48,1161,False,False,807901725113851904,"Stéphanie Rist","Députée de la 1ère circonscription du Loiret. #circo4501 #LaRépubliqueEnMarche - Médecin rhumatologue & chef de pôle au Centre Hospitalier Régional d’Orléans",2016-12-11T10:55:56,"http://stephanierist.en-marche.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"MarieP_Rixain","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",55,337,85,34,23,False,False,864254888599068673,"Marie-Pierre Rixain","Députée #LaRépubliqueEnMarche de la 4ème circonscription de l'Essonne. #circo9104",2017-05-15T23:03:17,"https://twitter.com/MarieP_Rixain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"AudeCirco3","Mireille Robert","Robert","Mireille","F",347,632,347,50,12,False,False,858769856463859712,"Mireille Robert","Candidate #EnMarche aux législatives 2017 devenue députée pour porter à l'assemblée la parole de la 3eme circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/AudeCirco3|https://fr-fr.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"trobert974","Thierry Robert","Robert","Thierry","H",1444,2498,480,141,35,False,False,461870701,"Thierry Robert","Député-Maire de Saint Leu La Réunion",2012-01-12T08:54:34,"http://www.thierryrobert.re|https://twitter.com/trobert974|https://fr-fr.facebook.com/thierry.robert.974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733","thierry-robert","https://www.nosdeputes.fr/thierry-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",5,147,70,21,10,False,False,844476456164114432,"Vincent Rolland","Co-président de Savoie Mont Blanc tourisme , vice président du conseil départemental de Savoie , adjoint au maire d'Albertville",2017-03-22T09:10:51,"https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",644,581,523,30,294,False,False,753101760563179520,"LaetitiaRomeiroDias","Députée #RépubliqueEnMarche pour la 3ème circonscription de l'Essonne @enmarchefr @EnMarcheEssonne",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"roserenxavier","Xavier Roseren","Roseren","Xavier","H",4,180,38,24,5,False,False,880849230,"Roseren Xavier","",2012-10-14T19:46:06,"http://roseren.com|https://twitter.com/roserenxavier|https://fr-fr.facebook.com/x.roseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",2250,1912,808,89,756,False,False,569390345,"Laurianne Rossi","Questeure de l'@AssembleeNat | Députée #LaRepubliqueEnMarche de la 11e circonscription des Hauts-de-Seine (Bagneux, Malakoff, Montrouge)",2012-05-02T20:16:01,"http://www.LaurianneRossi2017.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",5459,4449,2953,213,6735,False,False,856059444,"Gwendal ROUILLARD","Député du Morbihan (5è) : Lorient, Lanester, Ploemeur, Larmor-Plage, Groix. Commission de la Défense nationale et des Forces armées 🇫🇷🇫🇷🇫🇷",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CRoussel_06","Cédric Roussel","Roussel","Cédric","H",227,636,384,49,345,False,False,865558964976603139,"Cedric ROUSSEL","Député de la 3ème circonscription des Alpes-Maritimes #circo0603 #LREM Contact : 06 16 39 78 60 - FB: CRoussel06",2017-05-19T13:25:13,"https://twitter.com/CRoussel_06|http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
