twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",6418,18081,2080,322,4709,True,False,443129202,"Valérie Rabault","Députée de Tarn-et-Garonne (1ère circonscription - Montauban) Présidente du groupe Socialistes & apparentés (@SocialistesAN) à l' @AssembleeNat",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"RaconCathy","Cathy Racon-Bouzon","Racon-Bouzon","Cathy","F",3018,5683,962,136,3724,True,False,862722286444564482,"Cathy RACON BOUZON","Députée #LaRem de Marseille #circo1305 // Vice-présidente @AN_AfCult // Rapporteure PPL Portable // Vice-présidente groupe d’amitié France-US",2017-05-11T17:33:16,"http://racon-bouzon.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944","cathy-racon-bouzon","https://www.nosdeputes.fr/cathy-racon-bouzon/csv"
"alainramadier","Alain Ramadier","Ramadier","Alain","H",2996,1611,166,82,233,True,False,819329291389431808,"Alain Ramadier","Député de la 10ème circonscription de Seine-Saint-Denis #circo9310 #AfSocAn▪Conseiller municipal @AulnaySousBois",2017-01-11T23:45:00,"https://alainramadier.fr|https://twitter.com/alainramadier|https://www.facebook.com/alainramadier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv"
"NadiaRamassamy","Nadia Ramassamy","Ramassamy","Nadia","F",1104,1036,677,42,626,True,False,937643785240096768,"Nadia Ramassamy","Députée de #LaRéunion. Commission des Affaires sociales. Médecin généraliste.",2017-12-04T11:24:33,"http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070","nadia-ramassamy","https://www.nosdeputes.fr/nadia-ramassamy/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",611,2574,1555,52,80,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,"https://twitter.com/_richardramos","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"p_a_raphan","Pierre-Alain Raphan","Raphan","Pierre-Alain","H",2038,5519,2420,109,5252,True,False,864955921025433600,"Pierre-Alain RAPHAN","Député de la 10e circonscription de l'Essonne Secrétaire de la Commission des Affaires culturelles et de l'Education à l'Assemblée nationale",2017-05-17T21:28:56,"http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888","pierre-alain-raphan","https://www.nosdeputes.fr/pierre-alain-raphan/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",442,5535,247,87,293,True,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,"https://twitter.com/DeputeRatenon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",700,1003,917,51,1855,True,False,317420284,"Isabelle Rauch","Députée @LaREM_AN de la Moselle • Vice-Présidente @AN_AfEtr • Conseillère départementale @MoselleCD57 • Secrétaire générale @RepEnsemble. #Circo5709",2011-06-14T22:27:11,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"JuRavier","Julien Ravier","Ravier","Julien","H",1814,2568,1747,41,1648,False,False,1304097324,"Julien Ravier","Député #LR de la 1ère circonscription des Bouches-du-Rhône Ancien maire de @marseille1112 Vice-Président du Conseil de Territoire Marseille-Provence",2013-03-26T13:42:08,"https://twitter.com/JuRavier|https://www.facebook.com/julienravier1112","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719002","julien-ravier","https://www.nosdeputes.fr/julien-ravier/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1616,601,108,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",10736,12015,2779,180,6803,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne @Republicains_An •🎙Vice-Président de @SoyonsLibres et porte-parole de @vpecresse •🙋🏼‍♂️Conseiller municipal de #Juvisy",2009-05-22T16:19:56,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",157,1462,241,71,138,True,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://m.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",4532,19961,1924,243,16511,True,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député #LREM - 13eme circonscription de Paris #circo7513 #Paris15 - Commission des affaires étrangères - Chiraquien",2012-07-19T19:13:38,"http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",2463,6696,694,164,199,True,False,1572573320,"Muriel Ressiguier","",2013-07-06T11:22:40,"http://murielressiguier.fr|https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",2065,10025,1356,187,1613,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",8596,69817,2155,905,4470,True,False,406978622,"Franck Riester","Ministre délégué chargé du Commerce extérieur et de l’Attractivité 🇫🇷. Président de @agir_officiel",2011-11-07T13:15:04,"http://www.culture.gouv.fr|http://www.franckriester.fr|http://www.diplomatie.gouv.fr|https://twitter.com/franckriester|https://fr-fr.facebook.com/franck.riester|https://fr-fr.facebook.com/@franck.riester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",3394,4547,1502,75,8835,True,False,889759349450604544,"Cécile RILHAC","Députée du Val-d’Oise, membre @AN_AfCult #Handicap #Education #EnseignementSup #Culture #Sport #DirectAN #Circo9503",2017-07-25T08:08:54,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",935,5326,285,0,445,False,False,863756233093894145,"Véronique Riotton","Députée de la 1ère circonscription de Haute-Savoie . Lrem . Commission développement durable et aménagement territoire . Rapporteure #Ecocirculaire",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",2344,6188,2183,112,3835,True,False,807901725113851904,"Stéphanie Rist","Députée @LaREM_AN de la 1ère circonscription du #Loiret • Membre de @AN_AfSoc • Co-rapporteure du projet de loi #MaSanté2022 • Médecin rhumatologue",2016-12-11T10:55:56,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",5069,10219,1687,126,15639,True,False,864254888599068673,"Marie-Pierre Rixain","Députée #LREM de l’Essonne | 🚺🚹 Présidente de @AN_DroitsFemmes | 🩺 Commissaire @AN_AfSoc | 🇲🇹 Présidente du groupe d'amitié France-Malte",2017-05-15T23:03:17,"https://twitter.com/RixainMP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"MRobert_11","Mireille Robert","Robert","Mireille","F",3376,6744,887,116,6081,False,False,858769856463859712,"Mireille Robert","Élue députée #LaREM en juin 2017 pour porter à l'Assemblée nationale la parole de la 3e circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",161,1221,112,65,25,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,"http://vincentrolland.fr|https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",2290,5348,1326,115,3135,True,False,753101760563179520,"Laëtitia Romeiro Dias","Députée de la 3ème circonscription de l’#Essonne @enmarchefr @EnMarcheEssonne | Commission des affaires sociales | Membre de la Délégation aux droits des femmes",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"MRoquesetienne","Muriel Roques-Etienne","Roques-Etienne","Muriel","F",674,622,537,8,1228,False,False,1310410140,"Muriel RoquesEtienne","Députée du #Tarn 1ère Circonscription 🇫🇷 Membre de la Commission Défense @LaREM_AN Membre de la mission d’information #Barkhane",2013-03-28T12:24:50,"https://twitter.com/MRoquesetienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721538","muriel-roques-etienne","https://www.nosdeputes.fr/muriel-roques-etienne/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1413,2818,510,87,1461,False,False,880849230,"Xavier Roseren","🇫🇷 Député de la Haute-Savoie 🏘 6e circonscription 🗃 Tourisme, industrie, qualité de l'air... 📊 Commission des Finances 💡 @LaREM_AN",2012-10-14T19:46:06,"http://roseren.com|https://lnkd.in/dj-c2fS|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren|https://twitter.com/https://twitter.com/XavierRoseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",8483,19030,5173,228,22968,True,False,569390345,"Laurianne Rossi","🇫🇷 Questeure de l’Assemblée • Députée des #HautsdeSeine #Bagneux #Malakoff #Montrouge • Commission @AN_DevDur • @ObservatoireEP • @enmarchefr @Terresdeprogres",2012-05-02T20:16:01,"http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",588,821,583,23,1401,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d'Ille-et-Vilaine. Membre de la commission des finances. Conseillère régionale de la @regionbretagne 🌹",2015-11-03T07:23:59,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",15961,8854,8681,262,30492,True,False,856059444,"Gwendal ROUILLARD","Député de Lorient, Défense & Forces armées 🇫🇷 Passion pour les pays celtes, Marseille, Rome, Athènes & Liban 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇮🇹🇬🇷🇱🇧",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CedricRoussel06","Cédric Roussel","Roussel","Cédric","H",3007,4935,900,119,2306,True,False,865558964976603139,"Cédric ROUSSEL","Député #LaREM de Nice | Président du Groupe d'études « Économie du Sport » #EcoSportAN | Secrétaire de la Commission des #AfCultAN | Ailier du XV Parlementaire",2017-05-19T13:25:13,"http://www.cedricroussel.fr|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
"Fabien_Rssl","Fabien Roussel","Roussel","Fabien","H",4371,19920,348,211,1441,True,False,1324449588,"Fabien Roussel","Secrétaire national du @PCF. Député de la 20ème circonscription du Nord. Élu à la culture de la ville de Saint Amand les Eaux.",2013-04-03T12:12:25,"http://rousselfabien.com|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",2171,13336,329,152,647,True,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",2110,4203,1157,126,3490,True,False,347374931,"Thomas Rudigoz","Député de la 1ère circo de Lyon - Commission des Lois - Conseiller métropolitain membre du groupe @progressistesGL",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://m.facebook.com/Trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",7374,216102,1480,902,3012,True,False,801822323825410049,"François Ruffin","Ils ont l'argent, on a les gens.",2016-11-24T16:18:33,"http://francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",27802,79437,1427,1061,10474,True,False,455806353,"François de Rugy","Député de Loire-Atlantique, Président de la commission sur le « Respect des principes de la République », Ancien ministre Écologie, Ex-President @AssembleeNat",2012-01-05T14:52:02,"https://twitter.com/Fderugy|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",2451,10930,397,201,636,True,False,72581817,"Pacôme Rupin","Député de Paris, en charge de la coordination du groupe parlementaire LREM à la Commission des Lois. Conseiller municipal de Paris Centre.",2009-09-08T15:36:30,"https://pacomerupin.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",6374,3931,988,156,21,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",5295,2157,1218,0,3582,True,False,2851523481,"Maina Sage","🏛 Députée de la #Polynésie française | Commission du Dvpt Durable, Amgt, Transport, Énergie | Deleg @AN_OutreMers",2014-10-30T15:35:35,"http://www.msage-an.fr|http://www.mainasage.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",6447,17689,918,178,5301,True,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne | Rapporteur général de la commission des finances | « La fabrique de l’impôt » chez Alma Éditeur | @xvparlementaire",2016-05-19T16:50:56,"http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",933,1806,790,44,1104,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"nicole_sanquer","Nicole Sanquer","Sanquer","Nicole","F",567,538,73,38,333,False,False,934136307533545472,"Nicole SANQUER","Députée de la 2e circonscription de Polynésie française / Représentante à l’Assemblée de Polynésie française",2017-11-24T19:07:05,"https://twitter.com/nicole_sanquer|https://fr-fr.facebook.com/nicolesanquerfareata","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110","nicole-sanquer","https://www.nosdeputes.fr/nicole-sanquer/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",3821,1964,1294,32,6323,False,False,1186673785,"Isabelle Santiago","Députée du Val de Marne (circo9409) / Conseillère Départementale d’Alfortville Membre du CNPE Présidente de la FHF94",2013-02-16T16:03:57,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",5706,19388,990,574,2256,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1377,4853,898,0,537,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",209,2204,137,68,159,True,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"antoine7595","Antoine Savignat","Savignat","Antoine","H",1093,1822,708,43,222,False,False,734819214,"Antoine Savignat","Député LR de la Première Circonscription du Val d'Oise #9501 -",2012-08-03T12:48:51,"https://twitter.com/antoine7595","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954","antoine-savignat","https://www.nosdeputes.fr/antoine-savignat/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2542,2677,344,100,507,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller Municipal de Wattwiller #Alsace",2010-02-04T09:57:44,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",1250,1849,900,79,3118,True,False,865305435707985921,"JB Sempastous","Député des Hautes-Pyrénées #LaREM Commission des Affaires économiques • Montagne • Agriculture • Foncier agricole • Tourisme • Industrie",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp|http://www.jeanbernardsempastous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",337,2381,195,84,227,True,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura | VP de la commission du dev durable de l'AN | Président de la @FedEpl |Conseiller Municipal de #Dole | Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",201,164,95,10,237,False,False,1286307042014171137,"Serre Nathalie","Député de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,"https://twitter.com/NathalieSerre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3286,3033,720,118,2665,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",4866,6495,827,154,2609,True,False,882350664,"Gabriel Serville","Député de la 1° circo de #Guyane. Secrétaire de l'@AssembleeNat. Siège avec la Gauche Démocrate et Républicaine 🇬🇫🇫🇷🇪🇺",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"Mariesilin","Marie Silin","Silin","Marie","F",9636,2774,3648,33,29407,False,False,71610575,"Marie Silin","Députée de Paris. Commissaire @AN_DevDur. Juge suppléante à la #CJR . #Circo7512 #Paris #LREM #DirectAN #TransitionEcologique #Europe #JamaisSansElles",2009-09-04T19:03:28,"http://www.mariesilin.fr|https://twitter.com/Mariesilin|http://linkedin.com/in/marie-silin-2a3b25|https://fr-fr.facebook.com/MarieSilinDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768","marie-silin","https://www.nosdeputes.fr/marie-silin/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",2954,6550,2917,0,8334,True,False,610649874,"Benoit Simian","Député Girondin | Mission Hydrogène | VP Îles d’Oceanie | membre @Adour_Garonne | Ancien Maire Ludon-Médoc | @GroupeLibTerrAN @MvtRadical",2012-06-17T06:30:50,"http://benoitsimian.fr|https://twitter.com/BenoitSimian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"six_valerie","Valérie Six","Six","Valérie","F",802,712,543,20,1366,False,False,902470987765211137,"Valérie Six","Députée de la 7e circonscription du Nord #UDI - Membre @AN_AfSoc - Conseillère Régionale Hauts de France #HDF #Autravail https://t.co/64kYEmFe2Q",2017-08-29T10:00:25,"http://valerie-six.fr|https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488","valerie-six","https://www.nosdeputes.fr/valerie-six/csv"
"solere92","Thierry Solère","Solère","Thierry","H",13701,27524,3796,458,7359,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LREM",2010-02-21T17:35:36,"http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
