twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"pietraszewski_l","Laurent Pietraszewski","Pietraszewski","Laurent","H",93,269,122,31,43,False,False,863844064961200130,"L. Pietraszewski","Député de la 11 e circonscription du Nord #LREM #circo5911",2017-05-14T19:50:49,"http://www.laurentpietraszewski.fr|https://twitter.com/pietraszewski_l|https://fr-fr.facebook.com/laurentpietraszewski|http://www.11eme-circonscription-du-nord-en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512","laurent-pietraszewski","https://www.nosdeputes.fr/laurent-pietraszewski/csv"
"SylviaPinel","Sylvia Pinel","Pinel","Sylvia","F",3992,25839,881,808,742,True,False,358886584,"Sylvia PINEL","Ancienne Ministre Présidente du @PartiRadicalG Députée, 1ère vice-présidente de la Région Occitanie.",2011-08-20T17:30:36,"https://twitter.com/SylviaPinel|http://www.partiradicaldegauche.fr|https://fr-fr.facebook.com/sylvia.pinel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175","sylvia-pinel","https://www.nosdeputes.fr/sylvia-pinel/csv"
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",1945,1771,489,111,278,False,False,938843677,"Ch. Pirès Beaune","Auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,"http://www.cpb2017.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",756,1101,1238,45,215,False,False,864547522588667909,"Béatrice Piron 2017","Députée de la République En Marche - Troisième circonscription des #Yvelines #Legislatives2017 #circo7803 #LREM #Piron",2017-05-16T18:26:06,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",212,525,215,49,274,False,False,864560136974737408,"Claire Pitollat","Compte officiel de Claire Pitollat, députée La République En Marche ! pour la 2eme circonscription des Bouches-du-Rhône.",2017-05-16T19:16:14,"http://www.claire-pitollat.fr|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"b_poirson","Brune Poirson","Poirson","Brune","F",224,2427,268,106,82,False,False,2796422286,"Brune Poirson","Secrétaire d'État auprès du Ministre d'État, Ministre de la Transition écologique et solidaire.",2014-09-07T18:55:31,"https://twitter.com/b_poirson|http://www.brunepoirson2017.fr|http://www.ecologique-solidaire.gouv.fr|https://fr-fr.facebook.com/Brunepoirson2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872","brune-poirson","https://www.nosdeputes.fr/brune-poirson/csv"
"poletti_b","Bérengère Poletti","Poletti","Bérengère","F",272,917,397,53,61,False,False,3664828937,"Bérengère Poletti","Députée des Ardennes (1ère circonscription) / Vice-Présidente du Conseil départemental des Ardennes #LesRépublicains / Porte-parole @LesRepublicains",2015-09-15T14:40:16,"https://twitter.com/poletti_b|http://www.berengere-poletti.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260","berengere-poletti","https://www.nosdeputes.fr/berengere-poletti/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",4924,29045,953,590,945,True,False,454336881,"Barbara Pompili","Députée de la Somme, présidente de la commission du développement durable à l'Assemblée nationale.",2012-01-03T21:54:23,"http://www.barbarapompili.fr|http://www.barbarapompili2017.fr|https://twitter.com/barbarapompili|http://developpement-durable.gouv.fr|https://fr-fr.facebook.com/pompilibarbara","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",249,425,243,41,190,False,False,862952634164154368,"Jean-Pierre PONT","Député du Pas de Calais ; Maire de Neufchatel Hardelot ; médecin généraliste #circo6205",2017-05-12T08:48:35,"https://twitter.com/JeanPierrePont|https://www.facebook.com/Pont.Jean.Pierre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",468,662,858,47,731,False,False,773993798,"JF Portarrieu","Député de la 5ème circonscription de Haute-Garonne #circo3105 #HauteGaronne #LaRépubliqueEnMarche",2012-08-22T16:14:03,"http://portarrieu.fr|https://twitter.com/jfportarrieu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",1273,4078,495,191,5,False,False,450644069,"Dominique Potier","Député PS de la 5ème circonscription de Meurthe-et-Moselle",2011-12-30T13:50:22,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"benoitpotterie","Benoit Potterie","Potterie","Benoit","H",81,432,256,41,27,False,False,863763746027696129,"Benoit Potterie","Deputé La République En Marche de la 8ème circonscription du #pasdecalais #LREM",2017-05-14T14:31:39,"https://twitter.com/benoitpotterie|http://benoitpotterie.en-marche.fr|https://fr-fr.facebook.com/benoit.potterie.792","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590","benoit-potterie","https://www.nosdeputes.fr/benoit-potterie/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",13546,1431,207,164,8499,False,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,"https://twitter.com/josypoueyto","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",454,457,483,37,275,False,False,178485109,"Eric POULLIAT","Député de la sixième circonscription de la Gironde. Membre de la commission des Lois.",2010-08-14T22:18:48,"https://twitter.com/EPoulliat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",388,1105,897,40,462,False,False,864116167841116160,"Natalia Pouzyreff","Députée de la 6e circonscription des Yvelines #laRepubliqueEnMarche #AN #circo7806 @ecologienmarche / membre de la commission défense et forces armées",2017-05-15T13:52:03,"https://twitter.com/npouzyreff78|https://en-marche.fr/emmanuel-macron","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",1931,813,24,47,27,False,False,1855097904,"Aurélien Pradié","Député de la Première Circonscription du Lot, Maire de Labastide-Murat, Conseiller Régional Occitanie",2013-09-11T18:41:38,"https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"Prudhomme2017","Loïc Prud'homme","Prud'homme","Loïc","H",559,1356,236,53,90,False,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,"https://www.loicprudhomme.fr|https://twitter.com/Prudhomme2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"JoaquimPueyo","Joaquim Pueyo","Pueyo","Joaquim","H",0,371,6,70,0,False,False,518851788,"Joaquim Pueyo","Maire et Président de la Communauté Urbaine d'Alençon",2012-03-08T20:34:03,"http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011","joaquim-pueyo","https://www.nosdeputes.fr/joaquim-pueyo/csv"
"fpupponi","François Pupponi","Pupponi","François","H",374,3037,453,140,7,False,False,413819531,"François Pupponi","",2011-11-16T09:07:11,"https://twitter.com/fpupponi|http://www.francoispupponi.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480","francois-pupponi","https://www.nosdeputes.fr/francois-pupponi/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",19069,10767,583,206,10225,False,False,3023497329,"Adrien Quatennens","Député du Nord @FranceInsoumise Conseiller National @lePG",2015-02-07T17:45:42,"http://adrienquatennens.com|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"didierquentin","Didier Quentin","Quentin","Didier","H",245,985,128,70,63,False,False,2152248747,"Didier QUENTIN","Député-Maire de Royan",2013-10-25T07:47:14,"http://www.didierquentin.com|https://twitter.com/didierquentin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492","didier-quentin","https://www.nosdeputes.fr/didier-quentin/csv"
"BQuestel","Bruno Questel","Questel","Bruno","H",428,570,328,44,982,False,False,319756723,"Bruno Questel","Maire de Grand-Bourgtheroulde / Conseiller départemental de l'Eure / Président du groupe @EureTerritoires. Avocat. #Normandie #Corse #République",2011-06-18T17:46:18,"http://www.brunoquestel.fr|https://twitter.com/BQuestel","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127","bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",2657,7644,1305,254,374,False,False,443129202,"Valérie Rabault","Députée de Tarn-et-Garonne (1ère circonscription, Montauban) #Circo8201",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|https://fr-fr.facebook.com/ValerieRabault82","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"RaconCathy","Cathy Racon-Bouzon","Racon-Bouzon","Cathy","F",73,373,80,45,38,False,False,862722286444564482,"Cathy RACON BOUZON","Députée élue LREM, 5ème circonscription de Marseille.",2017-05-11T17:33:16,"http://www.cathy2017.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944","cathy-racon-bouzon","https://www.nosdeputes.fr/cathy-racon-bouzon/csv"
"alainramadier","Alain Ramadier","Ramadier","Alain","H",176,236,36,31,29,False,False,819329291389431808,"Alain Ramadier","Député de la 10ème circonscription de Seine-Saint-Denis (Aulnay-sous-Bois / Les Pavillons-sous-Bois / Bondy Sud-Est) #circo9310",2017-01-11T23:45:00,"https://twitter.com/alainramadier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv"
"p_a_raphan","Pierre-Alain Raphan","Raphan","Pierre-Alain","H",470,418,45,31,1230,False,False,864955921025433600,"Pierre-Alain RAPHAN","Député de la 10e circonscription de l'Essonne Membre de la Commission des Affaires culturelles et de l'Education à l Assemblée nationale",2017-05-17T21:28:56,"http://www.raphan2017.fr|https://twitter.com/p_a_raphan","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888","pierre-alain-raphan","https://www.nosdeputes.fr/pierre-alain-raphan/csv"
"JhRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",9,280,102,42,20,False,False,791023332674138112,"Jean Hugues RATENON","",2016-10-25T21:07:13,"https://twitter.com/JhRatenon","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabelle_rauch","Isabelle Rauch","Rauch","Isabelle","F",39,129,16,22,14,False,False,866316046747267072,"Isabelle Rauch 2017","Candidate La République En Marche de la 9ème circo de Moselle pour les élections législatives de 2017. Suppléant : Benjamin Cliquennois.",2017-05-21T15:33:35,"https://twitter.com/isabelle_rauch","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",261,704,629,50,99,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circonscription de Saône-et-Loire #LaRépubliqueEnMarche Maire d'Autun Président du Grand Autunois-Morvan",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9285,8516,1766,136,2388,False,False,41844495,"Robin Reda","Député de l'Essonne • Conseiller municipal de #Juvisy",2009-05-22T16:19:56,"http://www.juvisy.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",103,119,51,22,64,False,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.jlreitzer2017.fr|http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://fr-fr.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",1885,2808,983,97,4893,False,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député #LaRepubliqueEnMarche - 13eme circonscription de Paris #circo7513 #Paris15",2012-07-19T19:13:38,"https://twitter.com/huguesrenson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",1403,1631,627,81,7,False,False,1572573320,"Muriel Ressiguier","France insoumise. Parti de Gauche.",2013-07-06T11:22:40,"https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",1497,3027,1367,173,1308,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône - President de l'agglomération Terre de Provence",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",3081,30038,1401,568,68,True,False,406978622,"Franck Riester","Chef d'entreprise, député LR de la #circo7705, Co-Président du groupe Les Constructifs : républicains, UDI, indépendants",2011-11-07T13:15:04,"http://www.franckriester.fr|https://twitter.com/franckriester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"riottonenmarche","Véronique Riotton","Riotton","Véronique","F",166,601,127,32,28,False,False,863756233093894145,"Véronique Riotton","Députée de la 1ère circonscription de Haute-Savoie, La République En Marche",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/riottonenmarche|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",209,2006,1581,49,1159,False,False,807901725113851904,"Stéphanie Rist","Députée de la 1ère circonscription du Loiret. #circo4501 #LaRépubliqueEnMarche - Médecin rhumatologue & chef de pôle au Centre Hospitalier Régional d’Orléans",2016-12-11T10:55:56,"http://stephanierist.en-marche.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"MarieP_Rixain","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",63,508,113,39,24,False,False,864254888599068673,"Marie-Pierre Rixain","Députée #LaRépubliqueEnMarche de la 4ème circonscription de l'Essonne. #circo9104",2017-05-15T23:03:17,"https://twitter.com/MarieP_Rixain","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"AudeCirco3","Mireille Robert","Robert","Mireille","F",420,918,355,57,14,False,False,858769856463859712,"Mireille Robert","Candidate #EnMarche aux législatives 2017 devenue députée pour porter à l'assemblée la parole de la 3eme circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/AudeCirco3|https://fr-fr.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"trobert974","Thierry Robert","Robert","Thierry","H",1444,2505,480,142,35,False,False,461870701,"Thierry Robert","Député-Maire de Saint Leu La Réunion",2012-01-12T08:54:34,"http://www.thierryrobert.re|https://twitter.com/trobert974|https://fr-fr.facebook.com/thierry.robert.974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733","thierry-robert","https://www.nosdeputes.fr/thierry-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",6,159,71,23,10,False,False,844476456164114432,"Vincent Rolland","Co-président de Savoie Mont Blanc tourisme , vice président du conseil départemental de Savoie , adjoint au maire d'Albertville",2017-03-22T09:10:51,"https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",650,627,559,34,294,False,False,753101760563179520,"LaetitiaRomeiroDias","Députée #RépubliqueEnMarche pour la 3ème circonscription de l'Essonne @enmarchefr @EnMarcheEssonne",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"roserenxavier","Xavier Roseren","Roseren","Xavier","H",4,184,38,25,14,False,False,880849230,"Roseren Xavier","",2012-10-14T19:46:06,"http://roseren.com|https://twitter.com/roserenxavier|https://fr-fr.facebook.com/x.roseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",2257,1996,833,91,765,False,False,569390345,"Laurianne Rossi","Progressiste @enmarche ! Députée #LREM des Hauts-de-Seine (#Bagneux, #Malakoff, #Montrouge), Questeure, Membre de la commission #devdurable",2012-05-02T20:16:01,"http://www.LaurianneRossi2017.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",5525,4516,2961,214,6845,False,False,856059444,"Gwendal ROUILLARD","Député du Morbihan (5è) : Lorient, Lanester, Ploemeur, Larmor-Plage, Groix. Commission de la Défense nationale et des Forces armées 🇫🇷🇫🇷🇫🇷",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CRoussel_06","Cédric Roussel","Roussel","Cédric","H",249,672,389,50,390,False,False,865558964976603139,"Cedric ROUSSEL","Député de la 3ème circonscription des Alpes-Maritimes #circo0603 #LREM Contact : 06 16 39 78 60 - FB: CRoussel06",2017-05-19T13:25:13,"https://twitter.com/CRoussel_06|http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
"Fabien_Rssl","Fabien Roussel","Roussel","Fabien","H",1160,1314,376,73,804,False,False,1324449588,"Fabien Roussel","Député de la 20ème circonscription du Nord. Élu à la culture de la ville de Saint Amand les Eaux. Secrétaire fédéral du @pcf_nord. #circo5920",2013-04-03T12:12:25,"http://rousselfabien.com|http://www.rousselfabien.fr|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",196,977,111,50,85,False,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",437,1373,582,62,192,False,False,347374931,"Rudigoz Thomas","Député de la #Circo6901 - Président du groupe @CdLyonMetropole de la Ville de Lyon - Conseiller métropolitain",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",1981,32070,776,265,72,False,False,801822323825410049,"François Ruffin","Député @PicardieDebout de la Somme. Rédac'chef de @Fakir_. Réalisateur de #MerciPatron.",2016-11-24T16:18:33,"http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",23667,29496,653,782,4780,True,False,455806353,"François de Rugy","Président de l'Assemblée nationale",2012-01-05T14:52:02,"http://www.derugy2017.fr|https://twitter.com/Fderugy|http://www.francoisderugy.fr|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",944,3450,933,116,132,False,False,72581817,"Pacôme Rupin","Député de la 7e circo de Paris (4e, 11e, 12e arrdt) #LaRepubliqueEnMarche #circo7507. Entrepreneur, Conseiller d'arrondissement @Mairiedu4e",2009-09-08T15:36:30,"https://www.pacomerupin2017.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",2942,2377,794,123,5,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",1971,910,516,117,907,False,False,2851523481,"Maina Sage","Députée de la #Polynésie française (1ère circonscription) @AssembleeNat",2014-10-30T15:35:35,"http://msage-an.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",471,1324,508,53,390,False,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne (3° circonscription) / Vice-Président de la Commission des finances, de l'économie générale et du contrôle budgétaire de l' @AssembleeNat",2016-05-19T16:50:56,"http://lsm2017.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",3152,16147,552,591,1472,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",688,2446,1919,97,131,False,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",213,348,143,32,172,False,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"rscactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",1446,332,143,32,5,False,False,111266206,"R.Schellenberger","Deputé du Haut-Rhin (Les Républicains)",2010-02-04T09:57:44,"https://twitter.com/rscactu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
