twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MaudPetit_AN94","Maud Petit","Petit","Maud","F",2323,4357,691,136,4039,True,False,866911134837862400,"Maud Petit","🏛🇫🇷Députée du Val-de-Marne #Circo9404 @modem | #DroitsEnfants #StopVEO #OutreMer #DroitsDesFemmes #Lyme #Santé #Sport #Culture",2017-05-23T06:58:15,2022-09-03T08:31:12,"http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_AN94|https://fr-fr.facebook.com/Maud.Petit.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234","maud-petit","https://www.nosdeputes.fr/maud-petit/csv"
"stephane1peu","Stéphane Peu","Peu","Stéphane","H",4954,12536,702,0,3129,True,False,303112391,"Stephane Peu","Député de la 2ème circonscription de la Seine Saint Denis. Pierrefitte, Saint-Denis, Villetaneuse. Militant PCF",2011-05-22T09:45:55,2022-09-03T08:20:37,"http://www.stephanepeu.fr|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270","stephane-peu","https://www.nosdeputes.fr/stephane-peu/csv"
"MichelePeyron","Michèle Peyron","Peyron","Michèle","F",7373,6877,744,127,5649,True,False,802991763476594688,"Michèle PEYRON","Députée de Seine-et-Marne, Vice-Presidente de la Commission des Affaires Sociales🏛 @TerresDeProgres #Enfance #SeineEtMarne #Circo7709 #Renaissance",2016-11-27T21:45:30,2022-09-02T20:42:47,"http://www.michelepeyron.fr|https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710","michele-peyron","https://www.nosdeputes.fr/michele-peyron/csv"
"speytavie","Sébastien Peytavie","Peytavie","Sébastien","H",629,3682,501,65,5937,True,False,2216269356,"Sebastien Peytavie","Député Écologiste - #NUPES • 4e circonscription de Dordogne • Commission des Affaires Sociales",2013-11-26T19:40:00,2022-09-02T12:30:13,"https://twitter.com/speytavie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793708","sebastien-peytavie","https://www.nosdeputes.fr/sebastien-peytavie/csv"
"k_pfeffer","Kévin Pfeffer","Pfeffer","Kévin","H",9489,5081,712,68,11419,False,False,22993455,"Kévin Pfeffer Ⓜ️🇫🇷","Député de la Moselle (6e circonscription), commission des affaires étrangères. Trésorier national, membre du bureau exécutif du @RNational_off.",2009-03-05T22:54:36,2022-09-01T23:25:14,"https://twitter.com/k_pfeffer|https://fr-fr.facebook.com/Kevin.Pfeffer57","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794582","kevin-pfeffer","https://www.nosdeputes.fr/kevin-pfeffer/csv"
"PicAnna3","Anna Pic","Pic","Anna","F",1375,1273,472,39,2149,False,False,1269017425204428808,"Pic Anna","Députée de la 4ème circonscription de Manche #Circo5004 @partisocialiste",2020-06-05T21:25:24,2022-09-01T13:12:36,"https://twitter.com/PicAnna3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794270","anna-pic","https://www.nosdeputes.fr/anna-pic/csv"
"FraPiquemal","François Piquemal","Piquemal","François","H",6880,6979,1050,115,14412,True,False,1603776488,"François Piquemal","Député #circo3104 #Toulouse @NUPES_2022_ groupe @FranceInsoumise /Prof Hist-Géo au Mirail/ Conseiller Municipal / Co-pdt @GroupeAMC /10 ans à @federationdal",2013-07-18T16:06:08,2022-09-03T16:05:55,"http://francoispiquemal.fr|https://twitter.com/FraPiquemal|https://fr-fr.facebook.com/francoispiquemal31","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793756","francois-piquemal","https://www.nosdeputes.fr/francois-piquemal/csv"
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",7600,7159,2241,185,11342,True,False,938843677,"Ch. Pirès Beaune","Citoyenne auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,2022-09-03T16:02:19,"http://www.cpb2022.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",4463,8752,1022,151,1526,True,False,864547522588667909,"Béatrice Piron","Députée @LaREM_AN de la 3ème circonscription des Yvelines - Commission @AN_AfCult. #Inclusion #Numérique #Audiovisuel",2017-05-16T18:26:06,2022-09-03T13:49:38,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",4448,7986,1692,180,4667,True,False,864560136974737408,"Claire Pitollat","Députée @LaREM_AN des 7e et 8e arrondissements de Marseille • Secrétaire de l’Assemblée nationale • Commission @AN_DevDur",2017-05-16T19:16:14,2022-09-01T08:07:17,"http://clairepitollat2022.com|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"cplassard","Christophe Plassard","Plassard","Christophe","H",2148,921,1011,32,4676,True,False,120728993,"Christophe PLASSARD - Député - Charente Maritime","Député Charente Maritime | @AN_Finances | Rapporteur Budget Défense Nat. | @AN_AfEur | Cons. Muni. Royan | #IHEE SA13 | 🇫🇷🇪🇺 @HorizonsLeParti | Compte perso",2010-03-07T10:45:16,2022-09-03T07:11:39,"http://cplassard.fr|https://twitter.com/cplassard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572","christophe-plassard","https://www.nosdeputes.fr/christophe-plassard/csv"
"mariepochon","Marie Pochon","Pochon","Marie","F",15906,9661,3395,120,31423,True,False,625048595,"Marie Pochon","Députée de la Drôme 🌱 Militante écologiste team @NotreAffaire 🌍 @Les_Doleances",2012-07-02T22:24:10,2022-09-03T19:33:53,"https://mariepochon.fr|https://twitter.com/mariepochon|https://fr-fr.facebook.com/mariepochondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793664","marie-pochon","https://www.nosdeputes.fr/marie-pochon/csv"
"LisettePollet","Lisette Pollet","Pollet","Lisette","F",10702,1539,847,27,12653,False,False,790535381062152192,"Lisette Pollet Ⓜ️ 🇫🇷","Députée de la 2ème circo de la Drôme Conseillère Régionale AURA @RNational_off @auvergnerhalpes Déléguée Départementale RN @RN26_drome",2016-10-24T12:48:17,2022-09-03T18:33:10,"https://rassemblementnational.fr|https://twitter.com/LisettePollet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793656","lisette-pollet","https://www.nosdeputes.fr/lisette-pollet/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",10392,100095,1604,1173,6887,True,False,454336881,"Barbara Pompili","Compte personnel - Ancienne ministre de la Transition écologique - Députée de la 2ème circonscription de la Somme",2012-01-03T21:54:23,2022-09-02T05:52:41,"http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",5104,6261,1723,136,12428,True,False,862952634164154368,"Jean-Pierre PONT","Député de la 5è du Pas-de-Calais - 31 communes du #Boulonnais | Médecin et Ancien Maire | Engagé @avecvous Faire #Ensemble 🇨🇵🇪🇺 #Renaissance",2017-05-12T08:48:35,2022-09-02T10:45:12,"http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",916,3353,795,127,768,True,False,773993798,"Jean-François Portarrieu","Député du #Nordtoulousain 🇫🇷 membre @OPECST_ 🔬Président commission prospective @TlseMetropole Président du https://t.co/11wBXRVEc9 🏉",2012-08-22T16:14:03,2022-09-02T15:57:19,"http://portarrieu.fr|https://twitter.com/jfportarrieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"Portes_Thomas","Thomas Portes","Portes","Thomas","H",37201,79290,7161,384,8665,True,False,2383844606,"Thomas Portes","Député #NUPES 3ème circonscription de Seine-Saint-Denis. Membre de la commission des lois. Président de l’@ONextdroite. Auteur de «@CoeurDeLaHaine».",2014-03-11T14:58:13,2022-09-03T21:12:24,"http://thomasportes93.com|https://twitter.com/Portes_Thomas|https://fr-fr.facebook.com/thomas portes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062","thomas-portes","https://www.nosdeputes.fr/thomas-portes/csv"
"AlexPortier69","Alexandre Portier","Portier","Alexandre","H",0,0,69,0,0,False,True,1503479877588160518,"Alexandre Portier","Député du Rhône",2022-03-14T21:15:33,,"http://alexandreportier.fr|https://twitter.com/AlexPortier69","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794994","alexandre-portier","https://www.nosdeputes.fr/alexandre-portier/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",4380,10655,2409,270,7812,True,False,450644069,"Dominique Potier","Député de la 5e circonscription de Meurthe-et-Moselle Président @Espritcivique",2011-12-30T13:50:22,2022-09-02T18:02:33,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",34081,2904,368,216,24154,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,2022-09-03T19:34:31,"https://twitter.com/josypoueyto","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",2088,4174,1823,135,2407,True,False,178485109,"Eric POULLIAT","Député de la 6e circonscription de la Gironde • Porte-parole du groupe Renaissance @LaREM_AN",2010-08-14T22:18:48,2022-09-02T14:42:14,"https://ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"mapoussier","Marie-Agnès Poussier-Winsback","Poussier-Winsback","Marie-Agnès","F",4756,3110,2475,65,12122,True,False,242739793,"Marie-Agnès Poussier-Winsback","Deputée de la Seine- Maritime depuis le 19 juin 2022 #horizons Ancienne Maire de Fécamp, Présidente de l’agglo Fécamp Caux Littoral, VP de la Région Normandie",2011-01-25T13:50:13,2022-08-28T11:58:26,"https://twitter.com/mapoussier|https://fr-fr.facebook.com/marieagnes.poussierwinsback","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270","marie-agnes-poussier-winsback","https://www.nosdeputes.fr/marie-agnes-poussier-winsback/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",8792,9040,2214,148,23728,True,False,864116167841116160,"Natalia Pouzyreff","🏛 Députée des #Yvelines #circo7806, Commission @AN_Defense, membre de l'Assemblée parlementaire franco-allemande 🇫🇷🇩🇪 #APFA, VP du #HCTISN",2017-05-15T13:52:03,2022-09-03T16:00:26,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"p_pradal","Philippe Pradal","Pradal","Philippe","H",4883,4256,391,89,3748,True,False,742259173866508288,"Philippe Pradal","Député des Alpes-Maritimes #circo0603, Adjoint @VilledeNice, Pdt délégué @MetropoleNCA, Pdt @lignesdazur, Pdt @EPA_EcoVallee, Pdt @TeamCotedAzur",2016-06-13T07:35:52,2022-09-02T22:12:24,"https://twitter.com/p_pradal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306","philippe-pradal","https://www.nosdeputes.fr/philippe-pradal/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",6386,22594,113,265,1932,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du Lot | Élu régional d’Occitanie @OccCourageuse | Élu municipal Commune nouvelle Coeur-de-Causse | Secrétaire général @LesRepublicains",2013-09-11T18:41:38,2022-09-03T19:29:21,"https://t.me/AvecPradie|https://t.me/AurelienPradie|http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",7832,35461,1061,324,9193,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de la Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,2022-09-03T15:30:30,"http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"IsabellePERIGA2","Isabelle Périgault","Périgault","Isabelle","F",963,447,187,19,1472,False,False,1361757044857012225,"Isabelle PERIGAULT","Députée de la 4e circonscription de Seine et Marne 🇫🇷 - Les Républicains - conseillère municipale et communautaire",2021-02-16T19:19:25,2022-09-01T17:11:56,"https://twitter.com/IsabellePERIGA2|https://fr-fr.facebook.com/Isabelle.perigault.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406","isabelle-perigault","https://www.nosdeputes.fr/isabelle-perigault/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",40177,250611,1303,948,20711,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille #Loos #FachesThumesnil), coordinateur de la @FranceInsoumise. Soutien de @JLMelenchon. #NUPES ✌️",2015-02-07T17:45:42,2022-09-03T18:27:36,"http://quatennens2022.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",7964,24950,2374,405,8057,True,False,443129202,"Valérie Rabault 🇨🇵🇪🇺🇺🇦","Députée de Tarn-et-Garonne (Montauban) Vice-présidente @AssembleeNat - Relations internationales",2011-12-21T21:06:54,2022-09-02T05:05:36,"https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"stephan1Rambaud","Stéphane Rambaud","Rambaud","Stéphane","H",1339,709,121,11,3884,False,False,1456335129731911684,"Rambaud StephaneⓂ️","Député RN du Var 3 ème circonscription Conseiller Régional @rn_paca. Commissaire Principal de police ER",2021-11-04T18:59:15,2022-09-03T19:27:02,"https://twitter.com/stephan1Rambaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966","stephane-rambaud","https://www.nosdeputes.fr/stephane-rambaud/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",889,3349,1561,76,92,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,2022-08-10T18:24:02,"https://twitter.com/_richardramos","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"angelique_ranc","Angélique Ranc","Ranc","Angélique","F",722,891,243,30,696,False,False,1496184473439899657,"Angelique Ranc","Députée de l'Aube Conseillère régionale groupe Rassemblement National",2022-02-22T18:06:18,2022-09-03T20:05:02,"https://twitter.com/angelique_ranc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230","angelique-ranc","https://www.nosdeputes.fr/angelique-ranc/csv"
"J_Rancoule","Julien Rancoule","Rancoule","Julien","H",1420,2795,1403,36,1113,False,False,4067518516,"Julien Rancoule Ⓜ️","Député de la troisième circonscription de l'Aude - DD adjoint du @RNational11 - Conseiller municipal et communautaire de #Limoux.",2015-10-29T11:33:19,2022-09-03T22:09:40,"https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254","julien-rancoule","https://www.nosdeputes.fr/julien-rancoule/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",438,6612,244,153,287,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,2020-03-21T12:57:52,"https://twitter.com/DeputeRatenon|https://fr-fr.facebook.com/Depute.Ratenon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",1891,2527,1147,93,4208,True,False,317420284,"Isabelle Rauch","Députée @Horizons_AN de la Moselle • Présidente de la Commission des Affaires culturelles et de l'Éducation • Conseillère régionale @regiongrandest",2011-06-14T22:27:11,2022-09-03T22:29:37,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"JeanClaudeRaux","Jean-Claude Raux","Raux","Jean-Claude","H",489,1070,179,49,259,True,False,440335305,"Jean-Claude Raux","Député écologiste des ruralités actives | Commission @AN_AfCult | Délégation @AN_CollTerr | Ancien maire de Saffré | @Territoires44 #Circo4406 #NUPES",2011-12-18T21:32:03,2022-09-02T10:10:57,"https://twitter.com/JeanClaudeRaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794154","jean-claude-raux","https://www.nosdeputes.fr/jean-claude-raux/csv"
"NicolasRay03","Nicolas Ray","Ray","Nicolas","H",193,509,174,23,74,False,False,1500129657777176576,"Nicolas RAY","Député de l'Allier • Conseiller municipal et Rapporteur du Budget à la Ville de #Bellerive",2022-03-05T15:22:50,2022-08-30T11:37:23,"https://twitter.com/NicolasRay03","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094","nicolas-ray","https://www.nosdeputes.fr/nicolas-ray/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1990,591,129,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,2019-01-24T13:51:37,"https://twitter.com/RRebeyrotte|https://fr-fr.facebook.com/remy.rebeyrotte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9048,14073,3047,205,9412,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,2022-09-02T19:21:26,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"sandraregol","Sandra Regol","Regol","Sandra","F",55600,21955,2240,413,21092,True,False,16787206,"Sandra Regol 🌻🇺🇦","Députée de la 1e circonscription du Bas-Rhin #Strasbourg 🥨 Vice-présidente du groupe Ecologiste - #NUPÉS @eelv ✌️ Secrétaire de la Com Affaires Européennes🇪🇺",2008-10-15T17:05:23,2022-09-03T11:54:16,"http://www.sandra.regol.fr|https://twitter.com/sandraregol|https://fr-fr.facebook.com/Sandra.Regol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794778","sandra-regol","https://www.nosdeputes.fr/sandra-regol/csv"
"franckriester","Franck Riester","Riester","Franck","H",11152,80370,2568,1042,10467,True,False,406978622,"Franck Riester","Ministre délégué chargé des Relations avec le Parlement | Président de @agir_officiel",2011-11-07T13:15:04,2022-09-02T11:52:15,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4451,5828,1856,113,12107,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise #circo9503 #Ensemble",2017-07-25T08:08:54,2022-09-03T16:49:41,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",423,2992,124,47,798,False,False,961643053181210624,"Davy Rimane","Député #NUPES de la Guyane 🇬🇫 | 🏛 Membre de l’@AN_ComLois ⚖️ #DirectAN",2018-02-08T16:49:05,2022-08-31T18:26:15,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://www.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1406,6148,435,143,966,True,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Présidente du Conseil national de l'économie circulaire. Com Aff Cult-Education-Sport",2017-05-14T14:01:48,2022-09-02T18:09:23,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3369,8328,1811,139,5492,True,False,807901725113851904,"Stéphanie RIST","Députée Renaissance du #Loiret • #Ensemble • Médecin Rhumatologue au @CHR_Orleans • Rapporteure Générale de la Commission des Affaires Sociales @AN_AfSoc",2016-12-11T10:55:56,2022-09-02T10:21:35,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistDeputee|https://fr-fr.facebook.com/StephanieRistEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",6925,12513,2026,161,22931,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de l’Essonne • Commissaire aux affaires éco • Auteure et rapporteure de la loi égalité éco & pro 🚺🚹 • Présidente @AN_droitsfemmes 2017-2022",2017-05-15T23:03:17,2022-09-03T15:54:38,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",75,507,26,26,55,True,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Députée et Conseillère Départementale de Haute-Marne Rassemblement National.",2022-05-19T07:29:08,2022-09-03T17:21:07,"https://twitter.com/LRDehault|https://laurencerobertdehault.fr|https://laurencerobertdehault.sitew.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://www.nosdeputes.fr/laurence-robert-dehault/csv"
"charlesrodwell_","Charles Rodwell","Rodwell","Charles","H",2497,1585,763,41,2425,True,False,1015105716,"Charles Rodwell","Député de la 1ère circonscription des Yvelines, membre de la commission des Affaires économiques. Conseiller municipal de Versailles 🇫🇷",2012-12-16T12:32:46,2022-09-03T17:15:46,"http://charlesrodwell.fr|https://twitter.com/charlesrodwell_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://www.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",204,1663,144,84,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-08-03T17:25:28,"http://vincentrolland.fr|https://twitter.com/VRolland73","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",6644,2980,1774,101,1207,True,False,285185441,"Sébastien Rome","Instituteur - Député de l'Hérault",2011-04-20T17:48:13,2022-09-03T06:43:51,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://www.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",2018,3712,598,115,2308,True,False,880849230,"Xavier Roseren","👨‍💼 Député de Haute-Savoie 🏪 Commerçant aux Houches 🗃 Logement, tourisme, industrie, environnement…",2012-10-14T19:46:06,2022-09-01T12:51:13,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1330,1791,637,69,5105,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. Membre de la commission des affaires culturelles et de l’éducation. #PS🌷#NUPES",2015-11-03T07:23:59,2022-09-03T10:21:02,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9404,2026,1182,45,7469,False,False,290794764,"ROULLAUD","Députée 6ème circo de Seine et Marne. Conseillère régionale Ile-de-France groupe RN, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2022-09-03T08:11:38,"https://twitter.com/ROULLAUDBEATRIC","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://www.nosdeputes.fr/beatrice-roullaud/csv"
