twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",1894,1671,464,107,266,False,False,938843677,"Ch. Pirès Beaune","Auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,"http://www.cpb2017.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",681,995,1202,40,199,False,False,864547522588667909,"Béatrice Piron 2017","Députée de la République En Marche - Troisième circonscription des #Yvelines #Legislatives2017 #circo7803 #LREM #Piron",2017-05-16T18:26:06,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",175,460,197,43,186,False,False,864560136974737408,"Claire Pitollat","Compte officiel de Claire Pitollat, députée La République En Marche ! pour la 2eme circonscription des Bouches-du-Rhône.",2017-05-16T19:16:14,"http://www.claire-pitollat.fr|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"b_poirson","Brune Poirson","Poirson","Brune","F",210,1963,264,96,75,False,False,2796422286,"Brune Poirson","Secrétaire d'État auprès du Ministre d'État, Ministre de la Transition écologique et solidaire.",2014-09-07T18:55:31,"https://twitter.com/b_poirson|http://www.brunepoirson2017.fr|http://www.ecologique-solidaire.gouv.fr|https://fr-fr.facebook.com/Brunepoirson2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721872","brune-poirson","https://www.nosdeputes.fr/brune-poirson/csv"
"poletti_b","Bérengère Poletti","Poletti","Bérengère","F",271,899,395,50,61,False,False,3664828937,"Bérengère Poletti","Députée des Ardennes (1ère circonscription) / Vice-Présidente du Conseil départemental des Ardennes #LesRépublicains / Porte-parole @LesRepublicains",2015-09-15T14:40:16,"https://twitter.com/poletti_b|http://www.berengere-poletti.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260","berengere-poletti","https://www.nosdeputes.fr/berengere-poletti/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",5022,28722,949,590,928,True,False,454336881,"Barbara Pompili","Députée de la Somme, présidente de la commission du développement durable à l'Assemblée nationale.",2012-01-03T21:54:23,"http://barbarapompili.fr|http://www.barbarapompili2017.fr|https://twitter.com/barbarapompili|http://developpement-durable.gouv.fr|https://fr-fr.facebook.com/pompilibarbara","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",229,323,169,37,172,False,False,862952634164154368,"Jean-Pierre PONT","Député du Pas de Calais ; Maire de Neufchatel Hardelot ; médecin généraliste #circo6205",2017-05-12T08:48:35,"https://www.facebook.com/Pont.Jean.Pierre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",457,597,837,44,705,False,False,773993798,"JF Portarrieu","Député de la 5ème circonscription #circo3105 #HauteGaronne #LaRépubliqueEnMarche",2012-08-22T16:14:03,"http://portarrieu.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",1266,4040,489,187,5,False,False,450644069,"Dominique Potier","Député PS de la 5ème circonscription de Meurthe-et-Moselle",2011-12-30T13:50:22,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://twitter.com/PotierDominique|https://fr-fr.facebook.com/potierdominique","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"benoitpotterie","Benoit Potterie","Potterie","Benoit","H",72,340,256,37,24,False,False,863763746027696129,"Benoit Potterie","Deputé La République En Marche de la 8ème circonscription du #pasdecalais #LREM",2017-05-14T14:31:39,"https://twitter.com/benoitpotterie|http://benoitpotterie.en-marche.fr|https://fr-fr.facebook.com/benoit.potterie.792","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590","benoit-potterie","https://www.nosdeputes.fr/benoit-potterie/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",13248,1409,205,159,8293,False,False,1890087739,"Josy Poueyto","Députée de Pau @ MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",440,419,392,32,265,False,False,178485109,"Eric POULLIAT","Député de la Gironde Membre de la Commission des Lois",2010-08-14T22:18:48,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",313,973,861,33,420,False,False,864116167841116160,"Natalia Pouzyreff","Députée de la 6e circonscription des Yvelines #laRepubliqueEnMarche #AN #circo7806 @ecologienmarche",2017-05-15T13:52:03,"https://en-marche.fr/emmanuel-macron","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",1894,776,24,43,26,False,False,1855097904,"Aurélien Pradié","Député de la Première Circonscription du Lot, Maire de Labastide-Murat, Conseiller Régional Occitanie",2013-09-11T18:41:38,"https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"Prudhomme2017","Loïc Prud'homme","Prud'homme","Loïc","H",450,751,221,44,58,False,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,"https://www.loicprudhomme.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"JoaquimPueyo","Joaquim Pueyo","Pueyo","Joaquim","H",0,370,6,69,0,False,False,518851788,"Joaquim Pueyo","Maire et Président de la Communauté Urbaine d'Alençon",2012-03-08T20:34:03,"http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011","joaquim-pueyo","https://www.nosdeputes.fr/joaquim-pueyo/csv"
"fpupponi","François Pupponi","Pupponi","François","H",372,3009,439,138,7,False,False,413819531,"François Pupponi","",2011-11-16T09:07:11,"https://twitter.com/fpupponi|http://www.francoispupponi.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480","francois-pupponi","https://www.nosdeputes.fr/francois-pupponi/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",18829,4460,579,170,10042,False,False,3023497329,"Adrien Quatennens","Député du Nord @FranceInsoumise Conseiller National @lePG",2015-02-07T17:45:42,"http://adrienquatennens.com|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"didierquentin","Didier Quentin","Quentin","Didier","H",244,981,128,66,62,False,False,2152248747,"Didier QUENTIN","Député-Maire de Royan",2013-10-25T07:47:14,"http://www.didierquentin.com","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492","didier-quentin","https://www.nosdeputes.fr/didier-quentin/csv"
"BQuestel","Bruno Questel","Questel","Bruno","H",423,550,319,42,943,False,False,319756723,"Bruno Questel","Maire de Grand-Bourgtheroulde / Conseiller départemental de l'Eure / Président du groupe @EureTerritoires. Avocat. #Normandie #Corse #République",2011-06-18T17:46:18,"http://www.brunoquestel.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127","bruno-questel","https://www.nosdeputes.fr/bruno-questel/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",2609,7467,1296,246,364,False,False,443129202,"Valérie Rabault","Députée de Tarn-et-Garonne (1ère circonscription, Montauban) #Circo8201",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|https://fr-fr.facebook.com/ValerieRabault82","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"RaconCathy","Cathy Racon-Bouzon","Racon-Bouzon","Cathy","F",72,330,80,41,39,False,False,862722286444564482,"Cathy RACON BOUZON","Députée élue LREM, 5ème circonscription de Marseille.",2017-05-11T17:33:16,"http://www.cathy2017.fr|https://twitter.com/RaconCathy|https://fr-fr.facebook.com/REM13circo5","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944","cathy-racon-bouzon","https://www.nosdeputes.fr/cathy-racon-bouzon/csv"
"alainramadier","Alain Ramadier","Ramadier","Alain","H",146,217,36,24,29,False,False,819329291389431808,"Alain Ramadier","Député de la 10ème circonscription de Seine-Saint-Denis (Aulnay-sous-Bois / Les Pavillons-sous-Bois / Bondy Sud-Est) #circo9310",2017-01-11T23:45:00,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286","alain-ramadier","https://www.nosdeputes.fr/alain-ramadier/csv"
"p_a_raphan","Pierre-Alain Raphan","Raphan","Pierre-Alain","H",458,368,43,26,1210,False,False,864955921025433600,"Pierre-Alain RAPHAN","Député de la 10e circonscription de l'Essonne Membre de la Commission des Affaires culturelles et de l'Education à l Assemblée nationale",2017-05-17T21:28:56,"http://www.raphan2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888","pierre-alain-raphan","https://www.nosdeputes.fr/pierre-alain-raphan/csv"
"JhRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",9,141,102,32,20,False,False,791023332674138112,"Jean Hugues RATENON","",2016-10-25T21:07:13,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabelle_rauch","Isabelle Rauch","Rauch","Isabelle","F",39,96,16,20,14,False,False,866316046747267072,"Isabelle Rauch 2017","Candidate La République En Marche de la 9ème circo de Moselle pour les élections législatives de 2017. Suppléant : Benjamin Cliquennois.",2017-05-21T15:33:35,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",261,684,630,47,99,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circonscription de Saône-et-Loire #LaRépubliqueEnMarche Maire d'Autun Président du Grand Autunois-Morvan",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9272,8465,1747,132,2367,False,False,41844495,"Robin Reda","Maire de #Juvisy | Député de l'Essonne",2009-05-22T16:19:56,"http://www.juvisy.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",101,100,50,17,60,False,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.jlreitzer2017.fr|http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://fr-fr.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",1861,2641,973,93,4848,False,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député #LaRepubliqueEnMarche - 13eme circonscription de Paris #circo7513 #Paris15",2012-07-19T19:13:38,"https://twitter.com/huguesrenson","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",1385,1378,624,69,8,False,False,1572573320,"Muriel Ressiguier","France insoumise. Parti de Gauche.",2013-07-06T11:22:40,"https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",1488,3002,1364,173,1309,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône - President de l'agglomération Terre de Provence - Maire de Châteaurenard",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",3071,29811,1400,567,67,True,False,406978622,"Franck Riester","Chef d'entreprise, député-maire de Coulommiers #circo7705",2011-11-07T13:15:04,"http://www.franckriester.fr|https://twitter.com/franckriester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"riottonenmarche","Véronique Riotton","Riotton","Véronique","F",153,501,123,30,27,False,False,863756233093894145,"Véronique Riotton","Députée de la 1ère circonscription de Haute-Savoie, La République En Marche",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/riottonenmarche|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",201,1909,1577,43,1161,False,False,807901725113851904,"Stéphanie Rist","Députée de la 1ère circonscription du Loiret. #circo4501 #LaRépubliqueEnMarche - Médecin rhumatologue & chef de pôle au Centre Hospitalier Régional d’Orléans",2016-12-11T10:55:56,"http://stephanierist.en-marche.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"MarieP_Rixain","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",53,308,81,32,22,False,False,864254888599068673,"Marie-Pierre Rixain","Députée #LaRépubliqueEnMarche de la 4ème circonscription de l'Essonne. #circo9104",2017-05-15T23:03:17,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"AudeCirco3","Mireille Robert","Robert","Mireille","F",314,572,353,46,12,False,False,858769856463859712,"Mireille Robert","Candidate #EnMarche aux législatives 2017 devenue députée pour porter à l'assemblée la parole de la 3eme circonscription de l'Aude",2017-04-30T19:47:43,"https://fr-fr.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"trobert974","Thierry Robert","Robert","Thierry","H",1444,2496,480,137,35,False,False,461870701,"Thierry Robert","Député-Maire de Saint Leu La Réunion",2012-01-12T08:54:34,"http://www.thierryrobert.re|https://twitter.com/trobert974|https://fr-fr.facebook.com/thierry.robert.974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733","thierry-robert","https://www.nosdeputes.fr/thierry-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",5,139,70,19,10,False,False,844476456164114432,"Vincent Rolland","Co-président de Savoie Mont Blanc tourisme , vice président du conseil départemental de Savoie , adjoint au maire d'Albertville",2017-03-22T09:10:51,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",640,558,525,28,293,False,False,753101760563179520,"LaetitiaRomeiroDias","Députée #RépubliqueEnMarche pour la 3ème circonscription de l'Essonne @enmarchefr @EnMarcheEssonne",2016-07-13T05:40:26,"https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"roserenxavier","Xavier Roseren","Roseren","Xavier","H",4,178,38,23,5,False,False,880849230,"Roseren Xavier","",2012-10-14T19:46:06,"http://roseren.com|https://twitter.com/roserenxavier|https://fr-fr.facebook.com/x.roseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",2244,1849,800,88,752,False,False,569390345,"Laurianne Rossi","Députée #LREM de la 11e circonscription des Hauts-de-Seine (Bagneux, Malakoff, Montrouge) | Questeure de l'@AssembleeNat | Référente départementale @92enmarche",2012-05-02T20:16:01,"http://www.LaurianneRossi2017.fr|http://www.lauriannerossi2017.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossi2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",5423,4442,2952,211,6690,False,False,856059444,"Gwendal ROUILLARD","Député du Morbihan (5è) : Lorient, Lanester, Ploemeur, Larmor-Plage, Groix. Commission de la Défense nationale et des Forces armées 🇫🇷🇫🇷🇫🇷",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CRoussel_06","Cédric Roussel","Roussel","Cédric","H",213,614,382,46,336,False,False,865558964976603139,"Cedric ROUSSEL","Député de la 3ème circonscription des Alpes-Maritimes #circo0603 #LREM Contact : 06 16 39 78 60 - FB: CRoussel06",2017-05-19T13:25:13,"https://twitter.com/CRoussel_06|http://cedricroussel.en-marche.fr|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
"Fabien_Rssl","Fabien Roussel","Roussel","Fabien","H",1141,1238,376,65,746,False,False,1324449588,"Fabien Roussel","Député de la 20ème circonscription du Nord. Élu à la culture de la ville de Saint Amand les Eaux. Secrétaire fédéral du @pcf_nord. #circo5920",2013-04-03T12:12:25,"http://rousselfabien.com|http://www.rousselfabien.fr|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",170,495,105,41,56,False,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",435,1342,579,58,188,False,False,347374931,"Rudigoz Thomas","Député de la #Circo6901 - Président du groupe @CdLyonMetropole de la Ville de Lyon - Conseiller métropolitain",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://m.facebook.com/ThomasRudigoz2017|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",1917,29384,751,237,72,False,False,801822323825410049,"François Ruffin","Député @PicardieDebout de la Somme. Rédac'chef de @Fakir_. Réalisateur de #MerciPatron.",2016-11-24T16:18:33,"http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",23781,28851,649,780,4709,True,False,455806353,"François de Rugy","Président de l'Assemblée nationale",2012-01-05T14:52:02,"http://www.derugy2017.fr|https://twitter.com/Fderugy|https://twitter.com/FdeRugy|http://www.francoisderugy.fr|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",938,3383,934,111,131,False,False,72581817,"Pacôme Rupin","Député de la 7e circo de Paris (4e, 11e, 12e arrdt) #LaRepubliqueEnMarche #circo7507. Entrepreneur, Conseiller d'arrondissement @Mairiedu4e",2009-09-08T15:36:30,"https://www.pacomerupin2017.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",2906,2345,794,120,5,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",1926,874,511,108,896,False,False,2851523481,"Maina Sage","Députée de la #Polynésie française (1ère circonscription) @AssembleeNat",2014-10-30T15:35:35,"http://msage-an.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",455,1197,499,48,387,False,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne (3° circonscription) / Vice-Président de la Commission des finances, de l'économie générale et du contrôle budgétaire de l'@AssembleeNat.",2016-05-19T16:50:56,"http://lsm2017.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",3148,15994,552,586,1472,True,False,303885267,"Marielle de Sarnez","Députée de la 11ème circonscription de Paris #Circo7511 Vice-présidente du @MoDem. Secrétaire générale du @pde_edp.",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",676,2373,1984,92,125,False,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",213,327,143,28,172,False,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"rscactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",1445,320,130,30,5,False,False,111266206,"R.Schellenberger","Deputé du Haut-Rhin (Les Républicains)",2010-02-04T09:57:44,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastous2017","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",332,305,450,27,129,False,False,865305435707985921,"JB Sempastous","Député de la 1e circonscription des Hautes-Pyrénées #LREM #circo6501 avec sa suppléante Stéphanie ABBADIE @StephAbbadie",2017-05-18T20:37:47,,"http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",120,328,132,29,54,False,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura Vice-Président de la commission du développement durable de l'Assemblée Nationale Maire de #Dole Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://fr-fr.facebook.com/jeanmarie.sermier|https://www.facebook.com/jeanmarie.sermier/?fref=ts","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",1746,606,496,50,487,False,False,2953113070,"Olivier SERVA Député","Expert comptable professeur / Agrégé d'économie et gestion / Président du Mouvement Citoyen Militant EKO ZABYM / 3ème Vice-président de la #Région #Guadeloupe.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
