twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",7494,6609,2146,183,10930,True,False,938843677,"Ch. Pirès Beaune","Citoyenne auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,2022-07-05T18:27:55,"http://www.cpb2022.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://2022.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",4350,8623,1015,151,1415,True,False,864547522588667909,"Béatrice Piron","Députée @LaREM_AN de la 3ème circonscription des Yvelines - Commission @AN_AfCult. #Inclusion #Numérique #Audiovisuel",2017-05-16T18:26:06,2022-07-05T15:24:39,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://2022.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",4420,7922,1691,174,4656,True,False,864560136974737408,"Claire Pitollat","Députée @LaREM_AN des 7e et 8e arrondissements de Marseille • Secrétaire de l’Assemblée nationale • Commission @AN_DevDur",2017-05-16T19:16:14,2022-07-05T16:39:27,"http://clairepitollat2022.com|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://2022.nosdeputes.fr/claire-pitollat/csv"
"cplassard","Christophe Plassard","Plassard","Christophe","H",1902,564,876,28,4026,False,False,120728993,"Christophe PLASSARD - Député - Charente Maritime","Député de la Charente Maritime | @AN_Finances | Conseiller Municipal Royan | Entrepreneur | IHEE SA13 | 🇫🇷🇪🇺 @HorizonsLeParti | https://t.co/RH8BrbzI2E | Compte perso",2010-03-07T10:45:16,2022-07-05T20:38:35,"http://cplassard.fr|https://twitter.com/cplassard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572","christophe-plassard","https://2022.nosdeputes.fr/christophe-plassard/csv"
"mariepochon","Marie Pochon","Pochon","Marie","F",15449,8598,3291,103,30542,True,False,625048595,"Marie Pochon","Députée de la Drôme 🌱 Militante écologiste team @NotreAffaire 🌍 @Les_Doleances",2012-07-02T22:24:10,2022-07-05T23:02:07,"https://mariepochon.fr|https://twitter.com/mariepochon|https://fr-fr.facebook.com/mariepochondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793664","marie-pochon","https://2022.nosdeputes.fr/marie-pochon/csv"
"LisettePollet","Lisette Pollet","Pollet","Lisette","F",10189,1300,795,22,11876,False,False,790535381062152192,"Lisette Pollet Ⓜ️ 🇫🇷","Députée de la 2ème circo de la Drôme Conseillère Régionale AURA @RNational_off @auvergnerhalpes Déléguée Départementale RN @RN26_drome",2016-10-24T12:48:17,2022-07-05T18:45:48,"https://rassemblementnational.fr|https://twitter.com/LisettePollet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793656","lisette-pollet","https://2022.nosdeputes.fr/lisette-pollet/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",10364,100237,1599,1168,6861,True,False,454336881,"Barbara Pompili","Compte personnel - Ancienne ministre de la Transition écologique - Candidate aux législatives pour la 2ème circonscription de la Somme",2012-01-03T21:54:23,2022-07-04T20:44:56,"http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://2022.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",5025,6055,1850,132,12088,True,False,862952634164154368,"Jean-Pierre PONT","Député de la 5è du Pas-de-Calais - 31 communes du #Boulonnais | Médecin et Ancien Maire | Engagé @avecvous Faire #Ensemble 🇨🇵🇪🇺 #Renaissance",2017-05-12T08:48:35,2022-07-04T16:54:50,"http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://2022.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",901,3293,793,124,763,True,False,773993798,"Jean-François Portarrieu","Député du #Nordtoulousain 🇫🇷 Président du https://t.co/11wBXRVEc9 🏉",2012-08-22T16:14:03,2022-07-05T15:31:26,"http://portarrieu.fr|https://twitter.com/jfportarrieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://2022.nosdeputes.fr/jean-francois-portarrieu/csv"
"Portes_Thomas","Thomas Portes","Portes","Thomas","H",36430,76702,7096,372,8456,False,False,2383844606,"Thomas Portes","Député #NUPES de la troisième circonscription de Seine-Saint-Denis. Président de l’@ONextdroite. Auteur de au «@CoeurDeLaHaine». https://t.co/ZUuQRHjhJc",2014-03-11T14:58:13,2022-07-05T21:41:38,"http://thomasportes93.com|https://twitter.com/Portes_Thomas|https://fr-fr.facebook.com/thomas portes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062","thomas-portes","https://2022.nosdeputes.fr/thomas-portes/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",4323,10473,2384,266,7566,True,False,450644069,"Dominique Potier","Candidat de la 5e circonscription de Meurthe-et-Moselle Président @Espritcivique",2011-12-30T13:50:22,2022-07-05T05:21:32,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://2022.nosdeputes.fr/dominique-potier/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",33662,2844,356,214,23755,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,2022-07-04T12:48:52,"https://twitter.com/josypoueyto","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://2022.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",2038,3723,1757,131,2364,True,False,178485109,"Eric POULLIAT","Député de la 6e circonscription de la Gironde • Porte-parole du groupe Renaissance @LaREM_AN",2010-08-14T22:18:48,2022-07-05T19:33:49,"https://ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://2022.nosdeputes.fr/eric-poulliat/csv"
"mapoussier","Marie-Agnès Poussier-Winsback","Poussier-Winsback","Marie-Agnès","F",4689,2969,2432,64,11890,False,False,242739793,"Marie-Agnès Poussier","Deputée Maire de Fécamp pour quelques jours . Presidente de l'agglomération Fécamp Caux Littoral. VP de la Région Normandie",2011-01-25T13:50:13,2022-07-05T09:30:12,"https://twitter.com/mapoussier|https://fr-fr.facebook.com/marieagnes.poussierwinsback","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270","marie-agnes-poussier-winsback","https://2022.nosdeputes.fr/marie-agnes-poussier-winsback/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",8683,8842,2210,143,23323,True,False,864116167841116160,"Natalia Pouzyreff","🏛 Députée des #Yvelines #circo7806, Commission @AN_Defense, membre de l'Assemblée parlementaire franco-allemande 🇫🇷🇩🇪 #APFA, VP du #HCTISN",2017-05-15T13:52:03,2022-07-05T16:03:59,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://2022.nosdeputes.fr/natalia-pouzyreff/csv"
"p_pradal","Philippe Pradal","Pradal","Philippe","H",4638,4084,374,84,2995,True,False,742259173866508288,"Philippe Pradal","Député des Alpes-Maritimes #circo0603, Adjoint @VilledeNice, Pdt délégué @MetropoleNCA, Pdt @lignesdazur, Pdt @EPA_EcoVallee, Pdt @TeamCotedAzur",2016-06-13T07:35:52,2022-07-04T16:52:24,"https://twitter.com/p_pradal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306","philippe-pradal","https://2022.nosdeputes.fr/philippe-pradal/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",6260,20341,110,259,1841,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du #Lot • Élu régional d’Occitanie @OccCourageuse • Élu municipal Commune nouvelle Coeur-de-Causse • Secrétaire général @LesRepublicains",2013-09-11T18:41:38,2022-07-05T20:55:02,"https://t.me/AvecPradie|http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://2022.nosdeputes.fr/aurelien-pradie/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",7744,34974,1032,310,9010,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de la Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,2022-07-05T17:48:30,"http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://2022.nosdeputes.fr/loic-prud-homme/csv"
"IsabellePERIGA2","Isabelle Périgault","Périgault","Isabelle","F",885,330,151,17,1331,False,False,1361757044857012225,"Isabelle PERIGAULT","Maire du Plessis Feu Aussoux Présidente de la CC du Val Briard Membre du bureau de l 'AMF77 Directrice Générale des Services de collectivités territoriales",2021-02-16T19:19:25,2022-07-04T10:55:16,"https://twitter.com/IsabellePERIGA2|https://fr-fr.facebook.com/Isabelle.perigault.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406","isabelle-perigault","https://2022.nosdeputes.fr/isabelle-perigault/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",39844,244009,1278,913,20544,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille #Loos #FachesThumesnil), coordinateur de la @FranceInsoumise. Soutien de @JLMelenchon. #NUPES ✌️",2015-02-07T17:45:42,2022-07-05T19:41:48,"http://quatennens2022.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://2022.nosdeputes.fr/adrien-quatennens/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",7891,23931,2351,401,7953,True,False,443129202,"Valérie Rabault 🇨🇵🇪🇺🇺🇦","Députée de Tarn-et-Garonne (Montauban)",2011-12-21T21:06:54,2022-07-05T21:46:08,"https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://2022.nosdeputes.fr/valerie-rabault/csv"
"stephan1Rambaud","Stéphane Rambaud","Rambaud","Stéphane","H",1134,515,121,8,3655,False,False,1456335129731911684,"Rambaud StephaneⓂ️","Commissaire Principal de police ER Conseiller Régional @rn_paca",2021-11-04T18:59:15,2022-07-05T22:40:44,"https://twitter.com/stephan1Rambaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966","stephane-rambaud","https://2022.nosdeputes.fr/stephane-rambaud/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",859,3090,1560,73,92,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,2022-07-05T16:22:46,"https://twitter.com/_richardramos","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://2022.nosdeputes.fr/richard-ramos/csv"
"angelique_ranc","Angélique Ranc","Ranc","Angélique","F",532,448,215,24,517,False,False,1496184473439899657,"Angelique Ranc","Députée de l'Aube Conseillère régionale groupe Rassemblement National",2022-02-22T18:06:18,2022-07-02T07:06:41,"https://twitter.com/angelique_ranc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230","angelique-ranc","https://2022.nosdeputes.fr/angelique-ranc/csv"
"J_Rancoule","Julien Rancoule","Rancoule","Julien","H",1321,2291,1327,31,1024,False,False,4067518516,"Julien Rancoule Ⓜ️","Député de la troisième circonscription de l'Aude - DD adjoint du @RNational11 - Conseiller municipal et communautaire de #Limoux.",2015-10-29T11:33:19,2022-07-04T20:50:22,"https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254","julien-rancoule","https://2022.nosdeputes.fr/julien-rancoule/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",438,6520,246,146,287,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,2020-03-21T12:57:52,"https://twitter.com/DeputeRatenon|https://fr-fr.facebook.com/Depute.Ratenon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://2022.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",1771,2055,1113,87,3982,True,False,317420284,"Isabelle Rauch","Députée @Horizons_AN de la 9e circonscription de Moselle • Conseillère régionale @regiongrandest",2011-06-14T22:27:11,2022-07-04T22:49:44,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://2022.nosdeputes.fr/isabelle-rauch/csv"
"JeanClaudeRaux","Jean-Claude Raux","Raux","Jean-Claude","H",443,832,152,42,208,True,False,440335305,"Jean-Claude Raux✌️","député du groupe écologiste inter-groupe Nupes #Circo4406",2011-12-18T21:32:03,2022-07-04T19:44:42,"https://twitter.com/JeanClaudeRaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794154","jean-claude-raux","https://2022.nosdeputes.fr/jean-claude-raux/csv"
"NicolasRay03","Nicolas Ray","Ray","Nicolas","H",142,347,123,20,34,False,False,1500129657777176576,"Nicolas RAY","Député de la 3e circonscription de l'Allier • Conseiller municipal et Rapporteur du Budget à la Ville de #Bellerive",2022-03-05T15:22:50,2022-07-04T13:05:37,"https://twitter.com/NicolasRay03","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094","nicolas-ray","https://2022.nosdeputes.fr/nicolas-ray/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1875,591,124,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,2019-01-24T13:51:37,"https://twitter.com/RRebeyrotte|https://fr-fr.facebook.com/remy.rebeyrotte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://2022.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9000,13946,3043,205,9206,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,2022-06-30T13:11:14,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://2022.nosdeputes.fr/robin-reda/csv"
"sandraregol","Sandra Regol","Regol","Sandra","F",55206,20662,2221,399,20696,True,False,16787206,"Sandra Regol 🌻🇺🇦","Secrétaire Nationale Adjointe #EELV 🌻 Députée de la 1e circonscription du Bas-Rhin #Strasbourg #NUPES VP du groupe Ecolo - NUPÉS (Ne répond pas aux trolls 😘)",2008-10-15T17:05:23,2022-07-05T21:51:20,"http://www.sandra.regol.fr|https://twitter.com/sandraregol|https://fr-fr.facebook.com/Sandra.Regol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794778","sandra-regol","https://2022.nosdeputes.fr/sandra-regol/csv"
"franckriester","Franck Riester","Riester","Franck","H",10938,79388,2285,1043,10225,True,False,406978622,"Franck Riester","Ministre délégué, chargé des Relations avec le Parlement. Président de @agir_officiel",2011-11-07T13:15:04,2022-07-05T20:26:43,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://2022.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4371,5683,1826,109,12005,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise #circo9503 #Ensemble",2017-07-25T08:08:54,2022-07-05T17:25:43,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://2022.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",383,2189,100,41,675,False,False,961643053181210624,"Davy Rimane","Député #NUPES de la Guyane 🇬🇫 🏛 Membre de l’@AN_ComLois ⚖️",2018-02-08T16:49:05,2022-07-05T22:58:12,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://2022.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1354,5944,388,140,918,False,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Présidente du Conseil national de l'économie circulaire",2017-05-14T14:01:48,2022-06-30T10:23:36,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://2022.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3303,8052,1788,137,5312,True,False,807901725113851904,"Stéphanie RIST","Députée #Renaissance du #Loiret • #Ensemble • Médecin Rhumatologue au @CHR_Orleans • Rapporteure Générale de la Commission des Affaires Sociales @AN_AfSoc",2016-12-11T10:55:56,2022-07-05T17:48:36,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://2022.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",6729,12254,1991,158,22291,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de l’Essonne • Commissaire @AN_AfEco •",2017-05-15T23:03:17,2022-07-05T19:48:17,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://2022.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",50,130,7,20,0,False,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Députée et Conseillère Départementale de Haute-Marne Rassemblement National.",2022-05-19T07:29:08,2022-06-27T09:33:29,"https://twitter.com/LRDehault|https://laurencerobertdehault.sitew.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://2022.nosdeputes.fr/laurence-robert-dehault/csv"
"charles_rodwell","Charles Rodwell","Rodwell","Charles","H",2359,1232,700,36,2196,False,False,1015105716,"Charles Rodwell","Député de la 1ère circonscription des Yvelines 🇫🇷",2012-12-16T12:32:46,2022-07-05T14:51:35,"http://charlesrodwell.fr|https://twitter.com/charles_rodwell","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://2022.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",197,1616,144,84,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-06-21T17:23:01,"http://vincentrolland.fr|https://twitter.com/VRolland73","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://2022.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",6555,2475,1695,90,1149,False,False,285185441,"Sébastien Rome","Instituteur - Député de l'Hérault",2011-04-20T17:48:13,2022-07-05T19:17:42,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://2022.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1994,3645,594,113,2269,False,False,880849230,"Xavier Roseren","👨‍💼 Député de Haute-Savoie 🏪 Commerçant aux Houches 🗃 Logement, tourisme, industrie, environnement…",2012-10-14T19:46:06,2022-07-05T09:43:15,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://2022.nosdeputes.fr/xavier-roseren/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1269,1667,636,67,4872,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. Membre de la commission des affaires culturelles et de l’éducation. #PS🌷#NUPES",2015-11-03T07:23:59,2022-07-05T17:00:01,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://2022.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9289,1852,1141,42,7382,False,False,290794764,"ROULLAUD","Députée 6ème circo de Seine et Marne. Conseillère régionale Ile-de-France groupe RN, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2022-07-06T01:23:18,"https://twitter.com/ROULLAUDBEATRIC","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://2022.nosdeputes.fr/beatrice-roullaud/csv"
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",14649,88862,4048,580,10255,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris. Écoféministe. Fondatrice de @EnParler_asso. #NUPES",2011-09-10T18:57:48,2022-07-05T20:13:35,"http://sandrinerousseau.fr|https://twitter.com/sandrousseau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://2022.nosdeputes.fr/sandrine-rousseau/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",7890,80236,552,607,1482,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF https://t.co/0RCwoGHKai",2013-04-03T12:12:25,2022-07-05T10:30:14,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://2022.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",153,235,219,19,102,False,False,995646114396364808,"Jean-François Rousset","Député de la 3ème circonscription de l’Aveyron 🇫🇷 #Ensemble",2018-05-13T12:45:06,2022-07-05T19:09:36,"https://twitter.com/JF_Rousset2","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://2022.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",486,2755,303,53,366,False,False,830432207231647744,"Lionel Royer-Perreaut","Député des Bouches-du-Rhône, Maire des 9e et 10e arrondissements de Marseille, Conseiller départemental",2017-02-11T15:04:01,2022-06-28T17:45:05,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://2022.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3384,5469,1793,165,5581,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2022-07-05T11:51:53,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://2022.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",9335,328843,959,1298,3953,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2022-07-05T16:20:44,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://2022.nosdeputes.fr/francois-ruffin/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",1889,1288,764,24,8779,False,False,1222799668150665216,"Alexandre Sabatou","Confondateur de l’@avenir_francais | député de la 3ème circonscription de l’Oise #Circo6003",2020-01-30T08:32:25,2022-07-04T11:01:44,"https://twitter.com/ASabatou","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://2022.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",801,1796,513,46,730,False,False,453492111,"Benjamin Saint-Huile","Député de la 3ème circonscription du Nord",2012-01-03T00:07:30,2022-06-29T19:09:44,"https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://2022.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1406,2429,904,72,1596,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Affaires étrangères | #circo4904 #DirectAN",2017-11-03T11:43:57,2022-06-30T10:43:19,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://2022.nosdeputes.fr/laetitia-saint-paul/csv"
