twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"fpetitAN","Frédéric PETIT","PETIT","Frédéric",H,11645,8740,2237,158,7453,True,False,862575147085164544,"Frédéric Petit 🇺🇦 Cœur de l'Europe","Député @MoDem des Français établis en Allemagne, Europe centrale et Balkans - L’œil sur le Bélarus",2017-05-11T07:48:35,"http://frederic-petit.eu|https://twitter.com/fpetitAN",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182,frederic-petit,https://www.nosdeputes.fr/frederic-petit/csv
"MaudPetit_AN94","Maud PETIT","PETIT","Maud",F,2268,4184,673,128,3958,True,False,866911134837862400,"Maud Petit","🏛🇫🇷Députée du Val-de-Marne #Circo9404 @modem | #DroitsEnfants #StopVEO #OutreMer #DroitsDesFemmes #Lyme #Sport",2017-05-23T06:58:15,"http://www.maudpetit2017.fr|https://linktr.ee/maudpetit2022|https://twitter.com/MaudPetit_AN94|https://linktr.ee/MaudPetit.deputee|http://www.facebook.com/MaudPetit.AN94|https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234,maud-petit,https://www.nosdeputes.fr/maud-petit/csv
"stephane1peu","Stéphane PEU","PEU","Stéphane",H,4883,11793,693,197,3049,True,False,303112391,"Stephane Peu","Député de la 2ème circonscription de la Seine Saint Denis. Pierrefitte, Saint-Denis, Villetaneuse. Militant PCF",2011-05-22T09:45:55,"http://www.stephanepeu.fr|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270,stephane-peu,https://www.nosdeputes.fr/stephane-peu/csv
"MichelePeyron","Michèle PEYRON","PEYRON","Michèle",F,7272,6645,704,120,5375,True,False,802991763476594688,"Michèle PEYRON","Candidate Majorité présidentielle Députée LREM de la 9ème circo de Seine-et-Marne @TerresDeProgres #AffairesSociales #Enfance #SeineEtMarne #Circo7709",2016-11-27T21:45:30,"https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710,michele-peyron,https://www.nosdeputes.fr/michele-peyron/csv
"speytavie","Sébastien PEYTAVIE","PEYTAVIE","Sébastien",H,569,2235,468,31,5385,False,False,2216269356,"Sebastien Peytavie","Député de la quatrième circonscription de la Dordogne. Groupe pôle écologiste, inter groupe NUPES",2013-11-26T19:40:00,"http://",,sebastien-peytavie,/csv
"K_Pfeffer","Kévin PFEFFER","PFEFFER","Kévin",H,9306,4829,683,55,11087,False,False,22993455,"Kévin Pfeffer Ⓜ️🇫🇷","Député de la Moselle (6e circonscription). Trésorier, membre du bureau exécutif @RNational_off. Conseiller régional @RN_GrandEst.",2009-03-05T22:54:36,"http://",,kevin-pfeffer,/csv
"PicAnna3","Anna PIC","PIC","Anna",F,1283,927,450,29,1991,False,False,1269017425204428808,"Pic Anna","Députée de la 4ème circonscription de Manche #Circo5004 @partisocialiste",2020-06-05T21:25:24,"http://",,anna-pic,/csv
"FraPiquemal","François PIQUEMAL","PIQUEMAL","François",H,6383,4682,1002,73,13260,False,False,1603776488,"François Piquemal","Député #circo3104 #Toulouse @NUPES_2022_ /@ParlementNUPES /Prof d'Hist-Géo au Mirail/ Conseiller Municipal / Co-président @GroupeAMC /10 ans à @federationdal",2013-07-18T16:06:08,"http://|http://francoispiquemal.fr",,francois-piquemal,/csv
"beatricepiron","Béatrice PIRON","PIRON","Béatrice",F,4328,8563,1016,144,1367,True,False,864547522588667909,"Béatrice Piron","Députée @LaREM_AN de la 3ème circonscription des Yvelines - Commission @AN_AfCult. #Inclusion #Numérique #Audiovisuel",2017-05-16T18:26:06,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844,beatrice-piron,https://www.nosdeputes.fr/beatrice-piron/csv
"cpiresbeaune","Christine PIRÈS BEAUNE","PIRÈS BEAUNE","Christine",F,7462,6429,2115,172,10832,True,False,938843677,"Ch. Pirès Beaune","Citoyenne auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,"http://www.cpb2017.fr|http://www.cpb2022.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,christine-pires-beaune,https://www.nosdeputes.fr/christine-pires-beaune/csv
"clairepitollat","Claire PITOLLAT","PITOLLAT","Claire",F,4404,7841,1688,168,4636,True,False,864560136974737408,"Claire Pitollat","Députée @LaREM_AN de #Marseille • candidate #Ensemble ! dans les 7e et 8e arrondissements de Marseille pour les #legislatives2022",2017-05-16T19:16:14,"http://www.clairepitollat.fr|http://www.claire-pitollat.fr|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910,claire-pitollat,https://www.nosdeputes.fr/claire-pitollat/csv
"cplassard","Christophe PLASSARD","PLASSARD","Christophe",H,1829,441,817,18,3861,False,False,120728993,"ChristophePLASSARD #EnsembleMajoritéPresidentielle","Candidat Élection Législative 2022 | 5ème Circonscription Charente Maritime | Conseiller Municipal Royan | Entrepreneur | 🇫🇷🇪🇺 @HorizonsLeParti #Rapprocher",2010-03-07T10:45:16,"http://cplassard.fr|https://twitter.com/cplassard",,christophe-plassard,/csv
"MariePochon","Marie POCHON","POCHON","Marie",F,15338,7667,3229,85,30213,True,False,625048595,"Marie Pochon","Députée écologiste #NUPES de la 3e circonscription de la Drôme 🌱 Militante écologiste team @NotreAffaire 🌍 @Les_Doleances",2012-07-02T22:24:10,"http://|https://mariepochon.fr",,marie-pochon,/csv
"LisettePollet","Lisette POLLET","POLLET","Lisette",F,10102,1205,776,13,11738,False,False,790535381062152192,"Lisette Pollet Ⓜ️ 🇫🇷","Députée de la 2ème circo de la Drôme Conseillère Régionale AURA @RNational_off @auvergnerhalpes Déléguée Départementale RN @RN26_drome",2016-10-24T12:48:17,"http://|https://rassemblementnational.fr",,lisette-pollet,/csv
"barbarapompili","Barbara POMPILI","POMPILI","Barbara",F,10351,100239,1601,1167,6851,True,False,454336881,"Barbara Pompili","Compte personnel - Ancienne ministre de la Transition écologique - Candidate aux législatives pour la 2ème circonscription de la Somme",2012-01-03T21:54:23,"http://www.barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,barbara-pompili,https://www.nosdeputes.fr/barbara-pompili/csv
"JeanPierrePont","Jean-Pierre PONT","PONT","Jean-Pierre",H,4979,5978,1754,125,11921,True,False,862952634164154368,"Jean-Pierre PONT","Candidat officiel d'@EmmanuelMacron | 5è circo 62 à #BoulognesurMer | Député - Médecin et Ancien Maire | Engagé @avecvous Faire #Ensemble 🇨🇵🇪🇺 #Renaissance",2017-05-12T08:48:35,"http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449,jean-pierre-pont,https://www.nosdeputes.fr/jean-pierre-pont/csv
"jfportarrieu","Jean-François PORTARRIEU","PORTARRIEU","Jean-François",H,898,3103,793,114,763,True,False,773993798,"Jean-François Portarrieu","Député du #Nordtoulousain 🇫🇷 Président du https://t.co/11wBXRVEc9 🏉",2012-08-22T16:14:03,"http://portarrieu.fr|https://twitter.com/jfportarrieu",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528,jean-francois-portarrieu,https://www.nosdeputes.fr/jean-francois-portarrieu/csv
"Portes_Thomas","Thomas PORTES","PORTES","Thomas",H,36339,75875,7096,348,8427,False,False,2383844606,"Thomas Portes","Député #NUPES de la troisième circonscription de Seine-Saint-Denis. Président de l’@ONextdroite. Auteur de au «@CoeurDeLaHaine». https://t.co/ZUuQRHjhJc",2014-03-11T14:58:13,"http://|http://thomasportes93.com",,thomas-portes,/csv
"potierdominique","Dominique POTIER","POTIER","Dominique",H,4316,10411,2374,255,7551,True,False,450644069,"Dominique Potier","Candidat de la 5e circonscription de Meurthe-et-Moselle Président @Espritcivique",2011-12-30T13:50:22,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,dominique-potier,https://www.nosdeputes.fr/dominique-potier/csv
"josypoueyto","Josy POUEYTO","POUEYTO","Josy",F,33495,2809,356,209,23593,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,"https://twitter.com/josypoueyto",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720,josy-poueyto,https://www.nosdeputes.fr/josy-poueyto/csv
"EPoulliat","Eric POULLIAT","POULLIAT","Eric",H,2026,3588,1745,125,2342,True,False,178485109,"Eric POULLIAT","Député de la 6e circonscription de la Gironde. Candidat aux élections législatives des 12 et 19 juin 2022.",2010-08-14T22:18:48,"http://www.ericpoulliat.fr|http://www.ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600,eric-poulliat,https://www.nosdeputes.fr/eric-poulliat/csv
"mapoussier","Marie-Agnès POUSSIER-WINSBACK","POUSSIER-WINSBACK","Marie-Agnès",F,4663,2877,2419,56,11796,False,False,242739793,"Marie-Agnès Poussier","Maire de Fécamp. Presidente de l'agglomération Fécamp Caux Littoral. VP de la Région Normandie candidate majorité présidentielle les 12 et 19 juin #horizons",2011-01-25T13:50:13,"https://twitter.com/mapoussier",,marie-agnes-poussier-winsback,/csv
"npouzyreff78","Natalia POUZYREFF","POUZYREFF","Natalia",F,8661,8775,2210,135,23254,True,False,864116167841116160,"Natalia Pouzyreff","🏛 Députée des #Yvelines #circo7806, Commission @AN_AfEtr, membre de l'Assemblée parlementaire franco-allemande 🇫🇷🇩🇪 #APFA",2017-05-15T13:52:03,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916,natalia-pouzyreff,https://www.nosdeputes.fr/natalia-pouzyreff/csv
"p_pradal","Philippe PRADAL","PRADAL","Philippe",H,4630,4002,371,76,2993,True,False,742259173866508288,"Philippe Pradal","Député des Alpes-Maritimes #circo0603, Adjoint @VilledeNice, Pdt délégué @MetropoleNCA, Pdt @lignesdazur, Pdt @EPA_EcoVallee, Pdt @TeamCotedAzur",2016-06-13T07:35:52,"http://",,philippe-pradal,/csv
"AurelienPradie","Aurélien PRADIÉ","PRADIÉ","Aurélien",H,6212,19494,110,250,1825,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du #Lot • Élu régional d’Occitanie @OccCourageuse • Élu municipal Commune nouvelle Coeur-de-Causse • Secrétaire général @LesRepublicains",2013-09-11T18:41:38,"http://MonLot.fr|http://www.pradie2021.fr|http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100,aurelien-pradie,https://www.nosdeputes.fr/aurelien-pradie/csv
"PrudhommeLoic","Loïc PRUD'HOMME","PRUD'HOMME","Loïc",H,7708,34623,1021,297,8942,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de la Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,"http://|https://www.loicprudhomme2022.fr",,loic-prud'homme,/csv
"AQuatennens","Adrien QUATENNENS","QUATENNENS","Adrien",H,39734,237667,1267,893,20515,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille #Loos #FachesThumesnil), coordinateur de la @FranceInsoumise. Soutien de @JLMelenchon",2015-02-07T17:45:42,"https://t.me/AQuatennens|https://www.quatennens2022.fr|http://www.adrienquatennens.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422,adrien-quatennens,https://www.nosdeputes.fr/adrien-quatennens/csv
"Valerie_Rabault","Valérie RABAULT","RABAULT","Valérie",F,7830,23069,2351,379,7895,True,False,443129202,"Valérie Rabault 🇨🇵🇪🇺🇺🇦","Députée de Tarn-et-Garonne (Montauban) Présidente du groupe Socialistes & apparentés (@SocialistesAN) à l' @AssembleeNat",2011-12-21T21:06:54,"http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590,valerie-rabault,https://www.nosdeputes.fr/valerie-rabault/csv
"Stephan1Rambaud","Stephane RAMBAUD","RAMBAUD","Stephane",H,1097,426,120,2,3617,False,False,1456335129731911684,"Rambaud StephaneⓂ️","Commissaire Principal de police ER Conseiller Régional @rn_paca",2021-11-04T18:59:15,"http://",,stephane-rambaud,/csv
"_richardramos","Richard RAMOS","RAMOS","Richard",H,853,3057,1559,67,92,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,"https://twitter.com/_richardramos",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092,richard-ramos,https://www.nosdeputes.fr/richard-ramos/csv
"angelique_ranc","Angélique RANC","RANC","Angélique",F,456,167,208,16,442,False,False,1496184473439899657,"Angelique Ranc","Conseillère régionale RN depuis 2015 Déléguée départemental adjointe RN10 Avec #MarinePrésidente",2022-02-22T18:06:18,"http://",,angelique-ranc,/csv
"J_Rancoule","Julien RANCOULE","RANCOULE","Julien",H,1292,2049,1303,20,987,False,False,4067518516,"Julien Rancoule Ⓜ️","Député de la troisième circonscription de l'Aude - DD adjoint du @RNational11 - Conseiller municipal et communautaire de #Limoux.",2015-10-29T11:33:19,"http://|https://www.facebook.com/JRancouleRN",,julien-rancoule,/csv
"DeputeRatenon","Jean-Hugues RATENON","RATENON","Jean-Hugues",H,438,6430,246,137,287,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,"https://twitter.com/DeputeRatenon",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062,jean-hugues-ratenon,https://www.nosdeputes.fr/jean-hugues-ratenon/csv
"isabellerauch","Isabelle RAUCH","RAUCH","Isabelle",F,1759,1934,1105,79,3927,True,False,317420284,"Isabelle Rauch","Députée de la 9e circonscription de la Moselle • VP de la Commission des Affaires étrangères • Conseillère régionale @regiongrandest",2011-06-14T22:27:11,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552,isabelle-rauch,https://www.nosdeputes.fr/isabelle-rauch/csv
"JeanClaudeRaux","Jean-Claude RAUX","RAUX","Jean-Claude",H,438,696,150,29,189,False,False,440335305,"Jean-Claude Raux✌️","député du groupe écologiste inter-groupe Nupes #Circo4406",2011-12-18T21:32:03,"http://",,jean-claude-raux,/csv
"NicolasRay03","Nicolas RAY","RAY","Nicolas",H,131,263,123,15,26,False,False,1500129657777176576,"Nicolas RAY","Député-élu de la 3e circonscription de l'Allier Conseiller municipal et Rapporteur du Budget à la Ville de #Bellerive",2022-03-05T15:22:50,"http://",,nicolas-ray,/csv
"RRebeyrotte","Rémy REBEYROTTE","REBEYROTTE","Rémy",H,258,1848,591,116,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398,remy-rebeyrotte,https://www.nosdeputes.fr/remy-rebeyrotte/csv
"robinreda","Robin REDA","REDA","Robin",H,8996,13893,3021,200,9154,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678,robin-reda,https://www.nosdeputes.fr/robin-reda/csv
"sandraregol","Sandra REGOL","REGOL","Sandra",F,55115,19930,2206,378,20610,True,False,16787206,"Sandra Regol 🌻🇺🇦","Secrétaire Nationale Adjointe #EELV 🌻 Députée de la 1e circonscription du Bas-Rhin #Strasbourg #NUPES (Ne répond pas aux trolls 😘)",2008-10-15T17:05:23,"http://|http://www.sandra.regol.fr",,sandra-regol,/csv
"franckriester","Franck RIESTER","RIESTER","Franck",H,10912,79077,2279,1034,10270,True,False,406978622,"Franck Riester","Ministre délégué au Commerce extérieur et à l’attractivité. Président de @agir_officiel",2011-11-07T13:15:04,"http://www.culture.gouv.fr|http://www.franckriester.fr|http://www.diplomatie.gouv.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester|https://fr-fr.facebook.com/@franck.riester",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758,franck-riester,https://www.nosdeputes.fr/franck-riester/csv
"Cecile_Rilhac","Cécile RILHAC","RILHAC","Cécile",F,4354,5625,1809,102,11938,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise #circo9503 #Ensemble",2017-07-25T08:08:54,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900,cecile-rilhac,https://www.nosdeputes.fr/cecile-rilhac/csv
"DavyRimane","Davy RIMANE","RIMANE","Davy",H,378,2075,99,30,668,False,False,961643053181210624,"Davy Rimane","Élu guyanais, militant, citoyen. Compte officiel",2018-02-08T16:49:05,"http://|https://www.facebook.com/davyrimanepage",,davy-rimane,/csv
"V_Riotton","Véronique RIOTTON","RIOTTON","Véronique",F,1344,5909,384,134,907,False,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Présidente du Conseil national de l'économie circulaire",2017-05-14T14:01:48,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426,veronique-riotton,https://www.nosdeputes.fr/veronique-riotton/csv
"stephanie_rist","Stéphanie RIST","RIST","Stéphanie",F,3279,7844,2100,127,5226,True,False,807901725113851904,"Stéphanie Rist","Députée de la 1ère circonscription du #Loiret 🗳 • #Ensemble • #Médecin 🩺 • #AvecVous",2016-12-11T10:55:56,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066,stephanie-rist,https://www.nosdeputes.fr/stephanie-rist/csv
"RixainMP","Marie-Pierre RIXAIN","RIXAIN","Marie-Pierre",F,6661,12065,1980,147,22004,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de la 4e circonscription de l’Essonne",2017-05-15T23:03:17,"https://twitter.com/RixainMP",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252,marie-pierre-rixain,https://www.nosdeputes.fr/marie-pierre-rixain/csv
"LRDehault","Laurence ROBERT-DEHAULT","ROBERT-DEHAULT","Laurence",F,48,64,7,12,0,False,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Conseillère Départementale de Haute-Marne Rassemblement National. Candidate aux Législatives 2022 dans la seconde circonscription.",2022-05-19T07:29:08,"http://|https://laurencerobertdehault.sitew.fr",,laurence-robert-dehault,/csv
"charles_rodwell","Charles RODWELL","RODWELL","Charles",H,2335,1129,684,28,2166,False,False,1015105716,"Charles Rodwell","Député de la 1ère circonscription des Yvelines 🇫🇷",2012-12-16T12:32:46,"http://|http://charlesrodwell.fr",,charles-rodwell,/csv
"VRolland73","Vincent ROLLAND","ROLLAND","Vincent",H,197,1593,144,79,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,"http://vincentrolland.fr|https://twitter.com/VRolland73",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808,vincent-rolland,https://www.nosdeputes.fr/vincent-rolland/csv
"SebRome","Sébastien ROME","ROME","Sébastien",H,6511,2310,1666,67,1111,False,False,285185441,"Sébastien Rome","Instituteur - Député de l'Hérault",2011-04-20T17:48:13,"http://|http://blogs.mediapart.fr/blog/Sebastien%20Rome",,sebastien-rome,/csv
"XavierRoseren","Xavier ROSEREN","ROSEREN","Xavier",H,1983,3640,593,105,2254,False,False,880849230,"Xavier Roseren","🏪 Commerçant aux Houches 👨‍💼 Député de Haute-Savoie 2017-2022 🗣 Candidat aux législatives 2022 - majorité présidentielle 🗃 Logement, tourisme, industrie…",2012-10-14T19:46:06,"http://roseren.com|http://roseren2022.fr|https://lnkd.in/dj-c2fS|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren|https://bit.ly/Revue2021-XavierRoseren|https://twitter.com/https://twitter.com/XavierRoseren",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458,xavier-roseren,https://www.nosdeputes.fr/xavier-roseren/csv
"claudia_rouaux","Claudia ROUAUX","ROUAUX","Claudia",F,1246,1561,651,53,4707,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. #PS 🌷#NUPES",2015-11-03T07:23:59,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196,claudia-rouaux,https://www.nosdeputes.fr/claudia-rouaux/csv
"ROULLAUDBEATRIC","Béatrice ROULLAUD","ROULLAUD","Béatrice",F,9250,1655,1137,32,7347,False,False,290794764,"ROULLAUD","Députée 6ème circo de Seine et Marne. Conseillère régionale Ile-de-France groupe RN, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,"http://",,beatrice-roullaud,/csv
"sandrousseau","Sandrine ROUSSEAU","ROUSSEAU","Sandrine",F,14568,87060,4041,551,10175,True,False,371381075,"Sandrine Rousseau","Candidate écoféministe à l'élection législative dans la 9ème circonscription de Paris. #NUPÉS",2011-09-10T18:57:48,"http://|http://sandrinerousseau.fr",,sandrine-rousseau,/csv
"Fabien_Roussel","Fabien ROUSSEL","ROUSSEL","Fabien",H,7805,79358,550,601,1482,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF https://t.co/0RCwoGHKai",2013-04-03T12:12:25,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692,fabien-roussel,https://www.nosdeputes.fr/fabien-roussel/csv
"JF_Rousset2","Jean-François ROUSSET","ROUSSET","Jean-François",H,134,195,214,10,89,False,False,995646114396364808,"Jean-François Rousset","Député de la 3ème circonscription de l’Aveyron 🇫🇷 #Ensemble",2018-05-13T12:45:06,"http://",,jean-francois-rousset,/csv
"RoyerPerreaut","Lionel ROYER-PERREAUT","ROYER-PERREAUT","Lionel",H,483,2715,300,46,365,False,False,830432207231647744,"Lionel Royer-Perreaut","Maire 9/10 Arrdts Marseille, Conseiller départemental , President 13 Habitat",2017-02-11T15:04:01,"http://",,lionel-royer-perreaut,/csv
"trudigoz","Thomas RUDIGOZ","RUDIGOZ","Thomas",H,3364,5416,1793,160,5560,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,"https://avecvous.fr|https://www.thomasrudigoz.fr|https://twitter.com/trudigoz|https://m.facebook.com/Trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292,thomas-rudigoz,https://www.nosdeputes.fr/thomas-rudigoz/csv
"Francois_Ruffin","François RUFFIN","RUFFIN","François",H,9211,323264,953,1273,3917,True,False,801822323825410049,"François Ruffin","Candidat @picardiedebout aux législatives dans la 1ère circonscription de la Somme #avecruffin",2016-11-24T16:18:33,"http://avecruffin.fr|https://t.me/francoisruffin|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142,francois-ruffin,https://www.nosdeputes.fr/francois-ruffin/csv
"ASabatou","Alexandre SABATOU","SABATOU","Alexandre",H,1824,988,713,14,8600,False,False,1222799668150665216,"Alexandre Sabatou Ⓜ️","Confondateur de l’@avenir_francais | député de la 3ème circonscription de l’Oise #Circo6003",2020-01-30T08:32:25,"http://",,alexandre-sabatou,/csv
"BSaintHuile","Benjamin SAINT-HUILE","SAINT-HUILE","Benjamin",H,796,1692,505,37,722,False,False,453492111,"Benjamin Saint-Huile","Maire de #Jeumont Président de la Communauté @AggloMaubeuge Conseiller Régional des Hauts de France",2012-01-03T00:07:30,"http://",,benjamin-saint-huile,/csv
"l_saintpaul","Laëtitia SAINT-PAUL","SAINT-PAUL","Laëtitia",F,1397,2415,906,65,1580,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138,laetitia-saint-paul,https://www.nosdeputes.fr/laetitia-saint-paul/csv
"A_Saintoul","Aurélien SAINTOUL","SAINTOUL","Aurélien",H,1197,2386,627,36,1803,False,False,865071853982932993,"Aurélien Saintoul","Député de la Nouvelle Union Populaire Écologique et Sociale #Nupes #Bagneux #Malakoff #Montrouge Conseiller municipal #Montrouge",2017-05-18T05:09:37,"http://",,aurelien-saintoul,/csv
"AvecMichelSala","Michel SALA","SALA","Michel",H,86,535,66,25,144,False,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: UnionPopulaireCevenole@protonmail.com",2022-05-11T09:43:18,"http://",,michel-sala,/csv
"EmericSalmon","Emeric SALMON","SALMON","Emeric",H,15853,3819,919,53,2542,False,False,493628470,"Emeric Salmon Ⓜ️🇫🇷","@RNational_Off. Membre du Conseil National. Député de la nation. 2ème circonscription de Haute-Saône.",2012-02-16T00:46:40,"http://",,emeric-salmon,/csv
"NicolasSansu","Nicolas SANSU","SANSU","Nicolas",H,1485,1970,911,88,77,False,False,2773395753,"Sansu Nicolas","maire de Vierzon #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF",2014-09-17T11:33:13,"http://",,nicolas-sansu,/csv
