twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"fpetitAN","Frédéric Petit","Petit","Frédéric","H",13395,10346,2215,175,8474,True,False,862575147085164544,"Frédéric Petit 🇺🇦","Député @MoDem des Français établis en Allemagne, Europe centrale et Balkans - French MP - L’œil sur le Bélarus",2017-05-11T07:48:35,2022-11-05T20:34:13,"http://frederic-petit.eu|https://twitter.com/fpetitAN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182","frederic-petit","https://www.nosdeputes.fr/frederic-petit/csv"
"MaudPetit_AN94","Maud Petit","Petit","Maud","F",2390,4471,728,138,4238,True,False,866911134837862400,"Maud Petit","🏛🇫🇷Députée du Val-de-Marne @modem | membre @AN_DDEnfants @RepFranceCdE @AN_OutreMers | #Enfance #OutreMer #Santé #MaladiesChroniques #Sport",2017-05-23T06:58:15,2022-11-04T15:54:35,"http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_AN94|https://linktr.ee/MaudPetit.deputee|https://fr-fr.facebook.com/Maud.Petit.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234","maud-petit","https://www.nosdeputes.fr/maud-petit/csv"
"stephane1peu","Stéphane Peu","Peu","Stéphane","H",4992,12705,707,217,3260,True,False,303112391,"Stephane Peu","Député de la 2ème circonscription de la Seine Saint Denis. Pierrefitte, Saint-Denis, Villetaneuse. Militant PCF",2011-05-22T09:45:55,2022-11-04T14:20:53,"http://www.stephanepeu.fr|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270","stephane-peu","https://www.nosdeputes.fr/stephane-peu/csv"
"MichelePeyron","Michèle Peyron","Peyron","Michèle","F",7589,7049,791,130,6087,True,False,802991763476594688,"Michèle PEYRON","Députée de Seine-et-Marne, VP de la Commission des Affaires Sociales🏛 VP Délégation aux droits de l’Enfant @TdP#SeineEtMarne #Circo7709 #Renaissance",2016-11-27T21:45:30,2022-11-04T20:38:18,"http://www.michelepeyron.fr|https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710","michele-peyron","https://www.nosdeputes.fr/michele-peyron/csv"
"speytavie","Sébastien Peytavie","Peytavie","Sébastien","H",732,4115,631,71,6458,True,False,2216269356,"Sébastien Peytavie","Député Écologiste - #NUPES • 4e circonscription de Dordogne • Commission des Affaires sociales",2013-11-26T19:40:00,2022-11-04T17:34:36,"https://linktr.ee/speytavie|https://twitter.com/speytavie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793708","sebastien-peytavie","https://www.nosdeputes.fr/sebastien-peytavie/csv"
"k_pfeffer","Kévin Pfeffer","Pfeffer","Kévin","H",9694,5894,740,74,11867,True,False,22993455,"Kévin Pfeffer Ⓜ️🇫🇷","Député de la Moselle (6e circo), commission affaires étrangères. Trésorier national, membre du bureau exécutif du @RNational_off. Avec @J_Bardella #OnContinue.",2009-03-05T22:54:36,2022-11-06T01:07:38,"https://twitter.com/k_pfeffer|https://fr-fr.facebook.com/Kevin.Pfeffer57","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794582","kevin-pfeffer","https://www.nosdeputes.fr/kevin-pfeffer/csv"
"PicAnna3","Anna Pic","Pic","Anna","F",1539,1477,495,48,2423,False,False,1269017425204428808,"Pic Anna","Députée de la 4ème circonscription de Manche #Circo5004 @partisocialiste",2020-06-05T21:25:24,2022-11-05T21:34:40,"https://twitter.com/PicAnna3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794270","anna-pic","https://www.nosdeputes.fr/anna-pic/csv"
"FraPiquemal","François Piquemal","Piquemal","François","H",7376,8269,506,133,15658,True,False,1603776488,"François Piquemal","Député #circo3104 #Toulouse @NUPES_2022_ groupe @FranceInsoumise /Prof Hist-Géo au Mirail/ Conseiller Municipal / Co-pdt @GroupeAMC /10 ans à @federationdal",2013-07-18T16:06:08,2022-11-05T21:03:28,"http://francoispiquemal.fr|https://twitter.com/FraPiquemal|https://fr-fr.facebook.com/francoispiquemal31","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793756","francois-piquemal","https://www.nosdeputes.fr/francois-piquemal/csv"
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",7770,7552,2371,191,11967,True,False,938843677,"Ch. Pirès Beaune","Citoyenne auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,2022-11-05T15:51:23,"http://www.cpb2022.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",4597,8860,1057,153,1678,True,False,864547522588667909,"Béatrice Piron","Députée @LaREM_AN de la 3ème circonscription des Yvelines - Commission @AN_AfCult. #Inclusion #Numérique #Illettrisme #Education #Formation #Apprentissage",2017-05-16T18:26:06,2022-11-04T15:59:29,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",4510,8122,1695,182,4692,True,False,864560136974737408,"Claire Pitollat","Députée @LaREM_AN des 7e et 8e arrondissements de Marseille • Secrétaire de l’Assemblée nationale • Membre de @Pam_Int • Commission @AN_DevDur •",2017-05-16T19:16:14,2022-11-04T07:42:14,"http://clairepitollat2022.com|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"cplassard","Christophe Plassard","Plassard","Christophe","H",2380,1071,1096,36,5392,True,False,120728993,"Christophe PLASSARD - Député - Charente Maritime","Député Charente Maritime | @AN_Finances | Rapporteur Budget Défense Nat. | @AN_AfEur | Cons. Muni. Royan | #IHEE SA13 | 🇫🇷🇪🇺 @HorizonsLeParti | Compte perso",2010-03-07T10:45:16,2022-11-05T16:35:57,"http://cplassard.fr|https://twitter.com/cplassard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572","christophe-plassard","https://www.nosdeputes.fr/christophe-plassard/csv"
"mariepochon","Marie Pochon","Pochon","Marie","F",16405,10506,3498,128,32035,True,False,625048595,"Marie Pochon","Députée de la Drôme 🌱 Militante écologiste @NotreAffaire 🌍 @Les_Doleances",2012-07-02T22:24:10,2022-11-05T21:02:03,"https://mariepochon.fr|https://twitter.com/mariepochon|https://fr-fr.facebook.com/mariepochondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793664","marie-pochon","https://www.nosdeputes.fr/marie-pochon/csv"
"LisettePollet","Lisette Pollet","Pollet","Lisette","F",11156,1691,902,28,13505,True,False,790535381062152192,"Lisette Pollet 🕊Ⓜ️ 🇫🇷","Députée de la 2ème circo de la Drôme Conseillère Régionale AURA @RNational_off @auvergnerhalpes Déléguée Départementale RN @RN26_drome",2016-10-24T12:48:17,2022-11-05T15:27:06,"https://rassemblementnational.fr|https://twitter.com/LisettePollet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793656","lisette-pollet","https://www.nosdeputes.fr/lisette-pollet/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",10454,99704,1618,1174,6930,True,False,454336881,"Barbara Pompili","Compte personnel - Ancienne ministre de la Transition écologique - Députée de la 2ème circonscription de la Somme",2012-01-03T21:54:23,2022-11-04T12:18:15,"http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",5243,6415,1672,140,12818,True,False,862952634164154368,"Jean-Pierre PONT","Député de la 5è du Pas-de-Calais - 31 communes du #Boulonnais | Médecin et Ancien Maire | Engagé @avecvous Faire #Ensemble 🇨🇵🇪🇺 #Renaissance",2017-05-12T08:48:35,2022-11-04T20:35:57,"http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",939,3387,793,127,775,True,False,773993798,"Jean-François Portarrieu","Député du #Nordtoulousain 🇫🇷 membre @OPECST_ 🔬Président commission prospective @TlseMetropole Président du https://t.co/11wBXRVEc9 🏉",2012-08-22T16:14:03,2022-11-04T07:57:46,"http://portarrieu.fr|https://twitter.com/jfportarrieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"Portes_Thomas","Thomas Portes","Portes","Thomas","H",38060,80244,7158,394,8881,True,False,2383844606,"Thomas Portes","Cheminot - Député #NUPES 3ème circonscription de Seine-Saint-Denis. Membre de la commission des lois. Président de l’@ONextdroite. Auteur de «@CoeurDeLaHaine».",2014-03-11T14:58:13,2022-11-05T19:56:56,"http://thomasportes93.com|https://twitter.com/Portes_Thomas|https://fr-fr.facebook.com/thomas portes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062","thomas-portes","https://www.nosdeputes.fr/thomas-portes/csv"
"AlexPortier69","Alexandre Portier","Portier","Alexandre","H",1,0,69,0,2,False,True,1503479877588160518,"Alexandre Portier","Député du Rhône",2022-03-14T21:15:33,,"http://alexandreportier.fr|https://twitter.com/AlexPortier69","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794994","alexandre-portier","https://www.nosdeputes.fr/alexandre-portier/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",4477,10790,2446,281,8075,True,False,450644069,"Dominique Potier","Député de la 5e circonscription de Meurthe-et-Moselle Président @Espritcivique",2011-12-30T13:50:22,2022-11-03T17:43:32,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",34639,2951,380,216,24732,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,2022-11-05T16:59:53,"https://twitter.com/josypoueyto","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",2146,4334,1841,136,2442,True,False,178485109,"Eric POULLIAT","Député de la 6e circonscription de la Gironde • Coordinateur des @DeputesRE @AN_DDEnfants",2010-08-14T22:18:48,2022-11-05T18:39:18,"https://ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"mapoussier","Marie-Agnès Poussier-Winsback","Poussier-Winsback","Marie-Agnès","F",4836,3224,2522,70,12507,True,False,242739793,"Marie-Agnès Poussier-Winsback","Deputée de la Seine- Maritime depuis le 19 juin 2022 #horizons Ancienne Maire de Fécamp, Présidente de l’agglo Fécamp Caux Littoral, VP de la Région Normandie",2011-01-25T13:50:13,2022-11-05T23:45:00,"https://twitter.com/mapoussier|https://fr-fr.facebook.com/marieagnes.poussierwinsback","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270","marie-agnes-poussier-winsback","https://www.nosdeputes.fr/marie-agnes-poussier-winsback/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",8897,9152,2228,152,24255,True,False,864116167841116160,"Natalia Pouzyreff","🏛 Députée des #Yvelines #circo7806, Commission @AN_Defense, membre de l'Assemblée parlementaire franco-allemande 🇫🇷🇩🇪 #APFA, VP du #HCTISN",2017-05-15T13:52:03,2022-11-05T16:56:47,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"p_pradal","Philippe Pradal","Pradal","Philippe","H",5054,4380,404,90,4232,True,False,742259173866508288,"Philippe Pradal","Député des Alpes-Maritimes #circo0603, Conseiller municipal @VilledeNice, Conseiller @MetropoleNCA",2016-06-13T07:35:52,2022-11-05T23:36:14,"https://twitter.com/p_pradal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306","philippe-pradal","https://www.nosdeputes.fr/philippe-pradal/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",6630,24160,115,275,2169,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du Lot | Élu régional d’Occitanie @OccCourageuse | Secrétaire général LR | Candidat à la Présidence @LesRepublicains",2013-09-11T18:41:38,2022-11-05T14:55:49,"https://t.me/AvecPradie|https://t.me/AurelienPradie|http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",7968,35715,1073,333,9533,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise -NUPES - 3ème circonscription de la Gironde - Secrétaire de la Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,2022-11-05T12:29:46,"http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"IsabellePERIGA2","Isabelle Périgault","Périgault","Isabelle","F",1159,704,247,25,1853,False,False,1361757044857012225,"Isabelle PERIGAULT","Députée de la 4e circonscription de Seine et Marne 🇫🇷 - Les Républicains - conseillère municipale et communautaire",2021-02-16T19:19:25,2022-11-05T00:26:02,"https://twitter.com/IsabellePERIGA2|https://fr-fr.facebook.com/Isabelle.perigault.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406","isabelle-perigault","https://www.nosdeputes.fr/isabelle-perigault/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",40198,246697,1302,959,20727,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille #Loos #FachesThumesnil), coordinateur de la @FranceInsoumise. Soutien de @JLMelenchon. #NUPES ✌️",2015-02-07T17:45:42,2022-09-18T09:00:11,"http://quatennens2022.fr|https://www.adrienquatennens.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",8040,25983,2398,412,8244,True,False,443129202,"Valérie Rabault 🇨🇵🇪🇺🇺🇦","Députée de Tarn-et-Garonne (Montauban) Vice-présidente @AssembleeNat - Relations internationales",2011-12-21T21:06:54,2022-11-04T15:52:21,"https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"stephan1Rambaud","Stéphane Rambaud","Rambaud","Stéphane","H",1503,882,121,16,4097,False,False,1456335129731911684,"Rambaud StephaneⓂ️","Député RN du Var 3 ème circonscription Conseiller Régional @rn_paca. Commissaire Principal de police ER",2021-11-04T18:59:15,2022-11-03T17:21:14,"https://twitter.com/stephan1Rambaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966","stephane-rambaud","https://www.nosdeputes.fr/stephane-rambaud/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",911,3416,1560,79,93,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,2022-10-31T09:19:34,"https://twitter.com/_richardramos","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"angelique_ranc","Angélique Ranc","Ranc","Angélique","F",903,1223,297,31,880,True,False,1496184473439899657,"Angelique Ranc","Députée de l'Aube Conseillère régionale groupe Rassemblement National",2022-02-22T18:06:18,2022-11-05T14:25:58,"https://twitter.com/angelique_ranc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230","angelique-ranc","https://www.nosdeputes.fr/angelique-ranc/csv"
"J_Rancoule","Julien Rancoule","Rancoule","Julien","H",1540,3396,1448,38,1230,True,False,4067518516,"Julien Rancoule","Député de la troisième circonscription de l'Aude - DD adjoint du @RNational11 - Conseiller municipal et communautaire de #Limoux.",2015-10-29T11:33:19,2022-11-05T20:00:21,"https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254","julien-rancoule","https://www.nosdeputes.fr/julien-rancoule/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",438,6687,244,162,287,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,2020-03-21T12:57:52,"https://twitter.com/DeputeRatenon|https://fr-fr.facebook.com/Depute.Ratenon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",2274,2874,1254,98,5376,True,False,317420284,"Isabelle Rauch","Présidente de la Commission des Affaires culturelles et de l'Éducation de l'Assemblée nationale • Députée de la Moselle • Conseillère régionale Grand Est.",2011-06-14T22:27:11,2022-11-04T20:42:59,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"JeanClaudeRaux","Jean-Claude Raux","Raux","Jean-Claude","H",642,1351,229,55,428,True,False,440335305,"Jean-Claude Raux","Député écologiste des ruralités actives | Commission @AN_AfCult | Délégation @AN_CollTerr | Ancien maire de Saffré | @Territoires44 #Circo4406 #NUPES",2011-12-18T21:32:03,2022-11-05T18:30:05,"https://twitter.com/JeanClaudeRaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794154","jean-claude-raux","https://www.nosdeputes.fr/jean-claude-raux/csv"
"NicolasRay03","Nicolas Ray","Ray","Nicolas","H",239,600,182,26,113,False,False,1500129657777176576,"Nicolas RAY","Député de l'Allier • Conseiller municipal et Rapporteur du Budget à la Ville de #Bellerive",2022-03-05T15:22:50,2022-11-05T17:51:13,"https://twitter.com/NicolasRay03","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094","nicolas-ray","https://www.nosdeputes.fr/nicolas-ray/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1995,589,131,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,2019-01-24T13:51:37,"https://twitter.com/RRebeyrotte|https://fr-fr.facebook.com/remy.rebeyrotte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9098,14193,3060,203,9620,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,2022-11-03T16:29:46,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"sandraregol","Sandra Regol","Regol","Sandra","F",56031,22322,2259,421,21530,True,False,16787206,"Sandra Regol 🌻🇺🇦","Députée de la 1e circonscription du Bas-Rhin #Strasbourg 🥨 Vice-présidente du groupe Ecologiste - #NUPÉS @eelv ✌️ Secrétaire de la Com Affaires Européennes🇪🇺",2008-10-15T17:05:23,2022-11-05T07:49:39,"http://www.sandra.regol.fr|https://twitter.com/sandraregol|https://fr-fr.facebook.com/Sandra.Regol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794778","sandra-regol","https://www.nosdeputes.fr/sandra-regol/csv"
"franckriester","Franck Riester","Riester","Franck","H",11418,81181,2593,1054,10791,True,False,406978622,"Franck Riester","Ministre délégué chargé des Relations avec le Parlement | Président de @agir_officiel | 👉https://t.co/usumTgkb7M",2011-11-07T13:15:04,2022-11-05T13:45:12,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4605,6067,1888,118,12320,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise Commission des Affaires Culturelles et de l’Éducation #circo9503 #Ensemble",2017-07-25T08:08:54,2022-11-05T15:10:51,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",450,3106,141,56,836,False,False,961643053181210624,"Davy Rimane","Député de la 2nde circonscription de la Guyane 🇬🇫 | 🏛 Membre de l’@AN_ComLois ⚖️ #NUPES #DirectAN",2018-02-08T16:49:05,2022-11-03T20:00:40,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://www.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1473,6221,434,146,995,True,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Psdte Conseil national de l'économie circulaire. Com Aff Cult-Education-Sport Psdte DDF AN",2017-05-14T14:01:48,2022-11-04T12:38:22,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3500,8950,1837,148,5687,True,False,807901725113851904,"Stéphanie RIST","Députée @Renaissance du #Loiret • Médecin Rhumatologue au @CHR_Orleans • Rapporteure Générale de la Commission des Affaires Sociales @AN_AfSoc & du #PLFSS",2016-12-11T10:55:56,2022-11-04T12:04:43,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistDeputee|https://fr-fr.facebook.com/StephanieRistEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",7149,12748,2049,163,23623,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de l’Essonne • Commissaire aux affaires éco • Autrice et rapporteure de la loi égalité éco & pro 🚺🚹 • Présidente @AN_droitsfemmes 2017-2022",2017-05-15T23:03:17,2022-11-05T15:29:38,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",136,915,108,26,153,True,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Députée et Conseillère Départementale de Haute-Marne Rassemblement National.",2022-05-19T07:29:08,2022-11-04T14:37:39,"https://twitter.com/LRDehault|https://laurencerobertdehault.fr|https://laurencerobertdehault.sitew.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://www.nosdeputes.fr/laurence-robert-dehault/csv"
"charlesrodwell_","Charles Rodwell","Rodwell","Charles","H",2717,1803,802,47,2576,True,False,1015105716,"Charles Rodwell","Député de la 1ère circonscription des Yvelines, membre de la commission des Affaires économiques. Conseiller municipal de Versailles 🇫🇷",2012-12-16T12:32:46,2022-11-05T21:49:25,"http://charlesrodwell.fr|https://twitter.com/charlesrodwell_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://www.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",205,1680,144,87,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-09-22T18:19:58,"http://vincentrolland.fr|https://twitter.com/VRolland73","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",6832,5930,1827,113,1547,True,False,285185441,"Sébastien Rome","Instituteur • Député de l'Hérault #LFI #NUPES • Membre de la Commission des Finances",2011-04-20T17:48:13,2022-11-05T13:02:36,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://www.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",2091,3786,597,117,2372,True,False,880849230,"Xavier Roseren","👨‍💼 Député de Haute-Savoie 🏪 Commerçant aux Houches 🗃 Logement, tourisme, industrie, environnement…",2012-10-14T19:46:06,2022-11-04T16:04:13,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
