twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"robinreda","Robin Reda","Reda","Robin","H",9041,14068,3046,206,9401,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,2022-08-27T11:17:27,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"sandraregol","Sandra Regol","Regol","Sandra","F",55555,21887,2236,410,21061,True,False,16787206,"Sandra Regol 🌻🇺🇦","Députée de la 1e circonscription du Bas-Rhin #Strasbourg 🥨 Vice-présidente du groupe Ecologiste - #NUPÉS @eelv ✌️ Secrétaire de la Com Affaires Européennes🇪🇺",2008-10-15T17:05:23,2022-08-27T06:54:51,"http://www.sandra.regol.fr|https://twitter.com/sandraregol|https://fr-fr.facebook.com/Sandra.Regol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794778","sandra-regol","https://www.nosdeputes.fr/sandra-regol/csv"
"franckriester","Franck Riester","Riester","Franck","H",11139,80252,2561,1041,10451,True,False,406978622,"Franck Riester","Ministre délégué chargé des Relations avec le Parlement | Président de @agir_officiel",2011-11-07T13:15:04,2022-08-27T20:47:55,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4426,5811,1849,113,12085,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise #circo9503 #Ensemble",2017-07-25T08:08:54,2022-08-27T16:22:12,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",422,2975,124,46,797,False,False,961643053181210624,"Davy Rimane","Député #NUPES de la Guyane 🇬🇫 | 🏛 Membre de l’@AN_ComLois ⚖️ #DirectAN",2018-02-08T16:49:05,2022-08-04T15:36:25,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://www.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1398,6131,428,143,963,True,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Présidente du Conseil national de l'économie circulaire. Com Aff Cult-Education-Sport",2017-05-14T14:01:48,2022-08-26T12:53:50,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3361,8314,1810,139,5451,True,False,807901725113851904,"Stéphanie RIST","Députée Renaissance du #Loiret • #Ensemble • Médecin Rhumatologue au @CHR_Orleans • Rapporteure Générale de la Commission des Affaires Sociales @AN_AfSoc",2016-12-11T10:55:56,2022-08-27T17:26:24,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistDeputee|https://fr-fr.facebook.com/StephanieRistEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",6898,12478,2021,160,22835,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de l’Essonne • Commission des affaires éco • Auteure et rapporteure de la loi égalité éco & pro 🚺🚹 • Présidente @AN_droitsfemmes 2017-2022",2017-05-15T23:03:17,2022-08-27T19:19:27,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",73,479,26,26,47,True,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Députée et Conseillère Départementale de Haute-Marne Rassemblement National.",2022-05-19T07:29:08,2022-08-27T17:34:53,"https://twitter.com/LRDehault|https://laurencerobertdehault.fr|https://laurencerobertdehault.sitew.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://www.nosdeputes.fr/laurence-robert-dehault/csv"
"charlesrodwell_","Charles Rodwell","Rodwell","Charles","H",2485,1569,746,0,2394,True,False,1015105716,"Charles Rodwell","Député de la 1ère circonscription des Yvelines, conseiller municipal de Versailles 🇫🇷",2012-12-16T12:32:46,2022-08-26T07:41:08,"http://charlesrodwell.fr|https://twitter.com/charlesrodwell_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://www.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",204,1660,144,84,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-08-03T17:25:28,"http://vincentrolland.fr|https://twitter.com/VRolland73","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",6635,2882,1768,100,1202,True,False,285185441,"Sébastien Rome","Instituteur - Député de l'Hérault",2011-04-20T17:48:13,2022-08-27T17:56:11,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://www.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",2014,3709,597,115,2304,True,False,880849230,"Xavier Roseren","👨‍💼 Député de Haute-Savoie 🏪 Commerçant aux Houches 🗃 Logement, tourisme, industrie, environnement…",2012-10-14T19:46:06,2022-08-27T10:18:59,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1327,1778,636,68,5101,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. Membre de la commission des affaires culturelles et de l’éducation. #PS🌷#NUPES",2015-11-03T07:23:59,2022-08-27T17:05:41,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9384,2016,1161,45,7452,False,False,290794764,"ROULLAUD","Députée 6ème circo de Seine et Marne. Conseillère régionale Ile-de-France groupe RN, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2022-08-27T22:42:43,"https://twitter.com/ROULLAUDBEATRIC","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://www.nosdeputes.fr/beatrice-roullaud/csv"
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",15024,93869,4117,623,10636,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris. Écoféministe. Fondatrice de @EnParler_asso. #NUPES #EELV",2011-09-10T18:57:48,2022-08-27T17:04:09,"http://sandrinerousseau.fr|https://twitter.com/sandrousseau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://www.nosdeputes.fr/sandrine-rousseau/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",8101,81492,552,617,1483,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF https://t.co/0RCwoGHKai",2013-04-03T12:12:25,2022-08-27T18:30:16,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",212,534,390,22,141,True,False,995646114396364808,"Jean-François Rousset","Député de l’Aveyron 🇫🇷 - #circo1203 - Commission @AN_AfSoc de l'@AssembleeNat - #Santé #Ensemble",2018-05-13T12:45:06,2022-08-27T16:32:37,"https://twitter.com/JF_Rousset2","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://www.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",501,2972,482,57,384,True,False,830432207231647744,"Lionel Royer-Perreaut","Député des Bouches-du-Rhône • Ancien maire des 9e et 10e arrondissements de Marseille • Conseiller municipal et métropolitain",2017-02-11T15:04:01,2022-08-24T06:19:41,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://www.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3461,5564,1832,165,5805,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2022-08-24T06:19:56,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",9513,339696,929,1328,3981,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2022-08-27T17:17:00,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Anais_Sabatini","Anaïs Sabatini","Sabatini","Anaïs","F",30,447,111,5,28,False,False,1552204078767300608,"Anaïs Sabatini","Députée de la seconde circonscription des Pyrénées-Orientales - Conseillère municipale de la Ville de Perpignan - Conseillère communautaire - Avocate",2022-07-27T08:08:18,2022-08-27T17:31:23,"https://twitter.com/Anais_Sabatini","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794894","anais-sabatini","https://www.nosdeputes.fr/anais-sabatini/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",1980,1533,811,33,9156,False,False,1222799668150665216,"Alexandre Sabatou","Confondateur de l’@avenir_francais | Député de la 3ème circonscription de l’Oise #Circo6003",2020-01-30T08:32:25,2022-08-27T16:44:21,"https://twitter.com/ASabatou","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://www.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",806,1859,516,51,733,False,False,453492111,"Benjamin Saint-Huile","Député de la 3ème circonscription du Nord",2012-01-03T00:07:30,2022-08-13T19:39:39,"https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://www.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1413,2454,904,76,1610,True,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Affaires étrangères | #circo4904 #DirectAN",2017-11-03T11:43:57,2022-07-20T13:33:18,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"A_Saintoul","Aurélien Saintoul","Saintoul","Aurélien","H",1497,5112,818,72,2117,True,False,865071853982932993,"Aurélien Saintoul","Député #Nupes des Hauts-de-Seine #Bagneux #Malakoff #Montrouge Secrétaire de la commission de la défense nationale et des forces armées",2017-05-18T05:09:37,2022-08-27T18:49:42,"https://twitter.com/A_Saintoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982","aurelien-saintoul","https://www.nosdeputes.fr/aurelien-saintoul/csv"
"AvecMichelSala","Michel Sala","Sala","Michel","H",156,1227,144,58,276,True,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: michel.sala@assemblee-nationale.fr",2022-05-11T09:43:18,2022-08-27T15:38:00,"https://twitter.com/AvecMichelSala","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724","michel-sala","https://www.nosdeputes.fr/michel-sala/csv"
"EmericSalmon","Emeric Salmon","Salmon","Emeric","H",15967,4166,966,69,2595,False,False,493628470,"Emeric Salmon Ⓜ️🇫🇷","Député de la nation. 2ème circonscription de Haute-Saône. @RNational_Off. Membre du Conseil National.",2012-02-16T00:46:40,2022-08-27T14:42:25,"https://twitter.com/EmericSalmon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954","emeric-salmon","https://www.nosdeputes.fr/emeric-salmon/csv"
"NicolasSansu","Nicolas Sansu","Sansu","Nicolas","H",1515,2177,950,101,77,False,False,2773395753,"Sansu Nicolas","Ancien maire de #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF #Député du #Cher #DirectAN #GDR #Nupes",2014-09-17T11:33:13,2022-08-25T11:27:06,"https://twitter.com/NicolasSansu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745","nicolas-sansu","https://www.nosdeputes.fr/nicolas-sansu/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",5974,3643,2065,74,12966,True,False,1186673785,"Isabelle Santiago","Députée du Val de Marne - VP Commission Défense - Conseillère Départementale (ancienne adjointe au Maire Alfortville et VP du CD94)",2013-02-16T16:03:57,2022-08-27T09:51:12,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94|https://fr-fr.facebook.com/isabelle.santiago.7374","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"_EvaSas","Eva Sas","Sas","Eva","F",12726,12191,2242,283,2659,True,False,489348571,"Eva SAS","Porte-parole du groupe Ecologiste à l'Assemblée Nationale, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,2022-08-27T19:02:44,"https://evasas2022.fr|https://twitter.com/_EvaSas","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002","eva-sas","https://www.nosdeputes.fr/eva-sas/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1512,5474,910,169,662,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,2022-07-29T07:30:24,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2966,3657,364,0,738,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,2022-08-26T15:17:38,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Ph_Schreck","Philippe Schreck","Schreck","Philippe","H",191,673,450,21,118,False,False,1100772609321512961,"SCHRECK Philippe","député du var,conseiller municipal de Draguignan ,avocat",2019-02-27T15:00:16,2022-08-27T19:12:41,"https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050","philippe-schreck","https://www.nosdeputes.fr/philippe-schreck/csv"
"SabrinaSebaihi","Sabrina Sebaihi","Sebaihi","Sabrina","F",4950,4550,1703,102,5868,True,False,436939817,"Sabrina Sebaihi","Députée #NUPES de la 4ème circonscription des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,2022-08-26T14:03:41,"https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808","sabrina-sebaihi","https://www.nosdeputes.fr/sabrina-sebaihi/csv"
"vseitlinger","Vincent Seitlinger","Seitlinger","Vincent","H",0,56,7,8,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,,"https://twitter.com/vseitlinger","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410","vincent-seitlinger","https://www.nosdeputes.fr/vincent-seitlinger/csv"
"MikaeleSeo","Mikaele Seo","Seo","Mikaele","H",2,14,0,2,0,False,False,1544248076935860226,"Mikaele Seo","Député de la circonscription de Wallis-et-Futuna élu aux élections législatives de 2022",2022-07-05T09:17:16,2022-07-20T09:35:03,"https://twitter.com/MikaeleSeo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA757225","mikaele-seo","https://www.nosdeputes.fr/mikaele-seo/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",1054,584,147,44,1652,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,2022-08-18T14:56:10,"https://twitter.com/NathalieSerre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"SertinFreddy","Freddy Sertin","Sertin","Freddy","H",145,245,603,7,532,True,False,1326214133025558531,"Sertin Freddy","Député de la 6ème Circonscription du Calvados #Renaissance",2020-11-10T17:24:34,2022-08-13T17:57:38,"https://twitter.com/SertinFreddy|https://fr-fr.facebook.com/freddy.sertin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793416","freddy-sertin","https://www.nosdeputes.fr/freddy-sertin/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3637,4503,757,160,3199,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe #LIOT/ Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,2022-08-23T13:02:58,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"SimonnetDeputee","Danielle Simonnet","Simonnet","Danielle","F",43708,62077,7658,548,6894,True,False,329686497,"Danielle Simonnet","Députée de Paris (Paris 20e - #circo7515) - Groupe #LFI-#NUPES - Membre de la commission des Affaires économiques",2011-07-05T13:31:22,2022-08-27T17:49:12,"http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018","danielle-simonnet","https://www.nosdeputes.fr/danielle-simonnet/csv"
"CSitzenstuhl","Charles Sitzenstuhl","Sitzenstuhl","Charles","H",2312,5289,2139,56,4186,True,False,4010340329,"Charles Sitzenstuhl","Député #Renaissance du Bas-Rhin | vice-président commission affaires européennes | commission finances | conseiller départemental @toutelalsace",2015-10-21T15:28:14,2022-08-27T16:31:09,"https://twitter.com/CSitzenstuhl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802","charles-sitzenstuhl","https://www.nosdeputes.fr/charles-sitzenstuhl/csv"
"ph_sorez","Philippe Sorez","Sorez","Philippe","H",8,164,713,0,9,False,False,1555951385593659393,"Philippe Sorez","Député de l'Hérault - XVI ème législature - Membre de la commission de la Défense nationale et des forces armées - #Renaissance #TdP",2022-08-06T16:18:48,2022-08-27T22:09:59,"https://twitter.com/ph_sorez","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719672","philippe-sorez","https://www.nosdeputes.fr/philippe-sorez/csv"
"sorre_depute","Bertrand Sorre","Sorre","Bertrand","H",142,519,409,26,333,True,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,2022-07-07T08:48:12,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ErsiliaSoudais","Ersilia Soudais","Soudais","Ersilia","F",300,2965,668,63,887,True,False,1520810858246512640,"Ersilia Soudais🐢✌","#Députée de la 7e Circonscription de Seine-et-Marne #Circo7707 Conseillère municipale LFI de #LagnySurMarne",2022-05-01T17:02:34,2022-08-27T22:22:51,"https://twitter.com/ErsiliaSoudais|https://fr-fr.facebook.com/esoudaisFI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466","ersilia-soudais","https://www.nosdeputes.fr/ersilia-soudais/csv"
"Vspillebout","Violette Spillebout","Spillebout","Violette","F",12693,7851,2878,99,28020,True,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, Députée du #Nord Élue dans la 9ème Circonscription. Porte-parole groupe Renaissance. Conseillère municipale de #Lille et de la Métropole.",2018-01-23T19:18:08,2022-08-27T17:00:59,"https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486","violette-spillebout","https://www.nosdeputes.fr/violette-spillebout/csv"
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2212,3903,2158,66,11901,True,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102",2017-05-20T21:26:35,2022-08-27T12:23:30,"http://fi31.fr|https://twitter.com/anne_stambach","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://www.nosdeputes.fr/anne-stambach-terrenoir/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",9608,9010,1385,192,18073,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 - Commission @AN_Defense de l'@Assembleenat",2017-05-10T06:19:44,2022-08-25T17:12:36,"http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2171,7176,568,173,153,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 • 1ère Vice-Présidente du groupe @Republicains_AN | Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,2022-08-25T16:24:34,"https://twitter.com/MTabarot|http://www.micheletabarot.fr|https://fr-fr.facebook.com/MTabarot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",15550,35385,3339,337,9974,True,False,472903732,"Aurélien Taché","✌🏼Député du Val-d'Oise et trésorier du groupe écologiste à l’Assemblée • Membre de la Commission des Affaires étrangères • Coprésident des @NDemocrates_ #NUPES",2012-01-24T12:35:05,2022-08-27T16:52:16,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3173,9053,1514,128,2233,True,False,2493992654,"Sophie Taillé-Polian","Députée du Val-de-Marne | Commission Affaires culturelles | Coordinatrice nationale @GenerationsMvt | #NUPES",2014-05-14T10:22:48,2022-08-27T21:01:49,"https://twitter.com/STaillePolian|https://www.sophie-taille-polian.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA736201","sophie-taille-polian","https://www.nosdeputes.fr/sophie-taille-polian/csv"
"JPIerre_Taite","Jean-Pierre Taite","Taite","Jean-Pierre","H",3504,2472,403,82,1560,False,True,367809982,"Taite Jean-Pierre","Maire de Feurs (Loire). Vice-Président Agriculture Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,,"https://twitter.com/JPIerre_Taite","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178","jean-pierre-taite","https://www.nosdeputes.fr/jean-pierre-taite/csv"
"Jphtanguy","Jean-Philippe Tanguy","Tanguy","Jean-Philippe","H",34491,23271,1015,141,46778,False,False,288854464,"Jean Philippe Tanguy Ⓜ️","Député de la Somme (4e) - Conseiller Régional. Membre Bureau National du RN et Coordinateur National du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,2022-08-27T23:18:06,"http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778","jean-philippe-tanguy","https://www.nosdeputes.fr/jean-philippe-tanguy/csv"
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2392,2689,604,149,3694,True,False,574566042,"Liliana TANGUY","Députée du #Finistère, 7e circonscription. Groupe Renaissance #Bretagne",2012-05-08T13:41:05,2022-07-21T10:43:04,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
