twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"isabelle_rauch","Isabelle Rauch","Rauch","Isabelle","F",40,468,16,49,15,True,False,866316046747267072,"Isabelle Rauch 2017","Candidate La République En Marche de la 9ème circo de Moselle pour les élections législatives de 2017. Suppléant : Benjamin Cliquennois.",2017-05-21T15:33:35,"https://twitter.com/isabelle_rauch|http://www.isabelle-rauch-deputee.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",261,1033,618,88,97,True,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circonscription de Saône-et-Loire #LaRépubliqueEnMarche",2013-04-17T11:55:55,"http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9642,9599,2094,166,3395,True,False,41844495,"Robin Reda","Député @LesRepublicains de l'Essonne • Conseiller municipal ex-Maire de #Juvisy • Conseiller de la Métropole du Grand Paris • @SoyonsLibres",2009-05-22T16:19:56,"http://www.juvisy.fr|http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"JL_Reitzer","Jean-Luc Reitzer","Reitzer","Jean-Luc","H",141,757,225,49,115,True,False,869905383837577216,"Jean-Luc Reitzer","Député du Haut-Rhin, 3ème circonscription. LR-UDI.",2017-05-31T13:16:20,"http://www.jlreitzer2017.fr|http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://m.facebook.com/jlrdepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529","jean-luc-reitzer","https://www.nosdeputes.fr/jean-luc-reitzer/csv"
"huguesrenson","Hugues Renson","Renson","Hugues","H",3031,9072,1407,170,7120,True,False,705617755,"Hugues Renson","Vice-Président de l'Assemblée Nationale - Député #LaRepubliqueEnMarche - 13eme circonscription de Paris #circo7513 #Paris15 - Commission des affaires étrangères",2012-07-19T19:13:38,"http://huguesrenson.fr|https://twitter.com/huguesrenson|https://fr-fr.facebook.com/HuguesRensonDepute","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824","hugues-renson","https://www.nosdeputes.fr/hugues-renson/csv"
"mressiguier","Muriel Ressiguier","Ressiguier","Muriel","F",1886,4175,680,142,109,True,False,1572573320,"Muriel Ressiguier","",2013-07-06T11:22:40,"http://murielressiguier.fr|https://twitter.com/mressiguier|https://fr-fr.facebook.com/Ressiguier2017|https://www.youtube.com/channel/UCiVFJiVl-GBPfmahaPZ4Hew","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676","muriel-ressiguier","https://www.nosdeputes.fr/muriel-ressiguier/csv"
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",1778,3845,1385,194,1590,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",3966,32964,1541,607,244,True,False,406978622,"Franck Riester","Chef d'entreprise, député @agir_officiel de la #circo7705, Co-Président du groupe UDI, Agir et Indépendants à l'Assemblée nationale",2011-11-07T13:15:04,"http://www.franckriester.fr|https://twitter.com/franckriester|https://fr-fr.facebook.com/franck.riester|https://fr-fr.facebook.com/@franck.riester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",1361,1157,662,37,1919,True,False,889759349450604544,"Cécile RILHAC","Députée @LaREM_AN du Val d'Oise, membre de la Commission des Affaires Culturelles et de l’Éducation #Handicap #EnseignementSup #Culture DirectAN #Circo9503",2017-07-25T08:08:54,"http://www.cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",359,2363,172,74,150,False,False,863756233093894145,"Véronique Riotton","Députée de la 1ère circonscription de Haute-Savoie, La République En Marche",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",775,3246,1662,87,1587,True,False,807901725113851904,"Stéphanie Rist","Députée de la 1ère circonscription du Loiret. #circo4501 #LaRépubliqueEnMarche - Médecin rhumatologue & chef de pôle au Centre Hospitalier Régional d’Orléans",2016-12-11T10:55:56,"http://stephanierist.en-marche.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",1871,5106,1226,90,4846,True,False,864254888599068673,"Marie-Pierre Rixain","Députée #LREM de l’Essonne | 🚺🚹 Présidente de @AN_DroitsFemmes | 📚 Commissaire @AN_AfCult | 🇲🇹 Présidente du groupe d'amitié France-Malte",2017-05-15T23:03:17,"https://twitter.com/RixainMP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"MRobert_11","Mireille Robert","Robert","Mireille","F",1308,2250,716,89,548,False,False,858769856463859712,"Mireille Robert","Élue députée #LaREM en juin 2017 pour porter à l'Assemblée nationale la parole de la 3e circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/MRobert_11|https://www.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"trobert974","Thierry Robert","Robert","Thierry","H",1436,2631,477,149,35,False,False,461870701,"Thierry Robert","Député-Maire de Saint Leu La Réunion",2012-01-12T08:54:34,"http://www.thierryrobert.re|https://twitter.com/trobert974|https://fr-fr.facebook.com/thierry.robert.974","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733","thierry-robert","https://www.nosdeputes.fr/thierry-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",50,555,112,49,19,True,False,844476456164114432,"Vincent Rolland","Co-président de Savoie Mont Blanc tourisme , vice président du conseil départemental de Savoie , adjoint au maire d'Albertville",2017-03-22T09:10:51,"http://vincentrolland.fr|https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",1260,1934,1009,76,1142,True,False,753101760563179520,"Laëtitia Romeiro Dias","Députée #LaREM de l’#Essonne, 3ème circonscription @enmarchefr @EnMarcheEssonne #circo9103",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"roserenxavier","Xavier Roseren","Roseren","Xavier","H",591,1304,292,65,583,True,False,880849230,"Roseren Xavier","Député de la 6ème circonscription de Haute-Savoie #HauteSavoie #7406 #LREM #LaRépubliqueEnMarche",2012-10-14T19:46:06,"http://roseren.com|https://twitter.com/roserenxavier|https://fr-fr.facebook.com/x.roseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",4268,7467,2122,153,4172,True,False,569390345,"Laurianne Rossi","Questeure de l'Assemblée Nationale | Députée #LaREM des Hauts-de-Seine (Bagneux, Malakoff, Montrouge) | Commission #Devdurable & Aménagement du Territoire",2012-05-02T20:16:01,"http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",8280,5347,4066,254,13998,True,False,856059444,"Gwendal ROUILLARD","Député du Morbihan (5è) : Lorient, Lanester, Ploemeur, Larmor-Plage, Groix. Commission de la Défense et des Forces armées 🇫🇷🇫🇷🇫🇷",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CedricRoussel06","Cédric Roussel","Roussel","Cédric","H",1273,2030,573,91,787,True,False,865558964976603139,"Cédric ROUSSEL","Député #LaREM des Alpes-Maritimes #circo0603 - Président du Groupe d'études Economie du Sport - Membre de l'#UnionInterParlementaire",2017-05-19T13:25:13,"https://www.cedricroussel.fr|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
"Fabien_Rssl","Fabien Roussel","Roussel","Fabien","H",1829,2771,180,111,1274,True,False,1324449588,"Fabien Roussel","Député de la 20ème circonscription du Nord. Élu à la culture de la ville de Saint Amand les Eaux. Secrétaire fédéral du @pcf_nord. #circo5920",2013-04-03T12:12:25,"http://rousselfabien.com|http://www.rousselfabien.fr|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",1074,6271,197,120,344,True,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",678,2315,807,98,594,True,False,347374931,"Rudigoz Thomas","Député de la #Circo6901 - Commission des Lois - Président du groupe @CdLyonMetropole de la Ville de Lyon - Conseiller métropolitain",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",3744,81303,1187,551,805,True,False,801822323825410049,"François Ruffin","Député @PicardieDebout de la Somme. Rédac'chef de @Fakir_. Réalisateur de #MerciPatron.",2016-11-24T16:18:33,"http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",25936,42975,1141,900,7272,True,False,455806353,"François de Rugy","Président de l'Assemblée nationale 🇫🇷",2012-01-05T14:52:02,"http://www.derugy2017.fr|https://twitter.com/Fderugy|http://www.francoisderugy.fr|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",1489,6365,955,175,154,True,False,72581817,"Pacôme Rupin","Député de la 7e circo de Paris (4e, 11e, 12e arrdt) #LaRepubliqueEnMarche #circo7507. Entrepreneur, Conseiller d'arrondissement @Mairiedu4e",2009-09-08T15:36:30,"https://pacomerupin.fr|https://www.pacomerupin2017.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",4056,3038,938,145,10,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",3123,1442,712,144,1451,True,False,2851523481,"Maina Sage","🏛 Députée de la #Polynésie française | Commissaire aux #LoisAN et @AN_Europe | En cours 👉 mission d’infos évènements climatiques majeurs #MIPclimat",2014-10-30T15:35:35,"http://msage-an.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",2185,4955,766,110,1213,True,False,733339165379731458,"Laurent Saint-Martin","Député du Val-de-Marne #circo9403 / VP Commission des finances / Rapporteur Budget @dgfip_officiel et @douane_france / #PACTE / Comité surveillance @sgpi_avenir",2016-05-19T16:50:56,"http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",390,821,605,20,444,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Whip #LaREM de la Commission des Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",3954,17866,825,609,1858,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",881,2989,953,121,196,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",211,1599,141,61,167,True,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"rscactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",1621,743,176,53,82,False,False,111266206,"R.Schellenberger","Deputé du Haut-Rhin (Les Républicains)",2010-02-04T09:57:44,"https://twitter.com/rscactu","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",525,1087,717,55,288,True,False,865305435707985921,"JB Sempastous","Député de la 1e circonscription des Hautes-Pyrénées #LaREM #circo6501 • Commission des Affaires économiques • Conseil national de la Montagne",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp|http://www.jeanbernardsempastous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",176,1028,151,60,128,True,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura | VP de la commission du dev durable de l'AN | Président de la @FedEpl |Conseiller Municipal de #Dole | Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",2580,1727,663,101,1840,True,False,2953113070,"Olivier SERVA Député","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Pdt de la Commission Dev Eco, Octroi de mer à @CRGuadeloupe",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",2976,3188,575,129,1268,True,False,882350664,"Gabriel Serville","Député de la 1° circo de #Guyane. Secrétaire de l'@AssembleeNat. Pour une Amazonie française reconnue dans sa diversité et ses spécificités.",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",1114,3067,2400,92,2207,True,False,610649874,"Benoit Simian","Député de la Gironde #Médoc/ #LaRépubliqueEnMarche / Rapporteur budget Écologie,dvpt et mobilités durables/PR Groupe d’étude routes/ Mission train hydrogène",2012-06-17T06:30:50,"http://benoitsimian.fr|https://twitter.com/BenoitSimian|http://benoitsimian.en-marche.fr|https://facebook.com/benoit.simian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"solere92","Thierry Solère","Solère","Thierry","H",13040,26991,3603,496,6642,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LREM",2010-02-21T17:35:36,"http://thierrysolere.fr|http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",215,765,5,83,0,False,False,67336250,"Denis SOMMER","Maire de Grand Charmont. Premier Vice Président de la Région Franche-Comté",2009-08-20T15:02:09,"http://www.denis-sommer.fr|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"sonjoachim","Joachim Son-Forget","Son-Forget","Joachim","H",1455,3176,3089,105,1135,True,False,175362145,"Joachim Son-Forget","Member🇫🇷parliament, MD, 🧠scientist, harpsichordist, co-president @GlobVariations, administrator @SolidariteDef, @MarineNationale lieutenant commander (RCIT)",2010-08-06T11:44:26,"http://joachimson.com|http://joachimsonforget.fr|https://twitter.com/sonjoachim|https://fr-fr.facebook.com/joachim.forget","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721174","joachim-son-forget","https://www.nosdeputes.fr/joachim-son-forget/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",268,1115,410,77,1544,True,False,827280437059805186,"Bertrand SORRE","Député de La Manche LREM",2017-02-02T22:20:01,"https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",284,3452,257,163,67,True,False,54132631,"Eric Straumann","Député du Haut-Rhin",2009-07-06T06:02:13,"http://www.ericstraumann.fr|http://www.ericstraumann.info|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",2887,3446,835,106,4392,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission des affaires culturelles et de l'éducation de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",1684,2993,526,77,3407,True,False,864531980033110018,"Sira SYLLA","Députée @LaREM de la 4ème circo de #SeineMaritime • Com. affaires étrangères 🌍• Pr groupe #Burundi #Rwanda🤝 #Education #Emploi #Sécurité #VieAssociative",2017-05-16T17:24:21,"https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1257,4480,515,152,13,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #9Circo — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Chef de la Majorité municipale ville du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",3350,7706,1964,158,656,True,False,472903732,"Aurélien Taché","Député @LaREM_AN du Val d'Oise • Auteur des #72propositions pour l'intégration • Vice-president du #COPIESAS • Rapporteur #AvenirPro",2012-01-24T12:35:05,"http://aurelientache.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"marietamarelle","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",615,747,438,39,1379,False,False,730306077456269312,"Marie Tamarelle Verhaeghe","#DirectAN Députée @LaREM_AN de l'Eure, membre de la #AfSocAN et conseillère départementale au @departementEure",2016-05-11T07:58:32,"https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",601,1631,864,83,336,True,False,2495899075,"Buon TAN","Député de la 9e circonscription de Paris #circo7509 • Commission des Affaires étrangères • Conseiller de Paris • Entrepreneur #LaRépubliqueEnMarche",2014-05-15T07:50:09,"http://www.buontan.fr|http://www.buon-tan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",1697,1423,417,88,1245,True,False,574566042,"Liliana TANGUY","Députée du Finistère 7e circo #LaREM. Élue #Combrit. VP #ComAffEuropéennes. #ComAffÉtrangères, Présidente #GroupeAmitiéFranceCroatie #GroupeEtudeÉcoMaritime",2012-05-08T13:41:05,"https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",1139,3506,408,111,2558,True,False,539842219,"Adrien Taquet","Député de La République En Marche de la 2e circonscription des Hauts-de-Seine (Asnières / Colombes). #EnMarche !",2012-03-29T09:51:40,"http://taquet2017.fr|http://www.adrientaquet.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",1910,3637,1169,171,167,True,False,214110691,"JC Taugourdeau","Député de la 49-3 (3ème de Maine-et-Loire) / Vice-président du COMITE DES ENTREPRENEURS @LesRepublicains / Président @Republicains_49",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",574,5032,462,91,196,False,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège. Groupe @FranceInsoumise",2017-06-01T14:19:32,"https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"guyteissier","Guy Teissier","Teissier","Guy","H",2291,7352,204,210,285,True,False,570703871,"Guy Teissier","Député #LR des Bouches-du-Rhône / Vice-président de la #Métropole Aix-Marseille- Provence #AMP / Président du Conseil de territoire Marseille Provence",2012-05-04T10:09:42,"http://www.guyteissier.com|https://twitter.com/guyteissier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796","guy-teissier","https://www.nosdeputes.fr/guy-teissier/csv"
