twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",34965,2967,391,216,25063,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,2022-12-25T14:45:53,"https://twitter.com/josypoueyto","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",2190,4435,1849,136,2468,True,False,178485109,"Eric POULLIAT","Député de la 6e circonscription de la Gironde • Coordinateur des @DeputesRE @AN_DDEnfants",2010-08-14T22:18:48,2022-12-17T18:50:11,"https://ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"mapoussier","Marie-Agnès Poussier-Winsback","Poussier-Winsback","Marie-Agnès","F",4887,3286,2556,72,12795,True,False,242739793,"Marie-Agnès Poussier-Winsback","Deputée de la Seine- Maritime depuis le 19 juin 2022 #horizons Ancienne Maire de Fécamp, Présidente de l’agglo Fécamp Caux Littoral, VP de la Région Normandie",2011-01-25T13:50:13,2022-12-22T00:14:15,"https://twitter.com/mapoussier|https://fr-fr.facebook.com/marieagnes.poussierwinsback","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270","marie-agnes-poussier-winsback","https://www.nosdeputes.fr/marie-agnes-poussier-winsback/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",8987,9218,2237,148,24589,True,False,864116167841116160,"Natalia Pouzyreff","🏛 Députée des #Yvelines #circo7806, Commission @AN_Defense, membre de l'Assemblée parlementaire franco-allemande 🇫🇷🇩🇪 #APFA, VP du #HCTISN",2017-05-15T13:52:03,2022-12-23T16:44:07,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"p_pradal","Philippe Pradal","Pradal","Philippe","H",5200,4486,405,92,4295,True,False,742259173866508288,"Philippe Pradal","Député des Alpes-Maritimes #circo0603, Conseiller municipal @VilledeNice, Conseiller @MetropoleNCA",2016-06-13T07:35:52,2022-12-25T00:11:17,"https://twitter.com/p_pradal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306","philippe-pradal","https://www.nosdeputes.fr/philippe-pradal/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",6930,25867,116,282,2305,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du Lot | Conseiller régional d’Occitanie et Président @OccCourageuse | Secrétaire général @LesRepublicains",2013-09-11T18:41:38,2022-12-24T12:44:35,"https://t.me/AvecPradie|https://t.me/AurelienPradie|http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",8074,35717,1080,335,9764,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise -NUPES - 3ème circonscription de la Gironde - Secrétaire de la Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,2022-12-22T16:56:45,"http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"IsabellePERIGA2","Isabelle Périgault","Périgault","Isabelle","F",1270,779,251,25,2018,False,False,1361757044857012225,"Isabelle PERIGAULT","Députée de la 4e circonscription de Seine et Marne 🇫🇷 - Les Républicains - conseillère municipale et communautaire",2021-02-16T19:19:25,2022-12-22T15:40:17,"https://twitter.com/IsabellePERIGA2|https://fr-fr.facebook.com/Isabelle.perigault.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406","isabelle-perigault","https://www.nosdeputes.fr/isabelle-perigault/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",40172,240610,1299,960,20698,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille #Loos #FachesThumesnil), coordinateur de la @FranceInsoumise. Soutien de @JLMelenchon. #NUPES ✌️",2015-02-07T17:45:42,2022-12-14T19:09:25,"http://quatennens2022.fr|https://www.adrienquatennens.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",8153,26517,2419,411,8456,True,False,443129202,"Valérie Rabault 🇨🇵🇪🇺🇺🇦","Députée de Tarn-et-Garonne (Montauban) Vice-présidente @AssembleeNat - Relations internationales",2011-12-21T21:06:54,2022-12-26T10:50:34,"https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"stephan1Rambaud","Stéphane Rambaud","Rambaud","Stéphane","H",1602,991,119,17,4230,False,False,1456335129731911684,"Rambaud StephaneⓂ️","Député RN du Var 3 ème circonscription Conseiller Régional @rn_paca. Commissaire Principal de police ER",2021-11-04T18:59:15,2022-12-26T02:49:26,"https://twitter.com/stephan1Rambaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966","stephane-rambaud","https://www.nosdeputes.fr/stephane-rambaud/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",918,3418,1555,80,99,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,2022-11-28T19:19:58,"https://twitter.com/_richardramos","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"angelique_ranc","Angélique Ranc","Ranc","Angélique","F",991,1535,323,31,938,True,False,1496184473439899657,"Angelique Ranc","Députée de l'Aube Conseillère régionale groupe Rassemblement National",2022-02-22T18:06:18,2022-12-24T19:23:55,"https://twitter.com/angelique_ranc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230","angelique-ranc","https://www.nosdeputes.fr/angelique-ranc/csv"
"J_Rancoule","Julien Rancoule","Rancoule","Julien","H",1629,3793,1504,39,1269,True,False,4067518516,"Julien Rancoule","Député de la troisième circonscription de l'Aude - Conseiller municipal et communautaire de #Limoux. @RNational_off",2015-10-29T11:33:19,2022-12-24T17:09:35,"https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254","julien-rancoule","https://www.nosdeputes.fr/julien-rancoule/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",438,6673,243,162,285,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,2020-03-21T12:57:52,"https://twitter.com/DeputeRatenon|https://fr-fr.facebook.com/Depute.Ratenon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",2460,2981,1278,100,5776,True,False,317420284,"Isabelle Rauch","Présidente de la Commission des Affaires culturelles et de l'Éducation de l'Assemblée nationale • Députée de la Moselle • Conseillère régionale Grand Est.",2011-06-14T22:27:11,2022-12-22T12:26:42,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"JeanClaudeRaux","Jean-Claude Raux","Raux","Jean-Claude","H",793,1549,259,55,581,True,False,440335305,"Jean-Claude Raux","Député écologiste des ruralités actives | Commission @AN_AfCult | Délégation @AN_CollTerr | Ancien maire de Saffré | @Territoires44 #Circo4406 #NUPES",2011-12-18T21:32:03,2022-12-24T18:47:09,"https://twitter.com/JeanClaudeRaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794154","jean-claude-raux","https://www.nosdeputes.fr/jean-claude-raux/csv"
"NicolasRay03","Nicolas Ray","Ray","Nicolas","H",275,641,189,25,147,False,False,1500129657777176576,"Nicolas Ray","Député de la 3ème circonscription de l’Allier • Conseiller municipal et Rapporteur du Budget à la Ville de #Bellerive",2022-03-05T15:22:50,2022-12-24T13:47:56,"https://twitter.com/NicolasRay03","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094","nicolas-ray","https://www.nosdeputes.fr/nicolas-ray/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1988,587,130,92,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,2019-01-24T13:51:37,"https://twitter.com/RRebeyrotte|https://fr-fr.facebook.com/remy.rebeyrotte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9130,14221,3090,205,9711,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,2022-12-24T10:17:06,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"sandraregol","Sandra Regol","Regol","Sandra","F",56684,22483,2269,419,22379,True,False,16787206,"Sandra Regol 🌻🇺🇦","Députée de la 1e circonscription du Bas-Rhin #Strasbourg 🥨 Vice-présidente du groupe Ecologiste - #NUPÉS @eelv ✌️ Secrétaire de la Com Affaires Européennes🇪🇺",2008-10-15T17:05:23,2022-12-26T08:40:36,"http://www.sandra.regol.fr|https://twitter.com/sandraregol|https://fr-fr.facebook.com/Sandra.Regol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794778","sandra-regol","https://www.nosdeputes.fr/sandra-regol/csv"
"franckriester","Franck Riester","Riester","Franck","H",11616,81560,2600,1065,11032,True,False,406978622,"Franck Riester","Ministre délégué chargé des Relations avec le Parlement | Président de @agir_officiel | 👉https://t.co/usumTgkb7M",2011-11-07T13:15:04,2022-12-24T10:46:59,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4777,6176,1917,117,12492,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise Commission des Affaires Culturelles et de l’Éducation #circo9503 #Ensemble",2017-07-25T08:08:54,2022-12-26T13:29:37,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",458,3232,147,56,852,False,False,961643053181210624,"Davy Rimane","Député de la 2nde circonscription de la Guyane 🇬🇫 | 🏛 Membre de l’@AN_ComLois ⚖️ #NUPES #DirectAN",2018-02-08T16:49:05,2022-12-06T21:06:07,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://www.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1543,6346,436,144,1015,True,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Engagée économie circulaire. Psdte DDF AN Com Aff Cult-Education-Sport",2017-05-14T14:01:48,2022-12-16T04:42:47,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3589,9209,1837,149,5778,True,False,807901725113851904,"Stéphanie RIST","Députée @Renaissance du #Loiret • Médecin Rhumatologue au @CHR_Orleans • Rapporteure Générale de la Commission des Affaires Sociales @AN_AfSoc & du #PLFSS",2016-12-11T10:55:56,2022-12-24T10:01:12,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistDeputee|https://fr-fr.facebook.com/StephanieRistEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",7282,12877,2060,161,24081,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de l’Essonne • Commissaire @AN_AfCult • Membre @HCEfh • Autrice et rapporteure de la loi égalité éco & pro 🚺🚹 • Présidente @AN_droitsfemmes 2017-2022",2017-05-15T23:03:17,2022-12-26T13:45:06,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",181,1129,120,26,238,True,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Députée et Conseillère Départementale de Haute-Marne Rassemblement National.",2022-05-19T07:29:08,2022-12-22T09:19:46,"https://twitter.com/LRDehault|https://laurencerobertdehault.fr|https://laurencerobertdehault.sitew.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://www.nosdeputes.fr/laurence-robert-dehault/csv"
"charlesrodwell_","Charles Rodwell","Rodwell","Charles","H",2911,1955,858,47,2847,True,False,1015105716,"Charles Rodwell","Député des Yvelines, membre de la commission @AN_AfEco et du CSIA. Conseiller municipal de @Versailles 🇫🇷 🗞 Lettre d'information : https://t.co/gI9RgRDeB9",2012-12-16T12:32:46,2022-12-24T12:47:30,"http://charlesrodwell.fr|https://twitter.com/charlesrodwell_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://www.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",205,1690,144,87,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-09-22T18:19:58,"http://vincentrolland.fr|https://twitter.com/VRolland73","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",6974,6418,1848,115,1651,True,False,285185441,"Sébastien Rome","Instituteur • Député de l'Hérault #LFI #NUPES • Membre de la Commission des Finances",2011-04-20T17:48:13,2022-12-23T14:37:59,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://www.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",2126,3839,594,117,2407,True,False,880849230,"Xavier Roseren","👨‍💼 Député de Haute-Savoie 🏪 Commerçant aux Houches 🗃 Logement, tourisme, industrie, environnement…",2012-10-14T19:46:06,2022-12-22T14:13:11,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1458,1914,646,74,5505,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. Membre de la commission des affaires culturelles et de l’éducation. #PS🌷#NUPES",2015-11-03T07:23:59,2022-12-23T13:00:39,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9726,2679,1195,51,7800,True,False,290794764,"Béatrice Roullaud","Députée RN de Seine-et-Marne, 6e circo. Conseillère régionale d’Île-de-France, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2022-12-25T19:34:49,"https://twitter.com/ROULLAUDBEATRIC|http://instagram.com/beatriceroullaud|https://instagram.com/beatriceroullaud?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://www.nosdeputes.fr/beatrice-roullaud/csv"
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",15873,106097,4140,691,11400,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris, 13eme arrondissement. Écoféministe. Fondatrice de l’asso En Parler #NUPES #EELV",2011-09-10T18:57:48,2022-12-26T14:06:34,"http://sandrinerousseau.fr|https://lestempschangent.fr|https://twitter.com/sandrousseau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://www.nosdeputes.fr/sandrine-rousseau/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",8823,89105,576,641,1480,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF",2013-04-03T12:12:25,2022-12-26T10:31:15,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015|https://instagram.com/fabien_roussel?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",380,792,445,27,325,True,False,995646114396364808,"Jean-François Rousset","🇫🇷 Député de l’#Aveyron - #circo1203 - Commissaire aux #AffairesSociales - Co-Président du groupe de travail Accès aux soins - Ancien chirurgien - #SudAveyron",2018-05-13T12:45:06,2022-12-22T23:06:19,"https://twitter.com/JF_Rousset2|https://fr-fr.facebook.com/jeanfrancois.rousset.3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://www.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",653,3442,582,62,931,True,False,830432207231647744,"Lionel Royer-Perreaut","@DeputesRE des Bouches-du-Rhône • Ancien maire des 9e et 10e arrondissements de Marseille • Conseiller municipal et métropolitain",2017-02-11T15:04:01,2022-12-24T17:01:33,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://www.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3635,5804,1903,167,6093,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2022-12-20T19:07:20,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",10367,362291,782,1361,4212,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2022-12-26T19:32:30,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Anais_Sabatini","Anaïs Sabatini","Sabatini","Anaïs","F",197,1214,202,14,239,False,False,1552204078767300608,"Anaïs Sabatini","Députée de la 2ième circonscription des Pyrénées-Orientales - Conseillère municipale de la Ville de Perpignan - Conseillère communautaire - Avocate",2022-07-27T08:08:18,2022-12-26T22:19:24,"https://twitter.com/Anais_Sabatini","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794894","anais-sabatini","https://www.nosdeputes.fr/anais-sabatini/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",2258,2101,852,35,10174,True,False,1222799668150665216,"Alexandre Sabatou","Député de l’Oise • Commission des finances • https://t.co/5ybdSiDrKZ • Co-fondateur de l'@avenir_francais",2020-01-30T08:32:25,2022-12-25T17:06:53,"https://twitter.com/ASabatou|http://www.alexandresabatou.fr|https://linktr.ee/alexandresabatou|https://fr-fr.facebook.com/SabatouAlexandre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://www.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",826,1987,522,55,764,False,False,453492111,"Benjamin Saint-Huile","Député de la 3ème circonscription du Nord",2012-01-03T00:07:30,2022-12-13T14:56:46,"http://www.bsh-depute.fr|https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://www.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1417,2478,900,78,1609,True,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Affaires étrangères | #circo4904 #DirectAN",2017-11-03T11:43:57,2022-12-04T17:35:42,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"A_Saintoul","Aurélien Saintoul","Saintoul","Aurélien","H",2069,6901,977,93,2656,True,False,865071853982932993,"Aurélien Saintoul","Député #NUPES des Hauts-de-Seine #Bagneux #Malakoff #Montrouge • Secrétaire de la commission de la Défense nationale et des Forces armées",2017-05-18T05:09:37,2022-12-26T10:02:18,"https://twitter.com/A_Saintoul|https://linktr.ee/aureliensaintoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982","aurelien-saintoul","https://www.nosdeputes.fr/aurelien-saintoul/csv"
"AvecMichelSala","Michel Sala","Sala","Michel","H",332,1813,169,70,517,True,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: michel.sala@assemblee-nationale.fr",2022-05-11T09:43:18,2022-12-16T16:41:07,"https://twitter.com/AvecMichelSala|https://www.instagram.com/avecmichelsala|https://www.instagram.com/michelsala_nupes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724","michel-sala","https://www.nosdeputes.fr/michel-sala/csv"
"EmericSalmon","Emeric Salmon","Salmon","Emeric","H",16175,4441,1107,70,2762,True,False,493628470,"Emeric Salmon","Député de la nation 🇫🇷 2ème circonscription de Haute-Saône. @RNational_Off.",2012-02-16T00:46:40,2022-12-26T22:21:50,"https://twitter.com/EmericSalmon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954","emeric-salmon","https://www.nosdeputes.fr/emeric-salmon/csv"
"NicolasSansu","Nicolas Sansu","Sansu","Nicolas","H",1635,2436,1005,106,88,False,False,2773395753,"Sansu Nicolas","Ancien maire de #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF #Député du #Cher #DirectAN #GDR #Nupes",2014-09-17T11:33:13,2022-12-26T20:05:11,"https://twitter.com/NicolasSansu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745","nicolas-sansu","https://www.nosdeputes.fr/nicolas-sansu/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",6352,4363,2067,85,13641,True,False,1186673785,"Isabelle Santiago","Députée @socialistesAN du Val-de-Marne (Alfortville-Vitry) l Vice-Présidente de la Commission Défense l Vice-Présidente de la Délégation droits des enfants",2013-02-16T16:03:57,2022-12-26T10:14:44,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94|https://fr-fr.facebook.com/isabelle.santiago.7374","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"_EvaSas","Eva Sas","Sas","Eva","F",13080,13066,2257,290,2853,True,False,489348571,"Eva SAS","Porte-parole du groupe Ecologiste à l'Assemblée Nationale, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,2022-12-25T17:50:22,"https://eva-sas.fr|https://evasas2022.fr|https://twitter.com/_EvaSas|https://legislative2022.eva-sas.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002","eva-sas","https://www.nosdeputes.fr/eva-sas/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1531,5536,910,176,675,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,2022-12-24T14:07:31,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",3123,4212,369,139,891,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,2022-12-20T18:15:37,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
