twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"MaudPetit_AN94","Maud Petit","Petit","Maud","F",2300,4296,677,133,3987,True,False,866911134837862400,"Maud Petit","🏛🇫🇷Députée du Val-de-Marne #Circo9404 @modem | #DroitsEnfants #StopVEO #OutreMer #DroitsDesFemmes #Lyme #Sport",2017-05-23T06:58:15,2022-07-22T10:25:08,"http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_AN94|https://fr-fr.facebook.com/Maud.Petit.off","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234","maud-petit","https://www.nosdeputes.fr/maud-petit/csv"
"stephane1peu","Stéphane Peu","Peu","Stéphane","H",4936,12271,701,211,3107,True,False,303112391,"Stephane Peu","Député de la 2ème circonscription de la Seine Saint Denis. Pierrefitte, Saint-Denis, Villetaneuse. Militant PCF",2011-05-22T09:45:55,2022-07-23T08:46:04,"http://www.stephanepeu.fr|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270","stephane-peu","https://www.nosdeputes.fr/stephane-peu/csv"
"MichelePeyron","Michèle Peyron","Peyron","Michèle","F",7308,6772,732,127,5507,True,False,802991763476594688,"Michèle PEYRON","Députée de Seine-et-Marne, Vice-Presidente de la Commission des Affaires Sociales🏛 @TerresDeProgres #Enfance #SeineEtMarne #Circo7709 #Renaissance",2016-11-27T21:45:30,2022-07-22T20:53:19,"http://www.michelepeyron.fr|https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710","michele-peyron","https://www.nosdeputes.fr/michele-peyron/csv"
"speytavie","Sébastien Peytavie","Peytavie","Sébastien","H",596,3436,484,59,5662,True,False,2216269356,"Sebastien Peytavie","Député de la quatrième circonscription de la Dordogne. Groupe pôle écologiste, inter groupe NUPES",2013-11-26T19:40:00,2022-07-23T21:12:41,"https://twitter.com/speytavie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793708","sebastien-peytavie","https://www.nosdeputes.fr/sebastien-peytavie/csv"
"k_pfeffer","Kévin Pfeffer","Pfeffer","Kévin","H",9440,5031,704,65,11328,False,False,22993455,"Kévin Pfeffer Ⓜ️🇫🇷","Député de la Moselle (6e circonscription), commission des affaires étrangères. Trésorier national, membre du bureau exécutif du @RNational_off.",2009-03-05T22:54:36,2022-07-23T20:41:59,"https://twitter.com/k_pfeffer|https://fr-fr.facebook.com/Kevin.Pfeffer57","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794582","kevin-pfeffer","https://www.nosdeputes.fr/kevin-pfeffer/csv"
"PicAnna3","Anna Pic","Pic","Anna","F",1326,1129,458,38,2057,False,False,1269017425204428808,"Pic Anna","Députée de la 4ème circonscription de Manche #Circo5004 @partisocialiste",2020-06-05T21:25:24,2022-07-22T15:56:37,"https://twitter.com/PicAnna3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794270","anna-pic","https://www.nosdeputes.fr/anna-pic/csv"
"FraPiquemal","François Piquemal","Piquemal","François","H",6642,6018,1091,106,13826,False,False,1603776488,"François Piquemal","Député #circo3104 #Toulouse @NUPES_2022_ /@ParlementNUPES /Prof d'Hist-Géo au Mirail/ Conseiller Municipal / Co-président @GroupeAMC /10 ans à @federationdal",2013-07-18T16:06:08,2022-07-24T11:57:49,"http://francoispiquemal.fr|https://twitter.com/FraPiquemal|https://fr-fr.facebook.com/francoispiquemal31","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793756","francois-piquemal","https://www.nosdeputes.fr/francois-piquemal/csv"
"cpiresbeaune","Christine Pires Beaune","Pires Beaune","Christine","F",7533,6883,2182,182,11123,True,False,938843677,"Ch. Pirès Beaune","Citoyenne auvergnate - Députée de la 2ème circonscription du Puy-de-Dôme",2012-11-10T11:15:01,2022-07-23T22:24:40,"http://www.cpb2022.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv"
"beatricepiron","Béatrice Piron","Piron","Béatrice","F",4418,8694,1016,152,1490,True,False,864547522588667909,"Béatrice Piron","Députée @LaREM_AN de la 3ème circonscription des Yvelines - Commission @AN_AfCult. #Inclusion #Numérique #Audiovisuel",2017-05-16T18:26:06,2022-07-24T09:43:13,"http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844","beatrice-piron","https://www.nosdeputes.fr/beatrice-piron/csv"
"clairepitollat","Claire Pitollat","Pitollat","Claire","F",4432,7958,1691,0,4660,True,False,864560136974737408,"Claire Pitollat","Députée @LaREM_AN des 7e et 8e arrondissements de Marseille • Secrétaire de l’Assemblée nationale • Commission @AN_DevDur",2017-05-16T19:16:14,2022-07-23T11:21:16,"http://clairepitollat2022.com|https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910","claire-pitollat","https://www.nosdeputes.fr/claire-pitollat/csv"
"cplassard","Christophe Plassard","Plassard","Christophe","H",2008,667,904,29,4216,False,False,120728993,"Christophe PLASSARD - Député - Charente Maritime","Député de la Charente Maritime | @AN_Finances | @AN_AfEur | Conseiller Municipal Royan | Entrepreneur | #IHEE SA13 | 🇫🇷🇪🇺 @HorizonsLeParti | Compte perso",2010-03-07T10:45:16,2022-07-24T12:40:51,"http://cplassard.fr|https://twitter.com/cplassard","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793572","christophe-plassard","https://www.nosdeputes.fr/christophe-plassard/csv"
"mariepochon","Marie Pochon","Pochon","Marie","F",15564,8958,3312,112,30864,True,False,625048595,"Marie Pochon","Députée de la Drôme 🌱 Militante écologiste team @NotreAffaire 🌍 @Les_Doleances",2012-07-02T22:24:10,2022-07-24T10:50:15,"https://mariepochon.fr|https://twitter.com/mariepochon|https://fr-fr.facebook.com/mariepochondeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793664","marie-pochon","https://www.nosdeputes.fr/marie-pochon/csv"
"LisettePollet","Lisette Pollet","Pollet","Lisette","F",10494,1428,823,24,12354,False,False,790535381062152192,"Lisette Pollet Ⓜ️ 🇫🇷","Députée de la 2ème circo de la Drôme Conseillère Régionale AURA @RNational_off @auvergnerhalpes Déléguée Départementale RN @RN26_drome",2016-10-24T12:48:17,2022-07-24T10:49:38,"https://rassemblementnational.fr|https://twitter.com/LisettePollet","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793656","lisette-pollet","https://www.nosdeputes.fr/lisette-pollet/csv"
"barbarapompili","Barbara Pompili","Pompili","Barbara","F",10380,100318,1601,1170,6867,True,False,454336881,"Barbara Pompili","Compte personnel - Ancienne ministre de la Transition écologique - Candidate aux législatives pour la 2ème circonscription de la Somme",2012-01-03T21:54:23,2022-07-21T14:53:22,"http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520","barbara-pompili","https://www.nosdeputes.fr/barbara-pompili/csv"
"JeanPierrePont","Jean-Pierre Pont","Pont","Jean-Pierre","H",5060,6193,1710,134,12273,True,False,862952634164154368,"Jean-Pierre PONT","Député de la 5è du Pas-de-Calais - 31 communes du #Boulonnais | Médecin et Ancien Maire | Engagé @avecvous Faire #Ensemble 🇨🇵🇪🇺 #Renaissance",2017-05-12T08:48:35,2022-07-22T20:05:08,"http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449","jean-pierre-pont","https://www.nosdeputes.fr/jean-pierre-pont/csv"
"jfportarrieu","Jean-François Portarrieu","Portarrieu","Jean-François","H",904,3329,793,126,763,True,False,773993798,"Jean-François Portarrieu","Député du #Nordtoulousain 🇫🇷 membre @OPECST_ 🔬Président commission prospective @TlseMetropole Président du https://t.co/11wBXRVEc9 🏉",2012-08-22T16:14:03,2022-07-21T07:51:43,"http://portarrieu.fr|https://twitter.com/jfportarrieu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528","jean-francois-portarrieu","https://www.nosdeputes.fr/jean-francois-portarrieu/csv"
"Portes_Thomas","Thomas Portes","Portes","Thomas","H",36671,77351,7124,372,8514,False,False,2383844606,"Thomas Portes","Député #NUPES 3ème circonscription de Seine-Saint-Denis. Membre de la commission des lois. Président de l’@ONextdroite. Auteur de «@CoeurDeLaHaine».",2014-03-11T14:58:13,2022-07-24T13:25:24,"http://thomasportes93.com|https://twitter.com/Portes_Thomas|https://fr-fr.facebook.com/thomas portes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062","thomas-portes","https://www.nosdeputes.fr/thomas-portes/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",4341,10563,2392,267,7598,True,False,450644069,"Dominique Potier","Candidat de la 5e circonscription de Meurthe-et-Moselle Président @Espritcivique",2011-12-30T13:50:22,2022-07-22T08:06:53,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",33837,2881,361,214,23916,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,2022-07-24T12:34:09,"https://twitter.com/josypoueyto","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",2063,3945,1784,133,2395,True,False,178485109,"Eric POULLIAT","Député de la 6e circonscription de la Gironde • Porte-parole du groupe Renaissance @LaREM_AN",2010-08-14T22:18:48,2022-07-22T16:57:26,"https://ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"mapoussier","Marie-Agnès Poussier-Winsback","Poussier-Winsback","Marie-Agnès","F",4714,3044,2464,64,11988,False,False,242739793,"Marie-Agnès Poussier","Deputée de la Seine- Maritime depuis le 19 juin 2022 #horizons Ancienne Maire de Fécamp, Présidente de l’agglo Fécamp Caux Littoral, VP de la Région Normandie",2011-01-25T13:50:13,2022-07-24T09:56:40,"https://twitter.com/mapoussier|https://fr-fr.facebook.com/marieagnes.poussierwinsback","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270","marie-agnes-poussier-winsback","https://www.nosdeputes.fr/marie-agnes-poussier-winsback/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",8714,8909,2208,145,23433,True,False,864116167841116160,"Natalia Pouzyreff","🏛 Députée des #Yvelines #circo7806, Commission @AN_Defense, membre de l'Assemblée parlementaire franco-allemande 🇫🇷🇩🇪 #APFA, VP du #HCTISN",2017-05-15T13:52:03,2022-07-23T14:49:09,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"p_pradal","Philippe Pradal","Pradal","Philippe","H",4727,4151,381,85,3084,True,False,742259173866508288,"Philippe Pradal","Député des Alpes-Maritimes #circo0603, Adjoint @VilledeNice, Pdt délégué @MetropoleNCA, Pdt @lignesdazur, Pdt @EPA_EcoVallee, Pdt @TeamCotedAzur",2016-06-13T07:35:52,2022-07-22T21:53:12,"https://twitter.com/p_pradal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306","philippe-pradal","https://www.nosdeputes.fr/philippe-pradal/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",6314,21445,113,263,1883,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du Lot | Élu régional d’Occitanie @OccCourageuse | Élu municipal Commune nouvelle Coeur-de-Causse | Secrétaire général @LesRepublicains",2013-09-11T18:41:38,2022-07-23T20:39:24,"https://t.me/AvecPradie|https://t.me/AurelienPradie|http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",7792,35255,1039,317,9086,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise - 3ème circonscription de la Gironde - Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,2022-07-24T07:39:52,"http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"IsabellePERIGA2","Isabelle Périgault","Périgault","Isabelle","F",902,356,161,18,1347,False,False,1361757044857012225,"Isabelle PERIGAULT","Députée Maire Présidente de la CC du Val Briard Membre du bureau de l 'AMF77 Directrice Générale des Services de collectivités territoriales",2021-02-16T19:19:25,2022-07-23T20:07:11,"https://twitter.com/IsabellePERIGA2|https://fr-fr.facebook.com/Isabelle.perigault.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406","isabelle-perigault","https://www.nosdeputes.fr/isabelle-perigault/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",40007,248267,1286,933,20590,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille #Loos #FachesThumesnil), coordinateur de la @FranceInsoumise. Soutien de @JLMelenchon. #NUPES ✌️",2015-02-07T17:45:42,2022-07-23T21:34:28,"http://quatennens2022.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",7912,24420,2356,400,7981,True,False,443129202,"Valérie Rabault 🇨🇵🇪🇺🇺🇦","Députée de Tarn-et-Garonne (Montauban) Vice-présidente @AssembleeNat - Relations internationales",2011-12-21T21:06:54,2022-07-22T16:38:08,"https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"stephan1Rambaud","Stéphane Rambaud","Rambaud","Stéphane","H",1262,561,121,10,3791,False,False,1456335129731911684,"Rambaud StephaneⓂ️","Commissaire Principal de police ER Conseiller Régional @rn_paca",2021-11-04T18:59:15,2022-07-24T07:16:14,"https://twitter.com/stephan1Rambaud","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966","stephane-rambaud","https://www.nosdeputes.fr/stephane-rambaud/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",884,3312,1560,73,92,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,2022-07-22T16:15:36,"https://twitter.com/_richardramos","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"angelique_ranc","Angélique Ranc","Ranc","Angélique","F",643,694,226,29,600,False,False,1496184473439899657,"Angelique Ranc","Députée de l'Aube Conseillère régionale groupe Rassemblement National",2022-02-22T18:06:18,2022-07-23T22:01:26,"https://twitter.com/angelique_ranc","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230","angelique-ranc","https://www.nosdeputes.fr/angelique-ranc/csv"
"J_Rancoule","Julien Rancoule","Rancoule","Julien","H",1360,2479,1350,35,1048,False,False,4067518516,"Julien Rancoule Ⓜ️","Député de la troisième circonscription de l'Aude - DD adjoint du @RNational11 - Conseiller municipal et communautaire de #Limoux.",2015-10-29T11:33:19,2022-07-23T16:47:47,"https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254","julien-rancoule","https://www.nosdeputes.fr/julien-rancoule/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",438,6591,246,149,287,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,2020-03-21T12:57:52,"https://twitter.com/DeputeRatenon|https://fr-fr.facebook.com/Depute.Ratenon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",1855,2431,1141,87,4164,True,False,317420284,"Isabelle Rauch","Députée @Horizons_AN de la Moselle • Présidente de la Commission des Affaires culturelles et de l'Éducation 📚• Conseillère régionale @regiongrandest",2011-06-14T22:27:11,2022-07-22T11:25:42,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"JeanClaudeRaux","Jean-Claude Raux","Raux","Jean-Claude","H",455,912,161,44,220,True,False,440335305,"Jean-Claude Raux✌️","député du groupe écologiste inter-groupe Nupes #Circo4406",2011-12-18T21:32:03,2022-07-20T23:22:06,"https://twitter.com/JeanClaudeRaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794154","jean-claude-raux","https://www.nosdeputes.fr/jean-claude-raux/csv"
"NicolasRay03","Nicolas Ray","Ray","Nicolas","H",165,430,156,22,49,False,False,1500129657777176576,"Nicolas RAY","Député de l'Allier • Conseiller municipal et Rapporteur du Budget à la Ville de #Bellerive",2022-03-05T15:22:50,2022-07-24T11:10:10,"https://twitter.com/NicolasRay03","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094","nicolas-ray","https://www.nosdeputes.fr/nicolas-ray/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,1942,591,128,94,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,2019-01-24T13:51:37,"https://twitter.com/RRebeyrotte|https://fr-fr.facebook.com/remy.rebeyrotte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9014,14035,3045,208,9282,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,2022-07-23T07:47:24,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"sandraregol","Sandra Regol","Regol","Sandra","F",55357,21260,2227,406,20885,True,False,16787206,"Sandra Regol 🌻🇺🇦","Secrétaire Nationale Adjointe #EELV 🌻 Députée de la 1e circo° du Bas-Rhin #Strasbourg 🥨 VP du groupe Ecolo - NUPÉS ✌ Secrétaire de la Com° Affaires 🇪🇺",2008-10-15T17:05:23,2022-07-23T22:59:54,"http://www.sandra.regol.fr|https://twitter.com/sandraregol|https://fr-fr.facebook.com/Sandra.Regol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794778","sandra-regol","https://www.nosdeputes.fr/sandra-regol/csv"
"franckriester","Franck Riester","Riester","Franck","H",11047,79756,2408,1045,10369,True,False,406978622,"Franck Riester","Ministre délégué chargé des Relations avec le Parlement | Président de @agir_officiel",2011-11-07T13:15:04,2022-07-23T18:11:01,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4388,5735,1832,111,12027,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise #circo9503 #Ensemble",2017-07-25T08:08:54,2022-07-23T10:57:15,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",419,2895,116,45,797,False,False,961643053181210624,"Davy Rimane","Député #NUPES de la Guyane 🇬🇫 | 🏛 Membre de l’@AN_ComLois ⚖️ #DirectAN",2018-02-08T16:49:05,2022-07-20T13:05:50,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://www.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1371,6043,406,141,934,False,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Présidente du Conseil national de l'économie circulaire. Com Aff Cult-Education-Sport",2017-05-14T14:01:48,2022-07-22T04:50:05,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3327,8188,1794,139,5363,True,False,807901725113851904,"Stéphanie RIST","Députée #Renaissance du #Loiret • #Ensemble • Médecin Rhumatologue au @CHR_Orleans • Rapporteure Générale de la Commission des Affaires Sociales @AN_AfSoc",2016-12-11T10:55:56,2022-07-23T22:42:49,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",6790,12381,2002,160,22525,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de l’Essonne • Commission des affaires éco • Auteure et rapporteure de la loi égalité éco & pro 🚺🚹 • Présidente @AN_droitsfemmes 2017-2022",2017-05-15T23:03:17,2022-07-24T11:00:47,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",51,188,7,22,0,False,False,1527188940029149184,"Laurence Robert-Dehault","Laurence Robert-Dehault Députée et Conseillère Départementale de Haute-Marne Rassemblement National.",2022-05-19T07:29:08,2022-07-10T15:03:54,"https://twitter.com/LRDehault|https://laurencerobertdehault.sitew.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://www.nosdeputes.fr/laurence-robert-dehault/csv"
"charles_rodwell","Charles Rodwell","Rodwell","Charles","H",2407,1339,727,38,2286,False,False,1015105716,"Charles Rodwell","Député de la 1ère circonscription des Yvelines 🇫🇷",2012-12-16T12:32:46,2022-07-24T11:50:55,"http://charlesrodwell.fr|https://twitter.com/charles_rodwell","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://www.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",201,1639,144,84,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-07-22T17:21:53,"http://vincentrolland.fr|https://twitter.com/VRolland73","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",6598,2623,1727,94,1167,False,False,285185441,"Sébastien Rome","Instituteur - Député de l'Hérault",2011-04-20T17:48:13,2022-07-22T04:34:23,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://www.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",2004,3678,595,115,2282,False,False,880849230,"Xavier Roseren","👨‍💼 Député de Haute-Savoie 🏪 Commerçant aux Houches 🗃 Logement, tourisme, industrie, environnement…",2012-10-14T19:46:06,2022-07-16T15:14:37,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1299,1707,626,65,5024,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. Membre de la commission des affaires culturelles et de l’éducation. #PS🌷#NUPES",2015-11-03T07:23:59,2022-07-23T22:24:58,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9334,1923,1148,43,7416,False,False,290794764,"ROULLAUD","Députée 6ème circo de Seine et Marne. Conseillère régionale Ile-de-France groupe RN, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2022-07-23T20:33:33,"https://twitter.com/ROULLAUDBEATRIC","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://www.nosdeputes.fr/beatrice-roullaud/csv"
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",14809,90157,4078,600,10397,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris. Écoféministe. Fondatrice de @EnParler_asso. #NUPES",2011-09-10T18:57:48,2022-07-24T14:36:02,"http://sandrinerousseau.fr|https://twitter.com/sandrousseau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://www.nosdeputes.fr/sandrine-rousseau/csv"
