twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,sites_web,url_institution,slug,url_nosdeputes_api
"bernardreynes","Bernard Reynès","Reynès","Bernard","H",2124,9597,1354,189,1613,True,False,76662684,"reynes bernard","Secrétaire National #LesRépublicains - Député des Bouches du Rhône",2009-09-23T14:53:21,"http://www.bernard-reynes.fr|http://www.bernard-reynes.com|https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788","bernard-reynes","https://www.nosdeputes.fr/bernard-reynes/csv"
"franckriester","Franck Riester","Riester","Franck","H",8737,70026,2184,923,4748,True,False,406978622,"Franck Riester","Ministre délégué chargé du Commerce extérieur et de l’Attractivité 🇫🇷. Président de @agir_officiel",2011-11-07T13:15:04,"http://www.culture.gouv.fr|http://www.franckriester.fr|http://www.diplomatie.gouv.fr|https://twitter.com/franckriester|https://fr-fr.facebook.com/franck.riester|https://fr-fr.facebook.com/@franck.riester","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",3439,4680,1511,76,8983,True,False,889759349450604544,"Cécile RILHAC","Députée du Val-d’Oise, membre @AN_AfCult Porte parole @EnCommun_parti #Handicap #Education #EnseignementSup #Culture #Sport #DirectAN #Circo9503",2017-07-25T08:08:54,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",945,5395,286,117,450,False,False,863756233093894145,"Véronique Riotton","Députée de la 1ère circonscription de Haute-Savoie . Lrem . Commission développement durable et aménagement territoire . Rapporteure #Ecocirculaire",2017-05-14T14:01:48,"http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",2378,6276,2189,112,3927,True,False,807901725113851904,"Stéphanie Rist","Députée @LaREM_AN de la 1ère circonscription du #Loiret • Membre de @AN_AfSoc • Co-rapporteure du projet de loi #MaSanté2022 • Médecin rhumatologue",2016-12-11T10:55:56,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",5185,10341,1702,126,16028,True,False,864254888599068673,"Marie-Pierre Rixain","Députée #LREM de l’Essonne | 🚺🚹 Présidente de @AN_DroitsFemmes | 🩺 Commissaire @AN_AfSoc | 🇲🇹 Présidente du groupe d'amitié France-Malte",2017-05-15T23:03:17,"https://twitter.com/RixainMP","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"MRobert_11","Mireille Robert","Robert","Mireille","F",3413,6825,892,116,6106,False,False,858769856463859712,"Mireille Robert","Élue députée #LaREM en juin 2017 pour porter à l'Assemblée nationale la parole de la 3e circonscription de l'Aude",2017-04-30T19:47:43,"https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810","mireille-robert","https://www.nosdeputes.fr/mireille-robert/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",161,1244,112,64,26,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,"http://vincentrolland.fr|https://twitter.com/VRolland73","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"Romeiro1L","Laëtitia Romeiro Dias","Romeiro Dias","Laëtitia","F",2328,5559,1333,113,3254,True,False,753101760563179520,"Laëtitia Romeiro Dias","Députée de la 3ème circonscription de l’#Essonne @enmarchefr @EnMarcheEssonne | Commission des affaires sociales | Membre de la Délégation aux droits des femmes",2016-07-13T05:40:26,"https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022","laetitia-romeiro-dias","https://www.nosdeputes.fr/laetitia-romeiro-dias/csv"
"MRoquesetienne","Muriel Roques-Etienne","Roques-Etienne","Muriel","F",687,647,587,9,1287,False,False,1310410140,"Muriel RoquesEtienne","Députée du #Tarn 1ère Circonscription 🇫🇷 Membre de la Commission Défense @LaREM_AN Membre de la mission d’information #Barkhane",2013-03-28T12:24:50,"https://twitter.com/MRoquesetienne","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721538","muriel-roques-etienne","https://www.nosdeputes.fr/muriel-roques-etienne/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",1428,2867,512,88,1474,False,False,880849230,"Xavier Roseren","🇫🇷 Député de la Haute-Savoie 🏘 6e circonscription 🗃 Tourisme, industrie, qualité de l'air... 📊 Commission des Finances 💡 @LaREM_AN",2012-10-14T19:46:06,"http://roseren.com|https://lnkd.in/dj-c2fS|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren|https://twitter.com/https://twitter.com/XavierRoseren","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"lauriannerossi","Laurianne Rossi","Rossi","Laurianne","F",8608,19347,5298,222,23805,True,False,569390345,"Laurianne Rossi","🇫🇷 Questeure de l’Assemblée • Députée #HautsdeSeine #Bagneux #Malakoff #Montrouge • Commission @AN_DevDur • VP @ObservatoireEP • @enmarchefr @Terresdeprogres",2012-05-02T20:16:01,"http://www.lauriannerossi.fr|https://twitter.com/lauriannerossi|https://fr-fr.facebook.com/LaurianneRossiDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600","laurianne-rossi","https://www.nosdeputes.fr/laurianne-rossi/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",624,863,604,23,1603,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d'Ille-et-Vilaine. Membre de la commission des finances. Conseillère régionale de la @regionbretagne 🌹",2015-11-03T07:23:59,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"G_ROUILLARD","Gwendal Rouillard","Rouillard","Gwendal","H",16196,8991,8731,265,30754,True,False,856059444,"Gwendal ROUILLARD","Député de Lorient, Défense & Forces armées 🇫🇷 Passion pour les pays celtes, Marseille, Rome, Athènes & Liban 🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇮🇹🇬🇷🇱🇧",2012-10-01T08:51:04,"http://gwendal-rouillard.fr|https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493","gwendal-rouillard","https://www.nosdeputes.fr/gwendal-rouillard/csv"
"CedricRoussel06","Cédric Roussel","Roussel","Cédric","H",3054,5000,904,122,2322,True,False,865558964976603139,"Cédric ROUSSEL","Député #LaREM de Nice | Président du Groupe d'études « Économie du Sport » #EcoSportAN | Secrétaire de la Commission des #AfCultAN | Ailier du XV Parlementaire",2017-05-19T13:25:13,"http://www.cedricroussel.fr|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://fr-fr.facebook.com/CRoussel06","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902","cedric-roussel","https://www.nosdeputes.fr/cedric-roussel/csv"
"Fabien_Rssl","Fabien Roussel","Roussel","Fabien","H",4448,20306,350,208,1439,True,False,1324449588,"Fabien Roussel","Secrétaire national du @PCF. Député de la 20ème circonscription du Nord. Élu à la culture de la ville de Saint Amand les Eaux.",2013-04-03T12:12:25,"http://rousselfabien.com|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"SabineRubinFI93","Sabine Rubin","Rubin","Sabine","F",2184,13525,335,153,655,True,False,864527846227759104,"Sabine Rubin FI 93.9","Députée France Insoumise de la 9ème circonscription de la Seine-Saint-Denis.",2017-05-16T17:07:55,"https://twitter.com/SabineRubinFI93|https://fr-fr.facebook.com/insoumis9309","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226","sabine-rubin","https://www.nosdeputes.fr/sabine-rubin/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",2179,4267,1220,129,3649,True,False,347374931,"Thomas Rudigoz","Député de la 1ère circo de Lyon - Commission des Lois - Conseiller métropolitain membre du groupe @progressistesGL",2011-08-02T18:09:21,"https://twitter.com/trudigoz|https://m.facebook.com/Trudigoz|https://fr-fr.facebook.com/thomas.rudigoz","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",7464,219874,1489,921,3035,True,False,801822323825410049,"François Ruffin","Ils ont l'argent, on a les gens.",2016-11-24T16:18:33,"http://francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Fderugy","François de Rugy","Rugy (de)","François","H",27837,79506,1437,1058,10565,True,False,455806353,"François de Rugy","Député de Loire-Atlantique, Président de la commission sur le « Respect des principes de la République », Ancien ministre Écologie, Ex-President @AssembleeNat",2012-01-05T14:52:02,"https://twitter.com/Fderugy|https://fr-fr.facebook.com/francoisderugy","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747","francois-de-rugy","https://www.nosdeputes.fr/francois-de-rugy/csv"
"PacomeRupin","Pacôme Rupin","Rupin","Pacôme","H",2456,10956,398,201,636,True,False,72581817,"Pacôme Rupin","Député de Paris, en charge de la coordination du groupe parlementaire LREM à la Commission des Lois. Conseiller municipal de Paris Centre.",2009-09-08T15:36:30,"https://pacomerupin.fr|https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616","pacome-rupin","https://www.nosdeputes.fr/pacome-rupin/csv"
"MartialSaddier","Martial Saddier","Saddier","Martial","H",6431,3960,989,157,21,True,False,2769842216,"Martial SADDIER","Député de la 3ème circonscription de Haute-Savoie",2014-08-26T12:34:04,"http://www.martial-saddier.fr|https://twitter.com/MartialSaddier|https://fr-fr.facebook.com/martial.saddier.9","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527","martial-saddier","https://www.nosdeputes.fr/martial-saddier/csv"
"MainaSage","Maina Sage","Sage","Maina","F",5346,2173,1230,155,3635,True,False,2851523481,"Maina Sage","🏛 Députée de la #Polynésie française | Commission du Dvpt Durable, Amgt, Transport, Énergie | Deleg @AN_OutreMers",2014-10-30T15:35:35,"http://www.msage-an.fr|http://www.mainasage.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052","maina-sage","https://www.nosdeputes.fr/maina-sage/csv"
"LauStmartin","Laurent Saint-Martin","Saint-Martin","Laurent","H",6588,18748,922,178,5453,True,False,733339165379731458,"Laurent Saint-Martin","Tête de liste de la majorité présidentielle aux élections régionales en Île-de-France | Député du Val-de-Marne | Rapporteur général du budget.",2016-05-19T16:50:56,"http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",957,1978,800,44,1147,False,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Vice-Présidente de l’Assemblée nationale | Affaires étrangères | @enmarchefr #circo4904 #DirectAN",2017-11-03T11:43:57,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"nicole_sanquer","Nicole Sanquer","Sanquer","Nicole","F",567,547,73,40,333,False,False,934136307533545472,"Nicole SANQUER","Députée de la 2e circonscription de Polynésie française / Représentante à l’Assemblée de Polynésie française",2017-11-24T19:07:05,"https://twitter.com/nicole_sanquer|https://fr-fr.facebook.com/nicolesanquerfareata","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721110","nicole-sanquer","https://www.nosdeputes.fr/nicole-sanquer/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",4013,2206,1310,31,7026,False,False,1186673785,"Isabelle Santiago","Députée du Val de Marne (circo9409) / Conseillère Départementale d’Alfortville Membre du CNPE Présidente de la FHF94",2013-02-16T16:03:57,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"desarnez","Marielle de Sarnez","Sarnez (de)","Marielle","F",5706,19330,990,570,2256,True,False,303885267,"Marielle de Sarnez","Présidente de la commission des Affaires étrangères de l'@AssembleeNat. Députée de Paris #Circo7511. Vice-présidente du @MoDem. Secrétaire générale du @pde_edp",2011-05-23T15:42:02,"https://twitter.com/desarnez|https://fr-fr.facebook.com/mdesarnez","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151","marielle-de-sarnez","https://www.nosdeputes.fr/marielle-de-sarnez/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1400,4941,898,134,559,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"JacquesSavatier","Jacques Savatier","Savatier","Jacques","H",209,2199,137,68,159,True,False,864170239445041152,"Jacques Savatier","Candidat d'Emmanuel Macron aux élections législatives du 11 et 18 juin 2017 sur la 1ere circonscription de la Vienne - #circo8601 #LaRepubliqueEnMarche",2017-05-15T17:26:55,"https://jacques-savatier.fr|https://twitter.com/JacquesSavatier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722078","jacques-savatier","https://www.nosdeputes.fr/jacques-savatier/csv"
"antoine7595","Antoine Savignat","Savignat","Antoine","H",1093,1861,708,43,222,False,False,734819214,"Antoine Savignat","Député LR de la Première Circonscription du Val d'Oise #9501 -",2012-08-03T12:48:51,"https://twitter.com/antoine7595","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA748954","antoine-savignat","https://www.nosdeputes.fr/antoine-savignat/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",2569,2727,348,103,517,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller Municipal de Wattwiller #Alsace",2010-02-04T09:57:44,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Sempastoushp","Jean-Bernard Sempastous","Sempastous","Jean-Bernard","H",1291,1863,904,79,3234,True,False,865305435707985921,"JB Sempastous","Député des Hautes-Pyrénées #LaREM Commission des Affaires économiques • Montagne • Agriculture • Foncier agricole • Tourisme • Industrie",2017-05-18T20:37:47,"https://twitter.com/Sempastoushp|http://www.jeanbernardsempastous.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780","jean-bernard-sempastous","https://www.nosdeputes.fr/jean-bernard-sempastous/csv"
"jmsermier","Jean-Marie Sermier","Sermier","Jean-Marie","H",344,2448,196,83,230,True,False,753210819379421185,"Jean-Marie SERMIER","Député #LR du #Jura | VP de la commission du dev durable de l'AN | Président de la @FedEpl |Conseiller Municipal de #Dole | Défenseur acharné de la #ruralité",2016-07-13T12:53:48,"https://twitter.com/jmsermier|https://fr-fr.facebook.com/jeanmarie.sermier","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204","jean-marie-sermier","https://www.nosdeputes.fr/jean-marie-sermier/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",226,181,99,10,250,False,False,1286307042014171137,"Serre Nathalie","Député de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,"https://twitter.com/NathalieSerre","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3297,3100,724,120,2679,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe / Pdt de la délégation aux outremer à @AssembleeNat / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"GabrielServille","Gabriel Serville","Serville","Gabriel","H",4903,6529,829,155,2635,True,False,882350664,"Gabriel Serville","Député de la 1° circo de #Guyane. Secrétaire de l'@AssembleeNat. Siège avec la Gauche Démocrate et Républicaine 🇬🇫🇫🇷🇪🇺",2012-10-15T13:49:33,"http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667","gabriel-serville","https://www.nosdeputes.fr/gabriel-serville/csv"
"Mariesilin","Marie Silin","Silin","Marie","F",9705,2842,3706,33,29762,False,False,71610575,"Marie Silin","Députée de Paris. Commissaire @AN_DevDur. Juge suppléante à la #CJR . #Circo7512 #Paris #LREM #DirectAN #TransitionEcologique #Europe #JamaisSansElles",2009-09-04T19:03:28,"http://www.mariesilin.fr|https://twitter.com/Mariesilin|http://linkedin.com/in/marie-silin-2a3b25|https://fr-fr.facebook.com/MarieSilinDeputee","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721768","marie-silin","https://www.nosdeputes.fr/marie-silin/csv"
"BenoitSimian","Benoit Simian","Simian","Benoit","H",2981,6571,2991,122,8539,True,False,610649874,"Benoit Simian","Député Girondin | Mission Hydrogène | VP Îles d’Oceanie | membre @Adour_Garonne | Ancien Maire Ludon-Médoc | @GroupeLibTerrAN @MvtRadical",2012-06-17T06:30:50,"http://benoitsimian.fr|https://twitter.com/BenoitSimian","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv"
"six_valerie","Valérie Six","Six","Valérie","F",848,763,644,20,1463,False,False,902470987765211137,"Valérie Six","Députée de la 7e circonscription du Nord #UDI - Membre @AN_AfSoc - Conseillère Régionale Hauts de France #HDF #Autravail https://t.co/64kYEmFe2Q",2017-08-29T10:00:25,"http://valerie-six.fr|https://twitter.com/six_valerie|https://fr-fr.facebook.com/ValerieSixAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720488","valerie-six","https://www.nosdeputes.fr/valerie-six/csv"
"solere92","Thierry Solère","Solère","Thierry","H",13745,27523,3810,462,7389,True,False,116229959,"Thierry SOLERE","Député de Boulogne-Billancourt - LREM",2010-02-21T17:35:36,"http://solere.blogs.com|https://twitter.com/solere92|https://fr-fr.facebook.com/tsolere","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876","thierry-solere","https://www.nosdeputes.fr/thierry-solere/csv"
"DenisSommer","Denis Sommer","Sommer","Denis","H",574,1642,473,108,1148,False,False,67336250,"Denis Sommer","Député du Doubs @AssembleeNat | Commission @AN_AfEco #PACTE #Industrie #Économie",2009-08-20T15:02:09,"http://www.denis-sommer.net|https://twitter.com/DenisSommer","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420","denis-sommer","https://www.nosdeputes.fr/denis-sommer/csv"
"BertrandSorre","Bertrand Sorre","Sorre","Bertrand","H",264,1738,401,94,1530,False,False,827280437059805186,"Bertrand SORRE","Député de La Manche LREM",2017-02-02T22:20:01,"https://twitter.com/sorre_depute|https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ericstraumann","Éric Straumann","Straumann","Éric","H",476,4601,257,175,106,True,False,54132631,"Eric Straumann","Maire de de Colmar - Président de Colmar Agglomération - Vice-Président de la Collectivité Européenne d’Alsace",2009-07-06T06:02:13,"http://www.ericstraumann.fr|https://twitter.com/ericstraumann|http://ericstraumann.over-blog.com|https://fr-fr.facebook.com/eric.straumann","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654","eric-straumann","https://www.nosdeputes.fr/eric-straumann/csv"
"brunostuder67","Bruno Studer","Studer","Bruno","H",7790,7850,1263,157,12928,True,False,862190399938539520,"Bruno Studer","Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat",2017-05-10T06:19:44,"http://www.studer2017.fr|http://www.brunostuder.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754","bruno-studer","https://www.nosdeputes.fr/bruno-studer/csv"
"sirasylla76","Sira Sylla","Sylla","Sira","F",4479,9983,948,113,9120,True,False,864531980033110018,"Sira SYLLA","Députée de Seine-Maritime. Com des Aff Étrangères 🌏• Resp #Afrique @enmarchefr•Co-rapporteure mission d’info diplo cult& #Francophonie #Rwanda #Sénégal #QPV",2017-05-16T17:24:21,"https://www.sira-sylla.fr|https://twitter.com/sirasylla76","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118","sira-sylla","https://www.nosdeputes.fr/sira-sylla/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",1604,5500,522,145,60,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #9Circo — Membre commissions des Affaires étrangères & européennes @AssembleeNat • Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,"https://twitter.com/MTabarot|http://www.micheletabarot.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",10116,25671,2865,273,4589,True,False,472903732,"Aurélien Taché","Député de la 10ème du Val-d'Oise • Co-Président des @NDemocrates_ • Auteur des #72propositions pour l'intégration des étrangers • Ancien président du CNH",2012-01-24T12:35:05,"http://aurelientache.fr|http://www.nousdemain.eu|http://lesnouveaux-democrates.fr|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/AurelienTacheLREM","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"marietamarelle","Marie Tamarelle-Verhaeghe","Tamarelle-Verhaeghe","Marie","F",1398,2027,909,71,4118,False,False,730306077456269312,"Marie Tamarelle Verhaeghe","Députée @LaREM_AN, commissaires @AN_AfSoc || Conseillère départementale @EureenNormandie || Médecin de santé publique #DirectAN",2016-05-11T07:58:32,"http://marie-tamarelle.fr|https://twitter.com/marietamarelle|https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350","marie-tamarelle-verhaeghe","https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/csv"
"BuonTAN","Buon Tan","Tan","Buon","H",1323,2681,962,106,1153,True,False,2495899075,"Buon TAN","Député du 13e ardt de Paris #circo7509 • Commission des Affaires étrangères • Psdt du groupe d'amitié France - Chine • Entrepreneur #LREM",2014-05-15T07:50:09,"http://www.buontan.fr|https://twitter.com/BuonTAN","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721690","buon-tan","https://www.nosdeputes.fr/buon-tan/csv"
"LilianeTanguyAN","Liliana Tanguy","Tanguy","Liliana","F",2139,2099,541,117,2843,True,False,574566042,"Liliana TANGUY","Députée du Finistère,MP 🇫🇷 #LREM, VP com aff. euro 🇪🇺, com aff. étrangères, AFPA 🇫🇷🇩🇪, APCE, Amitié 🇫🇷🇭🇷, Étude EcoMar⚓️, Instagram : lilianatanguy",2012-05-08T13:41:05,"https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"AdrienTaquet","Adrien Taquet","Taquet","Adrien","H",4058,35380,950,345,7408,True,False,539842219,"Adrien Taquet","Secrétaire d'Etat chargé de l'enfance et des familles, auprès du Ministre des Solidarités et de la Santé.",2012-03-29T09:51:40,"http://taquet2017.fr|http://www.adrientaquet.fr|https://twitter.com/AdrienTaquet|https://fr-fr.facebook.com/taquet2017","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722086","adrien-taquet","https://www.nosdeputes.fr/adrien-taquet/csv"
"jctaugourdeau","Jean-Charles Taugourdeau","Taugourdeau","Jean-Charles","H",2081,4040,1166,164,198,True,False,214110691,"JC Taugourdeau","Maire de Beaufort en Anjou",2010-11-10T15:59:50,"http://jctaugourdeau.fr|https://twitter.com/jctaugourdeau|https://fr-fr.facebook.com//JeanCharlesTaugourdeau","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792","jean-charles-taugourdeau","https://www.nosdeputes.fr/jean-charles-taugourdeau/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",976,8801,495,126,310,False,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / co-présidente du groupe pastoralisme / délégation aux droits des femmes.",2017-06-01T14:19:32,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
