twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",15545,105417,4134,690,11193,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris. Écoféministe. Fondatrice de l’asso En Parler #NUPES #EELV",2011-09-10T18:57:48,2022-11-10T17:30:59,"http://sandrinerousseau.fr|https://lestempschangent.fr|https://twitter.com/sandrousseau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://www.nosdeputes.fr/sandrine-rousseau/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",8590,88301,564,638,1485,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF",2013-04-03T12:12:25,2022-11-10T19:36:17,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015|https://instagram.com/fabien_roussel?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",343,715,409,25,268,True,False,995646114396364808,"Jean-François Rousset","🇫🇷 Député @Renaissance de l’#Aveyron - #circo1203 - commission @AN_AfSoc - Co-Président du groupe de travail Accès aux soins - Ancien chirurgien - #SudAveyron",2018-05-13T12:45:06,2022-11-10T09:29:24,"https://twitter.com/JF_Rousset2|https://fr-fr.facebook.com/jeanfrancois.rousset.3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://www.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",594,3319,544,62,828,True,False,830432207231647744,"Lionel Royer-Perreaut","@DeputesRE des Bouches-du-Rhône • Ancien maire des 9e et 10e arrondissements de Marseille • Conseiller municipal et métropolitain",2017-02-11T15:04:01,2022-11-10T17:34:50,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://www.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3585,5722,1866,166,6026,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2022-11-10T15:57:22,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",10063,354925,770,1346,4124,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2022-11-10T13:05:47,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Anais_Sabatini","Anaïs Sabatini","Sabatini","Anaïs","F",127,838,172,13,134,False,False,1552204078767300608,"Anaïs Sabatini","Députée de la 2ième circonscription des Pyrénées-Orientales - Conseillère municipale de la Ville de Perpignan - Conseillère communautaire - Avocate",2022-07-27T08:08:18,2022-11-10T16:26:44,"https://twitter.com/Anais_Sabatini","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794894","anais-sabatini","https://www.nosdeputes.fr/anais-sabatini/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",2159,1922,836,34,9843,True,False,1222799668150665216,"Alexandre Sabatou","Député de l’Oise (3ème circonscription) l Commission des finances l Co-fondateur de l'@avenir_francais Mon actualité https://t.co/5ybdSiDZAx",2020-01-30T08:32:25,2022-11-09T22:32:36,"https://twitter.com/ASabatou|http://www.alexandresabatou.fr|https://linktr.ee/alexandresabatou|https://fr-fr.facebook.com/SabatouAlexandre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://www.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",821,1949,519,53,755,False,False,453492111,"Benjamin Saint-Huile","Député de la 3ème circonscription du Nord",2012-01-03T00:07:30,2022-11-04T22:46:54,"http://www.bsh-depute.fr|https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://www.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1416,2479,903,76,1609,True,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Affaires étrangères | #circo4904 #DirectAN",2017-11-03T11:43:57,2022-11-04T12:59:06,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"A_Saintoul","Aurélien Saintoul","Saintoul","Aurélien","H",1828,6383,934,93,2470,True,False,865071853982932993,"Aurélien Saintoul","Député #NUPES des Hauts-de-Seine #Bagneux #Malakoff #Montrouge • Secrétaire de la commission de la Défense nationale et des Forces armées",2017-05-18T05:09:37,2022-11-10T22:04:31,"https://twitter.com/A_Saintoul|https://linktr.ee/aureliensaintoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982","aurelien-saintoul","https://www.nosdeputes.fr/aurelien-saintoul/csv"
"AvecMichelSala","Michel Sala","Sala","Michel","H",250,1656,160,72,446,True,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: michel.sala@assemblee-nationale.fr",2022-05-11T09:43:18,2022-11-10T21:42:03,"https://twitter.com/AvecMichelSala|https://www.instagram.com/avecmichelsala|https://www.instagram.com/michelsala_nupes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724","michel-sala","https://www.nosdeputes.fr/michel-sala/csv"
"EmericSalmon","Emeric Salmon","Salmon","Emeric","H",16149,4343,1076,70,2719,True,False,493628470,"Emeric Salmon","Député de la nation 🇫🇷 2ème circonscription de Haute-Saône. https://t.co/RLvSoivuh0 @RNational_Off.",2012-02-16T00:46:40,2022-11-10T19:18:18,"https://twitter.com/EmericSalmon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954","emeric-salmon","https://www.nosdeputes.fr/emeric-salmon/csv"
"NicolasSansu","Nicolas Sansu","Sansu","Nicolas","H",1601,2390,987,107,84,False,False,2773395753,"Sansu Nicolas","Ancien maire de #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF #Député du #Cher #DirectAN #GDR #Nupes",2014-09-17T11:33:13,2022-11-09T18:02:14,"https://twitter.com/NicolasSansu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745","nicolas-sansu","https://www.nosdeputes.fr/nicolas-sansu/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",6226,3976,1995,83,13510,True,False,1186673785,"Isabelle Santiago","Députée @socialistesAN du Val-de-Marne (Alfortville-Vitry) l Vice-Présidente de la Commission Défense l Vice-Présidente de la Délégation droits des enfants",2013-02-16T16:03:57,2022-11-10T13:51:45,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94|https://fr-fr.facebook.com/isabelle.santiago.7374","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
"_EvaSas","Eva Sas","Sas","Eva","F",12954,12830,2253,293,2775,True,False,489348571,"Eva SAS","Porte-parole du groupe Ecologiste à l'Assemblée Nationale, Députée de la 8ème circonscription de Paris",2012-02-11T12:52:46,2022-11-10T17:35:40,"https://evasas2022.fr|https://twitter.com/_EvaSas|https://legislative2022.eva-sas.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002","eva-sas","https://www.nosdeputes.fr/eva-sas/csv"
"hsaulignac","Hervé Saulignac","Saulignac","Hervé","H",1524,5498,912,175,670,True,False,83424512,"Herve Saulignac","Député de l'Ardèche - Conseiller Départemental et ancien Président du Conseil General - Membre de la Commission des Lois - #DirectAN",2009-10-18T19:18:59,2022-11-09T16:51:05,"http://www.hervesaulignac.fr|https://twitter.com/hsaulignac|https://fr-fr.facebook.com/herve.saulignac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343","herve-saulignac","https://www.nosdeputes.fr/herve-saulignac/csv"
"RSCactu","Raphaël Schellenberger","Schellenberger","Raphaël","H",3067,3938,368,139,844,True,False,111266206,"Raphaël Schellenberger","Député du #HautRhin | Secrétaire Général adjoint @lesRepublicains | Whip LR de la commission des Lois | Conseiller d’#Alsace",2010-02-04T09:57:44,2022-11-10T15:02:26,"https://twitter.com/RSCactu|http://www.raphael-schellenberger.fr|https://fr-fr.facebook.com/SchellenbergerR","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314","raphael-schellenberger","https://www.nosdeputes.fr/raphael-schellenberger/csv"
"Ph_Schreck","Philippe Schreck","Schreck","Philippe","H",224,1434,657,23,130,True,False,1100772609321512961,"SCHRECK Philippe","député du var,conseiller municipal de Draguignan ,avocat",2019-02-27T15:00:16,2022-11-09T13:00:13,"https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr|https://fr-fr.facebook.com/Philippe Schreck","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050","philippe-schreck","https://www.nosdeputes.fr/philippe-schreck/csv"
"SabrinaSebaihi","Sabrina Sebaihi","Sebaihi","Sabrina","F",5032,5251,1756,114,5934,True,False,436939817,"Sabrina Sebaihi","Députée #NUPES des Hauts-de-Seine (Nanterre, Suresnes) ✊🏼🌻 | Co-secrétaire régionale @EELVIdF",2011-12-14T19:26:46,2022-11-09T12:17:09,"https://avecsabrina.fr|https://twitter.com/SabrinaSebaihi","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795808","sabrina-sebaihi","https://www.nosdeputes.fr/sabrina-sebaihi/csv"
"vseitlinger","Vincent Seitlinger","Seitlinger","Vincent","H",0,67,7,9,0,False,False,416471806,"Vincent SEITLINGER","Élu",2011-11-19T18:50:23,,"https://twitter.com/vseitlinger","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794410","vincent-seitlinger","https://www.nosdeputes.fr/vincent-seitlinger/csv"
"MikaeleSeo","Mikaele Seo","Seo","Mikaele","H",32,43,24,6,2,False,False,1544248076935860226,"Mikaele Seo","Député de la circonscription de Wallis-et-Futuna élu aux élections législatives de 2022",2022-07-05T09:17:16,2022-11-10T11:19:38,"https://twitter.com/MikaeleSeo","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA757225","mikaele-seo","https://www.nosdeputes.fr/mikaele-seo/csv"
"NathalieSerre","Nathalie Serre","Serre","Nathalie","F",1069,621,160,48,1669,False,False,1286307042014171137,"Serre Nathalie","Député Les Républicains de la huitième circonscription du Rhône Conseillère municipale de l'Arbresle",2020-07-23T14:28:02,2022-11-02T12:36:31,"https://twitter.com/NathalieSerre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722308","nathalie-serre","https://www.nosdeputes.fr/nathalie-serre/csv"
"SertinFreddy","Freddy Sertin","Sertin","Freddy","H",235,434,655,9,728,True,False,1326214133025558531,"Sertin Freddy","Député de la 6ème Circonscription du Calvados #Renaissance",2020-11-10T17:24:34,2022-11-09T20:37:36,"https://twitter.com/SertinFreddy|https://fr-fr.facebook.com/freddy.sertin","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793416","freddy-sertin","https://www.nosdeputes.fr/freddy-sertin/csv"
"olivier_serva","Olivier Serva","Serva","Olivier","H",3667,4562,756,162,3243,True,False,2953113070,"Olivier SERVA","Député de la Guadeloupe #LIOT / Pdt EKO ZABYM / Conseiller municipal et communautaire de la ville des Abymes.",2014-12-31T13:14:23,2022-11-10T20:30:15,"http://www.olivierserva.fr|https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960","olivier-serva","https://www.nosdeputes.fr/olivier-serva/csv"
"SimonnetDeputee","Danielle Simonnet","Simonnet","Danielle","F",44459,63424,7732,575,7060,True,False,329686497,"Danielle Simonnet","Députée de Paris (Paris 20e - #circo7515) - Groupe #LFI-#NUPES",2011-07-05T13:31:22,2022-11-10T20:13:45,"http://daniellesimonnet.fr|https://twitter.com/SimonnetDeputee","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796018","danielle-simonnet","https://www.nosdeputes.fr/danielle-simonnet/csv"
"CSitzenstuhl","Charles Sitzenstuhl","Sitzenstuhl","Charles","H",2658,6563,2242,64,4637,True,False,4010340329,"Charles Sitzenstuhl","Député du Bas-Rhin | porte-parole @deputesRE | vice-président commission affaires européennes | commission finances | conseiller départemental @toutelalsace",2015-10-21T15:28:14,2022-11-10T18:23:46,"https://twitter.com/CSitzenstuhl","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802","charles-sitzenstuhl","https://www.nosdeputes.fr/charles-sitzenstuhl/csv"
"ph_sorez","Philippe Sorez","Sorez","Philippe","H",71,435,1579,3,167,False,False,1555951385593659393,"Philippe Sorez","Député de l'Hérault - XVI ème législature - Membre de la commission de la Défense nationale et des forces armées - #Renaissance #TdP",2022-08-06T16:18:48,2022-11-10T16:58:30,"https://twitter.com/ph_sorez","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719672","philippe-sorez","https://www.nosdeputes.fr/philippe-sorez/csv"
"sorre_depute","Bertrand Sorre","Sorre","Bertrand","H",149,584,410,30,359,True,False,1340622409997684738,"SORRE Bertrand député de la Manche","Député de la 2ème circo de la Manche. Secrétaire du bureau de l’Assemblée nationale. Ancien Maire de St Pair sur Mer et VP de la ComCom Granville Terre et Mer",2020-12-20T11:38:04,2022-11-09T14:10:32,"https://twitter.com/sorre_depute|https://fr-fr.facebook.com/Bertrand SORRE Député de la Manche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv"
"ErsiliaSoudais","Ersilia Soudais","Soudais","Ersilia","F",640,4231,735,80,1696,True,False,1520810858246512640,"Ersilia Soudais🐢✌","#Députée #LFI #NUPES de la 7e Circonscription de Seine-et-Marne #Circo7707",2022-05-01T17:02:34,2022-11-10T21:43:02,"https://twitter.com/ErsiliaSoudais|https://fr-fr.facebook.com/esoudaisFI","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795466","ersilia-soudais","https://www.nosdeputes.fr/ersilia-soudais/csv"
"Vspillebout","Violette Spillebout","Spillebout","Violette","F",13806,8612,3236,111,29654,True,False,955882356472270848,"Violette Spillebout","𝙇𝙄𝙇𝙇𝙊𝙄𝙎𝙀, 𝗗𝗲́𝗽𝘂𝘁𝗲́𝗲 du #Nord (9ème Circo). Porte-parole groupe @LaREM_AN à l’Assemblée. Conseillère municipale de #Lille et de la Métropole.",2018-01-23T19:18:08,2022-11-10T15:19:17,"https://vspillebout.fr|https://twitter.com/Vspillebout|https://fr-fr.facebook.com/Vspillebout","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794486","violette-spillebout","https://www.nosdeputes.fr/violette-spillebout/csv"
"anne_stambach","Anne Stambach-Terrenoir","Stambach-Terrenoir","Anne","F",2487,4519,2168,84,13129,True,False,866042492180975616,"Anne Stambach","Anne Stambach-Terrenoir • Députée de la 2e circonscription de Haute-Garonne • #NUPES CoAnimatrice livret @AnimauxInsoumis • #Circo3102",2017-05-20T21:26:35,2022-11-10T23:56:50,"http://fi31.fr|https://twitter.com/anne_stambach","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793744","anne-stambach-terrenoir","https://www.nosdeputes.fr/anne-stambach-terrenoir/csv"
"MTabarot","Michèle Tabarot","Tabarot","Michèle","F",2300,7372,585,175,149,True,False,514546669,"Michèle Tabarot","Député des Alpes-Maritimes #Circo0609 • 1ère Vice-Présidente du groupe @Republicains_AN | Présidente de la Majorité municipale du Cannet",2012-03-04T17:09:16,2022-11-10T16:39:18,"https://twitter.com/MTabarot|http://www.micheletabarot.fr|https://fr-fr.facebook.com/MTabarot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794","michele-tabarot","https://www.nosdeputes.fr/michele-tabarot/csv"
"Aurelientache","Aurélien Taché","Taché","Aurélien","H",16120,35836,3392,344,10459,True,False,472903732,"Aurélien Taché","✌🏼Député du Val-d'Oise et trésorier du groupe écologiste à l’Assemblée • Membre de la Commission des Affaires étrangères • Coprésident des @NDemocrates_ #NUPES",2012-01-24T12:35:05,2022-11-10T23:52:41,"http://aurelien-tache.fr|http://aurelientache2022.fr|https://t.me/aurelientacheactu|https://twitter.com/Aurelientache|https://fr-fr.facebook.com/Aurelien Taché-Député de la 10e circonscription du Val d","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720952","aurelien-tache","https://www.nosdeputes.fr/aurelien-tache/csv"
"STaillePolian","Sophie Taillé-Polian","Taillé-Polian","Sophie","F",3420,9468,1558,144,2461,True,False,2493992654,"Sophie Taillé-Polian","Députée du Val-de-Marne • Vice-Présidente des @EcologistesAN • Commission Affaires culturelles et Éducation • Coordinatrice nationale @GenerationsMvt #NUPES",2014-05-14T10:22:48,2022-11-10T17:50:34,"https://twitter.com/STaillePolian|https://www.sophie-taille-polian.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA736201","sophie-taille-polian","https://www.nosdeputes.fr/sophie-taille-polian/csv"
"JPIerre_Taite","Jean-Pierre Taite","Taite","Jean-Pierre","H",3507,2443,403,81,1561,False,True,367809982,"Taite Jean-Pierre","Maire de Feurs (Loire). Vice-Président Agriculture Auvergne Rhône-Alpes. Président les Républicains Loire",2011-09-04T16:13:41,,"https://twitter.com/JPIerre_Taite","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794178","jean-pierre-taite","https://www.nosdeputes.fr/jean-pierre-taite/csv"
"Jphtanguy","Jean-Philippe Tanguy","Tanguy","Jean-Philippe","H",36280,32632,1058,0,49294,True,False,288854464,"Jean-Philippe Tanguy Ⓜ️","Député et Conseiller régional mariniste de la Somme (4e) - Membre Bureau National RN et Coordinateur du mouvement gaulliste @avenir_francais avec @MLP_officiel.",2011-04-27T15:37:59,2022-11-10T23:17:35,"http://www.avenirfrancais.fr|https://twitter.com/Jphtanguy","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795778","jean-philippe-tanguy","https://www.nosdeputes.fr/jean-philippe-tanguy/csv"
"lilianatanguy","Liliana Tanguy","Tanguy","Liliana","F",2397,2718,606,148,3749,True,False,574566042,"Liliana TANGUY","Députée du #Finistère 7e circonscription #Bretagne #MP #AssembleeNationale 🇫🇷 #Renaissance #PACE 🇪🇺 #ALDE #LI",2012-05-08T13:41:05,2022-11-08T07:40:48,"https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550","liliana-tanguy","https://www.nosdeputes.fr/liliana-tanguy/csv"
"sarah_tanzilli","Sarah Tanzilli","Tanzilli","Sarah","F",1140,2630,2021,35,4869,True,False,3165091415,"Sarah Tanzilli","Députée Renaissance de la 13ème circonscription du Rhône • Commission des lois • Humaniste, progressiste, réformiste",2015-04-13T18:36:00,2022-11-09T22:19:34,"https://twitter.com/sarah_tanzilli|https://fr-fr.facebook.com/Tanzilli2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794930","sarah-tanzilli","https://www.nosdeputes.fr/sarah-tanzilli/csv"
"davidtaupiac","David Taupiac","Taupiac","David","H",1535,1156,396,40,385,False,False,955565682,"David TAUPIAC","Député de la 2eme circonscription du Gers, Conseiller Régional d’Occitanie",2012-11-18T14:19:06,2022-11-10T20:56:22,"https://twitter.com/davidtaupiac|https://fr-fr.facebook.com/david.taupiac","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793796","david-taupiac","https://www.nosdeputes.fr/david-taupiac/csv"
"BenedictTaurine","Bénédicte Taurine","Taurine","Bénédicte","F",1669,18847,499,238,497,True,False,870283676898271232,"Bénédicte Taurine","Députée de l'Ariège au groupe @FranceInsoumise. Commission des affaires économiques / Secrétaire de la Délégation aux Collectivités territoriales",2017-06-01T14:19:32,2022-11-09T15:43:22,"http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine|http://benedictetaurine.wordpress.com|https://fr-fr.facebook.com/TaurineBenedicte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860","benedicte-taurine","https://www.nosdeputes.fr/benedicte-taurine/csv"
"AndreeTaurinya","Andrée Taurinya","Taurinya","Andrée","F",422,1632,651,49,516,True,False,1441120513296764932,"Andrée Taurinya","Députée de la 2e circonscription de la Loire (Saint-Étienne Sud) #LFI #NUPES - Commission des Lois - Professeure de Français. Andrée ne tweete pas en personne.",2021-09-23T19:21:35,2022-11-10T20:32:32,"https://twitter.com/AndreeTaurinya","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794106","andree-taurinya","https://www.nosdeputes.fr/andree-taurinya/csv"
"MatthiasTavel","Matthias Tavel","Tavel","Matthias","H",3580,8035,1051,153,302,True,False,387606019,"Matthias Tavel","Député de la 8e circonscription de Loire-Altantique - #circo4408 Conseiller régional @FranceInsoumise en Pays-de-la-Loire Directeur @Insoumishebdo",2011-10-09T10:45:03,2022-11-10T21:48:33,"https://nupes-2022.fr|https://twitter.com/MatthiasTavel|https://fr-fr.facebook.com/MatthiasTavelfr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794166","matthias-tavel","https://www.nosdeputes.fr/matthias-tavel/csv"
"TaverneMichael","Michaël Taverne","Taverne","Michaël","H",588,1163,208,31,337,True,False,1319560178958815232,"Michael Taverne","🇫🇷 Délégué national à la sécurité à #avenir_francais Député RN de la 12e circonscription du Nord. Membre de la commission de la défense et des forces armées",2020-10-23T08:44:15,2022-11-09T17:56:35,"https://twitter.com/TaverneMichael|http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502","michael-taverne","https://www.nosdeputes.fr/michael-taverne/csv"
"jeanmarctellier","Jean-Marc Tellier","Tellier","Jean-Marc","H",830,1290,370,43,325,False,False,863331688390250497,"Jean-Marc Tellier","Député du #PasdeCalais, Maire d’Avion et Vice-Président du conseil Départemental du #PasdeCalais. Membre du Parti Communiste Français. @PCF",2017-05-13T09:54:49,2022-11-10T17:20:08,"https://twitter.com/jeanmarctellier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794650","jean-marc-tellier","https://www.nosdeputes.fr/jean-marc-tellier/csv"
"JeanTerlier","Jean Terlier","Terlier","Jean","H",2392,8950,1466,154,2178,True,False,864095016943308800,"Jean Terlier","Député de la 3ème circonscription du Tarn - Porte-parole des députés @LAREM_AN",2017-05-15T12:28:00,2022-11-10T20:02:29,"https://twitter.com/JeanTerlier","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584","jean-terlier","https://www.nosdeputes.fr/jean-terlier/csv"
"priscathevenot","Prisca Thevenot","Thevenot","Prisca","F",6826,45220,1951,188,51224,True,False,2583539802,"Prisca THEVENOT","🇫🇷Députée des Hauts-de-Seine (Chaville, Marnes-la-Coquette, Meudon, Sèvres, Vaucresson, Ville-d’Avray) | Conseillère régionale IDF | Porte-parole Renaissance",2014-06-23T07:37:27,2022-11-10T20:44:46,"https://twitter.com/priscathevenot|https://www.youtube.com/watch?v=4aRJaz0CM0w","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795920","prisca-thevenot","https://www.nosdeputes.fr/prisca-thevenot/csv"
"nthierry","Nicolas Thierry","Thierry","Nicolas","H",6529,5333,2599,160,6008,True,False,76123775,"Nicolas THIERRY","Papa. Époux. Député de la 2ème circonscription de la Gironde. Conseiller régional. Karatéka. #NouvelleAquitaine @EELV #NUPES",2009-09-21T19:53:49,2022-11-08T13:08:35,"http://ntna.fr|https://twitter.com/nthierry","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793948","nicolas-thierry","https://www.nosdeputes.fr/nicolas-thierry/csv"
"SabineThillaye","Sabine Thillaye","Thillaye","Sabine","F",5976,6393,1686,163,10331,True,False,2433624242,"Sabine Thillaye","Députée #circo3705 | Commissions Défense et CAEu | Membre du Bureau APFA 🇫🇷🇩🇪 | Pdte commission des Affaires européennes (2017-2022) 🇪🇺",2014-04-08T13:34:50,2022-11-10T18:10:11,"http://sabinethillaye.fr|https://twitter.com/SabineThillaye|https://fr-fr.facebook.com/SabineThillaye","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822","sabine-thillaye","https://www.nosdeputes.fr/sabine-thillaye/csv"
"VincentThiebaut","Vincent Thiébaut","Thiébaut","Vincent","H",2590,6227,366,144,588,True,False,464437513,"Vincent Thiébaut","Député @HorizonsLeParti de la 9ème circonscription du Bas-Rhin • Membre de la commission @AN_DevDur • Président du @cec_zev",2012-01-15T06:57:04,2022-11-10T13:47:45,"http://vincentthiebaut.fr|https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336","vincent-thiebaut","https://www.nosdeputes.fr/vincent-thiebaut/csv"
"JL_Thieriot","Jean-Louis Thiériot","Thiériot","Jean-Louis","H",4891,7663,3655,128,4054,True,False,998156310,"Jean-Louis Thiériot","Avocat et essayiste | Député de Seine-et-Marne | Vice-président @AN_Defense | @IHEDN | Conseiller départemental de Nangis | Président @majorite77",2012-12-08T23:00:08,2022-11-10T06:50:39,"https://twitter.com/JL_Thieriot|https://www.facebook.com/JLTHIERIOT","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643089","jean-louis-thieriot","https://www.nosdeputes.fr/jean-louis-thieriot/csv"
"mel_thomin","Mélanie Thomin","Thomin","Mélanie","F",3238,2584,1876,74,367,False,False,326898456,"Mélanie THOMIN, députée du Finistère","Députée @socialistesAN de la 6ème circonscription du #Finistère #NUPES #enseignante #militante #PS29 #BZH #circo2906",2011-06-30T17:29:36,2022-11-10T10:17:15,"http://melaniethomin.bzh|https://twitter.com/mel_thomin|https://fr-fr.facebook.com/@melthomin2022","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793816","melanie-thomin","https://www.nosdeputes.fr/melanie-thomin/csv"
"Huguette_Tiegna","Huguette Tiegna","Tiegna","Huguette","F",8822,4609,879,154,4860,True,False,3940110196,"Huguette Tiegna","Députée du #Lot #circo4602 / Commission @AN_DevDur / #GE économie circulaire / Biomimétisme - Ruralité - Handicap - Laïcité - Santé",2015-10-12T20:06:58,2022-11-10T18:08:37,"http://huguettetiegna.fr|https://twitter.com/Huguette_Tiegna|https://fr-fr.facebook.com/huguette.tiegna.lot","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720014","huguette-tiegna","https://www.nosdeputes.fr/huguette-tiegna/csv"
