twitter,nom,nom_de_famille,prenom,sexe,twitter_tweets,twitter_followers,twitter_following,twitter_listed,twitter_favourites,twitter_verified,twitter_protected,twitter_id,twitter_name,twitter_description,twitter_created_at,twitter_last_tweeted_at,sites_web,url_institution,slug,url_nosdeputes_api
"Portes_Thomas","Thomas Portes","Portes","Thomas","H",39879,84314,7268,405,9244,True,False,2383844606,"Thomas Portes","⚽️Cheminot - Député LFI-NUPES - CGT 3ème circo de Seine-Saint-Denis. Membre de la commission des lois. Président de l’@ONextdroite. Auteur de «@CoeurDeLaHaine».",2014-03-11T14:58:13,2023-02-16T23:32:28,"http://thomasportes93.com|https://twitter.com/Portes_Thomas|https://fr-fr.facebook.com/thomas portes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062","thomas-portes","https://www.nosdeputes.fr/thomas-portes/csv"
"AlexPortier69","Alexandre Portier","Portier","Alexandre","H",1,0,69,0,3,False,True,1503479877588160518,"Alexandre Portier","Député du Rhône",2022-03-14T21:15:33,,"http://alexandreportier.fr|https://twitter.com/AlexPortier69","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794994","alexandre-portier","https://www.nosdeputes.fr/alexandre-portier/csv"
"potierdominique","Dominique Potier","Potier","Dominique","H",4584,10880,2479,279,8429,True,False,450644069,"Dominique Potier","Député de la 5e circonscription de Meurthe-et-Moselle Président @Espritcivique",2011-12-30T13:50:22,2023-02-16T22:08:49,"http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553","dominique-potier","https://www.nosdeputes.fr/dominique-potier/csv"
"josypoueyto","Josy Poueyto","Poueyto","Josy","F",34985,2979,390,216,25152,True,False,1890087739,"Josy Poueyto","Députée de Pau @MoDem 1ère circonscription des Pyrénées-Atlantiques. Conseillère municipale Politique de la ville et des quartiers , déléguée Tour de France",2013-09-21T12:37:57,2023-02-16T21:49:38,"https://twitter.com/josypoueyto","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720","josy-poueyto","https://www.nosdeputes.fr/josy-poueyto/csv"
"EPoulliat","Éric Poulliat","Poulliat","Éric","H",2230,4574,1862,140,2495,True,False,178485109,"Eric POULLIAT","Député de la 6e circonscription de la Gironde • Coordinateur des @DeputesRE @AN_DDEnfants",2010-08-14T22:18:48,2023-02-15T16:56:42,"https://ericpoulliat.com|https://twitter.com/EPoulliat|https://fr-fr.facebook.com/ericpoulliat","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600","eric-poulliat","https://www.nosdeputes.fr/eric-poulliat/csv"
"mapoussier","Marie-Agnès Poussier-Winsback","Poussier-Winsback","Marie-Agnès","F",4946,3409,2588,73,13084,True,False,242739793,"Marie-Agnès Poussier-Winsback","Deputée de la Seine- Maritime depuis le 19 juin 2022 #horizons Ancienne Maire de Fécamp, Présidente de l’agglo Fécamp Caux Littoral, VP de la Région Normandie",2011-01-25T13:50:13,2023-02-14T21:12:53,"https://twitter.com/mapoussier|https://fr-fr.facebook.com/marieagnes.poussierwinsback","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795270","marie-agnes-poussier-winsback","https://www.nosdeputes.fr/marie-agnes-poussier-winsback/csv"
"npouzyreff78","Natalia Pouzyreff","Pouzyreff","Natalia","F",9121,9356,2260,155,25038,True,False,864116167841116160,"Natalia Pouzyreff","🏛 Députée des #Yvelines #circo7806, Commission @AN_Defense, membre de l'Assemblée parlementaire franco-allemande 🇫🇷🇩🇪 #APFA, membre du CA #IRSN",2017-05-15T13:52:03,2023-02-16T21:13:34,"http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916","natalia-pouzyreff","https://www.nosdeputes.fr/natalia-pouzyreff/csv"
"p_pradal","Philippe Pradal","Pradal","Philippe","H",5284,4589,409,93,4366,True,False,742259173866508288,"Philippe Pradal","Député des Alpes-Maritimes #circo0603, Conseiller municipal @VilledeNice, Conseiller @MetropoleNCA",2016-06-13T07:35:52,2023-02-16T12:13:11,"https://twitter.com/p_pradal","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793306","philippe-pradal","https://www.nosdeputes.fr/philippe-pradal/csv"
"AurelienPradie","Aurélien Pradié","Pradié","Aurélien","H",7088,27482,118,287,2373,True,False,1855097904,"Aurélien Pradié","Député de la 1ère circo du Lot | Conseiller régional d’Occitanie et Président @OccCourageuse | Vice-président exécutif @LesRepublicains",2013-09-11T18:41:38,2023-02-16T22:56:16,"https://t.me/AvecPradie|https://t.me/AurelienPradie|http://www.aurelienpradie.fr|https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100","aurelien-pradie","https://www.nosdeputes.fr/aurelien-pradie/csv"
"PrudhommeLoic","Loïc Prud'homme","Prud'homme","Loïc","H",8205,36072,1103,346,9954,True,False,864595354578300928,"Loïc Prud'homme","Député @FranceInsoumise -NUPES - 3ème circonscription de la Gironde - Secrétaire de la Commission du développement durable et de l'aménagement du territoire",2017-05-16T21:36:10,2023-02-16T17:51:08,"http://www.loicprudhomme.fr|https://www.loicprudhomme2022.fr|https://twitter.com/PrudhommeLoic","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578","loic-prud-homme","https://www.nosdeputes.fr/loic-prud-homme/csv"
"IsabellePERIGA2","Isabelle Périgault","Périgault","Isabelle","F",1297,829,255,30,2041,False,False,1361757044857012225,"Isabelle PERIGAULT","Députée de la 4e circonscription de Seine et Marne 🇫🇷 - Les Républicains - conseillère municipale et communautaire",2021-02-16T19:19:25,2023-02-09T18:06:59,"https://twitter.com/IsabellePERIGA2|https://fr-fr.facebook.com/Isabelle.perigault.9","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795406","isabelle-perigault","https://www.nosdeputes.fr/isabelle-perigault/csv"
"AQuatennens","Adrien Quatennens","Quatennens","Adrien","H",40251,233513,1306,971,20776,True,False,3023497329,"Adrien Quatennens","Député de la 1ère circonscription du Nord (#Lille #Loos #FachesThumesnil), membre de la @FranceInsoumise. Soutien de @JLMelenchon. #NUPES ✌️",2015-02-07T17:45:42,2023-02-16T22:17:56,"http://quatennens2022.fr|https://www.adrienquatennens.fr|https://twitter.com/AQuatennens|https://fr-fr.facebook.com/AQuatennens","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422","adrien-quatennens","https://www.nosdeputes.fr/adrien-quatennens/csv"
"Valerie_Rabault","Valérie Rabault","Rabault","Valérie","F",8316,27295,2452,413,8886,True,False,443129202,"Valérie Rabault 🇨🇵🇪🇺🇺🇦","Députée de Tarn-et-Garonne (Montauban) Vice-présidente @AssembleeNat - Relations internationales",2011-12-21T21:06:54,2023-02-16T19:44:18,"https://twitter.com/Valerie_Rabault|https://www.facebook.com/ValerieRabault","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv"
"sRambaudRN","Stéphane Rambaud","Rambaud","Stéphane","H",1730,1094,119,19,4465,False,False,1456335129731911684,"Stéphane RambaudⓂ️","Député du Var, 3ème circonscription, du @RNational_off, conseiller régional groupe @rn_paca, commissaire Principal de police (ER)",2021-11-04T18:59:15,2023-02-16T15:48:46,"https://twitter.com/sRambaudRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795966","stephane-rambaud","https://www.nosdeputes.fr/stephane-rambaud/csv"
"_richardramos","Richard Ramos","Ramos","Richard","H",953,3740,1558,82,99,False,False,863039952401170433,"Richard Ramos","Député du Loiret / Membre commission des affaires économiques / Secrétaire général adjoint du Modem",2017-05-12T14:35:33,2023-02-16T20:37:22,"https://twitter.com/_richardramos","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092","richard-ramos","https://www.nosdeputes.fr/richard-ramos/csv"
"angelique_ranc","Angélique Ranc","Ranc","Angélique","F",1053,1713,331,31,962,True,False,1496184473439899657,"Angelique Ranc","Députée de l'Aube Conseillère régionale groupe Rassemblement National",2022-02-22T18:06:18,2023-02-16T11:40:12,"https://twitter.com/angelique_ranc|https://fr-fr.facebook.com/rancangelique","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230","angelique-ranc","https://www.nosdeputes.fr/angelique-ranc/csv"
"J_Rancoule","Julien Rancoule","Rancoule","Julien","H",1756,4045,1570,39,1324,True,False,4067518516,"Julien Rancoule","Député de la troisième circonscription de l'Aude - Conseiller municipal et communautaire de #Limoux. @RNational_off",2015-10-29T11:33:19,2023-02-15T19:18:58,"http://www.deputes-rn.fr|https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254","julien-rancoule","https://www.nosdeputes.fr/julien-rancoule/csv"
"DeputeRatenon","Jean-Hugues Ratenon","Ratenon","Jean-Hugues","H",438,6680,243,162,285,False,False,913087858679930880,"Jean-Hugues Ratenon","Compte officiel de JHRatenon, député de #LaRéunion. Membre du groupe @FranceInsoumise à l'Assemblée Nationale.",2017-09-27T17:08:04,2020-03-21T12:57:52,"https://twitter.com/DeputeRatenon|https://fr-fr.facebook.com/Depute.Ratenon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062","jean-hugues-ratenon","https://www.nosdeputes.fr/jean-hugues-ratenon/csv"
"isabellerauch","Isabelle Rauch","Rauch","Isabelle","F",2636,3134,1294,102,6074,True,False,317420284,"Isabelle Rauch","Présidente de la Commission des Affaires culturelles et de l'Éducation de l'Assemblée nationale • Députée de la Moselle • Conseillère régionale du Grand Est.",2011-06-14T22:27:11,2023-02-16T10:47:53,"https://twitter.com/isabellerauch|http://www.isabelle-rauch-deputee.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552","isabelle-rauch","https://www.nosdeputes.fr/isabelle-rauch/csv"
"JeanClaudeRaux","Jean-Claude Raux","Raux","Jean-Claude","H",964,1699,297,54,731,True,False,440335305,"Jean-Claude Raux","Député écologiste des ruralités actives | Commission @AN_AfCult | Délégation @AN_CollTerr | Ancien maire de Saffré | @Territoires44 #Circo4406 #NUPES",2011-12-18T21:32:03,2023-02-16T22:58:50,"https://twitter.com/JeanClaudeRaux","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794154","jean-claude-raux","https://www.nosdeputes.fr/jean-claude-raux/csv"
"NicolasRay03","Nicolas Ray","Ray","Nicolas","H",298,717,216,26,168,False,False,1500129657777176576,"Nicolas Ray","Député de la 3ème circonscription de l’Allier • Conseiller municipal et Rapporteur du Budget à la Ville de #Bellerive",2022-03-05T15:22:50,2023-02-16T22:19:40,"https://twitter.com/NicolasRay03","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094","nicolas-ray","https://www.nosdeputes.fr/nicolas-ray/csv"
"RRebeyrotte","Rémy Rebeyrotte","Rebeyrotte","Rémy","H",258,2006,587,130,92,False,False,1359255073,"Rémy Rebeyrotte","Député de la 3e circo de Saône-et-Loire • Membre de la commission des Lois • Secrétaire de l’Assemblée nationale • Conseiller Municipal et Communautaire d'Autun",2013-04-17T11:55:55,2019-01-24T13:51:37,"https://twitter.com/RRebeyrotte|https://fr-fr.facebook.com/remy.rebeyrotte","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398","remy-rebeyrotte","https://www.nosdeputes.fr/remy-rebeyrotte/csv"
"robinreda","Robin Reda","Reda","Robin","H",9175,14331,3143,208,9875,True,False,41844495,"Robin Reda","🇫🇷 Député de l'Essonne • ✴️ Conseiller régional @iledefrance • Tout est parti de #Juvisy",2009-05-22T16:19:56,2023-02-16T17:47:41,"http://www.robinreda.fr|https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678","robin-reda","https://www.nosdeputes.fr/robin-reda/csv"
"sandraregol","Sandra Regol","Regol","Sandra","F",57088,22800,2297,423,22959,True,False,16787206,"Sandra Regol 🌻🇺🇦","Députée de la 1e circonscription du Bas-Rhin #Strasbourg 🥨 Vice-présidente du groupe Ecologiste - #NUPÉS @eelv ✌️ Secrétaire de la Com Affaires Européennes🇪🇺",2008-10-15T17:05:23,2023-02-17T00:06:49,"http://www.sandra.regol.fr|https://twitter.com/sandraregol|https://fr-fr.facebook.com/Sandra.Regol","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794778","sandra-regol","https://www.nosdeputes.fr/sandra-regol/csv"
"franckriester","Franck Riester","Riester","Franck","H",11799,81901,2608,1068,11338,True,False,406978622,"Franck Riester","Ministre délégué chargé des Relations avec le Parlement | Président de @agir_officiel | 👉https://t.co/usumTgkb7M",2011-11-07T13:15:04,2023-02-16T21:44:50,"http://www.franckriester.fr|https://twitter.com/franckriester|https://agir-ladroiteconstructive.fr|https://fr-fr.facebook.com/franck.riester","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758","franck-riester","https://www.nosdeputes.fr/franck-riester/csv"
"Cecile_Rilhac","Cécile Rilhac","Rilhac","Cécile","F",4904,6309,1923,120,12594,True,False,889759349450604544,"Cécile RILHAC","Députée de la 3ème circonscription du Val-d'Oise Commission des Affaires Culturelles et de l’Éducation #circo9503 @EnCommun_parti",2017-07-25T08:08:54,2023-02-16T16:58:24,"http://cecile-rilhac.fr|https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900","cecile-rilhac","https://www.nosdeputes.fr/cecile-rilhac/csv"
"DavyRimane","Davy Rimane","Rimane","Davy","H",475,3313,156,57,878,False,False,961643053181210624,"Davy Rimane","Député de la 2nde circonscription de la Guyane 🇬🇫 | 🏛 Membre de l’@AN_ComLois ⚖️ #NUPES #DirectAN",2018-02-08T16:49:05,2023-02-14T15:59:39,"https://twitter.com/DavyRimane|https://www.facebook.com/davyrimanepage","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795876","davy-rimane","https://www.nosdeputes.fr/davy-rimane/csv"
"V_Riotton","Véronique Riotton","Riotton","Véronique","F",1598,6445,439,146,1027,True,False,863756233093894145,"Véronique Riotton","Députée #Renaissance de la 1ère circonscription de Haute-Savoie 🏔 - Engagée économie circulaire. Psdte DDF AN Com Aff Cult-Education-Sport",2017-05-14T14:01:48,2023-02-16T17:12:06,"http://riotton.fr|https://veroniqueriotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426","veronique-riotton","https://www.nosdeputes.fr/veronique-riotton/csv"
"stephanie_rist","Stéphanie Rist","Rist","Stéphanie","F",3711,10141,1848,162,5928,True,False,807901725113851904,"Stéphanie RIST","Députée @Renaissance du #Loiret • Médecin Rhumatologue au @CHR_Orleans • Rapporteure Générale de la Commission des Affaires Sociales @AN_AfSoc & du #PLFSS",2016-12-11T10:55:56,2023-02-16T22:39:23,"http://stephanierist.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistDeputee|https://fr-fr.facebook.com/StephanieRistEnMarche","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066","stephanie-rist","https://www.nosdeputes.fr/stephanie-rist/csv"
"RixainMP","Marie-Pierre Rixain","Rixain","Marie-Pierre","F",7358,12955,2077,165,24235,True,False,864254888599068673,"Marie-Pierre Rixain","Députée de l’Essonne • Commissaire @AN_AfCult • Membre @HCEfh • Autrice et rapporteure de la loi égalité éco & pro 🚺🚹 • Présidente @AN_droitsfemmes 2017-2022",2017-05-15T23:03:17,2023-02-16T21:33:33,"https://twitter.com/RixainMP|https://fr-fr.facebook.com/RixainMP","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252","marie-pierre-rixain","https://www.nosdeputes.fr/marie-pierre-rixain/csv"
"LRDehault","Laurence Robert-Dehault","Robert-Dehault","Laurence","F",328,1522,136,26,396,True,False,1527188940029149184,"Laurence Robert-Dehault","Députée de la 2e circonscription de Haute-Marne @groupeRN_off Conseillère Départementale @RNational_off de @LaHauteMarne",2022-05-19T07:29:08,2023-02-16T19:06:51,"https://twitter.com/LRDehault|https://laurencerobertdehault.fr|https://laurencerobertdehault.sitew.fr","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442","laurence-robert-dehault","https://www.nosdeputes.fr/laurence-robert-dehault/csv"
"charlesrodwell_","Charles Rodwell","Rodwell","Charles","H",3118,2237,893,53,3206,True,False,1015105716,"Charles Rodwell","Député des Yvelines, commission @AN_AfEco #souveraineté #France2030 #export. 🇫🇷 Conseiller municipal de @Versailles. 🗞 Lettre d'info : https://t.co/gI9RgRDeB9",2012-12-16T12:32:46,2023-02-16T19:00:05,"http://charlesrodwell.fr|https://twitter.com/charlesrodwell_","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795528","charles-rodwell","https://www.nosdeputes.fr/charles-rodwell/csv"
"VRolland73","Vincent Rolland","Rolland","Vincent","H",205,1697,144,88,107,True,False,844476456164114432,"Vincent Rolland","Député de la Savoie, Co-président de Savoie Mont Blanc tourisme",2017-03-22T09:10:51,2022-09-22T18:19:58,"http://vincentrolland.fr|https://twitter.com/VRolland73","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808","vincent-rolland","https://www.nosdeputes.fr/vincent-rolland/csv"
"SebRome","Sébastien Rome","Rome","Sébastien","H",7130,6738,1867,116,1807,True,False,285185441,"Sébastien Rome ⚽","Instituteur • Député de l'Hérault #LFI #NUPES • Membre de la Commission des Finances",2011-04-20T17:48:13,2023-02-16T20:39:46,"https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884","sebastien-rome","https://www.nosdeputes.fr/sebastien-rome/csv"
"XavierRoseren","Xavier Roseren","Roseren","Xavier","H",2170,3931,607,119,2454,True,False,880849230,"Xavier Roseren","👨‍💼 Député de Haute-Savoie 🏪 Commerçant aux Houches 🗃 Logement, tourisme, industrie, environnement… 💡 Renaissance - majorité présidentielle",2012-10-14T19:46:06,2023-02-16T21:02:05,"http://roseren.com|http://roseren2022.fr|https://twitter.com/XavierRoseren|https://fr-fr.facebook.com/x.roseren","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458","xavier-roseren","https://www.nosdeputes.fr/xavier-roseren/csv"
"claudia_rouaux","Claudia Rouaux","Rouaux","Claudia","F",1546,2002,664,76,5728,False,False,4103047462,"Claudia Rouaux","Députée de la 3e circonscription d’Ille-et-Vilaine. Membre de la commission des affaires culturelles et de l’éducation. #PS🌷#NUPES",2015-11-03T07:23:59,2023-02-15T13:45:21,"http://www.claudiarouaux.fr|https://twitter.com/claudia_rouaux|https://fr-fr.facebook.com/claudiarouaux35","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342196","claudia-rouaux","https://www.nosdeputes.fr/claudia-rouaux/csv"
"ROULLAUDBEATRIC","Béatrice Roullaud","Roullaud","Béatrice","F",9997,2935,1212,56,8230,True,False,290794764,"Béatrice Roullaud","Députée de Seine-et-Marne (6ème), Groupe RN. Conseillère régionale d’Île-de-France, commissions agriculture/ruralité. Avocate. Médiatrice. DU droit animalier.",2011-04-30T23:07:26,2023-02-16T16:39:21,"https://twitter.com/ROULLAUDBEATRIC|http://instagram.com/beatriceroullaud|https://instagram.com/beatriceroullaud?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795410","beatrice-roullaud","https://www.nosdeputes.fr/beatrice-roullaud/csv"
"sandrousseau","Sandrine Rousseau","Rousseau","Sandrine","F",16241,110131,4159,721,11667,True,False,371381075,"Sandrine Rousseau","Députée de la 9ème circonscription de Paris, 13eme arrondissement. Écoféministe. Fondatrice de l’asso En Parler #NUPES #EELV",2011-09-10T18:57:48,2023-02-16T22:02:31,"http://sandrinerousseau.fr|https://lestempschangent.fr|https://twitter.com/sandrousseau","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795076","sandrine-rousseau","https://www.nosdeputes.fr/sandrine-rousseau/csv"
"Fabien_Roussel","Fabien Roussel","Roussel","Fabien","H",9167,90867,580,652,1469,True,False,1324449588,"Fabien Roussel","Député du Nord Secrétaire national du @PCF",2013-04-03T12:12:25,2023-02-16T18:53:01,"http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel|https://fr-fr.facebook.com/Roussel2015|https://instagram.com/fabien_roussel?igshid=YmMyMTA2M2Y=","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv"
"JF_Rousset2","Jean-François Rousset","Rousset","Jean-François","H",441,919,470,30,388,True,False,995646114396364808,"Jean-François Rousset","🇫🇷 Député de l’#Aveyron - #circo1203 - Commissaire aux #AffairesSociales - Co-Président du groupe de travail Accès aux soins - Ancien chirurgien - #SudAveyron",2018-05-13T12:45:06,2023-02-15T16:19:14,"https://twitter.com/JF_Rousset2|https://fr-fr.facebook.com/jeanfrancois.rousset.3","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793270","jean-francois-rousset","https://www.nosdeputes.fr/jean-francois-rousset/csv"
"RoyerPerreaut","Lionel Royer-Perreaut","Royer-Perreaut","Lionel","H",691,3617,594,68,984,True,False,830432207231647744,"Lionel Royer-Perreaut","@DeputesRE des Bouches-du-Rhône • Ancien maire des 9e et 10e arrondissements de Marseille • Conseiller municipal et métropolitain",2017-02-11T15:04:01,2023-02-16T11:12:42,"https://twitter.com/RoyerPerreaut|https://fr-fr.facebook.com/lrp.marseille","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340643","lionel-royer-perreaut","https://www.nosdeputes.fr/lionel-royer-perreaut/csv"
"trudigoz","Thomas Rudigoz","Rudigoz","Thomas","H",3705,5941,1959,169,6215,True,False,347374931,"Thomas Rudigoz","Député de la 1ʳᵉ circo du Rhône 🇫🇷🇪🇺 ⦿ Conseiller métropolitain, ancien Maire du 5e Arrdt. de #Lyon",2011-08-02T18:09:21,2023-02-16T16:52:02,"https://twitter.com/trudigoz|https://linktr.ee/thomasrudigoz|https://fr-fr.facebook.com/thomas.rudigoz","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292","thomas-rudigoz","https://www.nosdeputes.fr/thomas-rudigoz/csv"
"Francois_Ruffin","François Ruffin","Ruffin","François","H",10737,380406,788,1427,4307,True,False,801822323825410049,"François Ruffin","Député @picardiedebout de la Somme",2016-11-24T16:18:33,2023-02-16T15:00:16,"http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142","francois-ruffin","https://www.nosdeputes.fr/francois-ruffin/csv"
"Anais_Sabatini","Anaïs Sabatini","Sabatini","Anaïs","F",306,1565,229,16,464,False,False,1552204078767300608,"Anaïs Sabatini","Députée RN de la 2ième circonscription des Pyrénées-Orientales - Conseillère municipale de la Ville de Perpignan - Conseillère communautaire - Avocate",2022-07-27T08:08:18,2023-02-16T09:38:01,"https://twitter.com/Anais_Sabatini","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794894","anais-sabatini","https://www.nosdeputes.fr/anais-sabatini/csv"
"ASabatou","Alexandre Sabatou","Sabatou","Alexandre","H",2425,2357,864,35,10508,True,False,1222799668150665216,"Alexandre Sabatou","Député de l’Oise • Commission des finances • https://t.co/5ybdSiDrKZ • Co-fondateur de l'@avenir_francais",2020-01-30T08:32:25,2023-02-16T18:32:55,"https://twitter.com/ASabatou|http://www.alexandresabatou.fr|https://linktr.ee/alexandresabatou|https://fr-fr.facebook.com/SabatouAlexandre","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570","alexandre-sabatou","https://www.nosdeputes.fr/alexandre-sabatou/csv"
"BSaintHuile","Benjamin Saint-Huile","Saint-Huile","Benjamin","H",838,2080,523,53,780,False,False,453492111,"Benjamin Saint-Huile","Député de la 3ème circonscription du Nord",2012-01-03T00:07:30,2023-02-16T15:55:18,"http://www.bsh-depute.fr|https://twitter.com/BSaintHuile|https://fr-fr.facebook.com/bsainthuile","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794626","benjamin-saint-huile","https://www.nosdeputes.fr/benjamin-saint-huile/csv"
"l_saintpaul","Laetitia Saint-Paul","Saint-Paul","Laetitia","F",1419,2506,899,81,1610,True,False,926414640946581505,"Laetitia Saint-Paul","Députée de Maine-et-Loire | Affaires étrangères | #circo4904 #DirectAN",2017-11-03T11:43:57,2023-02-04T12:44:40,"https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138","laetitia-saint-paul","https://www.nosdeputes.fr/laetitia-saint-paul/csv"
"A_Saintoul","Aurélien Saintoul","Saintoul","Aurélien","H",2417,9294,1021,104,2980,True,False,865071853982932993,"Aurélien Saintoul","Député #NUPES des Hauts-de-Seine #Bagneux #Malakoff #Montrouge • Secrétaire de la commission de la Défense nationale et des Forces armées",2017-05-18T05:09:37,2023-02-16T23:48:36,"https://twitter.com/A_Saintoul|https://linktr.ee/aureliensaintoul","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795982","aurelien-saintoul","https://www.nosdeputes.fr/aurelien-saintoul/csv"
"AvecMichelSala","Michel Sala","Sala","Michel","H",423,2028,185,71,690,True,False,1524323883880435712,"Michel Sala","Compte Officiel de Michel Sala Député de la 5° circonscription du Gard Nupes LFI Contact: michel.sala@assemblee-nationale.fr",2022-05-11T09:43:18,2023-02-16T20:32:38,"https://twitter.com/AvecMichelSala|https://www.instagram.com/avecmichelsala|https://www.instagram.com/michelsala_nupes","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793724","michel-sala","https://www.nosdeputes.fr/michel-sala/csv"
"EmericSalmon","Emeric Salmon","Salmon","Emeric","H",16308,4565,1128,71,2851,True,False,493628470,"Emeric Salmon","Député de la nation 🇫🇷 2ème circonscription de Haute-Saône. @RNational_Off.",2012-02-16T00:46:40,2023-02-16T17:18:21,"https://twitter.com/EmericSalmon","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954","emeric-salmon","https://www.nosdeputes.fr/emeric-salmon/csv"
"NicolasSansu","Nicolas Sansu","Sansu","Nicolas","H",1721,2499,1045,108,103,False,False,2773395753,"Sansu Nicolas","Ancien maire de #Vierzon amoureux des livres et d'athlétisme #athletisme #CNPCF #Député du #Cher #DirectAN #GDR #Nupes",2014-09-17T11:33:13,2023-02-16T17:40:28,"https://twitter.com/NicolasSansu","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745","nicolas-sansu","https://www.nosdeputes.fr/nicolas-sansu/csv"
"isasantiago_94","Isabelle Santiago","Santiago","Isabelle","F",6455,4890,2078,86,13744,True,False,1186673785,"Isabelle Santiago","Députée @socialistesAN du Val-de-Marne (Alfortville-Vitry) l Vice-Présidente de la Commission Défense l Vice-Présidente de la Délégation droits des enfants",2013-02-16T16:03:57,2023-02-16T19:02:21,"http://isabellesantiago.fr|https://twitter.com/isasantiago_94|https://fr-fr.facebook.com/isabelle.santiago.7374","https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774960","isabelle-santiago","https://www.nosdeputes.fr/isabelle-santiago/csv"
